"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
706,584,310,301,253,305,275,233,676,260,592,247,232,254,1
340,330,264,90,88,262,243,226,531,258,384,231,237,239,1
356,309,295,93,86,276,259,206,601,597,450,744,610,244,1
904,763,303,347,294,303,278,245,667,233,617,262,242,255,1
259,245,270,26,25,268,228,240,780,221,240,235,237,238,1
990,779,325,650,482,345,395,239,778,293,684,272,263,304,1
817,596,351,504,392,329,331,242,780,265,676,273,257,284,1
918,711,330,391,318,315,295,233,689,250,570,244,238,261,1
1023,870,301,657,424,397,328,248,737,274,721,269,245,285,1
282,259,279,56,53,273,353,231,804,244,323,706,266,252,1
780,591,338,788,556,363,377,225,775,304,655,289,265,353,1
1023,893,294,1023,539,486,425,262,956,177,690,309,259,298,1
1023,1005,261,896,506,454,427,251,949,164,704,288,304,404,1
447,380,301,152,136,285,330,239,497,240,355,618,222,297,1
1023,1005,261,917,650,361,373,231,830,256,702,283,260,295,1
201,173,298,424,338,321,293,261,909,192,451,251,296,390,1
1023,996,263,481,392,314,316,218,769,257,678,248,231,252,1
1023,1004,261,410,353,297,331,239,754,235,631,526,233,267,1
1023,1005,261,908,713,326,391,247,900,345,793,357,329,551,1
389,349,286,363,329,282,271,235,660,259,448,664,252,266,1
347,241,369,232,150,394,261,234,897,185,601,242,245,237,1
1023,1005,261,1023,487,538,408,224,806,281,782,260,257,353,1
1023,859,305,446,363,314,322,218,722,255,652,251,256,277,1
21,20,263,15,16,247,261,230,347,252,188,240,239,233,1
1023,896,293,739,567,334,336,231,825,284,699,279,289,349,1
680,557,312,270,229,301,260,225,670,252,621,250,236,246,1
842,619,348,824,604,349,422,323,1004,76,583,294,476,424,1
735,605,311,444,358,318,332,234,699,254,602,258,246,270,1
1023,1005,261,1023,797,329,465,222,836,366,723,344,330,413,1
693,454,391,831,396,538,343,276,1002,93,88,282,312,412,1
1023,1005,261,391,328,305,300,251,678,269,731,254,241,267,1
685,574,306,213,192,284,256,241,638,257,591,244,237,250,1
299,274,279,119,112,271,236,246,848,224,608,242,261,228,1
592,503,301,171,149,294,265,233,647,235,305,232,228,242,1
1023,1005,261,780,444,450,363,238,745,251,694,289,241,276,1
42,39,275,10,9,290,239,223,502,216,201,228,224,237,1
40,40,256,10,10,256,215,224,711,242,147,230,249,256,1
720,581,317,656,542,310,322,215,708,264,675,250,243,214,1
115,108,272,40,38,271,225,229,848,204,168,229,269,234,1
303,276,281,146,123,304,237,272,865,201,201,235,270,261,1
1023,993,264,597,474,323,323,213,750,268,661,247,257,254,1
921,778,303,332,294,289,279,238,691,259,554,260,233,252,1
161,83,496,354,208,436,303,334,957,119,285,269,296,296,1
871,720,310,262,221,304,306,234,661,249,624,256,246,250,1
399,345,297,394,308,328,317,262,954,143,518,257,246,248,1
543,419,331,556,383,372,362,237,790,298,687,323,302,319,1
47,48,252,25,25,253,246,230,389,241,260,225,226,258,1
1023,753,348,713,301,606,372,238,755,268,747,275,251,306,2
219,198,283,96,89,275,585,226,550,258,589,697,238,219,2
476,333,366,267,201,340,531,234,860,221,462,649,303,331,2
54,53,259,8,8,252,216,285,670,246,195,233,288,255,2
548,416,337,767,527,372,420,296,978,127,536,290,414,433,2
27,27,254,26,26,255,221,230,499,238,263,244,236,249,2
350,326,275,44,43,266,368,248,850,190,331,711,249,213,2
1023,935,280,399,343,297,289,231,706,248,505,233,223,246,2
37,35,269,65,56,293,237,228,682,213,392,231,230,217,2
1023,956,274,546,447,313,333,228,810,246,707,263,253,289,2
834,505,423,523,359,372,323,280,989,69,583,271,284,290,2
623,487,328,276,233,303,271,229,662,234,533,248,223,257,2
916,768,305,931,689,346,425,274,986,150,647,315,311,481,2
491,365,345,926,604,392,364,302,985,136,605,281,332,387,2
1023,846,310,274,227,309,289,227,659,221,680,256,245,251,2
1023,1005,261,457,377,310,299,231,687,229,740,269,233,271,2
117,90,334,246,87,722,306,272,919,175,499,281,404,427,2
181,168,275,33,32,263,235,233,776,227,224,236,256,248,2
1023,788,333,1023,713,368,396,217,812,314,675,277,254,350,2
897,691,332,370,291,326,315,226,688,255,600,247,228,258,2
41,40,262,39,37,266,234,225,762,235,279,246,246,217,2
1023,881,298,433,369,301,308,212,719,256,719,245,244,260,2
1023,933,281,688,351,502,368,208,767,274,677,268,254,259,2
756,640,302,290,249,298,286,237,639,250,737,267,238,276,2
658,525,321,763,535,365,352,278,991,115,562,286,281,431,2
998,728,351,700,536,335,408,214,797,323,685,294,276,315,2
266,251,272,266,181,376,253,243,939,174,488,250,291,374,2
1023,1005,261,775,408,486,387,236,788,235,742,298,255,352,2
617,524,302,178,154,296,275,227,585,234,629,238,229,240,2
1023,1005,261,505,414,312,359,227,746,262,643,275,246,256,2
93,85,278,214,123,447,255,268,801,210,336,420,298,279,2
1023,942,278,1023,734,357,406,229,816,262,680,288,246,345,2
1023,887,295,347,296,300,277,218,688,233,616,268,232,244,2
749,627,306,269,229,301,278,232,631,236,566,252,228,246,2
62,47,333,54,43,319,232,241,776,237,221,237,220,259,2
1023,957,274,437,359,312,323,230,753,273,701,275,255,326,2
650,395,421,559,341,420,325,303,963,127,627,272,310,306,2
835,697,307,312,272,294,296,238,651,252,624,244,222,258,2
601,516,298,131,118,284,273,221,553,240,633,265,232,261,2
824,622,339,681,527,331,341,237,732,258,622,276,250,291,2
901,756,305,294,254,297,315,224,701,236,699,281,248,284,2
861,602,366,895,594,386,398,230,778,293,655,309,277,324,2
1023,882,297,580,274,542,352,236,755,275,728,280,267,286,2
1023,1005,261,1023,757,346,596,270,928,415,898,470,332,483,2
415,371,286,564,471,307,320,251,970,135,524,267,266,421,2
923,730,324,324,286,290,269,233,732,255,632,243,244,251,2
1014,769,338,523,426,314,341,227,729,247,644,267,263,265,2
1023,1005,261,1023,793,331,594,243,978,401,836,500,342,517,2
812,701,296,370,311,304,300,223,677,246,547,244,245,239,2
292,210,355,321,253,324,303,264,962,133,483,253,241,302,2
357,291,314,667,546,313,339,235,656,238,479,672,236,277,2
1023,1005,261,1023,801,327,449,246,855,350,742,321,305,376,2
521,390,342,453,353,328,299,261,961,127,669,252,240,262,2
111,98,289,102,96,273,243,242,813,206,356,244,243,273,2
1023,1005,261,557,464,307,368,235,801,278,685,284,260,294,2
911,771,302,315,253,319,322,212,687,263,646,276,254,258,2
69,61,289,163,150,277,271,230,850,201,357,241,245,292,2
337,327,264,86,85,261,254,230,811,199,564,237,246,266,2
1023,1005,261,544,431,323,357,239,724,266,652,268,262,298,2
606,503,308,229,193,304,282,269,624,246,566,287,232,268,2
1023,881,297,609,473,330,353,226,740,268,642,268,265,277,2
163,159,262,45,42,276,249,229,722,241,244,242,233,260,2
1023,1005,261,890,646,352,392,213,783,281,661,278,267,293,2
184,148,318,495,328,386,312,262,959,148,441,253,257,352,2
695,498,357,769,564,349,386,233,771,277,645,292,284,312,2
1023,851,308,1023,652,402,429,208,794,275,700,291,280,377,2
989,851,298,640,468,350,384,234,763,281,662,266,264,297,2
864,697,317,312,262,305,295,231,705,230,581,242,256,240,2
1023,1005,261,755,377,513,353,246,760,276,792,285,265,274,2
925,793,299,262,231,290,248,235,671,240,605,241,229,238,2
653,535,313,653,275,608,355,236,828,248,726,253,241,290,2
23,25,238,17,17,255,242,242,377,204,232,239,237,258,2
581,472,315,529,427,317,329,245,713,264,593,267,255,279,2
465,419,285,248,219,290,273,256,922,166,404,249,362,321,2
890,699,326,364,299,311,299,247,676,250,678,259,248,279,2
491,434,290,274,228,307,330,319,896,182,503,262,290,281,2
867,689,322,409,334,313,313,245,664,239,571,281,240,270,2
1023,1005,261,1023,539,486,444,243,846,312,750,322,278,354,2
440,393,287,694,507,350,366,363,970,145,472,285,457,453,2
98,96,262,126,116,278,266,225,840,197,319,235,237,294,2
1023,1005,261,620,491,323,395,246,869,217,577,273,327,329,2
538,460,299,199,181,281,251,239,657,239,451,237,241,239,2
1023,830,316,1023,827,317,403,229,798,288,688,295,262,347,2
1023,1005,261,1023,741,354,414,226,855,335,740,314,295,390,2
1023,1005,261,471,389,310,297,223,733,263,669,294,236,283,2
255,218,299,370,281,337,304,259,762,238,575,270,269,303,2
269,219,315,222,191,298,283,265,843,216,471,249,272,294,2
28,28,258,21,22,250,225,231,404,236,235,237,226,260,2
42,35,304,89,78,293,231,239,793,213,163,246,232,244,2
1023,920,285,425,301,361,288,272,728,487,620,699,537,238,2
896,744,308,1007,625,413,411,278,1022,85,872,299,269,566,2
249,243,262,108,105,263,241,233,767,213,256,235,240,249,2
1023,1005,261,815,621,336,419,235,856,297,751,307,293,354,2
658,556,303,207,175,301,267,225,604,240,627,247,227,247,2
553,503,282,208,181,294,277,227,598,242,624,243,232,248,2
757,623,311,704,541,333,371,236,803,254,669,294,253,337,2
203,192,272,45,43,269,517,251,821,210,304,628,242,250,2
1023,936,280,381,323,302,307,237,731,267,720,257,255,281,2
1023,824,318,698,494,362,330,238,814,287,718,260,260,328,2
330,297,284,57,51,287,246,239,689,252,247,657,493,239,2
1023,871,301,625,439,364,390,234,801,283,695,274,247,265,2
204,180,292,72,65,281,556,215,553,218,279,656,248,238,2
865,505,439,931,675,353,365,224,796,305,667,278,263,364,2
22,22,254,13,12,262,204,235,658,244,271,217,239,251,2
1023,893,294,636,436,374,362,218,722,280,735,241,251,265,2
279,279,256,67,68,252,238,236,757,234,148,235,235,213,2
1023,983,267,1023,544,482,418,213,844,321,783,295,278,374,2
315,291,277,457,425,275,300,234,687,263,518,598,249,256,2
740,617,307,250,212,302,262,244,660,242,467,750,229,257,2
683,581,301,172,133,331,309,217,539,370,489,709,277,283,2
1023,1005,261,879,651,345,383,218,786,279,708,271,277,303,2
216,209,265,55,54,261,241,220,529,262,371,221,232,228,2
32,34,241,26,26,255,246,215,497,262,294,226,224,220,2
1023,1005,261,996,700,364,389,222,811,305,680,280,277,324,2
1023,1005,261,477,383,319,329,234,735,251,655,261,255,276,2
31,27,300,41,38,273,222,237,675,259,239,246,232,272,2
1023,1005,261,1023,832,315,511,222,898,375,800,366,314,440,2
799,666,307,289,240,307,300,246,663,243,602,283,238,257,2
1023,1001,262,1023,732,358,438,250,853,309,740,310,290,391,2
341,245,356,340,276,316,288,242,738,251,420,473,236,235,2
1023,1005,261,787,512,394,376,236,769,261,859,285,248,319,2
1023,770,340,463,365,324,300,245,731,263,633,288,239,285,2
153,156,251,22,22,251,227,236,720,213,251,238,230,225,2
171,159,275,122,109,285,268,240,823,201,312,251,280,305,2
541,458,303,182,160,292,253,235,604,243,489,760,231,244,2
1023,1005,261,928,702,338,361,228,777,300,651,277,259,322,2
249,242,263,130,127,262,252,221,607,235,401,607,252,236,2
1023,900,291,268,226,304,289,234,717,247,557,238,235,263,2
1023,891,294,434,362,307,307,239,699,251,657,260,238,273,2
216,166,333,256,198,331,290,251,915,191,658,283,326,335,2
1023,1005,261,596,452,338,363,224,751,270,628,250,245,283,2
326,303,276,84,79,275,235,235,535,251,324,655,239,274,2
1023,1005,261,1023,816,321,607,240,952,462,944,472,348,541,2
1023,923,284,247,212,299,264,226,647,242,546,245,234,252,2
460,396,297,541,427,325,322,244,769,263,562,244,237,267,2
900,680,339,860,680,324,357,235,811,291,636,265,253,346,2
592,428,354,923,603,392,390,246,996,131,596,270,261,420,2
69,68,258,31,31,258,220,235,527,229,249,218,226,233,2
351,348,258,75,74,258,230,244,786,212,197,229,227,244,2
237,210,288,122,111,282,533,228,578,222,353,678,238,232,2
1023,740,354,354,228,398,325,222,705,217,664,248,243,276,2
282,216,334,371,284,334,284,247,907,180,662,246,253,290,3
1023,1005,261,1023,672,390,492,227,868,322,828,312,296,387,3
164,138,305,269,227,304,278,243,902,171,459,248,242,307,3
51,51,255,18,18,253,228,223,684,215,283,230,247,242,3
973,716,348,700,505,355,351,222,778,283,684,259,265,300,3
956,540,453,904,604,383,374,220,807,285,659,279,262,312,3
1023,1005,261,1023,773,339,584,265,887,385,803,450,334,481,3
65,65,256,24,24,260,240,224,676,262,224,225,232,230,3
1023,1005,261,1023,649,404,499,252,862,330,769,345,274,423,3
505,466,278,493,443,285,282,228,725,258,481,741,264,274,3
1023,1005,261,779,607,329,381,237,779,286,608,280,253,291,3
1023,1005,261,909,670,347,389,211,780,310,610,264,253,318,3
104,86,310,82,66,321,277,234,823,210,347,526,305,290,3
1023,892,294,967,571,433,391,238,806,252,693,293,249,316,3
1013,812,319,370,318,298,302,231,680,232,678,253,235,266,3
677,461,375,894,528,433,367,247,856,311,748,335,298,443,3
1023,893,294,663,432,393,324,237,705,253,729,272,266,290,3
128,107,307,35,32,287,230,240,775,219,141,232,224,212,3
321,273,301,287,228,322,272,237,911,171,483,247,290,318,3
1023,842,311,401,251,409,307,241,694,256,729,259,243,263,3
30,30,256,6,6,254,228,233,677,197,202,228,237,225,3
253,193,336,357,239,382,285,246,929,152,478,247,226,357,3
26,26,256,5,6,225,229,234,669,200,192,229,234,243,3
393,379,266,111,110,260,251,242,842,214,183,240,290,265,3
334,267,321,378,289,334,318,247,912,181,505,253,227,274,3
1023,860,305,893,644,355,375,221,795,304,680,283,266,354,3
918,800,294,210,193,278,258,232,662,236,530,245,232,231,3
970,686,362,550,423,333,327,250,710,246,696,259,242,275,3
1023,863,304,371,299,318,324,230,712,247,643,265,250,256,3
1023,1005,261,1023,570,460,441,229,858,288,752,320,300,383,3
497,282,451,109,69,404,233,245,907,181,136,267,239,201,3
1020,872,299,422,351,307,292,240,688,246,622,257,240,261,3
275,266,264,104,98,272,247,232,585,224,389,243,248,258,3
684,576,304,201,172,298,288,233,667,253,582,275,232,241,3
583,519,288,210,185,291,283,230,677,239,604,246,227,255,3
1023,1005,261,413,332,318,332,223,717,237,681,309,231,282,3
1023,1005,261,869,641,347,376,221,814,297,650,280,246,302,3
632,513,316,301,238,323,300,222,607,258,646,245,239,255,3
314,233,344,194,161,308,244,238,945,136,344,239,241,360,3
1023,966,271,580,449,331,319,224,760,257,675,253,257,268,3
1023,1005,261,559,307,466,332,223,767,276,723,265,232,277,3
741,625,303,232,203,292,261,223,666,233,669,244,230,252,3
1023,687,381,747,398,481,386,264,987,102,805,273,246,267,3
1023,790,332,773,547,362,364,234,828,296,696,313,285,372,3
257,231,284,302,238,325,360,341,908,178,458,251,307,310,3
310,265,299,114,106,274,248,202,522,648,349,655,610,257,3
1023,889,295,634,495,328,350,225,805,220,667,259,241,275,3
1023,1005,261,510,384,340,358,239,739,288,752,276,260,316,3
939,599,401,641,486,337,359,232,724,251,596,246,242,268,3
236,222,272,34,33,269,237,221,559,255,318,233,238,231,3
166,168,253,23,24,248,220,234,694,229,203,228,218,232,3
1023,806,325,496,313,406,320,227,760,222,725,260,222,260,3
1023,609,431,598,283,541,319,236,730,249,598,391,222,268,3
568,434,335,686,485,362,320,243,768,230,652,246,229,239,3
553,492,287,200,175,293,286,249,627,231,554,239,217,235,3
263,238,282,103,96,273,469,214,538,238,317,650,243,216,3
948,786,309,239,202,302,270,245,673,231,502,657,227,258,3
1023,1005,261,834,571,374,380,230,782,286,725,267,243,327,3
1023,717,366,893,625,366,414,230,799,293,649,295,250,349,3
1023,970,270,423,359,302,305,251,659,255,713,261,221,274,3
783,665,301,217,190,292,272,226,685,230,686,238,236,244,3
35,28,318,90,51,450,505,249,681,239,415,620,233,256,3
411,385,273,71,67,269,261,229,537,445,383,761,599,249,3
1023,872,301,1020,719,363,416,248,806,327,676,284,241,317,3
58,34,442,800,282,728,386,333,1001,97,637,340,441,517,3
1023,1005,261,1023,618,424,433,247,840,281,737,306,260,395,3
809,695,298,283,245,295,257,228,666,226,585,236,223,248,3
1023,810,324,384,320,306,340,226,748,257,701,285,255,282,3
578,491,301,182,162,288,271,231,640,240,589,261,226,255,3
468,290,414,855,626,350,386,290,996,118,589,288,246,503,3
778,687,290,183,163,286,259,236,657,240,645,238,226,252,3
1023,1005,261,1013,701,370,413,217,784,282,658,276,262,372,3
407,349,298,247,208,305,262,227,603,237,614,239,232,256,3
31,32,251,3,3,234,229,242,386,201,219,223,220,216,3
1023,879,298,507,263,493,309,262,897,186,720,244,217,246,3
964,766,322,484,398,311,319,226,700,242,592,248,239,237,3
345,329,269,56,53,272,252,242,819,212,227,232,224,220,3
1023,844,311,613,502,313,340,228,756,257,648,249,239,280,3
1023,1005,261,1023,555,472,509,231,856,367,778,338,288,401,3
787,680,296,264,230,294,265,234,646,235,586,243,242,273,3
1023,1005,261,858,583,377,405,238,775,287,741,285,251,385,3
841,587,367,1023,743,353,455,224,824,347,705,335,308,386,3
117,79,376,210,143,375,304,250,874,182,451,258,283,284,3
1023,883,297,663,318,533,348,223,747,259,737,261,237,298,3
646,528,313,686,469,375,340,229,770,260,586,256,253,275,3
216,179,308,303,258,300,297,243,890,245,406,246,242,341,3
31,30,260,54,52,268,246,237,413,201,340,232,225,224,3
1023,949,276,921,466,506,365,237,790,315,822,273,241,315,3
1023,933,281,397,332,306,301,236,671,248,660,283,247,275,3
1023,950,276,502,415,310,313,220,700,261,650,269,250,267,3
91,72,325,207,177,300,271,248,813,232,373,230,247,237,3
456,355,329,443,359,316,322,273,971,129,551,259,274,402,3
355,323,281,68,63,275,233,263,565,525,356,727,613,250,3
996,816,312,343,289,304,276,234,698,259,684,245,234,244,3
511,433,302,139,124,289,250,230,590,242,651,244,239,229,3
965,798,310,240,207,297,276,228,659,236,631,241,230,236,3
773,651,304,248,219,289,273,238,658,241,487,240,238,257,3
789,694,291,321,266,308,264,245,704,245,575,236,227,238,3
717,518,354,731,454,413,368,235,783,250,664,265,254,330,3
346,252,352,724,527,352,347,264,999,110,475,275,260,479,3
582,514,290,619,549,289,323,228,589,242,454,714,240,271,3
994,878,290,508,385,338,317,230,696,248,593,254,233,260,3
1023,1005,261,921,580,407,396,230,805,294,799,300,260,328,3
788,546,370,398,323,316,350,243,770,260,714,261,248,293,3
1023,1005,261,930,714,333,416,223,797,334,668,310,302,363,3
1023,873,300,927,603,393,409,223,816,326,687,297,273,335,3
680,555,313,266,230,296,254,229,651,246,556,232,235,263,3
933,680,351,487,376,332,355,227,706,256,717,276,231,269,3
1023,613,428,338,168,516,299,261,975,120,74,309,263,235,3
752,646,298,220,191,295,276,219,602,242,590,254,232,267,3
129,129,256,31,31,254,241,241,653,247,156,232,230,225,3
495,424,299,262,215,312,274,228,710,234,569,234,243,256,3
1023,1005,261,1023,528,497,427,241,798,300,767,289,238,315,3
583,489,306,314,276,291,291,228,705,248,598,237,240,248,3
168,166,259,48,43,286,467,234,820,213,232,582,234,205,3
1023,1005,261,938,682,352,411,220,808,301,673,291,269,329,3
1023,1005,261,427,370,296,298,237,710,253,724,256,231,269,3
1023,701,374,390,207,483,272,245,855,180,693,262,235,282,3
251,176,365,432,323,342,296,323,933,160,406,271,364,378,3
186,160,299,185,151,314,262,242,885,177,458,250,247,249,3
1023,1005,261,1023,800,328,440,218,818,314,730,319,282,367,3
392,362,277,71,66,273,232,231,457,445,368,708,457,232,3
343,310,283,71,65,279,214,223,397,238,430,709,577,231,3
233,172,347,262,205,327,269,235,872,201,574,240,237,256,3
