"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
265,228,297,233,195,306,335,279,882,201,507,248,271,236,1
22,22,249,39,37,270,232,254,705,221,289,236,229,221,1
971,581,428,894,638,358,414,253,847,340,729,350,282,403,1
1023,879,298,778,555,359,391,241,785,266,653,271,261,312,1
1023,918,285,1023,644,407,421,215,792,278,673,280,251,323,1
591,482,314,351,277,324,305,233,691,253,592,259,250,273,1
78,76,265,32,31,264,229,228,648,207,286,228,227,227,1
455,367,317,388,301,330,322,260,944,160,607,260,231,249,1
183,163,287,49,44,284,241,240,840,201,289,229,225,230,1
303,158,491,556,293,485,360,352,954,150,635,268,300,322,1
1023,854,307,1023,819,320,427,223,812,327,692,293,270,382,1
151,150,258,28,28,258,240,234,780,223,304,235,217,247,1
143,121,303,157,125,320,261,239,837,190,433,237,240,268,1
41,37,280,89,78,291,237,224,765,243,310,237,234,250,1
47,43,275,76,69,279,235,242,761,190,310,238,239,201,1
578,422,351,655,471,356,376,337,959,172,578,294,392,456,1
535,444,308,174,150,297,260,220,640,239,501,235,242,230,1
1023,731,359,521,387,345,326,213,676,247,459,261,260,255,1
567,398,365,893,643,355,366,250,913,238,647,269,276,372,1
545,432,323,298,240,318,282,216,657,254,590,242,246,244,1
111,68,419,428,268,408,292,240,905,216,505,258,247,320,1
1023,1006,261,1023,798,328,522,231,897,381,804,419,306,379,1
1023,1006,261,828,543,390,451,378,814,374,717,793,324,332,1
232,199,299,265,236,287,290,260,942,152,563,348,253,474,1
883,657,344,794,602,338,344,238,791,301,673,273,274,341,1
878,662,340,703,509,353,354,232,796,296,679,264,265,267,1
1023,984,266,784,596,337,380,223,761,303,644,284,264,304,1
744,637,299,285,238,307,278,240,713,242,602,249,242,229,1
1023,1006,261,1023,850,308,449,231,866,348,739,352,311,420,1
1023,1006,261,514,402,327,316,226,780,262,687,257,246,248,1
376,324,297,259,212,313,267,261,922,170,499,249,239,241,1
809,699,296,196,172,292,275,224,663,242,643,250,234,245,1
1023,724,362,694,531,334,348,222,772,254,656,251,250,260,1
104,89,300,232,202,293,268,235,656,247,460,258,231,282,1
1023,1006,261,699,542,331,377,233,783,289,733,295,237,356,1
1023,1006,261,1023,783,335,488,234,891,375,781,347,321,447,1
390,302,331,373,296,322,298,251,913,170,675,257,242,252,1
1023,981,267,546,429,325,309,249,733,257,670,256,244,274,1
1023,680,385,1009,664,389,383,223,789,299,666,288,276,326,1
797,541,377,763,542,361,373,244,753,274,654,275,255,223,1
1001,773,332,893,636,359,380,219,805,309,707,303,291,336,1
723,617,300,163,148,281,255,227,639,228,392,696,241,238,1
1023,1006,261,499,395,323,349,223,709,254,804,258,249,261,1
337,316,274,209,180,297,254,253,885,191,448,244,235,233,1
600,503,305,1002,667,385,424,272,1017,103,636,303,268,442,1
109,104,269,96,88,279,279,321,796,218,223,233,234,226,1
1023,777,337,495,262,484,321,242,727,252,715,272,247,292,1
1023,1006,261,649,445,373,370,248,787,243,759,476,243,371,1
61,52,300,114,105,280,266,221,563,258,451,230,224,264,1
647,403,412,1023,676,388,431,321,1015,81,644,292,292,458,1
774,652,304,260,226,295,273,227,659,244,618,264,243,243,1
1023,771,340,1023,670,391,461,214,809,348,698,305,286,366,1
105,96,279,207,171,309,303,235,847,212,427,248,242,303,1
384,335,294,342,309,282,288,262,914,201,512,270,303,390,1
1023,841,312,789,587,344,430,234,859,331,734,352,316,487,1
1023,1006,261,557,438,326,374,236,809,271,686,300,274,303,1
120,113,273,90,85,270,250,237,592,254,286,239,235,222,1
186,162,293,231,206,286,279,238,630,229,538,243,227,247,1
1023,1006,261,1023,594,441,468,238,832,333,865,330,254,313,1
497,459,278,107,97,284,250,235,527,238,450,710,239,242,1
1023,982,267,377,315,307,293,231,695,237,748,250,240,249,1
328,289,290,170,146,299,276,245,874,189,372,247,265,253,1
28,28,255,31,30,267,235,243,643,206,188,230,221,236,1
650,550,303,137,115,303,286,232,591,241,605,242,228,234,1
1023,807,325,391,314,318,319,223,785,262,723,294,240,304,1
1023,825,318,588,469,321,373,245,835,311,718,304,270,337,1
95,75,324,134,102,336,260,238,836,236,330,234,227,245,1
218,196,285,146,125,298,255,242,557,235,390,563,221,253,1
330,298,284,217,186,300,281,240,860,214,549,274,277,295,1
164,151,280,31,28,276,232,245,833,196,262,235,256,244,1
140,140,255,60,60,256,229,245,681,206,235,231,233,219,1
629,470,342,941,655,368,401,249,800,300,690,276,279,320,1
684,588,298,506,396,327,299,269,943,157,653,247,232,273,1
34,35,255,38,37,262,221,242,725,217,337,224,233,233,1
1023,1006,261,1014,555,468,446,262,842,251,757,367,279,340,1
1023,786,333,608,309,505,343,236,733,254,776,249,242,299,1
1023,1006,261,1023,712,368,490,242,838,341,808,361,282,415,1
684,527,332,1023,723,362,443,240,798,319,684,291,276,346,1
40,38,264,79,73,276,253,238,754,190,393,235,230,277,1
227,197,296,94,86,281,263,245,851,213,198,240,244,277,1
974,778,320,480,403,305,325,236,737,273,700,264,258,278,2
1023,787,333,588,426,354,344,243,838,286,709,275,269,282,2
660,546,309,780,647,309,329,239,652,253,435,721,235,269,2
830,543,391,338,238,364,287,244,717,273,697,259,248,277,2
181,162,285,130,120,278,254,224,669,220,343,306,241,247,2
789,682,296,219,198,283,267,236,682,250,565,252,248,275,2
796,611,333,832,619,344,341,239,765,267,675,278,252,299,2
889,683,333,383,326,301,291,249,759,236,714,249,236,251,2
620,502,317,180,156,294,292,257,635,239,524,235,223,254,2
473,351,345,686,505,348,367,295,965,140,585,259,304,355,2
1023,816,321,383,315,312,307,234,705,240,743,246,245,249,2
944,510,473,1023,642,408,425,242,826,330,702,287,256,354,2
800,673,304,301,254,303,292,234,698,248,662,269,244,262,2
30,27,282,51,44,296,239,230,715,213,312,231,234,271,2
268,230,297,120,108,285,247,243,609,234,441,612,233,259,2
901,619,373,611,456,343,366,239,766,264,631,270,240,305,2
44,40,283,145,122,305,249,212,773,265,302,231,233,254,2
24,24,254,69,57,308,253,240,771,231,308,236,234,253,2
723,532,348,763,546,358,337,233,746,271,645,253,246,296,2
964,687,359,772,536,369,369,217,834,307,719,274,247,335,2
142,141,258,29,28,259,246,246,795,194,151,221,231,267,2
726,559,333,1004,683,377,425,534,1005,74,570,293,580,480,2
1023,951,276,1023,722,363,414,235,802,303,660,282,243,291,2
35,33,272,38,37,259,223,244,475,249,280,232,223,247,2
580,472,315,372,303,315,291,240,688,253,503,257,245,241,2
1023,1006,261,1018,639,408,438,240,831,331,696,324,296,428,2
906,667,348,749,571,336,362,224,771,284,645,256,252,312,2
83,79,269,48,43,283,241,230,779,231,273,221,226,230,2
553,482,293,153,132,296,267,303,612,229,452,706,257,249,2
1023,821,319,1023,661,397,521,323,1023,187,686,402,464,610,2
240,228,269,129,123,269,287,248,884,229,472,260,275,326,2
1023,713,368,1023,620,423,436,226,835,320,706,311,267,393,2
1023,691,379,1023,511,513,495,292,1006,181,759,344,323,477,2
152,136,286,42,40,271,247,304,772,210,555,269,227,215,2
713,591,309,291,251,297,275,224,658,255,708,256,243,259,2
748,546,351,724,577,321,349,330,986,104,489,327,347,459,2
50,44,288,45,42,278,254,272,742,262,227,240,236,216,2
247,218,290,81,74,278,250,217,583,561,289,701,585,260,2
294,270,279,275,228,308,264,232,601,231,544,235,237,230,2
1023,1006,261,1022,661,396,420,230,845,317,731,306,261,338,2
522,424,316,211,183,296,312,231,610,238,461,765,224,244,2
892,540,423,891,637,358,366,233,848,289,741,266,251,274,2
151,135,287,60,52,291,263,235,806,201,249,241,268,240,2
777,626,318,305,256,305,272,242,651,253,679,241,231,260,2
72,70,264,14,14,256,219,236,499,244,260,230,226,219,2
459,279,421,334,230,372,291,231,672,246,546,241,244,249,2
193,187,264,148,141,270,245,240,563,216,433,226,232,249,2
823,680,310,272,233,299,279,226,660,241,617,248,242,248,2
802,682,301,277,243,291,332,309,832,222,584,598,465,319,2
957,626,391,486,273,456,320,269,996,82,711,248,239,288,2
1023,918,286,322,264,312,280,236,750,252,705,242,241,271,2
1023,817,321,730,491,380,370,240,782,294,691,260,245,316,2
155,153,260,14,14,260,250,226,467,229,184,236,235,229,2
27,26,269,25,23,276,231,231,628,254,306,233,239,240,2
550,481,293,277,233,304,291,229,696,264,642,256,243,235,2
145,142,261,15,13,298,222,241,626,210,179,226,225,229,2
971,597,417,726,538,345,354,233,784,280,672,270,270,296,2
120,111,277,155,128,309,250,241,860,228,372,232,244,264,2
1008,771,334,373,232,411,332,244,730,230,754,292,255,314,2
1023,854,307,546,428,327,333,235,743,258,665,247,243,295,2
502,334,385,785,561,358,389,248,957,159,606,273,283,412,2
218,201,278,78,64,314,250,245,796,237,285,230,279,229,2
349,315,284,186,158,301,285,228,859,195,569,240,240,243,2
304,269,289,88,80,283,255,229,476,244,446,692,242,240,2
418,371,289,113,97,299,256,224,602,237,468,613,244,252,2
260,127,526,606,279,556,343,263,954,157,566,270,299,373,2
1023,831,315,320,282,290,266,228,656,238,603,236,230,247,2
169,158,274,133,120,285,248,235,598,223,394,241,233,244,2
241,218,283,113,93,309,245,238,853,189,345,256,255,257,2
300,235,326,282,231,312,400,284,873,201,496,248,289,237,2
464,350,339,153,114,342,268,233,851,231,265,359,231,270,2
23,23,260,31,30,262,219,229,676,235,234,230,235,227,2
550,424,332,323,260,318,305,220,670,253,631,264,239,232,2
820,705,298,360,302,306,296,226,698,246,579,248,240,234,2
992,622,408,566,306,473,352,233,907,221,799,284,236,286,2
1023,823,319,447,336,341,320,233,703,253,686,250,229,268,2
1023,1006,261,803,572,359,392,213,813,317,700,294,255,315,2
43,41,266,45,42,271,236,233,735,213,311,230,226,262,2
1023,1006,261,468,381,314,338,221,728,250,779,253,258,307,2
470,429,281,246,207,305,267,256,917,174,414,255,356,299,2
503,406,317,333,269,317,299,239,912,182,635,255,238,274,2
1023,773,339,1023,847,309,465,219,826,316,709,307,276,389,2
389,340,293,270,233,297,273,258,900,165,539,245,236,241,2
331,295,287,179,153,299,259,241,555,239,432,667,253,477,2
766,598,328,509,421,309,324,236,770,270,667,258,249,278,2
1015,881,295,1020,749,349,432,278,988,183,658,311,291,508,2
1018,776,336,378,318,304,324,243,714,264,711,262,255,286,2
1023,1006,261,1023,487,539,450,218,819,354,782,312,291,377,2
1023,910,288,1023,880,298,453,230,822,340,714,298,282,377,2
25,25,256,4,4,228,242,235,423,191,452,227,225,210,2
1023,1006,261,1023,598,439,429,237,816,311,759,349,275,350,2
531,371,366,681,528,330,374,255,778,253,618,273,254,311,2
1023,1006,261,1023,779,337,486,233,862,337,771,315,269,394,2
1023,996,263,792,564,360,364,221,790,281,667,272,253,297,2
41,39,265,68,68,257,233,221,542,256,344,225,226,257,2
375,339,283,46,41,289,436,220,558,230,281,730,235,236,2
940,817,295,734,564,334,341,230,768,281,676,259,260,278,2
283,141,515,652,401,417,380,263,933,203,559,285,357,371,2
83,74,286,166,142,300,253,220,630,225,326,246,240,257,2
967,755,328,378,313,309,303,235,734,251,706,269,249,238,3
1023,975,269,701,519,346,377,224,829,293,784,314,265,390,3
22,22,259,19,19,260,212,235,414,218,335,240,239,263,3
296,262,289,229,175,336,266,273,883,205,275,238,259,318,3
137,82,425,581,315,472,373,312,937,219,685,378,508,408,3
1023,954,275,697,535,333,349,233,757,262,634,275,255,299,3
22,21,263,72,61,299,257,252,748,198,253,238,282,216,3
1023,1006,261,1023,759,345,443,231,814,331,679,283,259,344,3
265,140,485,537,268,513,454,295,938,167,593,252,395,304,3
1023,1006,261,1023,621,422,502,234,837,356,729,312,266,348,3
894,732,313,470,377,319,272,237,699,258,644,270,251,276,3
435,377,296,175,157,286,238,231,542,236,424,654,232,242,3
1020,869,301,247,220,288,281,231,660,230,610,238,233,243,3
445,399,285,85,81,270,240,244,552,226,306,635,229,426,3
1023,1006,261,1023,695,377,461,227,873,319,798,311,295,401,3
545,469,298,197,173,292,285,238,645,238,610,265,239,246,3
1023,634,413,1023,746,352,433,235,832,323,708,293,274,375,3
1023,903,290,945,699,346,398,225,804,323,668,282,285,372,3
1023,1000,262,759,542,358,340,235,809,276,756,245,252,239,3
770,651,303,235,200,301,283,237,652,238,723,255,239,256,3
223,175,326,156,129,311,261,244,878,207,477,240,228,236,3
1023,968,271,262,229,293,286,226,676,247,703,269,251,280,3
1023,711,369,593,279,545,348,232,759,279,800,315,256,303,3
72,55,338,139,120,297,263,227,824,206,394,224,230,266,3
755,484,400,654,439,382,415,250,792,277,684,294,266,342,3
106,89,304,274,234,300,258,244,878,198,400,241,245,324,3
700,595,301,294,245,308,286,221,708,248,647,248,248,260,3
814,571,365,444,283,401,361,245,694,238,677,312,252,300,3
1023,614,427,786,495,407,395,248,794,291,645,268,273,352,3
119,115,264,43,42,257,226,223,641,252,260,233,238,236,3
854,720,304,746,581,328,404,223,780,287,675,278,270,333,3
101,98,266,7,7,249,237,231,609,240,197,227,237,213,3
639,564,290,314,256,313,303,252,958,129,595,249,239,324,3
542,477,291,497,410,310,297,226,707,245,582,245,244,261,3
304,258,302,105,81,331,249,242,876,182,246,233,237,246,3
220,185,304,155,146,273,259,227,386,228,378,229,238,252,3
1023,920,285,882,626,360,429,217,768,293,634,262,260,298,3
728,474,394,1002,651,394,403,242,826,303,698,301,264,354,3
1023,855,307,690,521,339,345,248,853,253,705,282,262,312,3
951,576,422,781,493,405,384,227,809,281,675,285,269,343,3
1023,847,309,640,489,335,332,235,730,262,850,246,253,301,3
276,210,337,79,60,339,235,233,836,213,278,220,230,214,3
47,36,340,136,109,320,246,230,590,221,397,220,239,234,3
1023,935,280,379,335,289,272,243,765,241,679,230,235,234,3
316,214,378,166,138,307,256,241,851,201,443,232,251,240,3
892,769,297,261,228,293,287,222,660,236,670,239,243,237,3
24,23,265,17,17,257,240,216,430,246,204,219,229,241,3
1023,716,366,557,334,427,348,251,758,229,742,250,241,244,3
1023,618,424,1023,792,331,464,243,925,287,738,317,292,385,3
442,341,332,401,326,315,430,269,917,182,600,255,315,263,3
1023,1006,261,866,652,340,394,223,786,298,664,284,260,318,3
723,536,345,699,552,324,407,235,800,305,638,280,265,302,3
121,117,263,59,55,272,230,235,759,264,271,230,245,255,3
668,587,291,151,137,283,283,247,632,246,590,243,235,267,3
1023,789,332,1023,737,356,446,235,854,373,704,324,278,454,3
1023,766,342,1023,685,383,417,252,832,311,700,299,281,387,3
965,692,357,1001,730,351,376,238,839,335,726,318,290,390,3
826,676,313,365,309,302,291,219,678,242,547,387,244,262,3
971,752,330,759,569,341,376,236,736,274,607,279,254,300,3
719,442,416,977,674,371,433,214,778,289,670,276,258,309,3
1023,981,267,564,304,476,329,248,777,274,792,327,246,298,3
202,154,336,241,185,333,312,307,877,195,408,241,321,217,3
674,393,439,1023,616,426,411,282,1008,120,603,289,269,481,3
1023,1006,261,605,466,332,345,229,793,267,753,286,235,311,3
1023,899,292,1023,762,344,404,230,787,278,667,270,257,296,3
506,395,328,502,374,343,401,273,888,197,561,272,295,302,3
295,249,303,212,178,304,310,306,863,190,487,240,271,256,3
1023,1006,261,1023,810,324,576,256,914,408,886,435,338,476,3
896,693,331,613,475,330,330,229,747,271,644,250,243,313,3
1023,997,263,519,416,319,302,217,697,257,655,249,242,277,3
190,121,402,397,249,409,286,272,950,164,470,257,241,399,3
116,97,304,226,53,1023,372,296,1023,32,512,306,265,620,3
1023,763,343,602,325,474,366,226,772,263,666,259,254,245,3
724,613,302,514,403,327,324,239,714,251,591,259,248,265,3
23,21,281,54,49,283,231,223,477,263,354,238,234,212,3
360,312,295,282,210,344,271,299,932,138,383,244,323,343,3
148,125,304,260,212,313,278,257,884,186,535,258,228,249,3
1023,1006,261,1023,589,445,500,239,848,348,849,365,271,370,3
1023,1006,261,826,512,413,399,240,801,297,784,319,257,307,3
222,188,303,576,408,362,323,261,939,162,536,251,292,329,3
490,365,344,953,480,508,408,230,785,273,681,274,252,281,3
1023,853,307,1023,733,358,497,229,844,355,809,339,272,384,3
267,213,321,450,247,467,286,278,991,422,525,336,291,361,3
1023,1006,261,1023,789,332,598,245,929,463,850,418,331,459,3
234,204,294,183,164,286,286,269,850,216,419,237,252,265,3
258,188,351,434,328,339,353,266,887,188,558,253,265,245,3
99,99,258,18,19,250,224,236,633,216,168,234,221,222,3
1023,803,326,934,646,370,426,249,830,305,719,308,260,326,3
1023,1006,261,908,632,368,392,246,849,340,691,325,295,443,3
294,243,309,150,135,286,243,224,599,229,638,737,248,421,3
1023,928,282,740,362,524,353,232,763,256,731,262,259,287,3
1023,1006,261,784,578,347,427,233,855,311,744,289,283,337,3
716,608,302,198,173,294,271,238,684,242,605,257,245,249,3
1023,1006,261,815,602,347,366,228,786,291,651,285,254,327,3
798,689,297,373,320,299,298,227,701,252,543,256,235,286,3
64,61,269,108,98,282,255,252,742,226,212,246,267,238,3
291,214,348,332,244,349,300,263,975,98,501,256,229,304,3
732,498,376,843,531,407,414,246,816,299,692,308,261,328,3
1023,818,320,855,586,374,368,266,776,253,661,286,254,290,3
178,163,279,343,271,323,289,259,914,173,262,250,260,356,3
293,268,280,201,181,284,259,203,618,676,458,692,245,290,3
1023,1006,261,535,286,479,312,236,720,226,684,276,258,262,3
877,636,353,1023,611,429,414,228,808,324,693,306,274,300,3
741,564,336,412,330,319,311,245,721,257,702,272,233,274,3
609,332,470,879,390,577,384,281,1015,69,637,281,267,427,4
292,257,291,221,189,300,268,236,889,183,570,263,240,236,4
176,114,397,534,189,723,373,241,870,238,554,282,284,331,4
1023,936,280,1023,736,356,410,230,847,314,727,306,283,407,4
828,542,391,697,496,360,377,219,796,297,697,263,255,322,4
184,158,297,172,154,286,279,237,798,204,351,235,246,256,4
1023,956,274,473,395,307,310,224,706,244,688,267,239,267,4
733,527,356,824,627,336,388,214,802,274,671,264,271,314,4
1023,772,339,872,621,359,403,236,852,322,744,330,294,425,4
63,62,258,74,71,267,247,245,747,198,274,244,238,259,4
817,664,315,330,272,311,327,238,726,249,704,276,229,249,4
1023,973,269,384,311,316,332,226,705,258,785,263,241,281,4
201,139,369,363,290,320,319,283,893,228,456,248,414,319,4
270,191,362,310,236,336,294,235,883,214,446,246,246,278,4
321,262,314,448,367,313,281,236,730,243,547,239,241,273,4
1023,1006,261,1023,747,351,401,235,864,290,752,300,264,365,4
766,644,305,493,366,345,330,216,700,263,628,249,251,285,4
1023,1006,261,745,549,347,389,243,770,289,622,273,250,297,4
1023,1006,261,655,414,405,352,246,761,280,657,266,234,257,4
841,582,370,993,733,347,368,232,762,309,673,284,265,342,4
1023,1006,261,1023,759,345,396,238,824,318,695,291,259,352,4
771,622,317,302,257,301,279,221,678,235,660,250,253,254,4
326,277,301,365,299,312,293,249,929,176,605,248,247,273,4
159,127,321,139,111,321,247,249,853,186,277,237,224,217,4
311,199,399,831,540,394,377,244,925,203,603,273,256,343,4
243,238,261,53,53,258,228,235,730,218,151,233,234,247,4
173,171,259,23,24,247,233,225,697,226,182,230,233,231,4
80,74,279,31,30,267,226,222,480,240,292,223,232,231,4
1023,892,294,395,331,306,294,232,742,259,637,287,247,317,4
1023,655,400,1023,688,381,448,224,887,368,768,342,309,481,4
1023,1006,261,1023,704,372,456,257,886,357,783,352,290,505,4
1023,840,312,889,610,373,351,212,838,301,741,287,267,316,4
945,777,311,800,618,331,400,339,1001,124,666,308,380,442,4
1023,837,313,556,441,323,346,219,874,299,763,310,281,401,4
660,527,320,272,224,311,300,233,679,234,611,252,240,262,4
515,406,325,535,436,314,329,234,761,265,612,260,252,285,4
296,270,280,209,180,297,271,299,885,197,410,246,286,252,4
414,321,331,631,487,332,367,255,969,147,590,282,270,393,4
288,280,264,119,117,262,244,244,831,205,378,239,228,285,4
303,262,296,165,147,288,260,232,596,234,379,721,245,255,4
168,165,260,13,14,238,221,232,768,227,243,242,254,238,4
248,165,385,100,69,375,247,246,854,195,287,241,247,249,4
1023,745,352,835,588,363,360,219,793,315,670,283,266,343,4
1023,629,416,1023,716,366,455,231,805,321,666,298,263,351,4
268,230,299,271,223,311,290,253,918,165,587,270,238,232,4
719,564,326,752,593,325,367,231,776,277,639,287,277,301,4
1023,628,417,1023,723,362,447,232,841,346,707,301,275,405,4
1023,1006,261,589,490,307,323,233,720,263,634,254,237,296,4
240,240,256,29,28,262,248,220,729,215,163,235,227,243,4
1023,1006,261,1023,746,351,436,216,814,302,687,291,250,315,4
376,334,288,98,89,280,253,225,574,231,393,737,234,235,4
849,726,299,246,217,291,288,237,647,240,590,266,233,246,4
324,232,357,87,62,358,254,249,870,195,205,249,253,242,4
90,76,303,244,200,312,288,405,854,221,430,258,390,298,4
1023,1006,261,1023,784,334,433,215,802,321,672,315,277,319,4
1023,1006,261,745,572,334,345,226,780,268,669,271,260,274,4
1023,981,267,651,370,451,364,232,765,264,755,307,252,311,4
604,467,331,457,357,328,332,250,961,139,549,257,230,283,4
872,504,443,862,563,392,433,236,815,321,718,290,256,343,4
1023,1006,261,1023,653,401,492,259,945,408,827,440,378,641,4
729,586,318,222,196,291,251,229,604,244,502,247,233,269,4
176,149,304,121,104,298,251,236,840,222,517,238,217,237,4
495,423,300,187,158,303,275,233,619,236,620,255,222,242,4
450,376,306,192,164,298,267,241,893,177,629,242,244,240,4
1023,896,293,1023,643,408,520,227,835,283,747,343,283,353,4
743,503,378,846,557,389,373,229,749,290,678,278,257,304,4
131,115,291,63,60,272,245,231,807,205,166,237,253,261,4
218,172,324,221,189,299,295,241,862,217,291,246,252,276,4
1023,1006,261,440,350,322,294,228,759,261,733,253,235,328,4
78,81,249,10,11,234,224,243,385,264,177,235,230,250,4
366,329,285,95,87,278,254,236,548,645,351,689,436,262,4
368,336,280,221,171,331,288,255,898,192,504,272,311,303,4
849,716,304,310,264,300,264,238,677,245,592,252,232,243,4
989,730,347,823,600,351,407,231,831,328,710,327,306,387,4
434,364,305,424,347,313,493,232,755,500,581,679,377,280,4
28,29,243,45,43,267,241,242,703,247,295,237,237,250,4
963,808,305,329,271,311,281,224,714,253,738,275,230,260,4
1023,732,358,859,572,384,443,237,863,338,748,333,279,423,4
35,35,253,28,27,268,226,240,499,228,260,239,233,265,4
284,236,309,184,166,283,272,238,891,194,494,239,238,258,4
567,490,296,206,173,306,265,224,676,240,601,245,254,241,4
1023,847,310,386,214,461,344,215,720,246,707,299,257,281,4
1023,1006,261,712,541,337,366,241,744,266,860,272,227,266,4
187,163,293,220,181,312,288,278,858,204,368,252,360,272,4
1023,976,268,1023,790,332,455,232,827,358,705,300,269,380,4
1023,747,351,560,298,481,316,224,744,263,707,265,237,289,4
1023,479,547,1020,419,623,485,315,961,213,677,327,353,370,4
833,701,304,320,267,307,312,241,670,258,712,254,242,286,4
383,337,291,286,239,307,300,236,926,167,578,240,254,215,4
666,576,296,211,188,287,264,231,680,249,677,263,242,253,4
767,630,312,310,254,312,301,260,697,257,623,289,237,279,4
905,771,300,312,259,309,305,239,694,256,657,266,240,267,4
44,43,260,38,37,264,238,320,679,205,156,229,223,231,4
497,449,284,85,79,278,238,229,449,244,403,684,223,324,4
581,288,517,1023,719,364,441,274,1016,96,669,315,286,515,4
309,263,301,232,182,326,288,237,911,167,571,267,238,246,4
1023,1006,261,1023,779,337,547,258,908,371,801,382,308,487,4
1023,1006,261,699,537,333,343,223,777,279,659,304,265,309,4
