"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
119,114,267,123,117,270,257,230,813,203,403,238,235,292,0
103,91,289,141,123,293,245,246,838,194,363,236,231,282,0
729,473,394,684,490,358,428,244,799,309,677,314,277,300,0
1023,811,323,590,280,540,363,236,837,209,704,345,272,290,0
784,669,300,256,218,301,266,238,723,238,425,312,248,269,0
62,60,264,49,47,266,251,222,543,275,314,243,243,205,0
1023,693,378,973,633,394,444,238,817,330,688,321,284,338,0
107,99,279,37,32,291,227,229,778,237,270,235,240,220,0
20,20,261,23,23,260,247,212,536,254,237,243,238,203,0
312,207,387,602,433,355,302,223,761,279,538,258,253,325,0
1023,1005,261,795,556,366,382,230,797,294,669,284,268,297,0
74,73,259,44,42,264,263,233,710,219,243,223,230,248,0
1023,699,375,395,199,508,325,207,701,256,679,265,258,250,0
749,585,328,505,406,318,344,230,734,256,615,274,263,289,0
1023,913,287,485,321,386,337,232,694,257,778,260,243,265,0
1023,1005,261,1023,552,475,464,231,839,326,784,343,257,395,0
160,142,287,168,141,305,263,235,839,205,458,244,272,278,0
1023,1004,261,807,608,340,416,234,779,288,647,311,266,314,0
806,513,402,885,613,370,414,239,784,299,638,293,263,361,0
1023,949,276,383,331,297,319,239,750,240,634,261,252,263,0
37,37,260,54,52,268,213,229,543,276,365,232,232,211,0
51,49,268,49,46,271,226,244,726,253,265,243,240,231,0
683,482,362,752,467,412,418,243,784,319,671,316,290,329,0
591,410,369,811,607,342,374,234,782,275,651,263,260,293,0
1023,1005,261,1023,812,323,502,216,885,366,781,366,311,479,0
53,45,299,58,43,342,264,226,621,205,330,234,227,232,0
571,437,334,601,432,356,343,272,1003,63,846,256,242,323,1
838,727,295,245,216,291,278,230,640,247,580,265,244,280,1
1023,972,270,271,235,295,315,229,695,255,696,312,240,287,1
272,252,276,203,181,286,257,235,829,219,267,237,236,263,1
1023,1005,261,1023,614,427,504,240,843,375,854,440,286,393,1
1023,733,358,1023,604,434,520,254,886,387,774,445,356,416,1
360,299,308,336,265,324,284,242,934,158,673,249,246,240,1
924,683,346,839,628,342,385,237,833,320,683,287,277,379,1
997,662,386,392,279,359,365,587,751,254,606,774,681,315,1
103,101,261,45,43,264,219,250,478,224,283,231,229,242,1
1023,885,296,697,364,490,364,230,753,262,709,307,257,309,1
1023,1005,261,854,653,335,434,253,802,334,657,288,271,331,1
1023,1005,261,1023,591,443,481,252,842,335,842,438,281,394,1
716,551,333,770,565,349,382,230,787,271,688,271,251,288,1
29,26,288,78,71,282,252,233,749,202,231,227,229,232,1
802,628,327,395,344,294,288,244,666,247,537,247,234,260,1
486,429,290,140,127,281,287,250,623,716,437,706,651,298,1
346,342,259,54,52,265,232,230,788,231,215,228,264,246,1
1023,1005,261,1019,737,354,426,248,804,290,678,289,244,356,1
1023,874,300,1023,694,378,530,263,882,408,783,453,366,430,1
1023,841,312,366,305,307,296,244,710,258,732,265,240,257,1
1023,1005,261,567,470,309,345,266,749,271,618,299,247,300,1
1023,944,278,1022,646,405,465,231,845,342,726,352,282,379,1
288,249,296,176,158,285,260,226,637,231,357,754,239,243,1
80,68,302,58,50,298,239,230,806,239,166,225,256,262,1
1023,560,468,885,492,461,476,245,830,346,733,345,290,339,1
1023,813,322,423,325,333,338,249,673,264,778,259,235,289,1
1023,930,282,897,643,357,411,231,828,315,699,305,271,387,1
735,634,297,423,339,319,317,236,710,275,657,257,231,278,1
1023,1005,261,556,441,323,331,237,735,279,834,253,236,280,1
817,630,332,391,305,328,339,239,615,249,599,248,237,271,1
679,537,324,1012,728,356,391,258,962,194,631,283,265,444,1
564,377,383,617,480,329,378,222,806,281,638,295,272,294,1
1023,1005,261,639,331,495,366,242,769,242,700,318,237,295,1
711,609,299,290,250,298,269,230,698,251,645,252,238,260,1
47,46,261,49,46,273,217,219,753,264,178,235,246,215,1
927,590,402,931,653,365,433,214,818,358,694,345,308,333,1
287,256,288,122,105,296,239,243,864,197,444,239,234,244,1
229,177,331,111,80,355,236,229,851,226,194,234,279,230,1
71,65,280,76,67,293,223,233,814,200,321,235,237,271,1
876,685,327,498,399,320,354,231,768,279,649,270,265,309,1
1023,1005,261,894,632,362,398,218,799,311,649,301,244,311,1
1023,1005,261,603,331,467,351,240,750,267,847,306,261,300,1
647,469,353,285,233,314,278,229,686,262,539,240,239,235,1
1023,952,275,655,517,325,373,222,771,314,647,281,273,313,1
718,589,312,188,158,304,288,234,639,244,579,248,230,255,1
118,114,266,34,32,271,250,283,738,210,221,231,241,237,1
715,586,312,256,204,320,315,239,698,255,534,437,251,288,1
102,101,258,16,17,255,230,215,429,225,326,238,242,229,1
84,82,263,35,33,269,226,238,694,208,317,230,240,251,1
363,312,298,239,205,299,370,296,888,204,513,246,336,231,1
1023,823,319,542,396,351,406,251,770,298,675,284,265,322,1
78,69,286,213,180,303,271,265,815,222,396,248,272,280,1
882,530,426,702,494,364,396,250,789,317,648,295,277,344,1
1023,1005,261,874,667,336,392,228,790,312,667,313,267,312,1
420,362,297,276,233,303,336,267,892,198,455,264,306,278,1
1023,853,307,939,615,391,482,285,838,301,720,332,290,334,1
1023,724,362,924,566,418,425,255,812,308,696,350,288,342,1
119,118,258,14,15,251,231,220,318,253,353,240,239,228,1
1023,829,316,1023,662,396,473,218,849,352,728,319,316,392,1
120,117,263,23,23,261,236,227,392,222,230,228,235,244,1
255,216,302,156,130,306,265,245,884,204,564,244,237,238,1
367,264,356,346,274,323,343,341,902,190,523,262,343,279,1
1023,1005,261,829,611,347,372,226,779,282,648,287,245,336,1
1023,734,357,1023,920,285,470,217,842,363,724,328,287,439,1
997,811,315,271,233,299,301,228,666,254,622,270,233,248,1
320,258,317,298,249,306,283,239,591,238,541,246,231,245,1
577,376,393,635,483,337,393,229,792,307,671,322,295,288,1
1023,984,267,704,530,340,372,241,779,255,648,294,253,321,1
905,751,308,487,372,335,318,243,732,262,661,254,249,267,1
67,65,262,74,68,277,233,248,791,214,307,232,248,267,1
1023,983,267,1023,849,309,504,208,853,389,737,348,309,438,1
137,117,300,89,74,306,271,237,813,216,365,571,309,276,1
61,61,255,8,8,266,242,212,718,252,241,229,248,228,1
1023,618,424,857,581,377,423,225,808,314,668,346,327,317,1
480,421,291,368,289,326,300,247,911,195,509,262,334,271,1
21,21,263,20,19,265,248,234,501,250,231,236,236,228,1
868,743,299,171,153,286,275,228,668,235,654,270,254,262,1
1023,967,271,705,418,432,422,253,924,264,711,312,301,325,1
1023,1005,261,1023,808,325,499,239,873,392,792,341,294,405,1
1023,836,314,796,401,508,396,234,828,287,736,280,253,363,1
39,38,267,27,26,265,267,242,678,198,299,241,233,262,1
758,387,501,349,183,487,318,261,974,133,343,532,408,295,1
547,440,318,351,290,309,290,240,684,259,595,248,252,257,1
1023,755,347,1023,543,482,446,229,869,348,761,336,281,482,2
153,152,258,45,43,268,243,224,718,261,267,239,254,260,2
74,64,294,201,174,296,255,230,860,194,368,234,229,292,2
49,49,258,52,51,261,235,228,454,223,266,234,242,254,2
24,24,252,20,20,254,225,212,409,269,314,239,235,249,2
1023,947,277,1023,594,441,458,240,813,332,745,350,247,360,2
651,417,400,782,509,393,444,233,769,289,654,330,311,315,2
955,814,300,240,213,289,267,219,687,256,726,258,240,267,2
1023,1005,261,631,456,354,341,213,754,265,686,263,247,250,2
373,337,284,104,88,303,262,255,892,205,154,246,277,298,2
112,99,290,68,61,284,258,222,765,213,177,241,254,243,2
788,506,399,1023,701,374,474,233,819,330,707,324,310,371,2
936,676,354,922,550,429,409,293,1020,84,657,303,300,516,2
50,45,284,65,58,287,237,248,781,194,214,240,288,264,2
791,650,311,264,228,296,300,230,678,239,686,291,241,288,2
44,38,299,109,84,334,229,227,764,246,195,235,237,216,2
296,265,286,41,39,275,251,234,894,334,387,824,234,233,2
242,210,295,76,69,279,240,251,530,680,436,749,533,275,2
1023,1005,261,1023,923,284,497,217,880,394,752,352,325,526,2
1023,863,304,909,424,549,403,216,804,250,727,335,251,334,2
1023,724,362,1023,599,438,484,206,858,382,743,314,289,419,2
1023,1005,261,462,365,324,317,243,742,280,681,292,237,296,2
1023,1005,261,1023,639,410,493,244,837,333,730,355,303,403,2
834,679,314,218,187,298,301,239,653,251,620,266,239,250,2
23,21,284,65,60,277,250,235,732,203,281,230,238,257,2
706,399,453,1023,685,383,448,276,1004,163,684,314,295,501,2
369,348,271,214,200,274,310,241,910,208,414,267,270,347,2
1023,823,319,585,298,503,366,272,997,114,631,350,363,331,2
1023,771,340,1023,609,430,477,237,838,299,783,314,265,331,2
205,188,279,209,174,308,267,228,705,265,417,238,235,246,2
1023,832,315,1023,872,301,485,259,924,378,730,359,330,468,2
290,259,287,234,203,295,283,234,667,231,532,434,238,270,2
1023,710,369,561,299,480,343,242,945,180,742,308,246,292,2
741,504,376,1023,799,328,519,263,834,362,732,400,357,402,2
25,23,277,46,44,268,222,230,473,230,301,229,233,254,2
889,495,460,761,530,368,483,233,849,367,746,432,309,325,2
280,242,296,187,160,299,307,271,853,195,585,243,308,241,2
1023,1005,261,1023,557,470,417,232,798,302,839,275,249,301,2
607,518,300,180,163,283,268,247,684,264,493,694,289,257,2
614,528,298,170,153,283,245,231,632,238,542,232,235,251,2
33,32,265,26,25,266,222,228,689,200,256,239,236,283,2
1023,1005,261,1023,815,322,504,246,880,399,753,342,291,461,2
1023,921,285,643,404,407,372,252,759,268,733,315,251,321,2
213,177,308,254,210,310,292,256,926,186,492,260,251,336,2
781,415,482,1023,662,396,457,221,834,368,722,301,260,349,2
311,300,265,75,72,265,402,228,786,347,450,264,253,281,2
1023,1005,261,1023,781,336,521,273,875,412,777,412,370,468,2
32,30,270,28,28,255,270,226,540,265,250,230,225,230,2
1023,879,298,840,595,362,381,253,858,357,754,352,331,357,2
498,376,339,225,194,298,264,232,648,243,593,246,241,251,2
1023,864,303,1023,758,346,484,221,831,352,714,339,301,352,2
49,32,400,220,167,338,291,325,844,241,490,262,265,260,2
1023,1005,261,874,679,330,396,230,785,310,618,296,274,309,2
76,75,260,44,44,257,244,243,645,218,227,237,226,239,2
1023,776,338,996,346,736,418,267,776,292,776,360,242,335,2
1023,723,362,815,303,689,357,237,769,255,723,293,248,289,2
240,212,289,324,267,310,379,306,887,200,479,248,300,245,2
177,163,277,207,186,285,270,258,886,183,398,241,233,363,2
767,648,303,217,192,289,281,233,676,250,594,254,237,250,2
725,600,309,224,201,286,279,232,691,256,636,268,235,266,2
756,652,297,146,129,290,250,246,626,233,542,243,231,239,2
704,580,311,522,412,324,357,240,762,292,642,258,248,261,2
55,51,277,89,85,269,249,249,805,193,306,238,231,268,2
1023,983,267,334,290,294,288,220,714,249,720,252,233,273,2
49,45,279,14,13,272,222,316,774,220,275,241,321,242,2
1023,773,339,689,334,529,412,234,787,232,750,359,259,326,2
81,75,277,65,62,268,262,227,579,241,392,248,239,275,2
359,312,295,115,102,289,243,234,560,230,578,706,246,542,2
1023,799,328,992,638,398,437,244,815,341,684,328,272,376,2
1023,1005,261,616,491,321,336,246,763,264,748,289,236,307,2
32,31,265,34,32,272,264,226,486,199,270,228,239,263,2
1023,589,445,1023,815,322,435,231,840,321,719,287,262,366,2
1023,669,392,470,220,546,310,243,719,264,707,277,238,267,3
1023,775,338,1023,661,396,459,242,804,354,684,299,276,350,3
1023,868,302,371,308,308,293,247,690,237,648,269,245,254,3
1016,729,357,738,538,351,421,228,813,320,685,336,295,391,3
1023,1005,261,1023,732,358,458,223,848,372,715,325,285,476,3
640,511,321,551,442,319,351,217,740,256,644,272,239,293,3
942,814,296,349,296,302,304,224,679,253,587,252,232,273,3
257,217,303,171,150,293,256,248,877,202,421,246,235,239,3
566,304,476,821,514,409,381,258,984,136,625,274,264,404,3
290,286,260,45,44,264,238,223,745,241,252,238,255,246,3
1023,1005,261,644,493,334,355,230,767,281,672,267,244,315,3
1023,676,388,1023,509,515,418,240,925,223,837,295,262,381,3
810,553,375,753,445,433,435,233,788,306,678,326,285,326,3
1023,1005,261,696,505,353,337,221,753,261,879,272,239,286,3
722,624,296,753,535,360,338,241,767,267,655,274,251,283,3
21,20,272,39,36,274,229,225,437,218,305,230,239,235,3
1023,936,280,838,582,368,425,246,854,342,733,374,322,370,3
677,511,339,654,455,368,383,224,807,274,617,271,259,369,3
1023,1005,261,761,602,324,398,244,912,377,789,390,336,589,3
1023,781,335,1023,673,390,423,231,805,323,667,294,273,371,3
1023,929,282,1023,552,475,463,257,941,262,754,307,279,351,3
832,636,335,753,567,340,435,230,774,298,644,316,273,286,3
115,109,270,62,58,273,240,232,638,253,361,246,238,288,3
482,445,277,145,138,268,273,218,660,243,512,235,243,264,3
705,555,325,350,303,296,287,224,703,244,728,246,243,247,3
1023,909,288,236,209,289,278,224,691,255,672,264,241,264,3
1023,855,307,406,327,318,375,218,730,304,625,258,260,281,3
1023,823,319,847,454,478,455,233,811,333,680,351,305,323,3
983,832,302,506,406,319,326,238,730,258,673,267,232,264,3
43,41,264,8,8,246,239,227,671,252,250,234,243,239,3
1023,1005,261,389,335,297,300,227,757,275,710,261,256,268,3
131,127,265,89,86,267,255,251,791,450,309,236,279,709,3
190,159,306,143,117,311,259,245,840,218,348,245,296,261,3
256,240,274,68,62,278,477,240,544,224,356,705,229,228,3
1023,668,392,771,538,367,355,251,885,245,708,266,253,298,3
598,518,295,698,507,353,384,228,773,296,630,277,269,332,3
1017,817,318,401,334,308,313,235,679,255,763,318,246,262,3
957,771,318,370,308,307,306,248,716,259,642,261,231,260,3
922,546,433,787,546,369,422,252,783,305,684,323,291,313,3
1001,780,328,590,463,326,352,281,993,92,599,262,244,252,3
971,836,297,270,231,300,303,227,633,241,628,263,243,265,3
319,313,261,36,34,273,227,229,769,240,188,238,243,229,3
30,31,249,18,18,257,232,232,681,229,212,235,239,239,3
1023,829,316,1023,763,344,426,218,824,358,697,448,298,416,3
419,368,292,160,117,352,265,244,914,194,149,239,272,252,3
234,203,295,99,90,283,252,238,476,490,309,789,622,242,3
1023,920,285,516,411,322,450,245,841,317,723,333,290,444,3
432,342,323,439,337,334,301,245,749,263,482,419,250,277,3
1023,788,332,1023,528,497,475,242,860,337,763,571,297,426,3
1023,996,263,398,322,317,322,226,712,251,599,253,241,265,3
286,268,273,100,88,291,237,250,834,196,339,232,299,286,3
1023,804,326,595,359,424,426,220,911,397,799,412,353,557,3
1023,867,302,770,412,479,376,229,787,279,795,270,250,314,3
1023,987,266,528,424,318,307,225,687,258,835,281,227,285,3
453,407,285,255,192,340,289,284,912,184,485,246,366,317,3
706,380,476,588,324,465,432,240,799,295,719,307,265,325,3
68,66,267,52,43,312,237,235,749,211,278,227,232,246,3
1023,610,430,643,443,371,297,226,717,279,667,255,252,281,3
105,85,317,52,38,348,229,248,774,233,280,243,237,263,3
182,182,256,34,34,259,236,230,703,204,258,232,238,238,3
306,260,301,202,167,310,269,243,905,162,513,240,230,261,3
632,528,306,560,492,291,375,237,982,132,549,292,271,458,3
842,701,307,291,251,297,250,235,684,248,666,289,236,261,3
1023,740,354,438,342,328,320,236,729,257,708,283,240,275,3
293,271,277,77,71,280,238,266,552,238,279,674,472,240,3
356,320,285,107,98,279,227,338,589,512,404,674,639,272,3
1023,1005,261,927,676,351,429,240,857,371,719,332,305,507,3
1023,832,315,726,362,513,336,250,765,217,763,301,232,289,3
1023,851,308,881,648,348,430,239,803,330,699,316,275,336,3
66,61,277,96,88,280,257,236,780,201,471,234,240,233,3
106,63,431,352,235,383,287,247,926,161,556,244,240,239,3
28,27,262,13,13,245,216,243,234,197,230,237,228,251,3
912,785,297,282,246,293,281,238,693,232,658,281,232,277,3
95,87,279,115,102,289,244,241,601,213,397,222,233,249,3
465,370,322,492,388,325,401,275,954,137,576,266,315,280,3
595,496,307,676,505,343,434,222,807,320,680,331,315,342,3
856,727,301,273,240,291,298,223,717,252,767,288,252,277,3
166,130,327,205,131,401,258,226,714,242,404,236,238,240,3
665,568,300,402,310,331,313,257,969,117,645,257,236,252,3
1023,1005,261,1023,703,373,562,240,872,420,777,476,402,431,3
144,122,302,117,103,290,268,233,565,227,330,241,239,245,3
708,607,298,183,167,282,269,229,658,240,573,254,240,255,3
22,23,250,5,6,226,232,227,649,241,225,239,242,234,3
901,639,361,632,494,327,461,217,801,348,694,378,337,356,3
757,597,325,261,230,290,257,225,648,246,550,221,253,251,3
177,161,281,54,52,270,241,225,781,208,309,231,306,270,3
343,235,374,626,450,356,374,216,785,302,621,310,283,333,3
1023,946,277,934,689,347,425,241,820,335,711,334,293,345,3
1023,957,274,489,398,315,309,218,735,256,692,253,241,269,3
846,710,305,276,235,301,307,221,716,252,700,285,250,272,3
1023,1005,261,1023,858,305,433,254,862,369,739,325,296,399,3
179,175,261,26,24,271,229,239,818,190,220,234,227,250,3
1023,1005,261,1023,667,393,484,234,838,377,733,353,332,365,3
721,645,286,346,256,346,294,227,794,241,531,244,244,279,3
1023,802,327,992,739,344,402,232,808,294,685,270,250,301,3
28,27,262,35,32,277,260,268,738,201,178,239,236,224,3
597,532,287,487,431,290,293,231,650,249,526,712,262,242,3
159,152,268,66,60,283,260,239,815,243,303,252,345,261,3
739,567,333,632,463,349,401,228,778,284,648,287,269,264,3
1023,1005,261,607,327,475,325,222,743,280,768,258,254,285,3
96,95,259,43,42,260,244,246,759,250,294,237,226,245,3
1023,1005,261,558,432,331,368,238,754,285,673,297,257,295,3
1023,842,311,440,360,314,317,240,728,264,758,249,250,259,3
631,487,332,531,365,372,455,356,964,160,515,284,397,295,3
664,565,301,141,124,291,287,239,612,232,650,267,249,243,3
1010,808,320,663,536,316,327,243,747,262,703,267,242,227,3
1023,897,292,406,345,301,319,224,681,256,786,256,233,236,3
343,288,305,325,253,328,284,249,929,159,686,253,244,241,3
465,435,273,121,118,264,275,253,903,186,135,242,249,318,3
102,102,255,11,11,256,213,234,744,198,171,238,249,240,3
1023,1005,261,703,415,433,358,219,781,226,802,302,249,281,4
833,671,318,308,265,297,298,228,717,278,588,261,267,281,4
262,220,305,89,84,271,245,260,537,672,495,788,711,278,4
1023,841,312,671,508,338,376,247,780,299,647,289,257,353,4
1023,1005,261,1023,561,467,437,311,1022,251,567,378,485,708,4
210,200,269,110,105,267,286,239,715,287,561,273,270,285,4
1023,937,280,935,633,378,425,247,805,357,697,334,285,329,4
686,556,316,313,266,301,359,246,671,287,608,265,248,289,4
1023,928,282,1023,829,316,468,246,834,366,716,332,295,403,4
34,33,264,15,14,265,213,236,690,263,333,300,237,223,4
1023,854,307,1000,682,375,448,232,834,330,710,335,310,416,4
1023,972,270,649,507,328,360,222,790,297,646,340,257,284,4
22,23,254,28,28,254,212,215,421,218,320,231,231,248,4
406,337,308,176,156,287,273,233,669,226,531,737,311,252,4
853,592,369,729,529,353,382,228,789,280,658,296,270,313,4
716,666,275,215,202,273,262,219,675,245,526,234,245,249,4
28,28,253,30,30,256,230,235,425,232,186,226,225,234,4
747,630,303,217,196,284,253,237,608,254,528,237,228,247,4
51,41,316,86,74,297,269,223,747,215,269,243,239,258,4
139,117,305,196,168,299,259,285,873,193,497,244,332,313,4
46,43,272,58,57,264,256,228,790,255,222,231,231,273,4
1023,1005,261,1023,832,315,488,207,845,357,728,306,281,366,4
340,306,285,284,253,288,286,246,917,167,528,251,243,347,4
704,519,347,768,586,335,413,228,804,299,679,284,268,313,4
936,618,387,1023,740,354,430,232,815,338,702,301,308,306,4
313,258,311,304,255,306,427,319,894,201,538,253,325,254,4
551,312,452,718,508,362,385,231,761,282,641,284,254,301,4
283,247,294,92,84,278,243,227,536,250,375,750,674,238,4
225,212,271,151,145,266,257,228,597,232,479,244,242,247,4
21,20,271,30,28,271,255,240,548,197,171,238,242,252,4
1023,704,372,1023,799,328,521,236,921,508,799,471,454,572,4
517,385,344,831,543,392,392,225,772,280,650,269,265,290,4
912,752,310,314,270,298,288,238,644,231,623,240,242,249,4
44,40,284,75,69,281,265,269,761,190,301,240,248,244,4
84,71,300,132,97,349,241,231,829,200,288,233,239,256,4
190,173,281,96,81,302,249,240,848,205,262,232,318,274,4
404,350,296,353,249,363,327,244,937,167,555,289,415,352,4
905,497,466,918,501,469,351,240,729,271,568,645,264,293,4
448,293,391,680,485,359,414,349,962,149,588,267,378,349,4
1023,996,263,452,364,318,333,247,728,257,687,329,242,320,4
1023,861,304,874,378,591,388,237,762,291,788,254,233,306,4
176,164,275,394,349,289,326,231,850,331,677,630,376,389,4
395,277,365,79,53,383,246,244,852,193,175,235,250,261,4
1023,1005,261,457,375,312,343,245,741,264,668,291,246,288,4
432,284,390,478,345,355,456,315,953,153,675,280,342,282,4
1023,714,367,669,373,460,326,236,776,264,841,264,255,280,4
1023,1005,261,620,435,365,363,232,825,317,709,276,252,384,4
625,422,379,800,585,350,375,237,801,280,692,262,249,306,4
1023,1005,261,885,393,576,416,252,790,293,685,293,248,316,4
708,610,297,430,329,334,349,366,970,128,537,263,473,327,4
846,589,368,944,595,406,439,202,840,365,723,321,295,427,4
628,527,305,572,438,334,377,330,953,132,609,258,422,326,4
288,200,369,493,358,352,435,598,921,174,605,274,622,260,4
478,242,506,631,223,725,349,230,803,264,701,266,229,259,4
357,302,303,107,99,278,258,198,496,403,469,752,656,234,4
1023,568,461,798,384,533,429,232,829,331,714,323,289,362,4
873,649,344,759,548,355,406,233,792,331,675,295,289,358,4
384,333,296,587,499,301,308,233,582,256,390,661,241,256,4
49,48,260,44,42,268,257,245,763,208,277,243,228,258,4
1023,929,282,341,280,311,317,234,704,243,700,252,262,258,4
136,108,324,176,150,300,272,238,856,193,314,244,261,293,4
1023,990,265,1023,572,458,459,228,831,312,791,375,288,355,4
431,330,335,659,498,339,373,282,1001,130,590,302,262,471,4
454,359,324,932,773,309,432,321,1015,92,552,308,369,526,4
117,106,284,163,144,290,282,225,808,218,254,239,249,309,4
413,386,274,43,41,267,244,237,536,232,353,716,624,241,4
1023,734,357,1023,800,328,478,223,849,382,728,319,317,415,4
136,134,261,46,43,272,250,240,772,259,261,228,238,241,4
959,499,492,1023,657,399,429,227,847,321,725,290,267,346,4
320,291,281,48,44,280,243,208,428,233,305,748,646,243,4
1023,1005,261,1023,746,351,616,260,936,433,860,498,349,494,4
1023,1005,261,467,385,310,330,222,702,253,785,247,253,275,4
1023,932,281,954,652,374,440,264,831,281,665,317,272,332,4
471,438,276,359,311,295,306,244,750,253,542,253,230,269,4
492,354,356,565,438,330,319,248,950,148,537,249,233,277,4
1023,907,289,316,267,303,331,244,693,226,615,281,231,255,4
602,476,324,352,275,328,295,268,978,97,507,255,245,374,4
1023,746,351,728,510,365,464,239,819,360,718,361,294,330,4
22,22,249,19,20,251,245,236,460,259,231,241,241,227,4
1023,757,346,872,627,356,457,235,830,353,711,362,319,374,4
201,132,389,308,219,360,296,360,886,190,435,261,441,317,4
922,700,337,466,368,324,405,255,857,310,744,305,267,367,4
80,71,292,99,91,278,223,249,733,207,301,232,235,253,4
182,154,303,58,43,346,240,233,614,226,404,238,234,251,4
1023,811,323,750,572,336,371,242,798,277,689,292,273,331,4
64,63,259,54,49,282,272,233,772,213,297,256,315,263,4
73,74,251,9,10,237,233,224,711,230,208,228,245,267,4
86,74,297,160,129,319,253,245,623,286,443,244,246,247,4
1023,966,271,852,614,355,413,216,813,322,658,279,262,330,4
1023,1005,261,1023,558,470,481,221,824,339,949,312,278,366,4
684,598,293,935,677,354,400,280,1021,95,572,289,282,519,4
137,138,253,35,35,252,222,230,453,225,202,238,243,240,4
650,552,301,148,134,283,267,231,567,235,556,244,235,237,4
962,778,316,273,235,298,336,233,759,255,643,397,259,351,4
1023,751,349,874,614,364,368,244,839,310,722,330,290,329,4
566,339,427,262,164,408,284,265,941,193,204,290,391,320,4
772,537,368,956,687,356,382,258,840,347,700,320,300,417,4
384,330,298,288,240,307,277,251,924,176,589,247,241,253,4
397,362,280,138,128,278,255,223,558,228,264,756,244,256,4
281,219,329,299,214,357,461,346,893,179,608,258,324,264,4
885,646,350,713,541,337,393,221,765,271,651,268,255,313,4
57,55,265,63,58,278,231,240,761,250,255,231,234,251,4
48,47,264,43,42,266,251,234,762,246,192,233,225,255,4
1023,883,297,521,299,446,353,215,750,234,706,288,231,312,4
85,70,314,70,59,304,241,249,838,215,359,248,328,258,4
1023,956,274,823,612,344,409,219,776,297,647,313,286,338,4
449,294,391,668,316,541,329,310,968,118,513,271,436,420,4
1007,856,301,314,269,298,294,229,666,234,590,238,227,256,4
1023,977,268,650,509,327,333,233,774,268,682,279,224,296,4
843,580,372,848,616,353,374,229,816,292,698,276,254,358,5
1023,1005,261,538,433,318,324,227,729,265,684,292,231,283,5
48,41,299,115,92,318,263,241,779,252,389,228,238,243,5
1023,971,270,579,436,340,370,240,837,284,755,296,257,354,5
146,121,310,216,184,301,295,243,880,180,468,250,239,389,5
1023,950,276,597,395,387,454,238,781,314,695,303,284,300,5
107,88,313,150,75,517,367,223,812,411,391,247,269,280,5
398,281,362,476,348,351,329,265,963,133,772,267,239,312,5
141,139,259,13,12,272,238,231,420,213,289,219,227,254,5
1023,1005,261,633,489,332,412,240,808,323,685,323,290,367,5
990,828,306,299,254,301,272,228,672,251,612,244,243,272,5
353,264,342,523,427,313,354,246,942,194,530,274,280,386,5
1023,866,303,973,701,356,395,223,792,298,662,282,280,319,5
441,396,285,337,269,320,295,228,655,253,502,246,241,236,5
