"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
872,622,359,756,555,349,427,259,798,328,720,286,294,368,1
444,305,373,604,426,363,343,284,989,103,774,267,232,297,1
1023,872,301,394,318,317,311,228,753,283,669,259,241,269,1
1023,1006,261,1023,715,367,546,259,909,351,940,458,307,443,1
1023,921,285,595,346,440,378,258,937,181,682,334,288,382,1
467,358,334,516,409,323,368,436,928,200,500,260,515,313,1
1023,1006,261,1023,752,349,438,223,876,366,769,319,287,488,1
950,883,275,672,520,331,354,232,764,288,628,262,250,285,1
951,810,300,271,234,296,317,246,697,265,653,285,235,277,1
1023,940,279,781,603,332,411,231,779,325,629,290,289,368,1
486,414,301,589,504,299,327,244,744,276,605,271,257,272,1
74,77,243,41,40,260,226,225,645,266,298,226,224,256,1
1023,606,433,1023,508,516,432,238,934,248,660,300,273,338,1
1023,747,351,1023,720,364,435,223,803,286,674,291,252,304,1
1023,859,305,601,502,307,406,244,781,328,653,293,289,317,1
202,202,256,13,13,257,236,233,363,216,248,240,233,223,1
1023,1006,261,498,287,445,343,229,716,272,762,257,237,261,1
281,227,316,282,199,363,299,272,860,204,382,238,255,232,1
22,26,218,51,50,260,240,229,600,277,299,241,230,217,1
89,68,333,155,134,297,251,225,776,190,179,242,251,237,1
1023,1006,261,1023,717,366,417,232,813,326,684,282,275,355,1
701,491,366,518,391,339,397,243,852,301,751,311,293,346,1
674,585,295,191,154,318,257,237,649,244,645,236,216,232,1
95,92,264,89,75,303,268,258,801,194,204,234,229,250,1
1023,1006,261,942,559,431,413,232,774,247,816,296,266,303,1
653,412,406,344,197,447,297,234,645,218,588,244,238,275,1
68,63,278,126,113,287,251,229,816,226,269,243,250,296,1
918,785,300,259,226,294,297,246,698,223,732,284,239,265,1
95,87,278,142,127,285,259,228,849,232,419,234,237,257,1
1023,1006,261,1023,534,491,452,243,852,327,788,310,271,339,1
902,650,355,1023,683,384,423,236,815,332,674,323,275,372,1
683,559,313,580,451,329,343,255,966,139,588,257,234,291,1
375,336,286,115,104,282,232,376,572,228,424,726,475,242,1
1023,1006,261,916,568,413,418,234,799,298,668,279,256,294,1
637,421,387,723,501,369,393,227,740,253,655,273,247,276,1
1023,1006,261,974,677,368,443,229,768,286,641,288,256,334,1
1023,661,396,1023,861,304,470,232,820,385,696,313,272,404,1
523,318,421,394,246,409,290,231,797,246,825,273,245,288,1
28,26,275,93,80,298,241,223,557,245,387,237,244,280,1
965,784,315,427,360,304,413,234,801,340,686,303,318,356,1
1023,1006,261,1023,730,359,492,229,887,372,787,349,331,478,1
710,589,309,359,283,324,334,214,646,241,637,240,233,267,1
172,120,366,336,238,362,331,234,922,231,451,251,243,363,1
49,42,297,151,121,319,254,224,584,220,399,236,235,246,1
1023,933,281,780,582,343,425,242,802,317,700,282,264,294,1
1023,816,321,1023,795,330,467,225,813,383,688,289,284,376,1
1023,1006,261,1023,790,332,495,274,916,285,787,362,366,458,1
340,330,264,241,200,308,307,255,879,206,485,245,274,253,1
1023,698,376,615,446,353,382,239,783,338,668,282,261,324,1
836,625,343,353,267,338,331,241,698,256,556,255,249,303,1
679,442,393,334,229,373,317,221,732,272,627,257,274,268,1
1023,1006,261,1023,725,361,456,216,811,366,678,285,279,330,1
1023,939,279,863,581,380,398,219,814,337,686,309,291,342,1
800,571,359,542,432,321,363,241,732,276,652,256,245,257,1
1023,799,328,1023,768,341,456,226,873,336,699,296,304,342,1
1023,1006,261,384,273,359,302,261,963,125,77,250,242,223,1
359,269,342,187,159,303,259,233,572,233,486,233,228,238,1
698,285,627,837,472,454,401,279,956,160,720,272,237,279,1
808,414,499,1023,737,356,419,218,810,309,702,282,263,361,1
874,745,300,386,336,294,291,234,694,242,639,246,238,232,1
14,20,178,24,23,259,229,227,478,254,224,224,230,239,1
609,466,335,440,269,418,288,226,729,245,449,244,255,274,1
1023,1006,261,555,326,436,355,243,758,293,683,261,251,270,1
1023,613,427,1023,666,394,471,333,1002,110,646,285,394,389,1
162,150,277,138,111,318,265,235,872,196,230,240,238,262,1
1023,1006,261,1023,853,307,593,262,924,465,808,441,383,500,1
267,247,276,89,78,292,255,258,875,205,102,238,260,241,1
1023,1006,261,1023,815,322,464,236,864,402,736,373,321,471,1
33,39,218,54,53,264,244,225,573,243,230,235,238,248,1
1023,1006,261,753,469,411,358,237,750,297,737,268,238,279,1
1023,787,333,874,628,357,393,248,765,292,645,266,260,268,1
234,212,283,143,125,295,262,253,864,194,501,246,273,296,1
1023,944,278,633,504,321,437,244,833,361,729,338,302,367,1
291,202,369,836,512,418,370,266,974,173,603,277,267,405,1
872,651,343,669,526,325,346,225,786,277,727,282,264,275,1
66,69,244,41,32,323,246,226,725,249,241,238,228,266,1
23,28,217,18,19,248,252,220,489,203,299,227,237,253,1
1023,1006,261,810,309,671,353,270,1019,51,572,273,290,199,1
1023,1006,261,1023,741,354,419,223,821,312,694,318,286,424,1
393,294,343,560,458,313,319,231,747,263,629,254,245,277,1
776,664,299,209,181,295,282,227,689,250,694,244,237,234,1
827,652,325,841,616,350,398,217,773,289,654,310,269,330,1
1023,1006,261,1015,645,403,413,222,795,305,655,271,265,311,1
881,631,357,371,226,421,317,229,873,218,590,253,235,276,1
238,210,290,83,76,281,256,316,341,512,252,683,595,252,1
139,133,268,142,118,309,281,255,840,214,412,236,271,225,1
1023,1006,261,964,739,334,439,215,860,375,723,362,334,472,1
1023,895,293,1023,788,332,436,243,827,333,679,306,273,359,1
572,429,341,883,642,352,399,244,851,260,638,282,262,307,1
662,481,352,968,638,389,433,240,779,289,667,278,263,280,1
37,41,229,70,69,259,231,240,634,193,259,231,223,243,1
1023,1006,261,1023,683,384,546,265,904,353,925,440,284,437,1
369,288,328,312,165,484,293,243,888,196,630,253,231,278,1
853,703,310,340,282,308,300,225,690,248,664,255,239,229,1
1023,1006,261,959,660,372,449,245,829,319,679,320,299,393,1
1023,1006,261,1023,797,329,591,217,919,460,869,433,390,437,1
1023,1006,261,1023,712,368,462,236,887,366,780,319,304,453,1
78,64,311,162,119,348,254,245,871,183,244,243,258,275,1
1023,1006,261,317,266,304,298,239,711,268,617,244,245,228,1
44,33,344,246,83,764,266,276,945,132,430,272,324,305,1
812,660,315,625,511,313,452,223,780,339,671,282,293,304,1
199,196,260,24,23,266,260,236,768,220,177,236,238,232,1
1023,1006,261,762,555,352,352,251,740,305,908,254,258,282,1
1023,853,307,490,385,325,357,241,722,273,669,257,248,273,1
110,114,247,85,78,278,261,231,816,230,170,238,232,252,1
193,189,262,38,37,263,405,241,760,247,287,605,254,230,1
715,482,380,740,552,343,337,221,755,271,661,255,253,269,1
54,59,234,14,15,252,215,233,682,233,186,231,222,222,1
385,365,270,114,109,270,455,230,549,247,452,697,245,257,1
179,169,270,354,298,304,298,262,886,201,421,286,282,308,1
1023,1006,261,1023,813,323,674,239,998,532,1008,579,436,580,1
1023,877,299,1023,536,489,471,250,823,284,745,307,311,340,1
32,39,213,37,34,277,257,249,556,193,317,238,230,261,2
593,537,283,406,333,312,325,257,954,143,662,248,237,268,2
210,79,678,809,388,533,396,293,1016,87,566,282,392,497,2
1023,1006,261,831,592,359,414,243,752,257,902,262,263,331,2
978,834,300,889,624,364,415,212,785,315,631,276,270,305,2
497,285,446,331,187,455,300,237,920,168,282,247,238,269,2
859,762,289,275,244,289,301,229,709,247,691,253,227,226,2
1023,928,282,1023,754,348,478,223,818,333,690,298,277,339,2
41,44,242,67,62,277,241,227,745,201,250,239,226,261,2
763,583,335,305,253,309,309,240,660,245,602,245,225,260,2
663,588,288,753,615,313,354,241,756,273,635,266,267,326,2
1023,1006,261,959,642,382,408,246,792,318,668,316,278,365,2
963,768,321,361,303,305,300,232,703,249,606,268,228,246,2
14,20,181,26,26,258,238,231,485,238,264,243,240,241,2
810,660,314,331,290,292,367,231,719,255,604,257,245,251,2
1023,1006,261,932,635,376,423,246,778,281,941,270,234,307,2
59,43,354,244,163,384,275,233,884,241,325,251,260,267,2
921,749,314,353,290,311,340,237,723,266,708,267,270,315,2
690,426,415,811,457,454,396,367,1015,81,743,294,553,425,2
1023,933,281,374,309,310,317,239,694,255,653,254,232,260,2
1023,1006,261,586,437,343,337,241,741,267,650,259,247,283,2
179,173,266,56,53,269,257,234,735,210,274,664,233,278,2
1023,1006,261,1023,737,356,485,240,845,337,711,328,306,425,2
564,466,310,336,275,313,292,234,685,254,674,246,243,253,2
594,508,300,242,210,295,285,245,635,249,600,249,233,258,2
732,633,296,197,171,295,292,241,635,250,601,272,232,256,2
346,278,319,308,232,341,379,235,872,220,536,240,276,247,2
1023,838,313,867,638,348,400,232,776,306,662,271,264,311,2
89,94,244,12,12,248,229,241,468,217,336,230,228,259,2
701,590,304,190,167,292,279,240,649,236,525,248,233,248,2
1023,1006,261,1023,705,372,478,274,1017,151,758,323,280,400,2
19,23,218,51,48,272,222,235,690,182,265,237,241,223,2
411,369,285,347,308,288,320,226,839,242,561,266,245,293,2
1023,702,373,730,520,359,408,219,830,272,718,294,263,335,2
33,36,231,23,23,255,243,231,672,214,297,237,237,235,2
254,226,288,273,220,317,273,234,722,222,445,243,232,262,2
603,497,311,425,360,303,332,226,782,261,650,272,245,281,2
139,140,254,113,111,263,260,243,508,233,309,238,234,261,2
1023,955,274,456,357,327,330,235,886,204,604,277,270,304,2
618,449,352,484,388,319,383,237,717,282,617,280,263,281,2
256,210,313,301,217,356,292,249,871,212,422,248,298,308,2
588,552,272,276,239,295,287,222,680,242,632,235,237,250,2
1023,1006,261,607,482,323,452,257,848,336,743,310,279,307,2
27,29,239,52,50,268,225,243,686,195,303,249,242,252,2
517,447,296,448,361,318,318,239,725,255,646,247,250,250,2
89,71,320,279,232,308,276,232,849,206,394,242,237,306,2
57,59,244,17,17,253,249,231,363,221,254,243,226,216,2
1023,1006,261,1023,562,466,437,240,818,357,747,349,283,350,2
157,159,253,61,53,293,228,238,815,197,489,239,252,266,2
865,730,303,318,271,300,299,231,672,261,572,256,250,244,2
1023,1006,261,447,392,292,278,230,713,262,623,241,235,240,2
342,252,348,676,460,377,448,312,945,183,609,277,351,299,2
709,472,385,1010,695,372,417,233,797,318,656,277,261,323,2
156,116,344,374,242,395,344,264,914,187,372,259,286,342,2
969,799,310,656,532,316,415,236,774,324,670,292,290,331,2
150,140,274,262,224,299,282,244,849,197,230,231,233,287,2
146,147,254,43,41,269,234,238,750,255,174,228,233,232,2
241,182,340,438,327,342,323,278,946,155,511,253,338,391,2
957,833,294,244,223,281,284,216,665,248,563,246,244,236,2
17,20,223,3,3,246,243,225,527,221,276,237,240,213,2
70,74,242,22,21,268,234,235,466,229,267,227,230,229,2
226,220,263,251,227,283,282,246,881,200,319,248,240,311,2
30,32,233,39,38,269,228,236,672,206,273,223,238,231,2
1023,693,378,1023,801,327,550,233,881,451,763,393,361,455,2
19,22,218,35,35,260,222,228,696,254,282,227,228,227,2
1023,1006,261,544,448,311,344,240,777,279,752,270,261,287,2
211,196,275,60,57,265,257,253,791,205,140,235,249,224,2
33,36,233,26,27,254,228,229,422,236,267,229,237,241,2
247,249,254,79,79,258,252,243,706,242,384,249,244,267,2
1023,1005,261,1023,738,355,415,225,850,315,750,320,310,370,2
1023,832,315,870,558,399,487,250,884,406,777,357,314,477,2
514,412,319,567,391,371,362,289,987,105,771,273,239,346,2
819,700,300,817,609,344,435,226,831,366,705,346,327,445,2
68,69,255,56,51,284,245,244,758,205,316,240,235,224,2
805,727,283,384,324,304,306,222,657,244,593,242,238,271,2
408,337,310,375,277,347,274,240,960,133,636,251,239,248,2
1023,832,315,856,624,351,393,226,796,305,665,272,260,335,2
288,279,264,127,111,294,256,250,910,173,90,245,255,363,2
193,175,282,220,186,303,262,246,860,199,372,244,244,307,2
1023,1006,261,1023,781,336,446,236,816,361,684,279,267,360,2
903,706,328,647,486,340,367,217,758,291,645,272,267,300,2
342,307,286,83,77,275,237,227,456,228,298,719,672,248,2
883,633,357,432,223,496,333,258,939,150,649,262,307,343,2
601,426,361,726,527,352,384,232,741,272,657,265,271,279,2
788,562,359,761,527,370,375,256,1005,94,583,261,253,388,2
1023,950,276,1023,799,328,446,226,822,317,665,297,280,370,2
953,611,399,730,496,376,383,216,815,290,711,291,253,274,2
999,815,314,398,322,316,310,230,710,238,612,252,238,262,2
844,610,354,1001,672,381,450,217,799,347,678,303,287,400,2
1023,669,392,1023,767,342,449,234,829,351,704,299,280,346,2
653,519,322,585,495,302,356,212,773,293,649,257,265,270,2
553,395,359,646,432,382,369,250,983,126,801,270,251,291,2
1023,1006,261,1023,536,489,452,236,823,324,746,316,289,348,2
1023,1006,261,1023,795,330,430,214,827,354,677,295,264,409,2
1023,913,287,290,244,304,300,221,634,248,591,256,244,249,2
1023,1006,261,1023,771,340,579,228,865,436,769,369,353,448,2
474,411,296,387,311,319,311,263,943,141,506,253,251,233,2
740,606,313,275,231,304,284,252,673,241,496,255,246,254,2
353,302,299,259,216,307,274,229,915,176,535,242,235,244,2
662,547,310,268,226,303,304,216,654,244,587,238,235,258,2
1023,765,343,1023,746,351,418,226,853,347,743,277,275,309,2
735,634,297,315,265,304,302,228,670,244,664,241,230,242,2
204,165,316,162,130,319,275,252,883,186,169,244,242,283,2
805,683,302,326,269,310,349,227,762,260,665,260,247,243,2
870,702,318,897,661,347,418,221,796,309,673,290,263,341,2
1023,758,346,953,660,369,424,237,808,343,673,301,276,306,2
186,125,383,405,281,369,304,264,992,70,373,251,275,409,2
74,74,256,98,90,280,241,245,808,219,280,239,236,258,2
961,528,466,916,594,395,442,236,818,315,692,322,302,384,2
790,667,303,275,235,300,287,223,662,232,653,240,234,252,2
59,63,239,6,6,263,221,232,547,203,280,231,218,236,2
123,114,277,457,373,313,283,227,724,267,586,248,241,255,2
789,540,374,585,428,350,368,230,744,274,641,262,260,277,3
153,149,263,111,95,300,263,225,658,254,372,230,231,234,3
351,329,273,56,54,267,240,268,414,554,244,668,447,219,3
1023,979,268,627,462,347,450,244,790,339,664,300,278,306,3
27,31,223,31,29,272,228,233,686,253,304,235,232,257,3
267,142,483,1023,1004,261,728,91,579,276,226,279,231,272,3
225,202,285,150,123,313,278,256,850,193,421,246,294,280,3
107,106,258,66,61,277,274,241,774,204,253,229,252,250,3
761,594,328,364,295,316,297,239,674,233,486,249,233,267,3
959,810,303,440,374,301,369,222,793,294,669,290,290,310,3
1023,945,277,1023,757,347,443,212,825,381,699,298,291,412,3
1023,1006,261,823,494,426,366,226,795,254,842,290,264,290,3
140,104,345,46,36,327,244,232,817,230,214,239,230,223,3
1023,1006,261,424,359,302,281,240,744,249,691,247,233,260,3
721,566,326,765,503,389,367,259,770,302,653,280,269,304,3
544,375,371,855,603,363,373,291,1006,96,557,273,264,423,3
256,241,272,41,39,269,246,229,797,220,207,236,247,246,3
1023,918,286,614,440,357,403,216,832,298,689,547,271,349,3
60,57,269,78,71,282,259,227,464,228,281,230,243,230,3
1023,1006,261,1023,893,293,543,228,903,420,803,387,315,518,3
1023,900,291,1023,827,317,489,236,903,412,774,417,364,565,3
1023,852,308,296,244,310,354,244,747,242,626,457,226,257,3
1023,1006,261,696,516,345,363,259,819,283,693,274,251,295,3
1023,1006,261,906,376,617,423,270,964,139,781,277,293,366,3
1023,837,313,606,479,324,374,224,751,279,662,254,240,291,3
413,209,507,851,548,397,422,244,969,198,649,295,304,435,3
599,515,298,231,196,302,272,228,627,248,631,256,236,230,3
358,301,305,627,530,303,310,236,667,230,463,692,226,246,3
1023,1006,261,503,409,315,334,241,700,259,785,249,252,284,3
343,288,305,192,155,316,259,243,625,235,552,237,230,237,3
1023,1006,261,994,733,347,450,218,836,352,690,300,289,430,3
286,236,310,126,108,300,266,235,856,196,265,236,287,264,3
64,61,269,287,254,290,288,239,827,260,616,717,343,371,3
1023,882,297,451,374,309,325,228,708,253,797,244,239,243,3
750,613,313,674,551,313,322,230,678,260,523,235,234,271,3
132,130,260,202,171,302,258,224,832,210,346,230,248,267,3
1023,740,354,1020,682,383,448,219,845,377,710,343,292,456,3
1023,904,290,1023,760,345,387,222,790,295,641,273,259,308,3
441,304,372,745,391,488,377,254,940,210,611,394,364,377,3
140,141,254,52,51,260,247,246,751,222,296,232,230,267,3
1023,644,407,1023,631,415,462,227,815,333,673,314,274,376,3
516,340,388,619,385,412,341,226,790,271,557,255,247,276,3
1023,1006,261,572,467,313,319,218,739,257,614,245,247,279,3
368,303,310,266,222,306,278,253,935,154,327,242,242,312,3
532,459,297,647,485,342,350,229,730,263,626,249,227,252,3
506,430,302,155,136,292,273,247,647,234,599,256,219,236,3
580,526,282,172,150,294,254,228,645,243,644,245,223,217,3
38,39,250,67,63,270,223,248,344,203,274,219,227,234,3
64,56,294,292,222,336,269,250,891,202,436,245,226,304,3
1023,1006,261,1023,553,474,460,243,863,334,789,301,245,327,3
254,222,293,239,198,310,266,259,893,166,471,245,234,234,3
1023,874,300,1023,685,383,437,226,824,347,691,300,295,381,3
380,362,269,223,186,306,295,244,863,194,492,249,250,238,3
360,288,320,474,380,319,361,270,974,133,585,265,269,374,3
1023,933,281,684,394,445,405,241,764,271,668,317,245,274,3
681,571,305,238,200,304,251,240,620,252,604,241,246,262,3
1023,919,285,606,341,455,352,242,787,247,772,259,248,295,3
189,173,279,201,166,311,283,231,843,237,326,245,241,303,3
1023,1006,261,1023,696,377,582,234,924,406,811,390,375,484,3
80,71,290,51,46,281,252,230,787,199,264,234,236,241,3
1023,1006,261,1023,837,313,566,233,898,460,797,363,333,470,3
634,532,305,531,444,306,380,249,750,290,631,299,282,290,3
736,608,310,197,170,296,277,236,642,237,535,238,234,227,3
942,743,325,906,656,354,439,212,816,345,668,281,301,355,3
724,619,299,232,201,295,273,247,713,241,683,256,229,242,3
964,827,299,531,422,322,344,229,735,251,609,262,236,282,3
914,609,384,701,498,361,424,227,775,283,665,281,258,307,3
1023,636,412,760,514,378,415,224,889,369,781,420,364,566,3
398,321,317,633,478,339,358,223,768,298,635,249,262,294,3
1023,849,309,475,382,319,328,240,728,244,814,268,237,252,3
107,102,268,45,42,272,291,233,767,213,117,590,227,213,3
806,696,296,222,194,294,270,232,662,243,666,251,236,248,3
1023,1006,261,710,553,329,339,226,738,283,785,251,244,257,3
513,408,322,645,477,346,371,216,738,260,620,267,248,288,3
829,592,359,588,443,340,342,229,750,263,619,256,241,277,3
74,66,285,54,48,286,244,241,759,247,207,236,236,234,3
1023,1006,261,413,339,312,338,248,742,282,751,264,225,294,3
822,644,327,652,505,331,406,251,761,290,651,282,261,250,3
1022,856,306,337,293,294,270,227,670,238,622,233,243,236,3
726,621,299,343,298,295,317,223,727,241,636,274,248,277,3
770,660,299,124,112,282,240,228,613,234,672,242,234,247,3
268,204,336,793,532,382,372,241,960,169,531,261,262,396,3
572,406,361,268,204,336,280,231,659,253,636,237,244,237,3
231,177,334,538,426,324,300,230,735,274,603,252,258,260,3
1023,897,292,1023,704,372,395,239,781,325,670,270,273,279,3
691,571,310,299,255,300,281,237,679,248,549,252,255,253,3
298,262,291,330,278,304,299,260,878,206,316,255,278,252,3
91,91,256,41,40,264,229,250,741,234,295,246,244,230,3
1023,827,317,885,632,358,461,224,836,322,744,334,329,379,3
1023,1006,261,353,298,304,323,221,746,263,617,257,249,250,3
570,491,297,142,128,284,238,240,582,245,533,243,232,221,3
1023,731,359,1023,682,385,481,232,838,378,694,334,306,417,3
1023,1006,261,713,425,429,401,231,927,202,748,292,252,299,3
547,479,292,300,243,316,304,251,951,132,552,251,237,238,3
1023,826,317,748,571,335,362,233,804,276,720,260,244,257,3
560,464,309,575,477,309,338,283,974,140,547,259,308,462,3
462,366,323,711,556,327,377,243,834,275,592,266,246,304,3
1023,1006,261,903,717,322,395,233,783,326,676,306,283,340,3
59,61,248,84,79,275,262,240,775,210,110,235,229,263,3
132,120,282,209,162,329,256,255,856,191,286,256,259,262,3
29,32,232,65,60,274,237,238,736,184,208,241,223,235,3
257,203,325,259,214,310,285,258,919,180,480,252,238,253,3
960,712,345,1015,641,406,435,260,974,181,638,267,345,397,3
83,81,261,71,69,263,258,220,727,207,254,218,225,215,3
1023,1006,261,1023,556,472,422,234,847,322,847,314,246,351,3
310,303,262,37,35,268,236,226,798,218,212,230,239,237,3
36,43,219,64,65,250,235,224,415,211,223,224,228,222,3
1023,774,339,1015,668,389,442,234,785,330,672,300,284,351,3
86,88,249,35,34,261,230,230,685,211,272,239,227,244,3
1023,1006,261,766,551,356,378,222,789,298,693,276,247,292,3
100,101,254,48,47,257,241,223,716,222,237,238,234,245,3
1023,834,314,1023,688,381,481,251,886,354,705,348,298,431,3
422,375,288,482,404,306,306,237,736,278,575,272,248,302,3
1023,825,318,840,660,326,380,232,764,262,639,274,251,289,3
1023,819,320,984,682,369,397,225,769,312,638,278,260,263,3
202,151,341,106,95,286,246,235,474,232,369,711,239,241,3
1023,1006,261,503,419,307,324,243,721,287,683,262,273,287,3
1023,863,304,991,468,542,392,248,978,201,765,299,252,330,3
1023,754,347,1023,446,588,460,251,848,280,752,373,287,321,3
1023,732,358,563,323,447,332,285,910,176,671,289,239,305,3
1023,1006,261,588,326,462,341,227,727,290,704,252,237,314,3
158,159,254,37,37,254,258,240,658,229,219,225,229,243,3
1023,1006,261,1023,645,406,463,204,829,349,701,300,277,374,3
123,127,247,25,25,260,254,222,514,215,291,232,230,225,3
1023,1006,261,1023,587,446,478,230,836,342,725,305,295,333,3
53,53,256,59,53,286,235,255,402,205,370,227,217,225,3
757,637,304,833,613,348,440,215,766,322,636,297,268,330,3
1023,1006,261,453,371,313,340,245,696,265,620,643,402,279,3
274,249,282,267,181,377,293,243,859,210,535,241,299,231,3
1023,1006,261,1023,565,464,435,259,983,132,864,355,275,334,3
280,257,279,301,248,311,297,233,908,208,544,260,231,238,3
1023,836,314,1023,652,402,488,229,819,384,716,326,312,395,3
153,157,250,59,57,265,260,237,721,216,303,241,233,235,3
127,106,307,250,215,298,274,232,685,241,432,240,246,261,4
1023,1006,261,1023,669,392,548,218,889,411,844,377,282,417,4
