"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,1005,261,341,299,292,289,244,714,252,706,279,238,316,0
1023,1005,261,1023,671,391,469,229,831,350,735,332,278,433,0
29,30,254,33,34,253,243,234,719,226,278,237,244,281,0
1023,1005,261,1023,1003,261,707,295,1004,685,893,686,647,979,0
809,639,324,620,491,323,389,239,747,257,649,264,243,278,0
169,150,289,68,61,283,546,235,548,224,280,719,239,236,0
146,139,269,126,123,264,241,239,627,246,405,241,229,220,0
114,103,282,43,41,266,254,249,771,220,312,264,282,253,0
408,328,319,642,450,365,362,270,972,142,581,283,276,415,0
850,545,399,1023,680,386,426,231,774,307,635,294,268,338,0
1023,1005,261,1023,931,282,748,249,1012,668,1021,617,546,857,0
232,226,263,32,32,257,215,236,737,236,271,222,238,247,0
38,37,263,78,74,271,223,239,522,215,352,231,230,246,0
367,284,330,602,489,315,312,210,693,264,549,710,257,256,0
267,263,260,54,54,256,245,221,753,207,145,226,224,219,0
772,642,308,254,217,300,277,237,688,240,677,241,238,262,0
1023,1005,261,678,467,372,375,218,774,267,640,277,258,328,0
1023,1005,261,1023,529,495,477,212,820,287,779,361,271,360,0
248,211,300,521,425,314,321,247,944,166,562,264,262,414,0
747,494,387,725,499,372,441,230,840,309,712,300,282,314,0
241,228,271,216,196,283,257,245,609,237,490,241,226,256,0
1023,932,281,869,625,356,408,231,823,312,718,285,258,346,0
265,250,271,151,128,301,257,240,860,223,644,242,234,256,1
520,443,300,584,395,378,362,237,756,238,865,254,240,277,1
140,136,263,83,74,288,262,257,803,200,315,242,235,254,1
887,779,292,167,150,285,283,239,687,243,637,284,237,273,1
282,270,268,54,52,266,229,239,797,206,110,235,221,247,1
1023,1005,261,992,490,518,425,239,801,308,918,328,252,347,1
208,207,257,17,17,248,223,236,700,213,179,225,234,222,1
141,79,455,371,195,487,320,291,923,186,658,273,416,334,1
1023,1005,261,1023,820,320,468,216,857,322,755,279,270,344,1
46,47,252,6,6,243,252,244,303,207,149,237,233,225,1
275,243,289,84,77,277,244,227,560,229,411,740,575,263,1
1023,875,299,736,521,362,375,225,780,277,672,277,267,294,1
24,23,261,62,58,274,227,249,750,249,339,235,236,249,1
259,257,259,41,40,265,238,244,491,223,228,242,238,244,1
128,93,353,532,400,341,332,253,918,188,460,257,249,332,1
424,368,295,133,119,287,267,239,591,247,414,247,238,235,1
493,430,294,119,103,296,261,244,554,251,589,236,236,247,1
840,700,307,384,330,298,306,249,715,257,718,252,239,249,1
1023,1005,261,1023,781,336,511,212,858,351,778,329,299,411,1
817,588,356,908,616,377,449,355,981,150,582,299,503,422,1
593,520,292,177,155,293,275,221,643,239,568,252,226,245,1
107,104,263,105,101,265,293,229,654,250,451,257,254,246,1
69,66,269,97,84,296,268,330,827,216,271,234,352,274,1
143,137,267,41,37,279,246,238,773,238,291,237,232,237,1
336,265,325,454,360,322,410,351,934,204,517,277,327,339,1
1023,1005,261,1023,681,385,486,231,858,407,752,319,290,406,1
37,37,254,39,39,258,216,223,436,211,220,236,247,263,1
145,121,307,105,91,295,281,289,827,199,281,236,245,252,1
30,28,280,24,22,273,235,239,772,209,223,238,278,270,1
25,21,294,68,54,322,245,228,474,241,193,244,248,219,1
124,122,259,33,32,264,243,231,693,222,283,237,229,249,1
398,349,292,358,284,323,327,256,930,168,689,260,233,293,1
299,290,263,55,43,325,249,219,781,243,230,233,232,240,1
66,65,259,48,45,273,217,237,619,223,255,237,238,212,1
1023,1005,261,824,605,349,372,232,811,292,682,290,256,279,1
131,125,267,89,84,272,229,227,533,276,256,231,238,230,1
663,490,346,84,57,374,254,228,857,200,350,245,291,225,1
184,182,259,63,62,258,221,241,684,218,192,236,228,253,1
1023,776,338,680,484,359,468,215,766,328,677,301,259,291,1
747,611,313,741,528,359,390,235,760,288,650,293,250,363,1
68,68,257,46,44,269,229,236,749,223,351,241,239,258,1
441,392,288,133,121,281,242,220,599,249,521,649,240,472,1
889,712,320,376,316,305,300,225,752,266,706,258,236,281,1
85,82,264,42,40,268,243,232,649,221,253,236,230,266,1
365,159,587,1023,496,528,497,288,982,199,695,392,386,458,1
1023,1005,261,1023,510,514,447,246,863,289,792,412,269,417,1
815,567,368,604,420,368,360,243,746,304,610,264,258,294,1
350,325,276,55,52,271,511,231,429,219,381,654,245,235,1
1023,993,264,997,670,381,458,215,819,336,699,308,295,413,1
158,127,319,108,85,323,262,235,828,218,374,250,275,263,1
222,204,279,198,174,292,299,306,857,225,487,240,287,252,1
47,46,265,62,58,272,223,233,746,203,398,236,233,228,1
996,558,457,983,539,466,451,239,911,279,731,340,297,373,1
190,158,308,80,68,301,251,234,811,211,432,240,270,255,1
1023,888,295,931,606,393,453,231,815,344,708,309,279,331,1
119,93,327,282,232,311,292,234,889,188,377,246,245,297,1
30,31,249,19,19,258,220,220,459,256,287,240,239,253,1
1023,823,318,845,472,458,361,222,752,297,635,239,251,253,1
95,94,260,16,16,259,231,240,629,201,229,229,233,224,1
1023,817,321,413,262,403,328,248,937,245,65,479,407,227,1
697,588,304,157,140,288,255,241,642,248,592,227,238,232,1
1023,1005,261,713,533,343,399,222,773,296,668,284,254,292,1
45,44,260,54,47,293,234,231,552,206,375,230,223,237,1
1023,1005,261,717,559,328,360,245,782,291,758,268,257,302,1
21,21,256,31,31,257,241,225,326,262,346,239,230,257,1
566,483,300,220,194,290,288,209,636,252,697,240,239,263,1
349,260,343,304,233,334,325,320,911,180,327,253,332,269,1
1023,918,286,771,419,471,342,225,786,291,738,280,250,287,1
1023,812,323,626,454,353,390,232,793,285,652,295,281,368,2
792,672,302,693,550,322,358,231,766,281,641,265,252,294,2
29,27,275,46,43,270,219,230,561,256,338,220,229,214,2
199,179,285,155,142,280,295,230,838,251,488,575,354,244,2
126,102,317,91,59,394,242,247,839,193,188,236,237,292,2
1023,1005,261,884,621,364,375,222,846,336,737,311,289,380,2
106,89,305,177,156,292,246,269,841,196,321,244,268,307,2
189,149,326,205,165,318,248,266,903,183,609,241,232,235,2
475,416,293,124,111,288,260,234,600,244,488,252,239,230,2
1009,763,339,810,588,353,416,232,765,300,651,277,251,341,2
185,182,261,44,43,261,249,229,692,252,295,241,235,274,2
147,144,261,22,21,264,225,248,646,220,239,234,219,238,2
419,364,295,318,275,297,304,238,757,261,560,262,250,257,2
107,92,298,51,45,291,241,232,762,217,215,240,255,225,2
187,185,259,45,44,259,220,230,693,218,175,241,236,223,2
1023,851,308,735,522,360,365,240,781,267,635,305,265,300,2
811,699,297,244,216,290,295,237,681,237,556,254,235,233,2
269,267,258,37,36,260,237,238,704,227,214,226,227,252,2
1023,885,296,281,236,305,297,241,704,258,773,253,230,267,2
1023,1005,261,1023,723,363,462,250,822,343,678,327,272,440,2
911,467,499,877,477,471,415,201,808,334,688,287,286,307,2
322,291,283,76,70,276,561,231,543,218,370,718,228,238,2
1008,857,301,206,181,292,343,233,728,264,599,351,255,340,2
236,194,312,359,311,295,302,233,906,171,519,254,247,322,2
349,254,351,317,252,321,308,281,869,203,434,253,299,271,2
266,256,266,104,92,291,252,235,806,202,386,240,250,244,2
1023,770,340,1023,723,363,460,224,870,371,715,325,288,436,2
900,728,316,384,327,301,331,227,765,268,628,278,275,302,2
223,171,334,149,122,312,340,231,663,242,545,251,242,248,2
22,21,265,59,57,266,245,233,564,189,302,220,226,203,2
92,91,260,41,40,264,234,230,509,215,234,229,238,234,2
125,98,327,104,87,305,266,231,855,213,221,238,253,265,2
496,377,337,756,554,349,378,219,791,287,678,278,272,341,2
59,60,253,37,38,254,224,226,417,255,336,234,239,259,2
366,325,289,140,131,274,253,236,609,228,477,710,251,245,2
1023,1005,261,1008,718,359,520,237,849,341,756,344,278,352,2
1023,941,278,1004,684,376,454,254,799,279,655,296,247,338,2
1023,911,288,515,275,480,376,245,754,289,729,353,244,280,2
1023,782,335,863,571,387,485,206,793,371,658,282,275,327,2
870,621,359,954,639,382,371,219,798,290,616,330,267,302,2
1023,831,315,514,290,454,344,221,761,281,742,298,259,287,2
122,95,328,263,208,323,264,224,693,257,389,242,238,270,2
28,27,262,26,25,260,265,211,550,267,374,241,249,236,2
620,581,273,265,229,296,266,222,644,250,604,249,245,249,2
251,177,364,554,409,347,355,249,936,202,537,252,261,365,2
240,210,292,124,106,300,255,252,829,218,252,246,261,258,2
57,51,283,79,70,288,241,235,688,199,382,239,235,226,2
831,598,356,809,565,366,421,257,982,164,704,294,275,330,2
415,329,323,506,382,339,376,250,962,174,590,269,267,388,2
826,634,334,567,455,319,397,235,758,325,748,291,279,321,2
777,428,465,551,328,431,337,233,750,268,607,276,264,300,2
551,502,281,343,278,316,320,311,914,192,523,259,303,268,2
238,182,334,400,290,352,317,278,892,211,607,256,354,265,2
810,677,306,663,533,318,464,209,725,328,602,268,270,309,2
1023,1005,261,817,521,401,429,208,820,320,868,323,258,363,2
1023,717,365,884,648,349,400,225,756,284,624,262,259,314,2
490,347,362,780,576,347,448,211,773,301,659,262,262,288,2
1023,831,315,529,423,320,339,228,756,263,594,278,240,336,2
255,230,283,75,69,277,250,246,843,226,480,244,287,240,2
1023,803,327,688,515,342,412,234,838,278,731,277,275,262,2
200,195,263,29,28,265,244,240,735,216,217,237,243,257,2
1023,782,335,579,424,350,339,236,758,271,631,257,250,272,2
95,91,267,118,108,280,245,235,671,230,361,227,233,275,2
1023,761,344,1023,729,360,452,224,860,363,741,339,303,445,2
1023,928,282,651,466,357,392,235,855,318,715,314,288,455,2
434,278,400,625,452,354,381,264,966,130,576,265,261,430,2
170,170,256,65,60,275,259,237,781,217,220,244,263,236,2
122,122,257,17,16,266,251,243,759,203,244,225,230,265,2
426,311,350,686,347,506,420,285,977,123,571,312,372,440,2
637,498,327,593,460,330,356,238,766,280,636,265,247,307,2
337,325,266,88,84,270,248,231,297,221,295,232,229,255,2
721,600,308,675,477,362,366,242,947,159,629,263,233,318,2
760,401,485,751,498,386,428,210,781,309,683,282,262,325,2
309,273,290,239,196,312,288,240,887,197,627,286,241,267,2
1023,860,305,413,320,331,319,229,707,251,761,257,247,270,2
1023,783,335,420,233,460,363,218,746,267,765,306,260,317,2
191,170,288,119,108,282,247,224,603,262,354,239,243,255,2
167,164,260,35,34,265,231,238,662,209,227,231,239,231,2
70,70,257,7,7,256,253,237,635,201,180,236,221,241,2
181,150,308,186,146,326,289,243,836,214,480,245,267,270,2
146,136,275,196,175,287,260,306,854,200,341,257,488,284,2
287,277,265,30,30,264,244,241,770,247,172,234,238,239,2
625,552,290,148,133,287,282,230,638,244,644,244,234,266,2
1023,1005,261,1023,875,300,512,243,873,439,778,401,355,487,2
661,563,300,227,180,322,339,537,828,219,497,706,692,249,2
397,352,289,307,240,327,289,248,925,167,533,243,229,266,2
128,115,286,189,161,301,254,249,832,242,418,231,229,247,2
148,107,354,390,314,317,304,358,877,219,396,254,485,284,2
373,348,274,97,90,276,252,246,448,514,369,739,573,233,2
1001,866,296,265,230,294,310,221,715,236,613,276,230,241,2
391,296,338,632,477,339,322,258,946,184,513,259,265,349,2
250,234,273,47,44,270,245,236,801,205,193,231,245,246,2
163,162,257,26,26,256,232,241,697,220,310,227,218,267,2
25,25,253,5,5,249,238,217,346,225,260,225,228,223,2
1023,953,275,732,529,354,369,228,788,298,637,283,284,367,2
34,34,262,11,11,264,224,223,407,221,277,226,248,243,2
494,412,307,370,308,308,278,216,710,231,429,259,231,256,2
781,438,457,957,473,517,360,233,769,260,606,261,245,304,2
376,282,341,504,409,316,373,228,743,281,604,256,259,254,2
713,580,315,317,263,309,288,241,711,250,594,262,250,290,2
205,206,256,94,89,269,249,228,730,215,371,251,237,279,2
30,30,255,6,7,253,230,230,352,235,240,234,244,226,2
319,273,299,139,126,283,292,196,657,669,512,732,573,264,2
1014,759,342,516,396,334,330,219,751,280,639,260,258,305,2
360,333,277,58,55,269,560,229,535,238,341,690,245,227,3
438,251,448,945,393,616,467,281,952,210,641,304,428,360,3
1023,552,475,739,450,421,374,242,846,259,684,303,273,324,3
328,317,265,30,27,288,242,232,768,212,252,235,244,241,3
282,186,389,605,443,349,369,260,935,193,525,277,275,394,3
35,35,256,24,24,255,242,219,428,235,295,225,239,244,3
208,195,273,42,38,279,254,245,768,235,253,233,233,240,3
189,185,261,25,23,273,235,229,741,217,186,233,224,244,3
452,379,305,221,192,294,292,473,678,782,526,732,221,314,3
1023,556,471,1023,755,347,443,220,858,328,730,322,317,445,3
454,407,285,317,271,300,292,227,691,260,560,237,234,243,3
884,640,354,1023,714,367,465,242,826,372,696,327,319,331,3
26,25,269,32,31,266,234,228,494,259,278,233,236,224,3
1023,1005,261,988,550,460,411,219,825,302,700,350,290,364,3
247,235,270,197,188,268,252,239,615,226,414,233,236,262,3
136,134,261,19,19,260,242,237,632,208,155,236,235,234,3
395,360,281,62,58,275,237,190,458,709,369,697,628,267,3
438,399,281,89,83,276,268,235,529,457,416,779,450,247,3
869,709,314,946,632,383,422,213,760,288,631,274,243,319,3
705,610,296,243,212,294,284,224,637,241,565,288,227,276,3
1023,1005,261,462,379,312,333,228,724,248,844,260,239,266,3
138,128,278,126,114,283,247,237,817,201,163,234,231,253,3
1023,1005,261,880,429,525,402,245,824,303,765,326,268,351,3
314,260,309,483,385,321,313,256,939,190,485,251,251,327,3
1023,1005,261,733,580,324,467,231,796,336,685,316,299,341,3
135,134,259,82,81,259,231,242,794,220,304,240,243,265,3
884,743,304,348,307,290,292,225,693,247,702,250,231,310,3
317,283,286,84,77,277,577,239,442,231,456,702,242,255,3
81,79,262,52,46,285,229,245,753,198,214,237,225,238,3
1023,817,321,1023,831,316,446,209,822,354,675,298,271,375,3
1023,945,277,876,586,383,404,219,805,324,669,279,265,339,3
89,88,260,20,20,258,243,229,684,236,215,230,231,237,3
222,219,260,25,24,265,266,229,728,212,231,232,233,240,3
684,374,469,517,306,433,342,253,973,109,780,253,244,400,3
843,701,308,253,223,292,297,238,676,245,711,245,243,241,3
90,87,264,32,31,265,245,236,533,231,282,232,221,212,3
282,274,263,43,42,263,240,222,754,233,337,238,245,237,3
901,623,370,684,498,352,439,236,850,350,733,322,288,413,3
244,219,286,81,73,285,594,232,585,243,370,666,228,234,3
319,296,276,43,41,272,499,229,553,224,349,659,255,236,3
584,483,310,299,234,328,285,258,956,130,655,244,235,243,3
1023,792,331,1023,560,468,492,310,963,281,908,375,366,480,3
1023,1005,261,768,558,352,407,210,780,291,687,290,247,298,3
301,231,334,512,408,321,322,225,791,254,575,252,241,274,3
1023,900,291,643,468,351,405,240,799,284,719,265,254,338,3
341,297,294,245,216,292,284,244,907,174,598,254,225,247,3
329,292,289,151,128,300,259,238,848,198,551,246,237,270,3
861,566,390,981,702,357,462,226,858,399,735,361,333,465,3
1023,692,379,598,278,551,359,233,746,254,772,275,256,303,3
51,47,277,86,76,287,248,240,777,219,295,246,329,233,3
1023,797,329,566,328,442,360,241,742,244,799,258,246,280,3
1023,891,294,779,595,335,443,243,774,297,694,284,278,325,3
32,29,289,48,43,284,240,233,569,194,343,238,233,254,3
109,91,306,196,149,336,370,362,840,198,295,247,301,249,3
1023,1001,262,938,665,361,403,232,828,287,723,290,276,329,3
103,72,365,393,231,437,305,232,689,242,497,245,237,285,3
925,628,377,1023,707,371,426,228,804,309,656,307,289,388,3
463,317,374,537,388,354,377,271,893,198,591,257,343,312,3
377,325,297,298,228,335,285,255,888,197,494,556,241,270,3
1023,855,307,775,572,347,481,254,796,318,685,296,271,280,3
1023,969,270,1023,801,327,449,239,872,355,783,309,277,392,3
349,206,433,689,485,364,403,254,965,167,663,260,246,324,3
344,200,441,448,314,365,421,299,935,167,465,253,382,293,3
418,323,331,501,346,370,340,252,723,415,596,805,277,322,3
1023,953,275,762,551,354,378,232,793,310,667,254,252,305,3
259,171,389,441,273,413,354,246,930,197,491,250,239,326,3
612,520,301,178,155,294,252,232,679,240,634,252,226,243,3
232,202,295,104,94,281,241,231,493,220,304,669,480,238,3
779,644,310,293,248,302,290,236,632,246,597,250,242,248,3
23,22,273,19,19,259,222,239,587,201,303,230,226,246,3
30,28,272,51,48,270,263,239,718,196,291,232,241,240,3
848,723,300,350,311,289,298,230,682,258,553,244,240,237,3
1023,1005,261,1023,543,483,452,223,827,304,868,299,265,336,3
99,96,264,47,44,273,240,235,734,256,260,226,233,220,3
1023,1005,261,705,382,472,430,312,992,146,644,314,463,430,3
81,39,522,572,280,523,323,232,718,288,512,250,244,263,3
360,307,300,788,456,442,388,235,914,234,601,273,257,394,3
667,578,295,555,489,291,291,230,723,263,581,678,254,262,3
73,69,270,27,25,271,243,241,514,237,300,228,230,233,3
160,159,258,13,13,262,230,232,677,236,206,229,231,233,3
307,286,275,230,200,294,281,226,685,258,611,241,241,248,3
1023,893,294,257,227,290,270,227,694,241,617,277,241,262,3
124,122,261,18,18,259,219,229,670,228,206,235,220,217,3
735,608,309,238,203,300,281,237,674,241,611,304,233,262,3
658,582,289,176,158,285,275,243,640,238,601,239,240,245,3
917,704,333,1019,684,381,435,265,985,157,609,292,264,406,3
445,337,338,573,437,336,364,231,758,275,676,254,249,235,3
1023,860,305,806,394,524,388,229,831,270,773,334,278,304,3
1023,1005,261,972,526,473,423,225,835,272,885,291,258,398,3
1023,771,340,927,675,352,416,259,1000,132,639,280,247,373,3
208,191,279,39,36,278,238,236,803,223,292,232,279,219,3
50,48,266,51,48,272,250,243,715,212,253,230,230,260,3
104,86,310,108,95,290,301,228,788,330,545,275,288,288,3
937,791,303,705,529,341,347,238,786,296,662,283,281,325,4
1023,639,410,236,157,385,286,245,934,205,572,260,331,258,4
1023,1005,261,776,547,363,362,225,797,284,670,269,263,343,4
322,269,307,249,184,346,296,265,871,196,504,254,319,327,4
300,288,267,25,23,279,239,245,777,208,240,238,245,237,4
103,82,320,103,89,298,273,309,781,214,261,267,258,251,4
115,113,261,16,16,260,217,236,685,215,210,234,236,226,4
1023,981,267,431,276,399,298,269,971,109,91,278,271,226,4
78,74,269,46,42,276,242,242,607,221,295,245,227,230,4
171,151,291,207,171,310,271,301,863,185,382,253,305,300,4
138,100,353,408,202,518,292,272,880,196,480,257,366,315,4
74,71,269,76,71,274,244,337,786,202,214,242,260,270,4
484,425,292,250,210,305,280,279,635,617,471,774,226,273,4
1023,830,316,453,376,309,354,237,728,269,716,304,251,271,4
783,515,389,650,503,331,516,258,831,364,731,321,290,309,4
1023,923,284,398,347,294,333,235,695,244,596,286,248,263,4
175,166,268,65,60,276,266,237,819,219,202,256,241,243,4
599,457,335,589,365,413,349,234,746,281,677,264,237,275,4
1023,573,458,1023,523,501,501,237,875,354,721,322,296,412,4
1023,884,297,957,643,381,503,244,821,380,752,322,300,332,4
528,477,283,248,228,278,286,229,718,271,615,263,266,303,4
63,62,258,52,51,261,226,228,437,285,340,227,235,233,4
1023,783,335,824,552,382,422,226,795,309,657,291,265,355,4
42,41,264,43,42,259,226,244,738,214,338,225,229,241,4
787,656,307,268,230,298,313,225,687,252,663,272,245,257,4
50,49,262,51,50,263,258,228,753,198,321,237,236,235,4
979,543,462,569,329,443,656,245,970,112,704,734,248,265,4
24,23,275,16,15,269,227,213,689,271,243,223,229,247,4
930,696,342,582,447,333,367,229,782,289,649,269,254,355,4
1023,861,304,603,461,335,396,224,809,290,700,282,262,322,4
966,747,331,738,516,366,437,284,1011,141,589,329,371,515,4
447,410,279,111,102,279,241,201,574,622,503,719,536,265,4
1023,1005,261,1023,710,369,487,243,846,349,890,371,268,364,4
247,241,263,58,58,256,233,234,732,234,215,241,229,232,4
212,204,265,61,56,279,263,234,790,217,274,235,237,249,4
931,743,321,463,385,308,329,249,680,247,681,261,255,284,4
1023,1005,261,889,500,455,399,269,930,185,806,324,254,329,4
893,569,401,815,569,367,391,230,850,264,668,271,270,339,4
124,120,263,11,11,259,233,238,659,235,237,240,249,251,4
257,243,271,42,41,262,227,257,789,201,208,233,250,245,4
859,642,343,714,480,381,370,218,786,274,651,264,247,310,4
235,229,263,21,21,255,231,240,788,230,227,235,235,258,4
1023,864,303,254,170,382,280,249,958,127,49,254,258,242,4
802,669,307,710,543,335,518,212,763,359,645,294,291,312,4
576,520,284,292,265,282,264,216,629,230,474,716,234,252,4
1023,886,296,916,655,358,397,239,781,248,641,272,240,294,4
476,373,327,385,312,316,338,331,924,178,511,265,319,306,4
653,518,323,457,367,319,402,330,951,142,412,255,345,315,4
523,440,304,465,349,341,438,324,950,156,407,282,364,316,4
423,339,319,369,308,307,487,315,926,164,615,253,324,300,4
1023,824,318,478,387,317,311,235,723,248,781,254,230,240,4
213,208,262,18,18,260,220,248,700,218,268,234,216,220,4
571,387,377,497,299,426,370,232,698,255,614,269,246,303,4
42,41,264,35,34,263,246,221,501,254,306,237,241,236,4
456,412,283,76,70,277,240,216,616,247,429,744,611,250,4
769,567,347,1023,752,349,417,235,808,320,686,276,263,333,4
1023,1005,261,1023,843,311,459,211,812,346,694,314,266,365,4
633,473,342,552,428,330,429,244,812,287,711,286,287,292,4
265,215,315,189,150,321,266,244,885,191,156,249,266,267,4
473,351,345,342,255,343,303,241,943,159,613,251,249,262,4
1023,859,305,311,268,296,310,235,711,234,616,306,231,279,4
180,103,451,595,254,601,367,269,913,199,514,266,299,306,4
1023,1005,261,992,665,382,413,243,868,294,773,293,258,289,4
69,68,260,20,20,256,251,224,696,259,283,237,245,225,4
292,285,262,34,33,266,237,221,760,218,198,242,240,237,4
86,77,283,62,57,279,236,285,791,191,318,232,258,255,4
46,45,261,21,21,261,253,242,488,224,283,228,235,238,4
49,49,258,12,12,252,220,236,610,247,206,230,226,225,4
62,60,265,111,102,279,240,233,809,204,294,229,238,262,4
833,719,297,507,365,355,352,230,733,233,641,247,242,278,4
117,102,295,83,72,294,267,236,787,205,208,240,241,246,4
1023,754,348,1023,667,393,476,239,913,263,728,325,270,380,4
716,576,318,712,522,349,417,236,781,307,648,299,262,320,4
964,837,295,609,483,323,499,240,796,370,638,297,276,313,4
1023,1005,261,887,643,353,418,232,760,267,871,278,251,335,4
1023,736,356,779,571,349,397,245,834,310,724,310,277,388,4
124,119,267,67,64,267,267,228,638,255,437,249,250,269,4
681,548,318,330,274,309,314,227,715,295,542,291,243,286,4
402,369,279,107,98,280,248,233,519,228,575,733,228,408,4
43,39,278,101,89,291,234,234,481,235,283,231,230,258,4
103,88,298,152,124,316,250,225,602,215,395,228,233,229,4
276,217,326,225,186,310,285,263,850,215,519,255,316,254,4
631,538,300,234,207,290,305,259,669,234,525,439,244,258,4
378,282,343,478,396,309,297,248,704,252,493,255,251,256,4
209,191,280,42,41,263,235,248,785,223,195,238,253,252,4
794,613,332,524,403,333,341,227,768,271,705,257,256,236,4
1023,845,310,1023,768,341,488,224,851,369,730,334,287,437,4
383,334,294,241,202,305,341,369,735,318,538,786,310,326,4
901,611,378,1023,718,365,489,281,986,216,672,339,303,496,4
1023,884,297,502,266,484,326,226,775,273,753,260,245,278,4
306,255,307,110,96,292,257,255,889,185,331,240,294,266,5
678,585,297,720,530,348,399,263,958,174,620,256,257,322,5
614,536,293,193,172,287,275,225,640,248,501,240,242,260,5
778,669,298,220,190,296,261,274,733,258,533,728,287,314,5
241,202,305,76,69,282,241,234,570,266,451,721,639,253,5
81,79,263,59,58,264,253,230,734,233,267,235,246,254,5
680,449,388,570,390,374,472,298,951,164,499,270,367,327,5
1023,1005,261,1023,860,305,560,210,886,413,794,340,300,362,5
599,526,291,376,324,297,318,236,707,319,533,339,276,297,5
1023,1005,261,1023,713,368,443,231,799,322,687,287,256,370,5
439,395,284,79,73,275,242,261,631,575,306,686,615,240,5
36,35,261,10,10,254,221,241,327,199,156,228,232,224,5
445,320,356,104,79,338,265,240,862,205,266,243,247,239,5
754,590,327,415,295,361,300,243,760,265,644,547,279,274,5
470,357,337,128,108,306,294,222,602,239,453,671,245,239,5
1023,898,292,1023,751,349,432,230,812,357,653,277,264,359,5
451,342,338,564,426,339,350,249,957,159,522,255,259,364,5
1023,946,277,908,646,360,452,229,883,372,792,387,348,479,5
446,301,379,504,292,442,479,318,941,180,509,280,424,312,5
1023,898,292,1023,740,354,494,237,844,354,732,342,288,420,5
1023,1000,262,531,427,319,361,242,775,287,751,275,245,301,5
249,171,374,387,277,358,470,326,919,180,561,247,338,264,5
841,722,298,276,240,295,279,245,705,250,697,257,240,238,5
1021,831,314,256,218,301,264,230,709,250,660,244,238,248,5
307,275,285,149,133,285,252,219,612,320,470,713,625,244,5
1023,966,271,347,279,319,289,247,799,287,640,832,297,384,5
752,663,291,199,180,282,267,215,662,243,637,240,237,254,5
1023,1005,261,986,682,370,440,222,843,288,689,290,269,342,5
29,27,275,50,47,272,242,247,689,194,255,238,238,241,5
1023,1005,261,749,529,362,383,235,758,302,660,270,255,308,5
179,157,291,300,255,301,282,258,906,179,423,252,241,329,5
1023,709,370,463,254,466,350,243,742,257,773,267,231,279,5
529,456,297,203,180,288,259,219,613,236,526,239,237,255,5
1023,971,270,715,540,339,378,241,759,302,623,275,251,318,5
1023,1005,261,786,594,339,434,219,798,325,706,283,264,308,5
1023,904,290,631,502,322,355,224,837,298,734,282,275,397,5
181,168,276,212,181,300,279,242,881,228,408,240,248,293,5
