"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,992,264,503,410,314,305,227,733,255,678,272,251,262,2
800,682,300,281,241,299,287,236,661,242,645,261,254,277,2
1023,1006,261,1023,672,390,477,248,837,338,792,354,277,379,2
1023,944,278,1023,757,346,460,223,841,368,696,312,316,438,2
310,290,274,283,235,308,288,238,915,186,532,237,244,246,2
215,161,342,304,222,351,280,263,881,208,453,250,326,284,2
321,311,265,88,85,265,245,224,427,229,426,229,245,249,2
1023,836,313,760,541,360,431,243,821,307,694,326,275,411,2
956,657,373,1023,628,417,432,246,858,314,674,292,263,368,2
690,556,318,324,252,329,356,223,777,289,662,299,270,360,2
1023,880,298,1023,748,351,420,229,817,311,705,282,256,364,2
1023,1006,261,1023,820,320,531,220,877,417,764,361,340,453,2
1023,1006,261,780,573,349,360,232,848,286,662,281,251,271,2
432,197,560,761,297,657,410,264,971,144,636,283,266,358,2
521,456,293,615,541,291,302,226,688,263,568,744,253,255,2
670,506,339,884,613,369,440,235,803,300,687,277,254,333,2
70,67,267,178,156,293,278,257,853,191,362,234,235,285,2
62,54,291,198,172,294,261,240,808,241,202,240,242,263,2
1023,986,266,269,243,283,291,240,645,244,703,256,236,252,2
1023,1006,261,1023,557,470,466,222,873,348,750,350,300,468,2
1023,1006,261,1023,755,347,455,237,835,341,722,319,301,429,2
1023,1006,261,1023,947,277,566,206,875,382,777,372,326,509,2
908,761,306,430,357,308,319,228,680,271,777,248,243,281,2
205,99,531,690,368,480,363,256,961,142,505,277,262,409,2
1023,762,344,1023,777,337,517,235,870,358,762,383,309,459,2
181,131,353,258,176,375,265,247,853,206,387,244,243,272,2
1023,1006,261,1023,621,422,484,236,885,265,811,346,276,439,2
20,27,189,33,35,245,236,230,674,250,213,227,228,249,2
1023,957,274,678,520,333,344,246,741,253,900,262,249,301,2
958,807,304,433,350,316,313,235,697,251,693,278,247,254,2
1023,1006,261,853,517,422,398,232,845,282,731,274,253,340,2
1023,832,315,1023,820,320,490,229,853,354,740,342,317,462,2
105,99,273,40,37,282,250,229,777,251,308,239,238,239,2
303,234,332,381,270,362,290,252,919,180,565,248,337,356,2
758,574,338,768,576,341,358,221,703,260,594,260,255,274,2
987,655,386,603,446,346,353,243,752,270,709,324,250,298,2
1023,1006,261,1023,914,287,559,240,914,464,804,412,371,554,2
168,155,278,275,242,291,278,246,717,251,490,238,237,265,2
706,590,306,264,226,298,269,225,612,229,712,239,237,252,2
1023,1006,261,1023,877,299,541,208,885,428,773,387,339,508,2
1023,1006,261,1023,591,443,485,253,890,371,786,401,334,514,2
850,429,508,1023,621,422,479,242,821,327,709,315,285,367,2
1023,1006,261,800,578,355,428,233,806,306,706,290,280,329,2
263,197,341,328,267,315,377,308,911,196,537,243,294,245,2
76,82,237,56,55,265,249,226,472,225,262,227,239,241,2
515,462,286,748,637,301,353,259,964,217,315,260,370,468,2
887,638,356,288,234,315,291,231,704,246,628,248,244,240,2
1023,601,436,936,486,493,445,235,902,261,677,288,303,320,2
1023,1006,261,1023,761,345,587,235,885,427,865,388,303,468,2
1023,865,303,346,292,304,304,229,713,254,637,260,250,290,2
1023,909,288,895,596,384,381,242,819,314,693,273,258,358,2
707,407,444,993,625,407,414,240,823,332,691,309,268,427,2
251,243,265,70,65,276,218,208,816,715,393,709,514,282,2
939,737,326,792,626,324,399,231,791,306,679,298,257,349,2
1023,955,275,429,362,303,375,235,747,265,676,276,246,264,2
720,612,301,326,289,289,266,241,705,250,603,246,230,271,2
1023,1006,261,1023,838,313,628,218,960,517,881,526,437,576,2
1023,872,301,850,598,364,428,236,772,295,656,284,264,315,2
1023,979,268,1023,835,314,470,239,831,375,728,324,302,412,2
1023,885,296,962,460,536,440,248,823,252,794,349,273,366,2
921,779,303,175,157,285,252,226,672,237,625,247,232,275,2
1023,1006,261,1023,563,466,465,237,855,358,748,290,288,450,2
865,646,343,756,589,328,388,222,765,308,650,268,258,291,2
1023,644,407,1023,745,352,536,257,858,364,762,374,320,398,2
283,272,266,61,58,266,242,236,807,230,310,253,266,260,3
420,317,340,822,589,357,462,216,739,328,632,284,272,319,3
846,583,371,798,446,458,435,248,813,323,683,320,303,382,3
1023,721,364,1023,772,339,469,240,833,332,718,345,312,404,3
1023,864,304,911,681,342,480,237,858,381,721,370,328,444,3
1023,1006,261,1023,628,417,449,231,837,336,705,300,270,433,3
1023,798,328,1023,543,483,499,222,845,394,735,393,362,353,3
1023,1005,261,271,229,303,291,237,688,243,667,298,244,246,3
26,30,223,13,14,233,243,229,395,261,221,226,227,219,3
1023,1006,261,1023,736,356,458,229,845,365,770,355,311,393,3
924,527,449,404,251,412,340,277,970,134,602,275,340,409,3
1023,946,277,520,408,326,327,222,733,244,714,276,238,295,3
1023,779,336,820,616,341,399,231,779,281,643,306,255,310,3
1023,858,306,523,274,489,334,231,753,282,733,327,247,284,3
1023,880,298,879,631,357,417,236,819,326,708,293,253,357,3
397,356,285,198,174,292,274,252,580,238,622,242,236,250,3
314,293,274,60,55,280,563,248,440,211,232,728,228,247,3
198,151,335,191,159,307,264,243,892,216,309,277,314,311,3
610,491,318,188,166,291,264,227,696,230,628,242,232,231,3
468,392,306,402,340,303,322,243,919,184,606,253,233,251,3
1023,1006,261,1023,655,400,505,231,876,381,876,328,298,387,3
505,448,289,190,172,282,262,238,456,239,514,610,242,252,3
333,320,266,218,208,268,295,244,687,245,486,267,247,290,3
652,543,307,446,349,327,309,271,956,141,630,258,241,237,3
859,767,287,179,167,274,269,227,647,249,640,271,239,266,3
1023,1006,261,858,505,435,485,316,969,152,725,276,293,327,3
1023,1006,261,1018,475,548,444,235,811,275,711,355,280,356,3
1023,778,337,587,267,562,379,251,958,156,732,298,284,399,3
1023,1006,261,905,546,425,378,230,785,287,733,308,270,328,3
37,42,227,22,23,246,257,239,643,206,321,243,241,236,3
1023,1006,261,422,341,317,289,252,707,256,608,244,225,286,3
975,654,382,1023,845,310,477,232,848,369,741,342,309,379,3
920,635,371,505,393,329,384,229,782,301,645,282,267,360,3
148,151,251,29,30,247,242,237,641,222,183,236,241,234,3
66,69,244,73,70,264,252,235,794,241,329,257,257,245,3
1023,1006,261,1023,746,352,466,222,908,437,800,378,368,536,3
1023,821,319,1023,790,332,544,278,871,429,765,423,390,479,3
968,658,377,1023,722,363,472,243,835,385,687,351,324,379,3
119,117,260,132,122,277,242,242,766,226,346,241,231,253,3
421,378,285,456,389,300,279,246,892,198,542,243,242,227,3
1023,746,351,1023,739,355,455,227,828,345,716,378,334,385,3
953,823,296,190,171,284,292,221,752,252,656,250,240,281,3
1023,1006,261,1023,774,339,502,257,888,377,791,379,335,531,3
1023,1006,261,1023,900,291,641,227,1020,333,941,540,369,564,3
1023,1006,261,624,474,338,345,239,774,286,637,266,252,300,3
1023,1006,261,904,677,342,425,228,835,310,721,376,268,410,3
1015,853,305,240,210,292,287,243,664,238,592,266,225,262,3
736,529,357,311,250,319,297,236,745,248,683,242,229,259,3
46,52,230,42,42,260,233,226,497,226,178,224,221,215,3
777,546,364,943,699,346,437,246,986,185,638,329,391,494,3
1023,735,357,693,356,498,412,213,789,271,783,314,255,275,3
1023,1006,261,871,669,333,393,233,795,261,693,251,259,322,3
567,522,278,210,186,288,273,226,653,247,627,244,237,246,3
204,198,264,159,133,306,281,248,861,187,217,236,258,268,3
113,104,278,165,134,317,282,228,832,190,320,230,234,280,3
979,819,306,1023,603,435,534,249,830,398,716,397,347,375,3
1023,721,364,1023,641,409,475,266,1005,153,717,347,299,436,3
1023,958,274,701,546,329,435,220,780,288,663,280,276,305,3
42,45,242,110,83,337,264,231,773,233,255,233,250,293,3
1023,1006,261,1023,793,330,600,247,903,425,874,516,305,474,3
1023,1006,261,1023,879,298,569,248,910,468,808,412,365,511,3
1023,942,278,1014,685,379,421,207,859,335,736,308,292,429,3
1023,787,333,1023,820,320,588,268,898,469,808,459,407,480,3
1023,855,306,661,314,539,344,226,722,293,680,262,244,297,3
846,577,376,748,551,347,385,250,762,286,664,280,266,300,3
1023,1006,261,920,693,340,474,255,818,334,700,311,280,366,3
1023,1003,261,972,664,375,424,242,804,293,701,286,258,362,3
29,33,225,103,95,277,263,236,814,199,338,237,254,266,3
454,383,304,409,331,317,346,312,933,173,526,249,313,271,3
1023,1006,261,749,582,329,372,237,789,296,684,272,265,313,3
1023,995,263,729,531,351,423,220,874,381,744,373,335,503,3
1023,712,368,1023,794,330,470,226,836,345,685,298,277,391,3
1023,1006,261,1023,802,327,483,211,871,375,796,334,284,396,3
586,484,310,488,376,332,458,252,804,291,706,326,285,323,3
965,407,607,1023,549,478,498,273,963,275,756,377,400,472,3
249,219,291,88,80,280,255,276,520,688,265,706,565,248,3
838,554,387,1023,414,633,494,251,870,360,759,366,320,443,3
1023,1006,261,738,382,495,349,229,746,234,728,283,247,312,3
1023,860,305,926,685,346,514,244,826,361,716,366,374,338,3
909,609,383,706,508,356,368,243,813,259,622,266,255,276,3
830,503,422,747,494,387,457,259,828,321,689,348,325,371,3
1023,1006,261,1023,784,334,603,258,883,429,784,444,373,432,3
1023,973,269,1023,463,566,426,224,819,322,727,343,269,322,3
737,443,426,868,515,431,452,227,825,325,718,352,315,335,3
886,666,340,912,610,383,405,243,796,283,685,272,255,372,3
1023,1006,261,1023,562,467,609,242,923,416,853,468,355,564,3
802,658,312,298,250,305,312,250,707,245,672,263,234,256,3
391,332,301,251,220,291,280,239,911,176,627,239,228,236,3
104,101,264,106,100,273,241,262,788,206,231,234,292,246,3
1023,1006,261,455,258,451,322,276,1005,40,0,290,281,172,3
709,567,320,318,260,313,309,230,661,241,558,252,236,232,3
125,107,298,188,164,294,288,232,828,250,345,247,251,255,3
1023,1006,261,713,539,339,397,249,790,302,672,357,260,319,3
827,702,302,307,270,291,284,248,707,243,687,276,240,246,3
558,512,279,168,158,272,272,218,602,258,436,241,245,250,3
1023,1006,261,1023,652,402,436,201,850,350,719,318,312,457,3
1023,1006,261,851,659,331,440,238,901,362,780,380,316,551,3
1023,1006,261,1023,637,411,461,251,848,300,795,321,276,341,3
107,112,245,69,69,257,246,231,732,222,335,243,235,283,3
864,699,317,721,547,337,422,217,726,307,625,282,265,318,3
1023,705,372,706,292,620,372,252,890,235,673,273,261,325,3
87,75,299,292,229,327,296,291,871,206,443,249,288,322,3
58,63,234,85,77,283,262,230,767,241,360,233,248,243,3
839,535,401,1023,736,356,432,283,1023,104,649,299,294,505,3
195,155,322,147,126,299,255,246,860,192,224,237,261,252,3
1023,876,299,1023,785,334,489,242,875,374,756,336,317,517,3
152,138,282,88,82,276,248,249,867,185,124,232,231,232,3
487,357,349,565,341,424,386,249,947,183,584,283,284,374,3
278,257,277,69,69,258,527,236,474,221,205,653,238,246,3
490,459,273,124,114,278,243,248,434,231,371,644,220,458,3
593,501,303,206,177,298,304,223,584,240,604,312,243,254,3
1023,1006,261,1023,512,512,531,249,871,318,820,365,305,447,3
561,393,366,431,342,323,315,233,790,260,657,257,243,286,3
928,632,376,1023,668,392,506,257,845,370,715,369,309,366,3
1023,1006,261,1023,898,292,544,261,885,427,785,443,314,480,3
725,628,296,324,284,291,252,216,644,267,466,242,247,268,3
550,447,315,467,381,314,279,240,676,248,661,241,234,236,3
40,46,223,52,52,256,269,226,578,287,352,237,240,238,3
1023,1006,261,1023,638,411,543,242,975,356,813,386,327,511,3
441,391,289,269,233,295,267,231,685,268,517,246,246,275,3
1023,1006,261,752,437,440,389,231,774,262,760,356,250,311,3
906,566,410,855,582,376,444,214,790,317,646,289,266,385,3
1023,1006,261,1023,849,309,649,306,992,446,828,500,449,522,3
1023,1006,261,902,621,372,423,226,827,307,729,330,279,389,3
1023,636,412,1023,742,353,434,225,874,355,766,327,304,457,3
954,773,316,412,342,309,298,235,718,246,690,280,237,273,3
800,626,327,712,559,326,406,240,758,280,690,272,259,300,3
