"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,1005,261,752,593,325,363,244,814,297,695,303,264,344,1
506,448,290,170,149,292,267,246,640,240,578,243,240,256,1
475,387,315,445,360,317,333,242,716,243,593,274,257,291,1
826,693,305,330,276,306,285,231,662,244,632,252,254,238,1
76,72,272,80,71,286,243,229,748,253,294,239,239,250,1
28,28,260,87,71,314,268,233,760,268,357,238,233,256,1
517,391,338,320,234,350,309,277,889,537,551,649,350,274,1
1023,815,322,414,331,320,316,226,735,250,690,267,241,242,1
454,408,284,84,74,291,246,234,802,216,263,226,236,216,1
1023,1006,261,518,424,313,322,227,716,259,665,268,249,255,1
787,659,306,228,195,299,280,229,660,241,502,246,232,261,1
956,756,324,467,383,313,335,243,680,252,628,262,242,270,1
684,578,303,223,200,287,261,248,659,231,549,681,275,233,1
778,595,334,519,403,329,324,212,781,233,614,266,249,224,1
1023,1006,261,922,680,347,373,230,760,294,853,251,254,278,1
1023,1006,261,610,478,326,318,226,769,275,655,260,256,269,1
271,245,283,93,87,273,542,237,468,247,465,698,242,233,1
578,502,295,400,366,280,346,288,975,168,555,289,300,480,1
1023,870,301,328,271,309,310,243,773,264,675,265,243,258,1
101,69,372,657,337,500,415,283,938,199,543,288,392,409,1
1023,977,268,321,274,300,297,234,659,247,624,235,228,268,1
645,547,302,173,150,296,254,228,673,238,658,253,248,251,1
592,487,311,558,446,320,344,219,735,266,566,259,253,267,1
1023,1006,261,1023,724,362,456,236,871,312,766,311,289,331,1
440,356,316,364,284,328,408,329,929,173,542,263,345,272,1
199,154,332,464,324,367,321,247,944,156,502,253,259,385,1
1023,936,280,364,318,293,301,231,707,246,646,270,232,260,1
1023,1006,261,813,590,353,334,239,795,270,669,278,257,297,1
42,40,269,98,91,276,255,245,774,192,251,245,235,262,1
217,191,290,160,142,287,280,244,847,189,463,237,242,225,1
1023,811,323,742,532,357,366,233,768,284,646,272,232,299,1
977,823,304,280,238,302,295,225,649,242,732,255,234,260,1
158,126,321,51,44,299,232,231,825,252,173,304,235,217,1
1023,624,420,1023,714,367,411,228,831,300,693,291,266,378,1
1023,1006,261,333,275,310,291,224,705,241,642,250,249,252,1
561,443,324,204,163,321,275,232,648,251,679,245,218,259,1
916,746,314,402,340,302,319,242,670,231,563,267,234,247,1
1023,1006,261,406,343,303,288,235,705,246,636,255,232,274,1
360,323,285,224,195,294,275,246,895,188,236,243,251,254,1
360,298,309,622,515,309,357,234,882,263,634,732,282,418,1
1023,807,325,621,441,361,370,232,745,247,620,271,259,331,1
232,185,321,342,279,314,283,237,912,179,466,256,244,310,1
950,654,372,1023,769,341,469,221,811,342,685,318,292,320,1
1021,778,336,796,572,356,364,240,766,267,673,257,242,279,1
795,677,301,249,216,294,287,223,549,244,586,244,238,252,1
1023,767,342,690,377,469,355,244,761,276,687,266,253,257,1
473,440,276,48,46,265,238,406,569,246,333,667,511,216,1
946,806,300,315,267,302,299,223,693,222,686,243,232,253,1
1023,984,266,632,490,330,358,242,811,269,711,285,231,258,1
1023,864,303,573,403,364,380,241,872,297,707,327,294,364,1
245,225,279,66,57,298,249,246,814,197,207,238,245,222,1
785,648,310,284,244,297,253,244,680,239,727,248,227,256,1
34,30,285,62,57,277,243,247,736,194,277,241,228,252,1
29,28,268,12,11,273,217,227,674,225,361,230,223,273,1
1023,1006,261,842,506,426,378,239,854,288,737,319,319,380,1
685,442,397,764,535,366,378,226,801,282,692,305,283,321,1
1023,1006,261,1023,751,349,437,220,851,354,737,326,315,410,1
997,657,389,761,563,346,348,230,804,285,679,289,273,340,1
1023,745,352,483,262,472,292,230,777,262,777,273,235,294,1
194,136,365,695,447,398,348,255,949,164,517,257,259,376,1
61,59,265,15,14,278,225,217,626,232,260,223,232,244,1
180,177,260,41,38,273,237,219,736,216,221,221,233,219,1
1023,1006,261,1023,589,445,428,217,870,277,775,350,289,327,1
403,362,285,81,73,284,250,217,584,223,451,775,229,246,1
453,372,312,612,482,325,325,261,959,147,573,249,233,343,1
599,397,386,852,596,366,405,244,791,301,644,286,251,322,1
1023,1006,261,845,561,386,388,245,870,329,791,362,293,404,1
86,83,266,68,59,294,263,246,810,217,277,247,270,302,1
1003,668,384,1023,715,367,449,231,798,299,695,303,275,302,1
1004,812,317,412,342,308,321,229,696,274,647,286,257,290,1
208,165,322,226,181,319,314,282,888,190,555,253,295,265,1
637,483,337,624,462,346,396,253,954,166,607,262,288,375,1
1008,835,309,323,268,308,272,231,690,243,657,245,241,239,1
446,259,442,648,326,509,407,246,946,158,726,298,265,367,1
69,66,268,29,27,273,237,227,574,216,435,226,240,220,1
224,199,288,243,195,319,269,241,886,206,500,245,251,248,1
1023,995,263,958,672,365,419,236,818,336,680,319,285,365,1
827,694,305,241,205,300,284,223,679,244,528,238,237,253,1
1023,942,278,741,594,319,383,232,781,283,664,282,257,270,1
837,611,351,500,376,341,353,231,737,249,648,256,252,273,2
386,304,325,371,310,307,292,231,688,240,587,243,233,257,2
308,273,289,155,141,281,241,499,605,223,412,723,603,232,2
69,68,260,66,58,289,239,232,767,257,249,236,239,254,2
1023,788,333,857,669,328,434,227,800,298,674,287,268,264,2
162,132,313,162,142,291,268,239,674,257,513,249,237,263,2
49,49,260,56,55,264,236,232,416,229,252,228,229,256,2
815,662,315,347,296,300,305,219,716,251,672,266,235,273,2
227,172,338,148,110,344,270,237,888,194,271,381,295,298,2
657,547,308,228,198,294,292,236,665,241,655,261,226,248,2
280,261,275,46,40,292,333,236,814,221,339,557,266,278,2
1023,993,264,385,336,294,279,246,723,267,616,244,236,232,2
1023,804,326,578,315,470,362,220,753,279,793,290,249,282,2
1023,1006,261,1023,761,344,451,219,880,374,787,322,291,433,2
1023,1006,261,863,666,331,382,233,806,310,669,289,267,337,2
270,261,265,31,29,273,243,235,734,209,198,222,226,218,2
1023,1006,261,486,399,312,323,227,744,251,684,265,242,250,2
43,40,279,32,29,282,231,227,735,253,273,240,244,247,2
125,105,304,77,66,298,256,235,815,242,228,237,277,244,2
873,738,302,353,295,306,309,228,698,254,630,251,237,276,2
261,247,271,140,134,266,278,238,851,247,409,258,284,299,2
120,117,263,56,54,267,255,220,700,256,220,234,234,212,2
238,201,303,251,215,299,306,365,885,192,338,243,296,314,2
972,794,314,412,337,313,323,243,711,255,645,298,242,246,2
922,726,325,909,650,358,451,237,796,287,691,313,289,332,2
712,418,436,357,249,367,352,292,929,165,535,261,307,255,2
1023,1006,261,1023,710,369,439,236,798,318,658,285,259,301,2
198,193,262,47,46,260,242,224,706,243,296,238,240,246,2
28,25,292,26,23,285,218,229,695,202,324,230,247,275,2
1023,859,305,702,421,426,362,233,824,264,746,258,258,240,2
1023,1006,261,1023,547,479,475,246,816,281,805,337,260,322,2
1023,873,300,1023,730,359,456,230,845,367,699,338,300,443,2
432,347,319,326,262,319,374,280,920,177,554,264,417,277,2
1023,1006,261,530,418,324,304,212,762,252,695,275,248,254,2
824,678,311,547,447,313,391,219,716,269,605,268,254,265,2
1023,956,274,595,479,318,403,233,801,302,684,279,268,313,2
947,685,354,454,358,324,318,222,706,247,677,274,234,262,2
40,38,273,36,35,264,262,221,506,205,203,232,242,230,2
1023,1006,261,806,620,333,465,264,903,354,792,383,346,533,2
338,296,292,304,236,330,330,271,946,142,370,252,352,313,2
64,38,439,266,184,371,334,273,904,214,540,322,465,405,2
33,31,268,38,35,272,226,230,721,209,261,238,253,262,2
900,614,375,637,477,342,413,231,830,299,728,345,282,361,2
117,112,267,86,79,278,250,284,805,206,131,237,244,230,2
630,510,316,464,372,319,320,250,949,141,561,253,260,256,2
1023,887,296,452,363,319,328,216,727,245,634,290,250,254,2
290,237,313,217,176,315,287,242,890,174,522,238,231,240,2
256,231,284,206,125,424,280,249,892,217,656,245,338,292,2
1023,769,341,869,672,331,422,230,840,316,708,327,279,378,2
548,452,310,171,136,322,283,239,655,260,513,715,226,238,2
1023,1006,261,743,561,339,386,229,736,269,824,303,248,289,2
721,613,301,327,247,339,337,226,693,249,640,253,251,293,2
272,243,287,81,74,277,229,227,599,229,394,684,337,240,2
56,52,275,56,53,272,228,235,692,217,385,221,231,253,2
344,255,345,354,256,354,289,252,929,166,604,250,243,319,2
261,127,527,819,437,480,446,502,976,158,632,294,524,360,2
1023,788,333,639,303,539,365,227,790,298,812,358,245,259,2
329,298,283,257,215,306,281,247,888,182,354,265,265,223,2
382,348,282,68,60,288,245,241,593,226,400,707,555,224,2
301,278,276,144,119,310,234,247,873,188,314,236,235,243,2
1023,1005,261,280,247,290,271,233,694,232,585,248,242,278,2
804,622,331,454,364,319,332,238,708,235,714,273,233,240,2
1023,620,423,787,415,485,351,223,784,240,706,258,239,224,2
29,26,285,27,26,265,247,225,715,191,286,234,228,222,2
1023,867,302,651,410,407,352,241,880,226,789,287,248,306,2
52,47,283,40,36,279,239,228,628,210,290,226,228,239,2
1023,945,277,298,263,291,282,224,684,248,599,270,241,253,2
1023,1006,261,355,306,297,296,231,673,236,594,263,240,251,2
117,108,279,39,35,281,228,243,755,209,312,236,238,235,2
1023,933,281,488,402,311,316,231,719,264,634,256,232,242,2
1023,823,319,367,313,300,307,231,723,236,577,245,232,248,2
1023,1006,261,957,662,370,399,240,818,268,687,283,269,292,2
215,186,296,64,58,284,456,247,841,177,405,707,235,243,2
1023,891,294,512,411,319,334,245,728,269,668,264,248,259,2
72,68,270,50,46,277,240,235,742,223,249,235,244,251,2
1023,1006,261,672,522,329,350,224,751,256,663,255,241,295,2
1023,1006,261,456,366,319,357,233,737,239,668,275,261,254,2
386,311,318,655,446,376,386,254,745,282,597,257,245,293,2
155,145,275,70,68,265,248,242,722,205,197,230,227,243,2
135,92,374,365,252,370,311,228,660,264,485,237,243,232,2
84,64,333,155,129,307,257,240,827,199,379,231,228,237,2
674,562,307,317,258,314,295,229,672,244,752,271,242,224,2
901,725,318,444,352,323,318,220,671,245,651,235,239,260,2
1019,802,325,397,318,319,313,227,700,244,663,279,244,283,2
84,76,283,43,31,356,243,230,787,237,262,230,233,207,2
579,502,295,219,182,309,254,224,627,237,538,232,237,240,2
158,155,262,62,60,265,266,228,684,209,222,226,248,242,2
965,719,344,533,433,315,420,221,782,271,654,281,273,264,2
630,490,330,643,509,324,321,229,742,273,613,245,233,231,2
1023,1006,261,957,731,335,416,210,818,336,687,301,287,364,2
101,74,346,363,295,315,289,433,865,189,426,239,456,307,2
307,185,424,359,220,418,326,253,951,134,570,255,234,266,2
85,72,301,187,167,286,267,230,848,190,212,240,237,248,2
954,632,386,569,421,346,328,242,761,265,789,266,258,258,2
121,119,262,57,53,274,224,235,531,271,270,233,237,237,2
832,704,303,281,243,296,296,243,664,248,722,257,234,250,2
281,268,269,35,32,280,238,229,515,243,357,239,240,224,2
762,645,302,181,158,292,253,224,632,244,549,249,245,230,2
806,631,327,910,662,352,402,238,793,313,661,296,279,381,2
1023,1006,261,441,359,314,296,230,732,259,734,261,254,237,2
390,353,283,73,66,281,257,282,507,663,409,702,554,248,2
162,138,300,194,157,316,307,255,887,266,426,280,375,360,2
182,173,268,34,32,274,258,234,671,244,292,235,232,237,2
1023,1006,261,692,532,333,324,225,781,269,676,275,274,301,2
23,21,289,5,4,337,256,237,563,220,244,244,228,258,2
184,160,294,202,176,293,259,242,853,235,214,241,243,276,2
688,530,332,1023,673,390,437,239,798,319,679,329,302,391,2
427,361,303,253,184,352,298,258,903,217,567,247,276,284,2
871,684,326,367,299,315,302,226,719,255,669,293,244,271,2
1023,1006,261,552,453,312,331,231,764,282,645,255,257,260,2
35,26,348,147,102,370,278,248,863,229,417,245,320,337,2
985,802,314,424,342,318,320,235,736,265,765,260,251,301,2
329,315,268,67,61,280,262,218,570,234,274,228,237,236,2
1023,649,404,1023,479,547,471,222,804,279,748,305,276,357,2
1023,1006,261,1023,681,385,497,246,855,357,774,348,308,452,2
199,193,264,42,36,297,263,244,734,254,347,241,247,271,2
1023,1006,261,346,290,305,287,233,686,262,731,284,239,277,2
1023,1006,261,1023,653,402,478,258,1004,201,894,372,275,403,2
1023,910,288,942,669,360,432,231,806,308,684,311,276,391,2
1023,868,302,771,383,515,386,222,784,280,796,338,256,311,2
578,432,343,266,212,321,268,222,690,255,595,255,242,231,2
1023,1006,261,856,668,328,365,248,781,279,642,279,255,307,2
414,349,303,276,233,303,265,247,933,155,426,243,241,293,2
1023,952,275,679,335,519,340,229,768,276,711,292,246,305,2
1023,914,287,320,280,292,277,230,688,248,689,271,238,261,2
93,84,282,151,138,280,266,297,836,201,363,245,242,290,2
344,311,283,123,117,271,577,229,514,248,387,715,216,250,2
803,684,301,212,182,299,297,234,657,244,633,270,223,258,2
1023,738,355,856,527,416,352,233,876,255,747,281,247,272,2
1023,1006,261,1023,642,409,446,216,849,346,737,318,292,407,2
1023,730,359,1000,717,357,462,254,832,326,707,334,289,382,2
1023,785,334,880,641,351,428,247,817,311,685,305,282,288,2
182,131,356,69,51,343,264,248,852,200,171,240,247,221,2
440,389,290,223,199,287,264,245,919,163,424,245,229,221,2
781,669,299,206,179,295,265,233,694,242,631,242,244,242,2
252,235,274,188,182,265,229,234,793,217,126,229,232,239,2
770,682,289,182,162,287,254,227,648,244,590,242,227,246,2
1023,1006,261,714,581,315,387,221,866,332,746,352,325,459,2
850,733,297,156,142,281,257,220,714,231,411,690,242,241,2
1023,821,319,1023,855,307,470,221,838,348,722,313,282,390,3
437,378,296,111,103,276,249,251,504,258,443,724,610,242,3
793,485,419,925,632,375,395,237,823,318,689,321,283,349,3
236,144,420,533,320,427,353,273,1003,67,553,270,261,441,3
145,123,302,281,200,360,271,238,742,239,482,234,240,255,3
955,817,299,282,250,289,272,236,731,248,584,250,246,242,3
922,799,295,273,234,299,320,246,648,254,563,271,228,241,3
444,326,349,575,398,370,410,401,997,80,644,287,353,280,3
1023,1006,261,508,395,330,322,242,744,258,646,270,238,274,3
1023,1006,261,353,301,300,283,224,736,240,717,255,241,245,3
136,132,264,23,22,273,223,232,657,227,237,239,249,229,3
61,43,366,102,79,332,246,242,846,269,511,275,371,338,3
925,754,314,412,334,316,296,242,695,248,669,255,249,252,3
378,292,332,399,320,319,285,252,922,173,504,243,229,268,3
452,297,389,262,136,495,272,231,939,157,274,255,285,271,3
590,453,333,285,235,311,269,228,677,240,644,259,237,247,3
260,210,316,93,65,366,261,272,833,231,546,242,274,268,3
960,799,307,304,265,294,300,214,710,255,676,238,237,248,3
1023,913,287,419,339,317,311,236,704,237,751,264,239,239,3
191,169,290,259,177,375,300,234,898,184,334,263,259,301,3
333,289,295,203,166,313,315,266,863,222,408,242,341,245,3
346,196,451,710,314,580,486,385,972,168,609,292,501,351,3
1023,1006,261,649,518,321,377,258,769,281,661,294,253,293,3
292,218,343,472,333,363,310,284,944,162,475,264,453,376,3
774,657,302,209,186,288,265,227,684,245,654,241,247,246,3
288,255,289,110,94,299,241,233,851,229,289,236,269,279,3
101,99,260,11,10,274,222,232,753,270,234,224,241,247,3
806,608,339,371,320,297,337,225,719,261,582,253,251,258,3
293,259,290,187,165,290,299,244,893,218,380,528,360,387,3
602,486,317,182,157,295,287,227,624,250,515,252,242,226,3
1023,904,290,878,606,371,426,220,830,304,689,277,260,304,3
342,277,316,577,473,312,292,217,746,251,534,696,244,278,3
1023,1006,261,901,652,354,444,245,790,315,655,290,262,269,3
835,653,327,715,546,335,336,228,755,281,624,270,256,282,3
963,772,320,409,333,314,311,220,707,257,615,254,232,266,3
807,682,303,222,191,297,274,238,686,243,609,263,230,240,3
1023,822,319,812,410,508,391,233,755,289,692,275,249,312,3
655,342,491,789,516,391,385,239,800,283,668,307,285,352,3
1023,937,280,470,383,315,329,242,694,258,683,276,243,265,3
138,118,299,144,121,304,253,245,807,206,332,485,229,231,3
444,405,281,125,118,272,239,224,509,240,424,694,239,228,3
906,775,299,295,243,311,304,239,702,235,703,268,240,246,3
153,143,274,237,216,280,261,230,653,231,442,236,223,255,3
170,145,299,93,81,292,244,242,840,182,299,237,243,228,3
114,113,260,33,30,278,224,223,645,253,143,230,231,238,3
626,460,349,983,597,422,435,297,1007,164,590,333,373,531,3
740,471,402,990,684,370,413,266,990,155,669,295,320,487,3
760,603,323,653,545,307,341,218,749,278,602,271,260,301,3
1023,631,415,1002,689,372,443,217,811,310,681,295,258,341,3
44,42,270,85,75,288,242,232,543,230,277,240,234,240,3
1023,591,443,1023,610,430,500,355,1008,102,733,686,553,487,3
1023,858,306,413,334,317,315,228,720,255,642,279,239,262,3
1023,1006,261,1023,549,478,449,254,861,337,781,315,265,365,3
765,624,314,287,236,311,317,233,703,244,656,272,232,244,3
908,708,328,648,488,340,348,223,774,250,650,273,253,275,3
422,362,298,67,55,310,243,240,856,203,275,242,231,253,3
552,439,322,514,385,342,334,362,963,135,464,260,490,391,3
1023,922,284,736,478,395,382,218,822,274,695,342,276,392,3
750,637,302,319,277,294,307,243,693,268,636,272,234,264,3
1023,843,311,358,306,299,301,233,698,251,679,294,249,271,3
675,543,318,534,412,332,315,221,773,254,661,249,238,241,3
1023,997,263,461,375,315,295,225,740,267,746,264,243,260,3
1023,1004,261,855,592,370,356,233,823,252,693,290,272,314,3
1023,889,295,612,494,317,305,215,740,263,714,255,258,285,3
312,260,308,128,111,297,261,229,547,232,394,713,235,546,3
1023,1006,261,1023,623,421,464,265,842,271,834,309,245,335,3
946,656,369,1023,735,357,425,256,813,327,678,291,261,366,3
1023,899,292,709,344,527,325,261,938,199,761,262,245,299,3
1023,893,293,456,403,290,312,257,708,241,590,257,235,274,3
1023,974,269,434,354,314,328,248,731,263,664,268,256,260,3
701,451,398,635,351,463,404,259,842,299,746,332,312,421,3
510,381,343,397,310,328,295,271,967,108,545,253,234,203,3
1023,990,265,930,648,367,377,234,804,291,709,274,251,279,3
476,403,303,336,280,308,295,248,946,145,519,251,240,249,3
895,721,318,820,641,328,357,481,993,97,548,292,615,454,3
646,489,338,578,460,322,371,227,748,268,635,268,270,260,3
55,52,271,58,52,286,242,234,747,201,311,227,239,265,3
1023,943,278,588,440,342,309,252,761,235,609,259,254,287,3
1023,1006,261,928,686,346,407,251,853,240,667,275,267,263,3
1023,873,300,797,480,425,334,212,793,283,769,249,268,260,3
684,366,479,989,560,452,375,290,1015,75,612,270,299,491,3
722,606,305,244,209,299,271,235,659,248,678,241,233,211,3
85,42,514,331,146,582,342,291,928,209,576,323,505,438,3
961,808,304,705,586,308,303,216,805,284,712,243,253,156,3
714,570,320,813,611,341,390,238,781,266,649,280,276,302,3
492,416,302,137,122,287,257,224,598,243,612,240,236,227,3
1023,1006,261,1023,878,299,617,244,944,447,869,434,344,370,3
1023,865,303,351,305,295,305,232,699,246,629,237,222,250,3
1023,1006,261,1023,738,355,517,238,883,393,843,385,279,409,3
899,706,326,290,246,302,286,227,711,234,560,244,239,254,3
568,441,330,752,553,348,382,295,980,114,591,262,292,326,3
497,336,379,839,583,369,419,274,988,151,629,319,415,489,3
334,319,268,38,37,266,230,231,551,244,217,230,234,218,3
1023,925,283,282,241,299,276,242,706,248,573,247,238,262,3
1023,1006,261,901,582,396,414,239,777,312,899,282,257,353,3
292,271,276,92,82,286,246,236,567,222,468,714,240,250,3
45,30,389,142,99,366,295,256,860,234,551,664,431,357,3
934,699,342,997,708,361,402,250,794,308,678,301,264,323,3
1023,1006,261,1023,661,397,477,276,1000,291,816,434,387,615,3
198,193,262,55,52,266,219,249,539,252,265,240,229,252,3
976,778,321,413,347,305,324,230,749,271,627,288,238,318,3
65,55,304,96,74,332,268,234,791,192,311,241,234,260,3
983,552,456,1023,706,371,457,207,836,369,714,314,296,406,3
375,302,318,728,524,356,386,272,958,163,546,295,263,371,3
55,49,283,78,68,292,244,240,784,353,423,236,354,553,3
1023,997,263,470,387,311,340,233,723,260,651,292,239,245,3
205,202,260,64,63,259,239,233,713,211,237,224,245,245,3
57,31,479,347,198,448,307,239,898,216,526,260,328,358,3
446,402,284,291,237,315,374,319,927,163,490,249,347,244,3
1023,918,286,1023,726,361,431,233,842,299,712,316,270,363,3
213,189,289,85,76,287,228,239,606,241,318,313,228,242,3
750,489,392,795,560,363,426,247,815,332,706,322,281,359,3
560,464,309,159,140,290,247,233,560,237,455,237,223,241,3
60,56,271,31,29,272,222,238,429,235,311,223,226,225,3
935,610,392,702,583,309,336,235,752,269,712,262,254,327,3
1023,1006,261,833,614,348,374,221,802,281,704,269,254,304,3
232,212,280,37,31,306,236,247,779,197,345,242,253,266,3
727,543,343,687,492,358,368,226,762,274,638,265,272,267,3
680,473,368,696,470,379,373,252,767,276,675,299,262,304,3
414,225,472,679,410,424,370,313,950,136,623,278,333,303,3
792,672,302,205,177,297,262,230,619,250,615,231,220,250,3
221,191,296,287,251,293,297,327,860,186,390,248,288,309,3
404,358,289,109,102,276,243,218,571,473,509,746,700,261,3
76,73,269,128,119,275,242,242,824,248,371,240,239,243,3
196,194,258,28,28,257,229,245,691,209,130,237,240,248,3
76,66,297,222,186,306,260,244,850,201,450,246,243,295,3
196,149,337,115,100,295,255,174,636,668,486,723,577,282,3
637,521,313,484,402,308,283,235,775,267,582,331,243,272,3
22,21,270,25,23,275,262,233,511,214,266,231,236,256,3
1023,1006,261,1023,680,385,420,240,820,306,770,313,250,306,3
1023,953,275,430,358,308,298,234,699,226,681,271,245,277,3
510,397,329,250,208,308,281,221,631,244,626,247,238,258,4
1023,868,302,555,438,325,324,226,744,257,616,261,243,268,4
351,285,315,591,302,500,334,266,1008,67,592,332,258,270,4
1023,1000,262,775,470,422,365,236,765,292,692,286,260,301,4
1023,815,322,969,636,390,444,225,862,364,761,376,336,464,4
1023,1006,261,960,665,369,413,224,798,295,669,287,292,339,4
1023,1006,261,1023,708,370,454,220,821,368,696,321,292,385,4
296,231,328,255,214,305,274,215,599,233,536,234,239,239,4
503,396,325,720,471,391,371,274,980,116,596,275,254,348,4
634,524,309,948,724,335,367,231,805,279,672,265,254,293,4
1023,932,281,349,295,303,280,250,715,242,670,265,225,269,4
861,610,361,1023,733,358,510,360,1000,110,665,324,522,441,4
275,231,305,174,146,305,266,248,601,236,520,242,229,242,4
1023,1006,261,527,177,761,302,288,1017,41,41,361,351,323,4
1023,1006,261,884,611,370,391,228,844,325,728,294,277,316,4
334,301,285,71,64,280,561,222,498,235,258,543,246,250,4
1023,931,281,1023,509,515,404,251,853,321,802,313,244,376,4
289,260,285,399,321,318,338,304,930,183,531,263,380,404,4
1023,769,341,590,448,337,339,227,800,278,712,269,249,261,4
370,336,282,85,78,280,251,230,455,301,379,711,558,249,4
353,317,286,111,100,284,262,228,514,233,427,588,231,266,4
1023,1006,261,1023,788,333,569,243,882,403,817,378,291,412,4
25,23,270,33,32,266,237,242,506,216,226,235,227,238,4
24,24,255,12,12,255,298,227,428,209,212,502,248,235,4
418,302,354,353,277,327,327,288,939,174,418,257,404,316,4
1023,1006,261,843,499,432,374,228,817,317,693,306,287,369,4
702,531,339,493,324,390,354,223,808,281,659,277,280,341,4
1023,794,330,639,302,542,344,223,756,276,801,299,253,294,4
1023,1006,261,1023,816,321,550,269,999,254,842,395,293,457,4
