"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
449,400,287,90,80,289,244,234,529,647,320,763,473,273,116
289,263,281,79,74,272,243,212,552,668,342,770,579,255,117
392,359,279,62,59,268,235,232,554,631,351,714,629,265,117
450,413,279,81,75,273,231,201,557,545,432,695,675,250,118
482,447,276,106,99,276,248,201,490,562,455,719,525,251,119
349,319,281,77,72,274,250,288,568,592,249,694,584,241,120
302,276,280,183,158,297,264,222,518,622,374,697,526,249,121
313,281,285,152,132,294,253,280,596,751,423,748,538,271,121
348,319,279,76,69,282,251,241,501,573,333,721,570,248,121
449,408,282,71,66,275,232,281,542,744,481,770,713,313,123
339,302,287,118,108,281,244,221,580,433,369,705,522,234,123
260,238,279,47,45,271,242,242,502,584,256,702,542,246,125
356,329,276,91,83,279,240,279,400,681,388,784,561,268,125
356,319,286,102,91,287,238,237,544,523,438,759,595,244,127
422,386,280,73,70,267,251,219,458,578,396,719,632,276,127
348,316,282,93,85,282,285,301,552,680,377,760,650,248,128
347,301,295,122,107,292,261,233,568,455,494,747,457,272,128
347,316,281,81,74,282,250,222,578,666,366,724,628,266,129
298,282,271,103,91,289,265,192,620,672,504,765,677,306,129
599,527,291,137,117,299,287,242,570,688,486,761,578,289,129
369,328,288,89,82,275,255,242,567,524,266,728,633,239,129
543,501,277,105,92,292,246,218,583,566,438,749,569,268,131
438,354,316,198,165,309,281,198,632,715,444,782,657,274,131
446,414,275,75,71,271,249,241,560,540,474,751,711,255,131
395,366,276,110,103,273,243,162,478,707,500,760,652,250,134
399,356,288,80,71,286,281,224,583,651,474,692,613,280,136
356,327,279,88,80,284,269,223,591,348,413,713,587,242,137
434,399,279,66,62,271,240,146,563,741,254,683,616,260,138
437,410,273,49,48,264,258,214,532,755,347,713,682,283,138
323,287,288,78,71,283,235,225,610,603,368,740,679,238,141
251,220,292,67,61,278,271,288,505,659,318,688,515,251,141
317,282,288,71,65,279,244,232,520,590,466,737,657,265,143
593,548,277,99,92,278,261,240,573,625,462,727,571,250,143
437,397,282,46,44,268,237,198,543,695,316,684,624,276,144
280,252,285,75,69,276,255,258,528,462,392,721,591,246,145
211,191,283,90,82,278,266,197,527,586,413,712,616,242,146
307,272,289,74,67,283,247,235,575,378,434,750,451,247,146
373,332,287,83,77,274,238,256,552,626,390,678,599,248,147
459,407,289,194,173,287,274,285,607,609,447,705,603,275,148
240,199,308,99,87,291,251,221,574,680,358,739,736,268,149
531,492,276,71,67,274,236,258,611,530,361,660,587,249,149
283,261,277,86,79,280,241,240,467,469,395,755,379,228,151
500,443,289,107,102,269,231,215,534,473,409,693,593,229,152
631,556,291,129,118,279,238,237,594,698,338,741,574,263,153
351,330,272,59,54,280,244,218,509,518,222,752,690,242,153
405,374,277,39,38,263,247,247,445,634,352,653,575,249,153
442,405,280,55,52,270,247,206,578,702,375,689,633,262,154
437,410,273,81,77,269,254,278,569,658,352,736,724,282,155
366,340,276,93,86,276,260,223,529,437,439,685,515,245,158
341,307,285,88,81,277,265,236,552,514,336,624,366,255,158
352,293,307,98,89,283,238,246,536,561,396,710,638,260,160
489,444,282,64,60,274,256,255,537,661,362,669,632,243,161
346,283,312,90,84,275,247,229,529,586,411,747,675,267,162
255,219,298,71,64,286,263,251,493,619,308,780,535,247,163
377,342,282,67,64,271,239,197,563,747,310,712,659,281,163
251,224,287,129,119,278,254,234,620,768,413,751,538,274,164
261,237,282,74,68,278,230,237,541,495,349,727,642,262,166
234,191,314,69,62,283,248,233,466,581,336,715,659,268,166
234,203,294,67,60,286,244,212,497,580,383,701,651,268,167
251,209,307,75,68,284,241,244,452,625,280,724,573,245,167
370,331,286,80,76,269,241,221,465,611,344,714,626,261,167
409,375,279,82,76,274,263,203,513,582,424,759,670,271,168
346,310,286,97,90,274,244,204,619,614,474,703,651,250,168
288,242,304,127,117,278,248,235,582,633,512,769,671,264,168
310,284,280,97,84,295,239,154,631,711,382,794,681,249,170
514,456,288,125,115,277,247,181,614,753,321,701,680,251,170
409,364,287,96,87,281,262,207,557,512,417,714,672,239,170
450,401,287,125,114,281,242,208,548,692,340,756,521,291,174
483,440,281,86,80,275,233,225,563,546,271,717,615,238,174
267,229,298,82,75,282,253,311,377,584,217,744,634,254,175
433,369,300,91,83,280,271,287,565,747,307,704,601,255,176
431,402,275,76,71,275,253,266,330,611,442,754,576,286,177
335,296,289,101,92,280,262,231,559,543,415,756,568,254,177
636,527,309,194,167,297,254,236,569,654,365,796,605,264,177
325,292,285,77,69,285,255,223,557,706,273,695,581,258,179
340,303,287,67,62,279,269,274,552,686,352,766,701,257,180
341,307,284,58,54,276,248,270,542,700,445,719,575,239,185
366,334,280,52,48,274,269,228,420,668,220,665,618,262,186
383,353,277,47,42,284,260,235,561,693,302,704,631,289,187
415,372,286,85,77,282,271,229,584,633,414,727,640,262,187
244,195,321,118,103,294,255,191,574,635,406,736,604,253,187
738,644,293,146,126,297,280,265,554,560,445,796,710,277,187
299,272,281,55,51,274,234,242,714,385,427,754,623,249,190
664,578,294,228,201,291,277,172,619,741,350,700,551,282,190
500,463,276,65,62,269,250,209,624,745,470,691,666,278,192
388,353,281,60,56,274,258,227,566,734,304,717,593,269,192
435,398,279,105,99,272,252,227,519,522,247,697,597,243,193
213,190,287,53,49,277,250,250,409,555,260,749,610,251,195
512,475,276,55,53,265,234,227,574,489,315,710,569,259,195
173,158,281,79,66,308,263,286,352,607,372,722,613,235,197
419,384,280,55,52,268,226,159,521,765,335,709,663,280,198
459,411,286,64,59,280,261,248,590,541,477,724,697,252,199
391,349,287,98,89,282,279,338,547,732,359,802,636,293,199
418,385,277,127,119,274,259,212,634,610,526,771,611,283,200
352,321,281,61,58,270,244,243,538,422,372,677,501,259,201
396,362,280,138,126,282,258,169,524,634,465,733,587,271,202
446,383,298,175,161,278,244,234,624,636,425,763,617,259,203
245,206,305,59,53,282,238,260,530,504,390,724,680,264,203
450,424,272,80,73,283,232,224,610,495,355,755,722,249,204
386,349,283,57,50,292,237,278,468,503,272,770,582,235,205
325,278,299,111,98,291,254,183,528,650,419,764,676,285,206
523,470,285,103,95,276,260,282,601,630,468,716,665,269,206
340,284,306,121,112,277,247,216,551,657,388,720,582,274,207
301,264,292,65,56,295,262,238,480,375,434,721,577,268,207
307,268,293,115,101,290,243,213,652,549,308,722,594,234,208
509,457,285,88,83,271,265,238,570,645,433,727,630,253,210
509,394,331,212,179,303,273,194,644,740,566,802,653,332,212
409,365,286,65,59,280,255,232,518,648,462,742,639,256,213
399,364,281,88,83,273,230,230,557,378,462,651,365,221,214
340,311,280,71,61,297,211,240,587,705,451,761,678,267,214
399,360,284,59,54,279,247,223,416,397,388,735,374,250,216
538,496,278,66,60,279,238,214,576,431,475,691,584,240,216
384,340,289,107,99,275,242,216,563,548,376,685,511,247,217
386,344,288,73,68,273,268,229,434,482,328,749,563,239,217
246,225,280,129,120,276,262,224,597,583,358,693,486,256,218
271,248,280,113,98,294,243,256,550,650,297,783,652,261,219
242,219,282,90,80,291,238,275,442,612,439,748,645,253,219
208,184,290,83,75,285,260,217,433,514,419,711,628,253,221
508,476,273,102,92,284,233,178,543,614,246,775,672,257,223
172,160,275,79,71,287,245,283,481,532,257,763,631,244,223
348,314,284,71,66,279,264,174,530,627,460,702,636,284,224
440,394,286,121,114,270,261,179,561,646,389,663,592,280,224
787,688,293,143,125,293,265,212,591,799,407,772,631,327,224
444,413,275,74,70,270,225,231,554,525,367,664,413,238,225
442,397,285,129,118,279,241,248,593,667,551,803,646,287,226
304,258,301,66,57,296,279,235,592,660,433,718,601,264,227
515,436,302,189,169,287,271,208,610,741,454,757,689,265,227
409,360,290,120,109,282,263,280,515,515,347,764,651,248,229
343,307,286,115,105,280,264,190,611,626,483,723,666,265,230
413,381,277,95,87,281,249,253,561,643,324,736,693,255,231
445,401,284,56,54,268,240,141,594,714,364,710,646,243,232
417,374,286,120,104,296,275,255,616,697,402,738,594,293,236
276,239,296,86,79,281,264,278,570,469,365,760,599,236,236
340,279,312,87,77,287,266,233,529,350,204,737,656,263,236
282,257,281,87,80,278,255,250,598,639,530,753,624,280,237
457,421,278,93,84,283,253,233,502,717,128,747,532,241,237
343,301,291,73,68,277,242,244,591,555,526,717,590,291,239
558,475,301,149,127,301,265,218,600,514,536,777,656,254,239
351,305,295,83,74,287,249,225,602,470,443,763,629,239,239
481,446,276,85,77,283,251,206,624,537,465,753,612,248,242
309,270,293,108,97,287,258,264,588,620,367,760,640,237,242
428,382,287,82,77,275,241,215,527,571,343,737,533,252,242
485,453,274,71,66,275,263,244,578,688,351,778,560,282,242
582,543,274,100,88,290,261,237,591,548,477,750,613,261,245
365,332,282,68,65,267,226,220,496,710,372,695,636,290,249
365,329,284,72,67,273,240,244,600,386,376,691,587,251,250
520,480,278,74,70,270,238,235,571,509,409,655,359,233,252
385,335,295,104,93,286,252,263,566,682,418,762,600,266,252
339,306,283,66,62,269,246,205,538,659,280,688,630,240,252
401,348,295,134,124,275,264,176,632,700,362,714,592,265,256
335,273,314,102,91,289,254,293,553,719,368,749,635,239,256
463,403,294,161,142,290,257,297,462,566,443,801,634,248,257
612,543,288,150,123,314,274,252,608,677,454,795,660,272,257
498,446,286,139,125,286,254,348,488,706,471,726,584,270,258
387,335,296,78,68,290,245,245,439,512,297,727,617,236,258
446,411,278,54,51,272,232,170,582,752,460,691,632,275,260
371,334,284,93,84,285,293,334,584,687,289,802,596,262,260
397,358,284,80,75,272,246,216,496,563,449,752,400,234,263
377,338,286,95,86,285,254,280,622,467,439,747,624,247,263
464,420,283,123,114,275,272,354,592,535,558,748,646,263,263
255,216,302,86,74,295,237,217,564,486,362,715,412,230,264
319,288,283,87,81,275,239,251,518,586,356,758,550,227,265
578,502,295,154,137,289,288,188,627,640,484,753,672,287,268
583,542,275,99,91,278,255,235,603,579,471,758,494,247,269
657,571,295,135,122,283,235,193,583,525,453,731,665,248,271
427,393,278,58,56,267,237,231,444,406,381,698,517,253,272
780,693,288,200,170,302,279,218,651,455,519,744,648,257,273
440,404,279,51,48,272,244,172,566,711,337,703,647,250,273
346,322,275,87,77,289,243,212,590,691,457,731,658,297,275
396,360,281,94,85,282,254,204,531,733,450,679,540,282,275
230,206,287,99,92,275,255,243,446,520,311,703,585,241,276
386,343,289,91,84,276,261,213,563,565,368,736,622,274,278
440,402,280,109,98,285,242,287,582,497,407,729,618,266,279
317,284,285,48,44,282,283,249,402,695,324,713,647,239,279
351,323,278,46,44,270,227,303,534,711,247,685,664,240,280
177,151,300,73,65,289,267,277,321,696,255,730,479,268,282
478,436,280,65,60,278,224,247,408,628,441,750,614,275,284
335,297,289,146,130,288,280,274,590,686,505,769,714,283,284
440,412,274,62,59,270,251,215,567,400,440,729,696,246,284
429,366,300,127,115,282,252,231,510,577,377,766,670,253,285
439,393,286,88,85,267,240,262,603,696,485,738,657,270,286
426,396,275,110,94,300,255,256,504,690,496,757,532,247,289
272,236,295,76,69,281,258,261,399,464,167,689,682,240,290
288,259,284,91,83,284,262,207,538,446,415,750,643,251,292
475,424,286,115,106,278,260,256,548,361,513,749,586,259,292
445,400,285,103,98,270,236,181,582,517,456,729,604,271,293
339,305,285,89,75,304,259,187,605,680,416,741,686,265,294
247,231,274,67,60,288,243,210,569,377,181,736,639,232,294
308,265,298,63,59,273,234,234,554,568,490,720,575,268,295
278,247,289,72,64,291,253,258,554,724,266,703,690,230,295
324,262,317,125,110,290,261,217,607,573,502,708,524,278,296
270,232,298,87,78,286,242,250,565,547,473,767,670,255,297
596,466,327,130,113,295,255,193,670,571,542,695,569,277,297
308,276,286,89,81,281,265,252,448,561,351,722,418,257,297
370,330,287,99,88,287,283,322,618,642,399,774,699,251,298
192,173,284,96,86,287,241,231,510,414,345,721,515,241,299
288,255,289,73,66,285,237,270,518,521,378,742,665,252,301
443,410,277,103,95,277,262,218,559,503,470,718,483,251,302
375,346,278,47,45,269,243,293,477,681,318,691,655,237,302
301,270,286,86,79,281,241,250,525,398,399,758,681,237,302
488,438,285,127,120,272,263,232,529,416,466,671,494,268,303
296,271,280,54,50,279,234,250,513,498,286,707,609,245,304
429,366,300,134,113,303,255,214,654,704,419,771,712,267,305
395,343,295,70,65,275,282,256,498,533,312,718,577,237,306
285,252,290,82,73,287,250,210,523,526,323,719,610,252,307
287,257,285,64,60,275,259,229,519,622,297,698,634,220,308
426,397,274,102,91,287,244,237,551,660,426,697,668,285,309
399,365,279,68,64,270,235,223,664,466,552,735,517,294,311
397,358,284,67,63,273,267,218,510,686,296,682,596,242,312
484,430,288,112,107,268,266,210,554,546,481,737,637,235,313
295,259,292,78,71,281,242,261,577,661,439,734,660,276,313
310,283,280,80,74,275,241,211,589,441,381,692,631,257,314
560,510,281,97,90,275,254,258,562,718,364,773,647,272,315
562,525,274,100,92,279,228,199,545,666,519,771,625,285,315
375,342,281,60,58,265,252,254,540,519,429,695,532,246,317
298,276,276,121,113,275,251,279,552,584,417,732,512,243,318
367,333,282,51,50,262,243,259,389,517,385,722,669,263,318
376,345,279,89,80,285,267,296,550,513,228,719,635,229,318
449,419,274,85,77,281,235,241,555,572,432,724,417,250,318
435,392,284,103,97,271,249,232,551,651,338,704,625,268,319
301,268,288,64,57,286,258,220,449,544,386,764,674,256,319
273,220,317,72,65,284,235,230,611,436,469,666,473,233,320
441,397,285,102,97,268,240,227,549,648,442,701,651,263,321
378,342,283,60,55,281,249,252,504,735,360,724,683,262,322
534,489,280,87,81,275,239,234,540,389,417,730,606,245,322
319,283,288,93,84,284,265,201,565,664,486,775,675,262,324
310,272,291,137,127,277,255,194,567,582,392,678,491,243,325
422,374,289,89,84,271,239,203,648,557,479,733,636,250,325
333,295,290,106,96,282,262,208,584,600,430,773,720,261,327
439,404,278,112,97,297,279,243,630,685,493,792,695,278,327
468,437,274,96,84,293,257,244,568,545,359,747,646,249,329
600,564,272,90,84,274,256,235,585,699,314,750,498,259,330
474,438,277,71,67,273,239,221,496,526,339,694,578,253,331
293,262,286,83,77,277,246,277,447,557,318,703,625,243,334
305,285,274,73,68,274,237,269,487,442,280,698,604,261,335
385,348,283,52,48,277,261,290,493,620,327,726,585,242,336
398,361,282,55,51,274,239,257,538,715,443,711,653,253,338
422,402,269,79,73,275,245,252,605,706,503,761,593,272,339
339,308,282,74,67,283,243,245,533,581,470,640,503,254,339
377,339,285,76,71,273,246,247,550,396,314,721,467,246,340
333,300,284,91,84,276,263,243,534,519,403,713,675,233,340
353,271,334,81,69,301,250,222,525,387,388,669,593,280,341
522,487,275,100,89,287,254,207,610,431,518,781,682,250,341
308,265,297,78,70,285,252,230,561,598,447,712,659,263,342
380,351,278,48,44,274,223,233,581,445,274,738,490,239,344
407,386,270,79,71,287,266,228,570,668,294,773,628,257,345
563,520,277,85,80,271,252,207,622,597,464,760,661,268,345
515,473,278,73,69,270,263,170,555,703,460,712,572,300,346
351,311,288,105,95,283,276,320,603,707,259,795,704,279,347
398,338,302,94,89,272,251,193,639,601,487,683,651,263,347
363,333,279,51,49,262,239,214,435,673,388,686,621,259,348
324,288,287,76,71,271,267,211,564,638,357,694,569,263,348
493,458,275,79,71,283,233,222,459,629,395,751,708,257,349
323,295,280,109,102,274,252,294,450,612,250,764,634,265,350
308,274,287,70,65,276,258,300,513,640,283,739,647,238,351
579,509,291,198,157,322,276,247,593,375,487,797,619,263,351
350,323,277,72,68,270,235,218,466,438,158,659,477,245,351
331,290,293,117,108,277,256,274,475,539,430,762,624,265,351
386,338,292,124,114,278,245,204,606,615,435,682,553,259,352
359,332,276,49,46,272,240,206,580,509,339,733,632,232,352
365,328,284,94,89,272,241,220,360,456,458,702,613,240,353
433,399,278,56,54,267,236,211,483,582,473,714,582,229,353
172,131,336,94,77,315,257,288,457,673,416,759,696,274,355
281,249,289,39,37,274,241,320,470,654,341,700,585,239,356
388,344,289,85,78,279,255,220,519,536,417,683,432,233,357
290,259,287,77,71,275,262,263,496,580,356,705,606,250,357
420,382,281,126,113,286,261,210,629,675,511,730,653,274,358
383,328,299,110,97,290,233,287,604,726,486,740,573,290,359
362,316,293,76,71,273,243,244,594,583,371,705,662,255,360
434,397,280,55,53,266,225,196,499,760,428,711,652,282,360
284,263,276,72,65,284,262,233,617,568,368,711,647,262,361
424,385,282,74,71,264,248,246,571,535,288,683,593,245,362
292,255,293,78,71,281,247,240,422,628,391,719,608,266,363
363,330,282,80,71,291,263,274,604,645,381,711,710,250,364
216,188,294,56,52,275,256,246,605,666,371,726,573,294,364
430,388,284,56,53,271,237,167,617,715,362,686,606,239,364
340,296,294,90,81,283,261,279,541,650,362,721,700,251,365
275,223,316,72,63,295,236,245,545,442,352,717,631,261,367
351,323,278,55,51,277,246,230,654,462,400,779,463,258,367
485,435,285,111,102,279,249,221,583,654,506,749,618,265,367
409,369,284,109,98,285,240,307,499,720,371,750,596,247,367
362,332,279,56,52,276,261,294,475,722,315,693,606,263,367
533,495,276,104,95,283,249,207,606,692,518,756,686,275,368
289,266,278,65,59,283,254,225,564,540,415,689,618,254,369
272,236,294,89,81,281,245,204,442,558,341,745,662,253,371
413,375,282,56,55,260,234,174,562,708,352,693,655,289,371
489,411,305,185,160,295,267,239,709,457,406,742,415,246,374
331,296,286,96,89,277,266,175,618,729,505,716,557,261,374
665,540,315,318,249,326,245,204,626,633,516,760,618,259,375
216,185,298,136,109,321,263,214,622,695,501,734,627,289,376
535,483,284,128,119,276,255,232,620,632,543,788,429,257,376
395,352,287,127,120,271,267,199,556,564,513,725,628,248,376
469,426,282,78,73,274,231,175,504,734,408,691,647,267,376
350,320,280,87,80,276,272,327,594,699,281,772,457,263,376
340,284,307,167,153,278,259,204,681,603,423,732,595,244,379
375,339,283,65,59,281,243,218,550,744,401,704,617,276,380
401,369,278,60,58,269,247,235,448,727,301,707,650,241,380
222,196,290,72,67,277,251,282,480,724,210,710,643,236,380
423,378,286,131,125,270,258,239,555,474,465,725,669,227,380
746,647,295,167,151,284,273,277,662,799,507,759,580,305,383
385,344,287,144,129,285,249,168,553,746,482,738,549,252,386
341,300,291,114,101,290,259,255,634,414,486,704,575,251,387
409,371,282,72,68,272,271,251,568,588,412,774,589,242,387
277,243,292,64,59,279,236,228,525,490,336,721,518,245,387
369,322,293,86,80,275,268,182,628,629,518,765,645,297,388
432,399,277,79,73,277,259,252,471,494,377,734,636,257,388
643,594,277,100,93,275,260,243,626,637,451,752,700,278,390
459,415,284,84,77,281,253,231,584,670,471,750,562,292,391
315,284,284,73,70,267,254,239,341,533,289,664,552,261,392
457,418,280,64,60,271,254,156,524,753,400,704,657,283,396
363,327,284,56,55,265,245,240,494,403,250,681,571,242,397
517,434,305,175,143,312,239,232,601,574,547,757,625,252,397
535,504,272,72,67,273,261,176,605,608,516,751,685,263,397
227,209,278,96,89,277,247,247,552,630,338,727,514,247,397
382,352,278,76,71,274,251,266,474,545,325,691,646,259,397
225,205,281,91,80,292,255,247,553,623,258,718,703,230,398
183,153,305,84,74,289,254,318,544,756,305,762,545,280,398
198,158,320,70,63,287,243,237,565,455,417,742,598,243,398
408,373,280,69,63,279,274,250,541,637,248,727,649,260,399
