"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
549,492,286,129,121,272,248,232,569,227,581,646,234,416,75
235,198,303,90,81,284,246,238,524,243,353,616,250,261,75
224,197,291,127,115,283,242,220,605,243,482,707,251,251,75
648,550,302,131,110,306,282,228,588,233,474,663,237,265,76
384,329,299,314,280,288,276,223,656,254,427,630,248,265,76
465,381,313,411,350,300,305,231,643,239,486,735,254,252,76
430,394,280,161,144,285,245,226,553,245,430,659,254,382,77
467,431,278,116,105,283,240,234,568,239,383,711,241,227,78
396,356,285,86,79,278,246,228,547,225,286,728,251,238,79
262,233,288,122,103,303,255,242,614,228,384,711,246,521,79
647,562,295,375,306,314,295,244,712,386,516,750,251,277,79
443,380,299,147,131,286,263,221,605,245,433,608,231,346,79
822,744,283,292,261,287,256,256,667,239,535,722,242,256,79
376,335,287,86,78,280,230,227,574,240,426,729,251,256,79
259,234,284,107,98,281,233,231,474,238,249,604,231,225,81
323,289,286,88,81,280,244,227,524,238,428,725,234,249,81
287,259,283,92,81,290,240,226,535,253,423,762,234,240,82
634,560,290,163,148,283,274,303,680,280,464,635,283,255,82
560,515,279,81,77,272,244,237,546,244,482,623,232,383,83
372,310,307,313,268,299,281,225,646,245,473,704,256,274,83
615,551,286,159,149,273,257,221,623,225,428,596,231,277,83
379,346,280,91,87,268,247,231,536,236,422,753,229,249,84
369,312,303,98,90,277,259,258,541,621,414,710,246,242,84
410,359,293,194,175,284,261,236,552,343,446,736,227,242,84
492,459,274,104,98,270,251,219,597,235,516,746,251,250,84
343,291,302,136,124,282,241,221,538,496,376,724,236,262,85
309,283,280,87,80,277,243,234,474,219,306,656,244,299,85
587,515,292,494,424,298,288,226,682,254,531,713,261,251,85
347,314,283,122,111,282,236,249,515,238,432,673,256,239,85
334,307,279,73,68,273,226,221,532,250,213,704,236,236,86
493,446,283,108,102,271,232,224,569,253,327,645,232,235,88
340,280,311,340,286,305,294,254,716,276,533,673,269,263,88
546,518,270,86,82,270,236,226,476,232,434,703,247,224,88
554,505,281,115,109,271,222,236,587,243,471,747,263,224,88
452,396,292,441,388,291,288,237,635,255,465,697,243,263,89
403,367,281,62,57,276,369,235,648,222,392,687,240,256,90
392,349,287,102,94,277,247,224,428,238,447,679,232,478,90
717,602,305,218,187,299,254,219,643,234,445,698,249,242,92
303,271,287,119,104,293,272,262,534,545,391,626,289,264,92
217,195,285,84,75,287,231,227,554,222,362,661,230,239,93
764,661,296,622,535,297,313,216,694,263,554,714,283,267,93
297,289,263,73,68,275,243,265,634,296,341,603,248,254,94
339,287,302,128,116,283,256,251,707,473,447,634,245,238,95
274,224,313,117,103,290,254,236,493,226,362,620,231,247,95
479,445,276,90,86,267,243,246,622,238,427,686,241,267,96
316,275,294,74,69,276,242,224,536,223,448,741,253,250,96
519,431,309,200,175,292,255,236,634,227,419,657,236,235,96
341,308,283,96,80,309,251,234,609,244,326,665,247,298,96
356,328,278,97,89,279,245,227,573,371,415,639,236,229,97
197,151,335,129,110,300,262,238,568,217,465,698,235,359,98
415,353,301,181,155,299,398,225,525,241,356,682,250,266,98
365,319,292,234,188,319,280,243,687,261,489,778,260,272,100
240,215,286,89,79,288,262,286,423,590,345,614,230,237,100
778,673,296,161,141,292,257,229,626,236,473,740,242,238,100
332,303,280,109,98,284,244,247,586,595,266,671,244,256,101
309,299,265,84,75,286,370,221,677,236,333,632,234,245,102
386,358,276,79,74,273,241,247,597,228,294,756,230,261,102
375,327,293,83,73,292,240,231,612,256,545,785,246,277,102
563,479,301,226,199,291,269,238,523,246,386,725,253,254,103
443,375,303,589,498,303,299,239,648,250,534,715,248,262,103
370,328,288,85,82,266,246,242,569,232,344,664,280,256,104
483,445,278,117,112,266,230,237,566,233,417,683,247,224,105
616,521,303,266,221,308,256,219,649,235,521,748,251,259,105
499,440,290,116,110,271,233,237,607,371,510,709,236,244,106
215,185,298,129,121,273,242,231,593,225,435,745,224,243,108
421,377,286,108,100,278,263,243,588,224,334,681,241,382,108
360,325,283,109,101,276,249,232,515,248,309,716,232,232,108
345,301,293,84,77,279,243,238,517,222,415,638,237,244,109
357,280,326,547,435,322,318,229,633,252,512,710,247,260,110
634,539,301,716,612,299,297,214,632,264,500,690,252,266,111
323,279,296,115,101,291,257,231,582,229,515,730,244,451,111
432,384,288,98,91,276,257,230,600,245,512,784,261,244,112
583,536,278,119,109,279,231,223,532,241,422,683,243,428,113
407,354,294,587,497,303,302,237,683,250,516,657,237,240,114
432,395,280,66,60,281,225,228,555,254,354,740,238,245,114
707,590,306,250,224,286,316,236,605,239,517,741,237,252,115
224,209,275,98,86,292,261,247,499,439,284,687,221,232,116
256,207,316,76,68,286,237,242,410,229,349,721,290,384,116
290,272,273,38,36,271,235,225,744,217,353,703,260,461,116
573,500,293,168,147,293,253,235,584,238,376,619,232,250,117
375,347,276,176,159,282,253,232,581,235,426,660,240,240,118
305,280,279,210,193,279,247,231,522,227,346,599,225,232,120
400,362,283,75,71,271,256,239,529,240,414,627,243,274,121
446,375,304,134,117,294,259,241,504,219,404,679,220,250,122
377,344,280,71,67,272,233,225,541,555,449,740,224,249,122
409,371,282,94,85,284,253,242,548,230,417,686,241,437,124
562,511,282,138,129,276,245,217,564,249,374,674,245,415,124
471,416,289,198,161,315,261,249,721,231,431,719,269,258,124
260,242,275,45,42,272,245,245,590,236,401,618,230,254,125
614,543,290,228,195,300,266,220,648,245,461,660,244,238,125
191,163,299,144,136,271,259,217,674,255,389,601,242,262,125
272,243,286,119,103,294,241,241,560,561,379,683,245,272,127
454,406,286,143,128,286,250,231,574,248,465,670,232,289,128
281,250,288,130,121,274,245,249,552,244,410,662,241,575,129
365,307,304,233,204,292,266,256,562,236,345,618,240,235,129
410,365,287,94,86,278,238,242,546,229,424,616,241,235,129
446,394,290,371,337,282,273,242,611,251,337,617,229,239,130
718,627,293,114,105,279,245,234,651,228,219,629,226,236,130
371,330,288,79,74,275,246,232,589,242,392,754,241,255,130
445,374,305,564,466,310,323,236,706,246,574,730,256,275,133
456,418,279,211,200,270,256,233,482,240,280,619,241,242,134
442,376,301,572,477,307,320,235,610,241,506,719,252,250,134
383,342,287,171,157,278,248,221,623,249,469,645,242,561,134
500,437,293,571,499,293,303,231,632,246,510,661,239,246,134
696,591,302,163,142,295,268,232,686,240,419,643,256,252,135
400,373,274,101,91,284,251,230,560,212,243,770,238,233,135
205,172,305,60,55,281,241,243,549,249,116,738,242,239,136
545,458,305,168,147,293,257,230,633,238,407,662,249,254,136
577,486,304,466,391,305,303,246,638,244,505,699,227,272,136
656,540,311,627,539,298,322,243,719,259,544,681,230,270,137
328,293,286,111,101,282,256,232,600,246,445,629,241,249,138
280,246,291,124,115,278,246,234,599,231,404,626,239,239,139
252,222,291,60,53,290,243,237,409,231,274,695,233,265,139
344,301,293,268,249,275,267,233,550,249,322,639,247,246,139
473,414,292,486,414,301,312,238,678,241,456,696,224,263,139
571,469,312,382,254,384,291,229,630,234,462,754,235,244,140
257,221,298,103,94,280,254,223,556,245,281,672,228,447,140
382,334,293,98,91,276,254,221,491,234,472,728,256,261,140
684,569,308,289,236,314,282,224,601,247,368,677,238,269,141
769,659,299,169,153,283,253,234,619,240,401,588,225,227,141
357,318,287,79,73,277,244,232,420,228,335,716,249,252,141
479,436,281,117,110,271,241,249,598,252,525,646,239,396,141
610,498,313,564,479,301,308,222,694,260,526,696,265,244,142
424,359,302,237,201,302,309,228,661,239,487,792,275,264,143
251,226,285,124,112,283,234,227,564,240,327,659,240,418,143
540,458,302,434,373,297,300,237,689,251,519,700,309,258,143
293,244,307,88,76,299,246,232,497,249,353,611,237,257,144
592,511,297,196,177,284,272,245,561,238,445,723,235,235,144
582,490,304,224,188,305,349,266,613,234,445,653,263,250,144
389,342,291,128,118,279,255,225,570,489,375,639,241,261,144
634,533,304,188,165,290,337,242,647,222,400,698,232,235,145
398,349,292,164,148,285,267,195,588,687,464,737,255,277,145
547,483,290,220,198,284,265,226,591,239,207,733,239,479,145
220,205,275,194,161,308,266,244,606,216,341,760,255,247,145
371,327,291,90,83,278,246,229,569,246,428,692,239,221,145
455,396,295,214,185,296,254,229,613,245,335,669,236,236,146
285,256,285,73,70,268,240,224,551,241,382,716,241,253,147
545,467,299,162,135,308,275,224,636,283,499,662,237,270,148
243,214,291,99,89,285,239,230,528,258,438,691,240,314,148
460,416,283,111,99,285,243,221,532,255,455,715,258,240,150
392,353,284,73,67,278,249,231,472,240,392,716,237,225,150
320,287,286,96,91,269,250,231,532,220,328,682,226,455,150
246,189,333,105,87,310,247,213,614,215,459,677,246,306,151
231,211,280,309,272,291,266,230,613,238,368,627,247,234,151
337,312,276,137,120,292,241,230,584,227,491,725,242,248,151
411,328,320,581,479,310,288,241,621,244,459,706,237,272,152
418,370,289,360,318,290,270,226,622,255,525,706,240,263,153
493,348,362,173,136,325,263,227,645,273,467,765,257,244,154
349,296,301,112,102,280,247,220,558,249,473,710,220,368,154
518,444,299,189,164,296,268,230,612,219,459,729,247,242,154
405,346,299,89,82,278,240,232,568,253,409,618,247,251,155
334,310,276,73,66,283,239,241,555,224,245,761,244,236,155
400,361,284,165,147,288,263,216,564,230,444,725,249,238,156
293,238,315,96,88,280,240,509,575,242,326,629,249,377,156
329,301,280,112,99,291,254,213,545,240,397,636,247,479,157
658,574,293,215,185,297,271,220,640,233,415,690,243,253,158
404,371,279,135,121,287,244,228,586,224,491,710,235,317,158
289,252,294,93,86,278,237,233,537,211,335,599,233,239,159
705,619,292,140,119,300,279,245,625,251,376,806,246,265,159
627,559,287,129,112,296,263,235,658,225,516,755,243,245,160
358,327,280,118,105,287,247,487,466,222,410,672,255,270,160
593,511,297,201,181,286,275,231,571,229,404,697,243,242,160
341,311,281,81,77,268,236,227,554,239,476,731,253,247,160
284,226,322,89,71,319,241,230,531,233,265,693,240,223,162
632,557,290,229,200,294,295,227,696,264,509,753,286,298,163
370,319,297,611,522,299,302,226,690,240,516,722,242,274,164
321,283,290,142,129,283,252,236,557,284,453,639,233,321,164
435,384,290,239,215,285,272,222,452,253,419,617,245,253,164
362,333,278,104,99,271,222,234,546,233,297,657,243,220,164
276,240,294,85,77,283,247,229,556,253,408,657,238,248,164
494,440,288,609,540,289,304,223,611,245,543,709,246,270,165
482,439,281,73,69,270,257,238,606,445,262,673,239,243,166
672,599,287,253,217,298,257,231,664,241,495,725,235,240,166
521,429,311,557,479,297,316,234,674,257,511,702,274,282,166
494,458,276,66,63,267,271,231,498,230,396,714,243,246,166
262,231,290,98,87,288,240,225,431,226,377,677,224,506,166
287,265,278,66,60,281,238,231,519,218,425,653,233,231,167
254,232,280,75,67,287,245,217,545,249,209,677,222,438,167
246,219,288,141,128,280,233,246,525,217,426,675,241,295,168
726,650,286,571,521,281,318,231,693,252,567,717,258,269,168
401,360,285,345,297,297,280,220,539,228,501,744,268,274,168
301,265,291,381,332,294,268,228,577,228,477,622,254,244,168
555,452,314,464,410,290,288,234,611,259,493,667,240,244,168
625,536,299,683,606,288,293,230,637,253,538,695,254,257,169
319,285,287,92,86,275,252,238,515,242,398,721,244,252,170
334,291,293,84,77,278,252,224,519,563,357,604,237,239,170
497,461,276,686,593,296,293,235,667,260,505,648,262,253,170
352,306,294,105,97,277,251,247,572,219,425,745,222,249,171
566,494,293,201,180,285,253,237,713,238,453,659,243,232,171
615,548,287,265,244,278,269,232,615,244,299,601,237,267,172
491,380,331,204,164,318,274,226,699,227,543,740,256,248,173
365,325,287,89,81,282,249,234,480,233,407,658,231,397,173
605,514,302,148,133,285,330,227,607,237,490,718,240,258,173
253,220,295,85,76,288,247,217,464,247,336,667,251,472,173
405,373,278,77,72,273,252,234,581,218,363,717,252,267,173
396,364,279,621,508,313,320,245,666,266,573,700,245,278,174
701,556,323,560,439,327,314,238,740,236,575,718,264,273,175
273,228,307,87,78,285,236,215,556,244,517,651,244,420,176
493,409,308,222,186,305,257,232,605,390,402,669,225,261,176
425,369,294,392,360,279,279,245,632,233,500,664,242,260,176
400,370,277,62,60,268,230,240,548,223,329,676,213,240,176
467,423,283,408,365,286,291,228,706,269,525,716,248,262,177
494,455,278,65,62,270,251,229,437,240,390,691,246,244,178
261,242,277,92,84,279,238,216,561,240,439,698,248,267,178
199,163,313,118,108,280,255,231,438,236,456,684,244,285,178
389,357,280,90,82,282,258,237,518,243,365,713,239,244,182
395,358,282,301,276,279,277,230,651,260,488,601,230,256,182
510,422,310,168,149,288,268,239,412,228,384,713,246,253,182
623,537,297,539,464,298,294,214,678,251,653,745,239,266,183
620,511,311,642,537,306,327,229,699,246,547,724,253,264,183
433,363,305,378,322,301,269,238,713,231,486,677,229,260,183
384,345,285,92,87,270,232,225,564,244,353,635,238,227,183
410,372,282,81,78,267,236,231,500,247,448,673,235,250,184
359,337,273,38,37,264,245,240,455,246,392,764,236,266,184
708,630,288,737,657,287,335,218,661,261,528,638,253,243,185
597,492,311,622,526,303,323,222,704,269,580,756,254,256,185
607,515,302,478,416,294,317,213,690,255,545,694,252,271,185
534,452,302,635,530,307,310,223,697,240,548,703,240,277,186
393,351,286,91,83,282,248,230,544,223,465,684,237,272,187
310,278,286,334,302,283,291,233,546,245,342,594,237,239,187
446,351,325,533,461,296,294,243,625,250,409,646,236,256,187
490,423,296,117,97,308,255,230,630,241,498,736,253,256,188
265,208,326,363,304,306,276,224,506,238,279,608,226,230,189
632,546,296,185,170,280,274,220,711,261,466,729,273,254,189
228,204,286,104,94,284,242,224,587,245,311,666,235,468,189
399,359,285,96,84,290,251,252,587,243,554,647,222,242,189
452,384,301,240,212,290,271,250,644,228,471,737,245,247,190
251,212,304,110,98,287,248,234,597,240,489,682,257,286,192
272,247,282,59,56,272,226,236,413,240,423,733,231,227,192
513,446,295,656,565,298,310,217,632,269,444,686,237,241,192
308,248,317,236,202,299,263,228,623,249,414,733,240,258,192
261,217,308,88,78,286,265,247,574,231,469,759,238,245,193
292,258,289,122,112,280,259,231,455,248,345,607,252,249,194
178,174,261,79,76,266,229,222,578,267,400,581,225,224,194
374,333,287,115,101,291,261,236,629,229,497,729,204,261,195
448,403,284,406,372,279,286,242,514,250,376,617,232,253,195
350,322,279,142,132,275,237,237,510,267,331,706,234,594,195
329,292,288,88,82,275,261,224,427,222,385,721,268,252,196
494,427,296,438,391,287,286,238,674,249,510,687,244,241,197
520,468,284,410,369,284,260,226,682,254,553,682,250,269,199
377,325,298,210,188,287,303,563,610,233,383,659,280,245,200
358,314,293,378,338,287,259,218,624,230,470,670,253,242,201
345,294,301,186,155,306,259,227,593,276,369,727,222,252,202
296,254,298,91,84,277,253,228,467,536,271,681,233,235,202
338,305,284,136,127,274,244,231,582,229,372,622,235,324,203
480,392,314,560,473,303,301,223,646,260,530,714,264,270,203
268,238,288,88,80,280,252,522,677,214,306,631,230,400,204
302,261,296,305,263,297,267,237,583,226,471,696,249,247,204
