"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
461,404,292,171,142,309,308,227,680,225,565,805,264,273,27
523,475,282,107,96,285,268,227,561,267,402,727,238,510,29
827,695,305,191,172,285,290,249,696,253,485,712,255,282,29
457,381,307,434,368,302,292,231,653,250,507,720,252,261,29
315,277,292,93,86,278,239,239,414,244,574,687,226,309,30
391,329,304,295,251,301,294,230,559,239,423,645,232,255,30
304,251,310,71,65,280,250,249,514,225,351,726,238,236,30
293,268,280,104,96,275,261,243,482,218,511,756,244,341,32
436,404,277,103,95,280,248,224,444,240,140,753,227,248,32
332,301,282,127,113,287,255,228,594,244,552,791,244,260,32
525,491,274,76,70,280,252,226,451,226,412,670,241,384,32
213,183,298,48,42,292,258,229,511,241,422,716,251,251,33
297,266,286,76,69,283,240,234,492,212,364,773,248,252,33
300,270,284,165,142,298,267,222,617,236,487,642,246,245,34
735,640,294,687,597,295,312,239,669,259,569,683,247,255,34
462,391,302,200,172,298,275,271,636,228,539,820,290,271,35
362,283,327,467,401,298,314,239,638,244,458,695,231,242,36
277,250,283,113,99,293,240,237,611,320,432,686,242,243,36
457,427,275,86,78,283,232,221,569,244,390,682,225,401,37
448,419,274,90,81,285,246,238,600,227,377,710,234,225,38
573,468,313,262,224,300,271,232,686,253,479,799,258,268,38
339,307,283,95,84,288,239,251,431,252,336,727,248,360,38
322,288,287,81,76,274,238,231,590,225,340,741,243,238,39
386,332,297,147,129,291,261,356,633,515,553,793,285,254,39
564,477,302,256,220,298,309,230,675,319,558,756,305,312,39
505,448,289,132,121,279,257,223,639,239,436,737,259,279,40
468,417,288,105,95,281,251,238,580,325,359,804,232,250,40
263,216,311,188,159,303,281,283,649,250,463,774,288,260,40
272,248,281,96,84,293,268,345,526,730,408,790,283,294,41
368,332,283,90,84,273,246,236,484,233,372,648,230,344,41
491,428,294,95,85,285,263,221,572,235,449,631,236,240,42
495,435,292,254,224,291,269,237,668,276,537,764,260,257,42
213,179,305,61,56,278,237,239,509,220,349,756,252,238,42
447,409,280,116,108,275,256,216,559,241,447,729,251,249,43
709,622,292,486,438,284,297,235,657,253,545,701,259,275,44
462,390,304,499,424,301,295,229,645,248,479,710,251,255,44
454,401,290,107,99,278,252,222,581,507,480,781,265,254,45
444,396,287,439,404,278,284,226,651,264,500,662,258,287,46
340,303,288,93,86,277,263,233,601,229,435,684,238,247,46
453,361,321,650,528,315,334,227,657,243,507,682,240,252,46
809,672,308,227,191,305,279,401,678,257,566,804,244,259,46
461,367,321,543,433,321,307,226,694,252,555,752,254,294,46
296,272,279,86,79,277,246,227,504,221,390,723,244,238,47
538,499,276,102,96,271,253,226,585,237,440,648,228,409,49
306,268,293,538,470,293,289,243,652,235,376,654,229,253,53
422,393,275,156,146,274,292,279,683,279,508,660,269,275,53
412,373,283,92,82,288,241,228,552,220,431,675,234,330,53
361,329,281,72,69,267,226,225,525,240,235,739,230,238,53
577,522,283,406,363,286,249,223,651,256,435,715,240,246,54
397,347,293,110,96,294,261,248,549,223,438,724,242,249,54
449,403,285,98,89,280,241,235,565,225,347,702,241,246,54
664,559,304,659,569,296,302,249,655,263,582,698,249,291,55
310,272,291,132,123,276,244,243,572,237,318,702,243,479,55
213,188,291,101,75,343,254,221,618,268,458,673,247,463,55
192,169,291,102,89,291,235,237,424,223,268,728,237,253,55
763,641,305,231,207,286,374,238,685,250,517,613,247,293,56
579,499,297,183,166,282,283,245,711,249,562,719,293,323,56
487,441,283,83,77,275,252,230,546,250,458,806,246,244,57
608,551,283,135,124,280,232,232,593,227,453,714,248,242,58
822,686,307,234,206,291,257,236,580,230,451,772,232,252,58
454,399,292,136,117,299,274,228,596,256,469,730,234,543,58
820,704,298,206,188,280,293,267,726,316,593,720,321,306,59
410,357,294,323,287,288,301,229,596,282,511,638,241,260,59
644,554,298,191,162,301,270,235,638,233,459,764,256,269,61
775,647,307,240,203,302,257,224,713,246,536,794,250,252,62
378,337,288,93,87,273,244,558,514,265,354,671,257,451,62
596,519,294,381,334,292,282,236,674,253,496,712,233,236,65
439,413,272,80,73,281,236,237,578,244,496,772,271,269,66
846,699,310,213,186,293,283,243,628,267,334,802,253,268,66
429,387,283,85,79,276,256,248,607,225,462,755,250,243,66
435,395,282,200,172,299,265,255,620,289,360,732,263,264,66
503,465,277,97,89,281,254,227,545,233,574,671,247,357,66
151,121,318,101,75,344,247,231,552,227,270,744,248,240,67
269,239,288,83,73,290,252,230,477,257,442,787,253,245,67
228,194,301,112,99,290,244,221,557,241,543,756,241,244,68
502,410,313,206,175,301,268,228,671,236,488,736,274,258,68
373,331,288,108,95,292,233,227,601,241,433,712,247,238,68
632,561,289,586,510,294,308,226,710,264,559,684,265,309,69
478,409,299,414,368,288,307,215,652,254,478,683,261,274,69
431,390,283,89,77,296,255,244,511,237,492,728,256,377,69
356,311,293,140,128,281,260,228,585,473,434,719,237,234,69
449,408,282,97,89,279,248,228,516,241,472,765,248,254,70
468,402,298,226,184,315,302,229,643,251,479,836,285,263,70
287,245,300,94,86,279,236,232,534,214,146,801,221,237,72
484,406,305,592,502,302,328,243,665,252,504,651,264,255,72
708,601,301,194,172,289,275,234,656,228,481,673,241,229,73
318,289,282,72,69,268,246,228,520,238,427,691,245,497,73
432,385,287,128,113,289,257,234,585,603,462,697,236,262,73
375,328,293,123,115,274,256,217,496,233,397,697,243,503,73
386,325,304,137,123,285,271,193,579,678,508,714,261,282,74
349,303,294,138,118,299,253,227,512,240,430,740,240,442,76
564,492,294,376,332,290,306,223,649,243,565,756,253,253,76
432,364,304,175,158,284,255,236,578,228,464,603,233,237,77
337,313,276,110,102,276,240,226,530,245,394,707,252,236,78
401,372,276,160,150,274,240,217,591,636,421,697,231,261,78
330,299,282,78,73,273,259,231,514,212,428,716,238,242,78
319,282,290,54,46,303,239,224,548,239,313,696,215,413,79
698,646,277,89,84,272,262,571,577,455,457,672,238,238,79
239,217,283,102,91,285,254,242,593,240,417,663,230,265,79
651,597,279,167,151,282,254,232,581,248,501,737,243,358,80
465,419,284,100,94,274,247,224,543,239,390,669,243,309,82
249,230,277,263,228,296,270,231,581,226,398,636,236,253,82
390,346,288,80,75,274,245,234,575,231,503,717,243,324,82
316,278,291,99,87,290,267,237,524,236,413,627,231,307,83
565,510,284,216,176,313,274,256,615,484,501,780,246,263,83
387,329,301,535,454,302,288,215,627,249,531,719,248,259,83
342,303,289,127,117,278,275,230,530,241,436,728,236,454,84
473,423,286,117,108,275,261,219,589,319,447,783,233,231,85
320,292,280,123,112,282,247,248,365,250,329,698,232,470,85
544,490,284,150,134,287,260,227,673,251,442,729,254,257,85
305,267,292,78,73,276,240,220,531,250,274,690,239,231,85
466,414,288,181,163,285,240,233,575,251,589,680,232,403,86
580,480,309,194,162,306,271,235,688,239,500,783,310,276,87
411,372,283,145,131,285,247,238,629,258,452,750,246,239,87
633,565,287,98,92,275,253,244,591,238,457,704,227,234,87
479,429,286,127,119,272,272,220,536,251,442,711,232,252,88
472,442,273,96,90,273,237,215,496,614,444,712,242,239,88
432,388,285,117,104,287,259,237,562,239,473,738,242,262,89
323,284,292,128,113,291,263,230,522,228,419,745,249,256,89
762,670,291,151,136,283,263,256,633,247,544,754,247,282,90
446,398,287,164,145,288,258,238,582,227,574,721,256,254,90
486,423,294,380,349,279,270,236,671,264,433,713,247,297,90
602,519,297,497,424,300,319,249,720,250,514,724,268,296,91
515,445,297,148,133,284,242,248,600,265,522,763,255,249,94
559,488,293,171,150,291,278,231,606,510,549,669,239,271,97
460,397,297,138,123,289,266,284,661,742,506,770,266,333,97
689,626,282,399,360,284,302,240,663,238,547,766,250,259,98
310,281,283,143,126,291,236,224,512,253,379,758,229,240,98
534,477,287,98,85,294,248,234,608,224,423,797,255,255,99
444,417,272,85,77,285,241,241,520,241,338,762,245,234,100
282,254,284,69,63,281,249,221,528,227,368,743,236,246,100
264,207,327,92,78,304,248,244,518,246,404,716,238,261,100
860,723,305,276,244,290,270,233,646,250,486,713,266,238,101
411,342,308,325,238,350,294,229,689,240,609,800,263,280,102
327,299,280,121,102,303,256,582,623,262,542,627,235,319,104
297,243,312,157,137,293,284,427,629,293,537,698,261,266,104
877,749,300,220,198,283,265,233,581,294,363,657,288,252,104
501,442,290,167,156,274,253,224,545,231,395,651,244,481,104
274,262,268,112,98,292,240,231,586,234,400,625,238,238,104
356,309,295,87,84,268,264,217,443,244,472,713,315,249,104
280,226,317,96,83,296,256,241,593,226,384,723,240,238,104
518,438,303,344,275,320,292,231,692,267,373,804,281,260,105
518,470,282,123,114,277,246,228,568,642,446,720,239,300,105
517,443,299,358,281,327,281,236,686,239,576,770,250,259,105
432,384,289,97,90,277,245,236,618,404,381,698,249,246,105
572,507,289,151,141,274,247,228,597,245,342,598,247,233,105
401,339,303,580,468,317,320,225,649,243,567,698,254,245,106
730,638,293,183,159,295,264,233,649,306,512,723,249,261,106
474,360,337,161,138,298,267,234,691,228,494,781,259,284,107
415,341,311,245,210,300,313,218,709,273,497,772,312,294,107
436,410,272,90,83,279,249,237,568,233,451,760,236,237,107
344,271,325,184,133,354,267,229,639,248,551,719,234,429,107
288,270,273,110,98,288,276,260,552,677,367,702,258,280,108
564,493,293,165,147,287,260,232,555,246,529,772,233,260,109
631,548,295,491,439,286,309,219,718,278,518,694,270,283,109
768,634,310,217,189,294,257,238,646,238,501,755,241,261,109
544,463,301,212,184,295,281,234,577,245,467,662,233,258,109
663,594,286,493,437,289,282,223,665,254,572,727,246,256,111
220,189,299,151,135,285,245,233,526,223,375,672,244,244,112
362,298,311,131,113,298,254,238,654,236,414,671,250,265,112
427,398,275,69,65,270,248,228,464,236,471,742,255,251,112
277,240,296,115,105,283,253,241,546,227,365,753,248,240,113
586,493,304,632,535,302,291,225,695,260,625,779,267,268,114
199,178,287,121,108,287,233,230,589,251,366,726,215,237,114
835,684,312,246,212,298,358,228,643,254,532,704,252,273,114
483,425,291,492,421,299,309,233,711,255,425,682,270,249,115
360,319,289,108,98,282,258,239,518,227,396,708,231,254,116
774,636,311,253,217,299,274,201,673,408,597,782,275,322,116
346,293,303,171,141,310,281,239,544,220,385,760,243,262,116
489,435,287,401,356,288,316,222,562,244,403,653,270,257,116
489,448,279,114,104,280,278,235,616,235,473,680,250,273,117
379,351,276,89,77,297,246,230,588,241,372,672,309,257,118
467,411,291,165,140,302,262,232,691,230,496,738,249,254,118
510,464,281,618,529,299,314,239,619,250,464,642,233,254,118
362,287,324,117,99,303,244,238,583,233,450,739,248,242,119
406,360,288,130,122,272,253,233,627,241,355,737,244,247,119
444,404,281,491,422,298,318,240,637,242,422,690,234,258,119
542,480,289,138,128,278,257,228,521,233,423,744,239,247,120
617,516,306,267,215,318,319,316,669,674,537,791,248,295,121
401,352,292,142,105,345,240,232,649,240,476,675,249,230,122
775,666,298,138,114,308,228,227,629,251,508,736,243,274,123
265,225,302,97,85,290,256,223,542,227,398,769,242,248,124
649,552,301,175,156,287,253,233,676,235,546,762,250,265,124
630,532,303,341,272,320,288,237,701,318,593,797,266,292,125
546,491,285,128,118,277,236,232,620,231,513,661,238,428,126
497,411,309,183,156,299,282,481,663,254,531,772,259,271,127
175,145,309,84,74,291,247,228,557,240,363,685,292,238,128
497,437,291,618,542,292,303,223,623,234,432,602,240,246,129
361,309,300,473,409,296,320,239,582,235,497,711,241,255,130
322,290,284,95,88,274,263,235,615,233,353,717,233,317,131
334,304,281,106,96,282,241,225,571,244,218,682,256,500,131
343,304,289,95,89,274,245,239,529,247,360,651,245,246,131
190,164,296,82,69,305,257,229,523,228,394,706,221,303,132
869,730,305,237,202,300,270,244,683,233,527,788,275,260,133
659,555,304,797,640,319,363,239,726,247,552,738,258,276,133
334,310,276,99,91,279,236,231,577,347,235,638,229,244,135
791,648,312,269,235,293,294,240,628,255,507,683,243,247,135
461,420,281,73,70,269,245,219,571,239,390,713,229,244,136
574,528,278,166,150,282,249,244,627,244,438,704,261,419,138
384,285,344,309,226,351,301,241,731,247,540,753,278,265,138
433,393,282,91,86,272,241,233,571,245,410,636,239,252,138
659,575,293,684,588,298,325,218,633,250,464,670,248,263,139
552,499,283,688,585,301,319,216,729,265,520,686,266,272,139
468,409,293,103,93,281,245,241,596,232,303,670,243,223,140
441,370,306,477,420,291,298,223,671,257,548,707,253,321,141
320,279,294,139,127,279,237,225,600,246,327,739,240,487,142
523,481,278,88,81,280,233,233,590,235,309,597,238,288,143
326,273,306,116,99,299,255,230,523,225,423,714,233,242,143
509,446,292,589,518,291,297,213,666,239,498,632,242,252,143
343,305,287,77,67,292,235,240,615,239,460,740,240,236,143
313,277,290,130,118,282,240,226,616,236,364,725,237,225,144
370,338,280,97,89,281,266,232,593,238,505,755,240,240,144
744,661,288,190,161,302,324,222,629,235,525,769,243,241,145
371,335,283,81,76,275,248,236,502,230,243,614,226,313,145
611,512,305,271,216,320,325,252,675,371,561,806,267,270,146
403,360,287,114,100,293,248,241,425,227,361,700,233,432,146
311,284,280,112,104,274,271,213,541,234,454,735,244,252,146
288,245,301,91,81,286,234,221,540,232,371,711,231,231,146
543,462,300,242,205,303,273,224,654,249,540,774,267,243,147
354,313,290,149,131,291,290,236,655,265,530,697,306,273,148
565,506,286,160,146,281,256,238,625,271,421,696,243,239,148
344,299,294,138,123,286,251,240,608,253,493,745,224,259,149
505,401,322,208,170,314,269,240,660,230,459,813,263,269,149
370,312,304,168,152,282,252,225,576,237,530,745,239,244,150
374,333,287,192,148,331,260,263,696,261,537,771,298,266,150
385,354,278,85,79,278,261,234,575,317,455,752,244,263,151
357,266,344,345,243,364,316,301,665,651,425,768,222,251,151
280,234,306,146,135,276,247,227,557,506,386,665,242,255,152
268,237,290,146,128,292,243,225,585,229,470,713,219,569,152
358,321,285,140,124,288,259,221,630,245,484,713,235,314,153
707,592,305,236,196,309,268,226,674,397,501,792,233,269,153
316,258,314,186,142,335,277,239,644,260,459,764,245,266,153
206,174,304,109,57,494,245,218,555,256,199,761,231,254,154
334,290,295,73,67,276,246,230,551,230,459,710,226,262,156
337,301,286,180,163,282,256,239,584,231,375,768,243,440,156
403,368,280,210,191,282,261,664,625,253,495,666,309,514,157
581,507,293,510,443,295,296,240,599,244,447,706,241,250,158
344,306,288,97,91,272,247,236,613,231,387,740,233,243,158
161,141,292,97,82,302,260,223,561,245,341,803,248,230,158
410,370,284,97,90,275,230,224,571,233,480,704,261,398,159
284,245,296,152,143,272,248,233,526,235,376,659,224,287,159
434,378,294,533,459,298,284,242,676,252,491,681,245,248,160
564,491,294,485,425,292,304,230,643,246,517,674,246,252,161
409,364,288,132,118,285,258,227,601,235,361,710,242,248,162
259,210,316,90,80,286,247,231,587,224,437,751,231,255,162
442,392,288,188,163,295,302,226,726,269,538,721,325,295,163
359,337,272,63,58,280,274,236,534,224,337,636,237,350,164
366,330,284,90,82,280,260,240,582,237,470,792,240,252,164
400,332,309,550,472,298,292,242,689,264,544,737,272,265,164
531,467,291,139,127,279,255,244,607,237,323,680,237,257,164
291,258,289,72,67,274,247,223,417,224,352,741,231,254,164
636,551,296,480,414,297,311,234,668,233,536,733,229,270,164
308,265,298,79,72,281,249,239,477,218,426,782,231,250,165
193,163,303,136,121,288,246,227,576,415,333,797,249,260,165
726,635,293,140,115,311,264,239,614,225,435,816,252,268,167
874,683,327,339,288,302,258,235,670,251,496,692,232,242,167
905,759,305,228,194,301,268,231,663,245,555,799,266,264,167
371,329,289,87,80,278,247,238,442,225,511,666,238,337,168
676,580,298,712,632,289,348,223,718,264,577,687,258,278,170
402,359,287,102,91,287,253,229,542,235,587,672,227,403,170
485,442,281,137,121,291,256,245,638,221,496,758,226,255,171
556,475,300,460,389,303,300,237,603,248,513,718,230,261,173
481,448,275,87,79,281,244,256,426,544,302,751,247,259,173
716,629,292,244,218,287,279,241,597,248,420,684,255,256,174
544,412,339,378,301,322,324,243,691,309,552,749,261,278,175
481,411,300,675,551,314,320,236,706,248,601,741,248,271,175
321,259,317,223,184,311,259,229,611,242,395,597,240,251,175
283,258,280,63,58,278,249,230,459,234,325,646,235,251,175
506,432,299,377,338,286,285,227,632,243,479,683,257,250,175
770,651,303,249,219,291,271,224,644,257,460,643,233,251,176
458,431,272,118,103,292,251,225,630,239,283,710,231,292,177
606,525,295,180,158,292,268,247,686,238,487,802,239,258,177
459,402,292,608,507,307,325,214,685,242,588,739,259,258,177
453,343,338,299,256,299,284,267,673,559,504,769,220,258,179
184,153,308,95,83,294,252,236,458,238,369,729,238,314,179
525,465,289,293,271,277,286,236,624,248,512,689,238,268,179
261,230,291,100,85,301,252,237,396,249,304,771,263,272,179
336,253,339,144,125,296,254,235,596,236,309,693,237,379,180
476,441,276,77,68,290,257,247,572,222,505,756,226,252,180
358,321,285,77,74,269,258,230,597,242,382,764,260,248,181
269,225,307,111,100,286,253,223,515,247,480,762,243,249,182
374,345,278,90,83,279,265,248,478,220,408,645,233,225,182
591,507,298,140,121,295,311,292,713,264,535,751,276,286,182
714,625,292,135,118,291,239,217,631,242,384,607,231,232,182
464,402,295,417,355,300,304,232,626,233,525,738,254,273,183
579,513,289,462,405,292,299,222,685,233,489,721,257,255,183
357,320,286,67,64,269,240,219,485,245,288,697,246,392,183
433,406,273,84,75,286,246,244,444,249,458,752,241,252,183
517,455,291,130,116,286,248,251,576,224,433,738,235,239,183
427,387,282,86,84,263,251,226,524,241,366,655,244,243,184
426,368,297,424,357,304,300,229,557,237,433,668,235,257,184
388,362,275,69,64,278,233,235,514,288,455,707,248,242,185
393,323,311,254,203,320,290,236,696,236,501,727,244,273,185
289,252,294,88,77,293,261,231,490,239,439,667,230,269,185
501,437,294,709,600,303,321,238,679,258,528,703,240,276,187
201,169,305,102,90,292,246,249,496,245,183,764,217,243,187
899,825,279,215,194,283,258,217,628,598,377,635,236,236,187
305,277,282,111,101,281,252,234,480,246,484,744,270,509,188
521,478,279,289,240,308,282,238,705,234,570,804,238,266,189
324,271,306,512,442,297,299,244,739,262,580,736,262,333,189
796,683,298,198,177,286,263,236,643,240,505,703,240,248,190
713,658,277,428,386,284,266,237,691,244,456,628,234,261,190
414,377,281,93,86,277,234,227,502,226,361,698,237,427,191
594,529,288,116,104,286,255,250,531,241,451,699,236,375,191
322,274,301,444,357,319,297,231,586,221,524,700,252,276,192
530,486,279,448,401,286,276,242,638,232,522,673,238,276,192
561,502,286,484,431,287,298,224,681,252,466,666,251,249,192
518,433,306,643,527,312,319,245,631,244,454,696,230,249,193
311,275,289,93,83,286,265,230,490,236,478,761,254,264,193
156,126,317,76,68,287,247,259,569,220,326,715,241,251,193
569,474,307,194,166,299,273,238,650,249,449,843,259,281,194
624,543,294,255,218,299,282,232,707,241,489,802,282,268,194
487,450,277,77,72,274,240,549,477,240,363,698,274,504,194
793,705,288,348,322,277,286,225,682,238,530,713,261,275,195
430,375,293,155,140,284,248,226,638,235,513,738,242,225,195
618,551,287,418,382,280,300,223,643,270,491,670,236,269,195
406,370,281,108,101,276,243,228,570,230,502,786,241,272,195
267,242,283,96,87,283,257,254,522,561,367,738,225,254,196
232,200,297,106,88,309,291,234,570,226,371,718,247,267,196
280,216,332,246,206,305,285,234,664,243,484,712,243,267,196
571,489,299,493,424,298,296,231,681,242,521,705,250,242,198
397,363,280,86,82,269,237,246,493,248,488,741,247,264,199
509,452,288,409,372,281,272,231,633,251,558,689,238,256,199
355,327,277,56,52,277,235,535,485,244,341,652,220,397,200
655,568,295,190,164,297,294,262,698,252,549,829,282,262,201
230,214,275,140,118,304,258,241,550,228,422,764,240,239,202
767,641,306,220,181,312,265,245,661,225,505,799,245,260,202
382,350,279,101,94,277,251,225,553,221,294,693,234,242,202
539,489,282,91,84,279,262,223,541,220,430,627,229,319,203
605,565,274,150,142,271,246,225,537,225,466,752,244,263,203
433,360,308,639,529,309,325,247,660,242,480,679,238,260,204
420,365,295,565,489,296,312,221,707,250,422,702,259,257,205
216,188,294,88,81,279,230,239,533,224,444,721,232,254,205
558,505,283,164,143,292,268,228,582,222,346,680,233,244,205
554,500,284,129,117,283,240,238,584,221,498,725,238,239,205
298,254,300,129,112,295,267,232,580,223,374,755,242,245,205
322,278,297,103,94,281,246,218,566,602,339,720,226,247,205
337,301,287,107,97,281,242,236,605,236,414,723,245,231,206
579,493,301,572,504,290,295,235,699,249,549,717,248,293,206
389,344,289,292,230,326,308,238,674,256,488,724,250,254,206
404,353,293,108,99,279,250,244,614,243,508,753,235,241,207
834,745,287,540,491,281,290,227,646,243,517,724,260,260,207
361,306,303,204,176,297,261,239,619,608,506,749,258,284,209
542,456,304,195,165,302,263,232,673,236,484,723,246,243,209
360,328,281,97,86,287,245,235,600,240,468,796,263,254,209
521,470,284,493,439,288,303,231,639,239,470,685,255,259,210
380,361,269,111,102,277,250,238,538,274,393,632,247,231,212
316,279,291,455,416,280,277,218,571,270,377,626,247,247,212
443,398,285,101,90,288,255,232,606,222,473,717,251,258,212
450,381,302,653,562,298,329,224,657,240,532,649,253,261,212
374,303,317,147,130,290,250,216,730,245,521,713,270,346,212
718,641,287,153,141,276,262,231,631,250,386,750,230,246,212
340,306,284,84,70,306,253,225,602,229,379,640,238,246,212
786,663,303,251,221,291,263,231,649,247,551,777,263,273,213
295,260,290,82,77,274,229,227,518,238,490,756,225,250,213
684,576,304,162,142,291,292,236,630,240,417,755,234,251,213
209,189,283,96,85,289,248,503,479,214,278,678,224,342,214
318,290,281,48,44,276,239,235,450,237,368,738,233,245,214
329,270,312,182,164,284,257,231,660,234,357,753,248,233,214
484,419,295,517,449,295,302,232,699,256,499,714,236,295,215
713,610,299,740,633,299,332,223,691,260,576,708,252,264,215
512,447,293,310,278,285,303,238,635,258,495,718,265,259,215
519,463,287,522,469,285,272,235,661,256,470,661,227,260,217
725,637,292,335,280,306,280,229,654,239,518,699,253,263,218
244,231,271,364,327,285,289,223,679,251,533,634,269,296,218
356,312,292,146,135,276,253,224,598,249,484,753,271,471,218
325,302,275,125,114,281,231,237,537,227,414,692,235,243,219
451,410,281,631,558,289,324,237,702,233,448,661,252,248,219
211,183,296,64,59,275,232,226,497,221,284,686,236,240,219
477,441,277,99,91,278,245,238,672,231,317,705,223,224,219
418,367,292,226,190,305,289,258,655,278,387,794,266,258,219
537,486,283,152,138,283,258,232,631,253,518,674,239,358,222
471,397,304,400,325,316,279,250,679,249,498,749,234,256,225
865,720,308,392,315,318,305,240,681,251,527,781,243,267,225
548,454,309,454,372,312,260,232,665,245,429,638,232,256,226
326,291,287,89,84,272,230,239,551,240,409,680,251,243,227
331,293,289,171,150,292,283,230,567,228,466,724,241,381,227
292,232,322,235,184,328,267,229,635,375,481,724,257,261,227
376,336,287,96,89,278,248,233,606,227,429,761,239,241,227
294,269,280,120,110,280,269,227,428,220,370,749,253,269,228
380,346,281,110,97,289,253,231,561,226,329,684,232,453,228
320,300,273,172,166,264,253,228,521,222,347,595,245,248,229
432,394,281,117,100,301,255,234,636,235,451,744,233,248,230
380,347,280,157,137,295,251,625,559,244,337,706,278,561,230
497,406,313,243,213,292,293,254,708,248,601,785,263,322,230
887,758,299,261,236,284,309,429,647,230,397,686,276,258,231
229,192,305,111,99,286,254,231,603,240,527,790,257,259,231
357,308,296,354,322,281,285,242,606,256,470,612,236,277,231
461,404,292,183,157,300,259,272,626,541,470,765,300,272,232
361,342,271,127,118,276,257,284,694,246,490,644,272,279,232
621,546,292,91,81,290,238,228,722,320,544,678,261,351,232
410,361,291,110,95,296,274,343,671,240,523,762,257,308,232
