"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
289,267,277,88,79,286,257,234,501,254,433,701,244,228,18
247,219,288,111,100,283,243,235,584,249,439,694,240,221,18
540,453,305,203,169,307,289,227,584,592,505,711,240,261,19
367,332,283,93,86,277,262,235,645,214,441,650,233,249,19
200,182,281,128,114,286,245,250,470,249,336,699,233,622,19
511,447,293,407,342,305,299,241,699,239,507,709,257,267,19
252,224,288,158,143,282,247,242,613,219,353,630,224,243,19
300,287,268,80,69,295,242,230,515,231,352,723,226,251,19
340,316,276,131,114,295,263,241,461,254,266,721,228,577,20
418,360,297,443,385,295,287,218,600,236,463,685,241,250,20
212,185,294,105,94,284,239,227,485,247,464,716,230,240,22
615,556,284,121,106,293,265,233,466,229,421,760,250,253,22
180,145,317,107,98,281,243,234,537,252,454,741,247,235,23
223,193,296,186,170,280,246,237,513,264,467,690,241,590,23
405,367,283,133,121,280,250,233,593,226,416,709,224,239,23
353,324,279,92,85,277,257,227,528,253,413,703,239,244,23
377,338,285,126,116,277,241,233,548,234,485,677,232,485,23
417,362,295,352,314,288,271,241,692,232,522,684,247,302,23
310,287,277,388,337,295,265,234,669,226,483,716,256,269,23
449,394,292,114,103,284,246,244,602,241,436,620,230,247,24
224,181,316,92,81,291,238,335,587,244,457,707,238,325,24
352,321,281,65,60,278,233,236,408,227,353,711,235,241,24
529,471,287,724,615,301,300,225,647,242,513,681,236,250,24
476,411,297,277,231,308,283,236,668,541,498,748,262,246,24
398,328,311,164,138,303,264,233,557,234,325,610,244,239,24
192,160,307,105,93,291,247,253,574,216,434,719,226,240,25
434,386,288,455,389,299,303,224,716,270,601,722,314,263,25
255,224,291,79,72,278,240,243,520,222,411,658,236,253,25
423,374,290,147,135,279,243,231,544,230,373,728,236,247,25
370,326,291,169,144,300,246,232,603,265,468,617,227,245,26
310,266,298,84,69,313,252,221,564,227,329,702,248,233,27
486,420,296,139,120,295,253,222,642,233,315,690,246,235,27
439,349,322,592,515,295,287,215,658,242,548,691,251,254,28
242,213,290,128,115,284,253,248,606,217,346,641,227,286,28
436,361,309,195,157,319,271,231,651,240,524,720,249,250,28
357,297,308,416,362,294,275,234,598,253,409,654,247,239,28
376,342,282,83,81,264,259,232,567,223,419,722,245,250,29
593,498,305,222,187,304,291,246,734,276,550,671,254,254,30
534,506,270,131,120,281,258,225,594,225,391,594,239,249,30
460,414,284,99,90,282,252,232,564,237,623,699,252,435,31
265,207,329,125,109,293,261,221,527,277,368,692,224,233,31
270,220,314,154,138,286,248,224,565,252,330,747,244,233,31
585,502,298,91,81,287,297,371,687,256,518,718,267,271,31
400,355,289,72,68,272,242,229,541,524,451,660,230,242,32
359,324,284,194,167,298,260,244,685,742,486,705,226,299,32
242,208,298,132,120,282,233,231,564,237,411,708,239,242,32
549,491,287,615,546,288,283,225,606,257,492,614,227,264,32
338,306,283,107,94,293,255,227,568,482,163,685,244,260,32
287,257,286,84,76,282,252,222,583,226,587,720,233,468,34
344,293,300,112,99,290,254,231,590,237,579,695,240,470,34
468,438,273,85,81,268,246,236,526,228,478,734,242,254,34
272,238,293,151,127,303,281,200,593,714,430,681,229,293,35
371,335,284,116,107,277,250,224,591,221,361,671,237,285,35
416,382,278,89,78,292,241,585,514,254,400,672,268,543,35
330,311,271,158,143,283,263,228,540,245,472,704,261,284,36
324,292,283,100,93,274,233,236,477,233,357,687,240,249,36
169,132,327,93,83,286,245,222,568,253,375,656,243,275,37
521,454,293,607,539,288,292,233,650,254,418,646,244,241,37
266,240,284,177,162,279,285,312,637,253,398,748,264,267,37
518,417,318,351,256,351,309,261,658,634,489,843,237,279,38
349,328,272,161,149,278,262,233,579,222,447,733,220,253,38
231,204,289,99,92,276,247,222,484,352,386,718,247,242,38
284,258,282,145,130,285,268,227,579,255,412,730,237,580,39
296,261,291,151,134,287,243,240,586,231,412,701,235,241,40
379,333,292,329,272,309,273,226,637,438,509,803,260,242,40
514,485,271,69,64,274,263,244,599,231,332,729,214,254,40
407,361,289,109,99,281,248,233,568,239,436,702,241,462,40
360,335,275,79,71,284,255,234,433,230,204,677,211,238,41
453,426,272,77,67,293,240,249,483,222,384,673,227,299,43
315,263,306,121,107,289,229,235,583,641,430,769,257,245,43
468,398,301,173,148,298,245,270,653,231,512,774,254,262,43
320,275,297,89,83,277,251,241,517,224,394,714,227,252,43
465,423,282,91,83,278,239,243,567,239,504,755,239,253,43
582,544,274,139,124,286,253,237,598,246,474,642,227,242,44
304,273,285,76,68,287,249,236,501,574,396,723,234,261,44
218,175,319,225,196,294,371,327,702,322,495,723,291,283,44
445,398,287,76,72,270,258,226,475,254,271,730,239,252,45
349,326,274,149,134,285,237,597,587,252,415,649,275,403,45
425,383,284,113,105,276,253,220,552,271,336,701,250,553,46
201,186,277,173,152,292,282,229,629,239,474,639,284,254,46
262,254,264,198,174,291,267,238,609,230,362,663,238,243,47
672,565,305,305,267,292,268,234,739,258,568,685,262,285,47
656,547,307,223,195,292,289,229,608,236,495,772,274,239,47
415,370,287,111,95,300,241,233,569,258,373,707,235,590,48
273,239,292,112,103,280,250,246,541,245,535,784,233,266,48
762,667,292,189,164,295,264,233,580,228,400,653,217,234,48
187,154,311,186,157,303,265,228,664,259,496,717,233,434,49
495,454,279,125,118,270,247,248,629,248,429,717,257,240,49
276,263,269,132,118,287,260,231,450,213,290,718,237,236,49
298,270,282,194,177,281,237,231,602,223,481,747,256,240,49
372,340,280,169,148,292,251,225,546,229,425,747,256,265,51
713,617,296,222,198,286,260,224,600,247,367,685,258,261,52
489,411,304,276,235,300,272,229,622,237,459,659,240,258,52
289,264,280,117,110,273,247,235,405,245,298,701,230,236,52
463,427,277,87,79,281,255,237,625,238,297,653,229,432,53
573,488,300,210,179,299,255,242,603,244,524,740,242,253,53
335,300,286,110,101,277,246,232,551,223,360,731,237,358,54
365,303,308,142,127,287,231,242,665,234,366,713,243,254,54
295,228,330,131,114,293,260,215,566,524,354,647,229,236,54
402,357,289,519,447,297,283,239,667,244,510,704,256,266,54
288,242,304,95,85,287,242,227,615,433,457,696,251,244,55
838,745,288,271,230,302,346,225,693,238,474,679,240,254,55
572,490,299,354,298,304,302,239,716,253,561,724,246,296,55
382,319,307,339,275,316,281,232,686,405,380,796,268,301,55
447,366,313,606,521,298,318,231,624,237,513,703,240,248,57
559,483,296,150,134,287,247,210,622,239,411,673,252,568,57
269,244,282,156,137,291,259,235,619,229,465,718,240,242,57
591,523,289,698,626,286,330,237,673,277,526,678,257,248,57
144,98,378,100,73,349,252,228,562,236,406,623,242,242,58
523,470,285,123,106,295,373,220,593,240,431,722,244,249,58
259,228,290,79,73,278,234,241,586,342,242,666,218,243,58
472,417,290,126,116,279,262,232,615,237,465,652,227,238,59
393,340,296,122,106,296,265,231,600,224,385,684,241,252,59
370,312,304,111,103,276,245,230,557,653,355,643,249,284,60
344,305,288,531,448,303,295,233,656,230,504,684,243,278,60
420,384,279,122,111,282,255,232,574,240,454,697,243,247,61
372,337,282,115,108,272,258,217,550,262,393,702,248,493,61
717,616,298,204,178,294,272,227,612,235,466,743,226,238,61
324,290,286,72,69,269,229,248,524,223,381,612,239,282,62
406,347,299,615,525,300,300,224,583,255,482,661,244,263,62
507,443,293,86,80,275,253,237,573,235,531,687,230,436,63
410,340,308,153,136,287,249,213,587,618,466,766,244,264,63
186,164,291,130,118,282,248,238,490,232,419,768,265,243,63
274,214,327,162,141,294,292,223,673,241,556,704,239,272,64
545,485,287,186,157,302,244,235,569,312,466,746,239,254,65
344,302,292,104,96,277,242,224,587,353,475,750,255,247,65
345,314,281,94,88,273,249,225,475,242,404,712,241,250,65
544,481,289,155,131,304,267,243,640,241,453,720,249,250,66
353,313,289,121,110,282,261,221,590,239,350,620,252,228,67
179,157,292,110,102,277,267,228,537,225,386,592,245,234,67
503,460,280,105,100,268,253,229,523,233,451,691,227,252,67
365,337,277,91,82,283,239,219,547,462,462,615,244,243,67
303,270,287,92,85,279,246,235,519,233,353,665,240,232,67
418,373,287,93,87,274,258,234,532,256,358,680,241,588,67
499,437,293,185,166,287,255,605,618,248,428,691,257,534,68
809,677,306,312,271,295,273,255,641,247,455,729,256,250,68
564,478,302,694,581,306,311,232,720,262,563,709,255,263,69
439,387,290,150,135,284,369,236,598,234,426,711,242,236,69
240,200,307,112,100,285,252,222,499,219,300,620,233,239,69
581,501,297,473,414,293,314,212,635,250,612,757,249,256,69
293,261,288,80,73,281,239,236,477,237,217,742,331,234,70
434,382,291,238,213,286,292,227,648,242,512,750,265,256,70
419,385,279,106,99,274,245,243,552,264,405,624,226,239,70
775,671,296,319,284,288,263,231,662,255,479,697,252,263,71
334,276,310,298,246,310,283,249,650,236,388,709,238,247,72
287,253,291,104,94,284,246,253,543,250,357,676,320,245,72
327,298,281,160,143,286,245,233,507,246,555,718,231,449,72
236,195,310,181,162,286,238,228,585,245,484,688,246,446,72
292,265,282,107,96,285,267,220,556,535,294,718,256,235,74
233,186,322,124,95,335,249,232,632,217,444,620,232,233,74
375,304,316,153,75,524,241,251,697,250,554,644,234,473,75
383,342,287,123,113,278,238,222,460,246,404,681,265,519,75
178,154,296,88,77,292,242,229,487,227,287,750,233,251,75
508,381,342,552,444,318,297,247,659,250,457,625,231,257,76
324,295,281,126,109,297,251,230,558,224,363,793,255,249,76
253,205,316,94,82,293,261,231,505,238,306,679,221,481,76
454,344,338,439,305,369,353,230,726,282,427,732,244,291,77
475,393,309,583,477,313,318,232,658,245,533,684,246,284,77
320,259,316,141,123,293,267,231,603,236,544,707,262,463,77
392,364,276,231,218,271,263,249,411,223,290,616,229,250,78
672,594,290,153,141,278,269,224,643,276,497,769,255,269,78
315,273,295,131,120,280,270,212,579,247,496,725,241,237,79
247,220,288,124,108,296,236,241,562,237,416,732,235,253,79
611,518,302,178,159,287,248,231,471,239,420,608,231,260,79
510,389,335,221,167,339,273,291,658,242,462,721,266,278,79
495,427,297,191,164,299,262,230,610,226,322,763,245,247,80
511,458,285,262,210,320,292,287,660,219,460,830,274,277,81
269,238,289,158,138,293,262,227,587,222,423,630,242,232,81
751,618,311,266,228,298,273,250,671,247,495,679,263,248,81
318,274,297,96,87,282,256,221,592,234,359,707,240,235,81
667,589,290,202,180,288,254,234,627,240,424,664,237,249,82
491,419,300,144,130,284,262,242,600,239,384,736,316,260,83
376,338,285,105,100,270,232,229,578,230,467,756,245,255,83
242,188,329,239,207,295,260,240,582,230,484,805,257,258,84
324,283,294,257,227,289,299,389,676,270,578,735,254,276,85
784,624,322,278,232,307,280,235,651,251,556,705,245,252,85
399,355,288,98,92,271,232,218,457,537,351,646,247,242,85
594,498,305,208,186,287,267,241,596,233,377,714,220,245,85
302,265,291,134,123,280,252,221,543,227,397,630,226,310,87
292,254,294,318,247,329,297,202,626,638,430,780,226,268,87
382,328,298,240,216,285,287,224,684,235,516,745,265,259,87
295,238,318,113,96,300,260,226,559,233,488,755,248,267,89
549,495,284,163,140,297,259,500,646,252,551,585,277,406,89
255,225,290,111,101,279,255,244,541,214,375,630,234,236,89
258,230,287,227,188,309,263,231,656,258,463,667,246,489,90
578,516,287,174,162,276,243,251,585,232,515,778,240,283,91
360,326,283,109,98,286,230,222,547,228,451,692,235,243,91
313,268,299,545,443,315,286,235,617,253,408,676,231,252,91
411,377,279,108,95,292,244,262,574,602,475,766,247,269,91
486,451,276,71,65,279,259,264,615,235,459,667,239,397,92
606,566,274,63,61,264,252,229,573,232,406,728,249,241,92
603,527,293,376,329,293,264,239,677,255,517,692,266,244,92
310,263,302,187,167,287,277,226,714,232,476,705,250,256,93
175,127,353,148,127,298,255,245,576,242,416,727,244,235,93
460,409,288,540,485,285,290,239,539,250,465,658,223,264,94
281,267,269,174,163,273,246,224,524,241,393,605,241,249,95
437,388,289,571,468,312,309,217,634,237,528,690,258,264,96
382,335,292,120,109,283,254,217,541,242,459,695,245,242,96
668,565,303,277,236,301,275,224,642,379,537,753,237,247,97
293,274,274,109,100,279,264,234,553,221,351,594,235,338,97
455,395,294,261,229,291,253,216,678,256,520,796,260,262,97
727,593,313,166,143,298,259,226,618,229,455,697,234,235,98
264,238,283,67,63,274,384,235,660,233,255,630,226,251,98
546,466,300,198,187,272,256,243,588,229,324,626,250,244,98
310,250,317,298,249,306,264,237,663,222,424,715,245,292,98
339,305,285,86,73,303,254,245,499,241,277,727,231,233,98
495,455,279,143,128,286,255,245,547,240,398,705,242,251,99
422,367,294,414,381,278,296,226,540,235,423,668,247,257,99
358,322,285,96,83,296,249,233,537,254,429,729,244,250,99
191,163,299,131,114,294,262,227,466,226,403,679,232,237,99
339,309,281,97,84,299,251,241,484,219,439,718,230,257,100
389,312,319,277,233,304,362,231,716,318,554,737,309,294,100
387,344,288,126,114,283,257,237,528,220,411,770,247,257,100
320,298,275,79,71,282,251,230,527,228,406,599,237,318,101
314,263,306,104,88,302,248,247,655,219,398,718,253,245,101
374,343,279,64,62,262,362,223,470,229,370,691,241,237,102
339,310,280,106,96,283,243,483,561,237,271,649,255,508,102
365,335,279,78,74,272,268,246,524,558,361,649,224,241,104
715,595,308,191,170,288,283,235,633,234,468,628,237,237,105
260,242,276,88,78,290,240,227,446,245,357,742,242,252,105
299,264,290,98,91,275,246,220,573,245,682,691,233,410,105
204,179,292,220,191,295,247,239,460,256,241,626,240,248,105
680,584,298,434,372,298,302,228,703,255,590,702,250,309,105
243,225,276,114,106,276,241,247,544,236,417,698,234,254,106
237,215,283,144,127,292,278,233,591,236,268,754,246,246,106
346,298,297,160,146,281,234,222,557,247,479,754,238,246,107
277,192,371,129,98,338,242,228,584,239,444,674,236,560,108
463,427,278,161,147,281,266,240,600,239,500,692,234,238,108
671,578,297,185,159,298,305,320,686,245,515,807,289,293,108
347,309,287,100,88,290,250,238,607,210,391,751,229,233,109
182,157,297,106,95,286,233,246,561,580,289,727,233,234,109
723,621,298,249,228,279,268,225,674,234,530,734,270,255,109
431,376,293,132,120,281,241,241,587,222,504,758,220,256,109
406,346,300,153,136,287,253,241,562,229,401,743,284,253,109
212,196,277,194,166,299,269,227,531,246,495,747,241,245,109
321,290,283,419,344,312,257,223,596,246,362,604,227,241,110
408,340,307,229,198,296,337,391,679,288,422,748,276,285,110
399,348,294,131,120,280,245,223,639,234,338,689,238,231,110
221,165,344,121,108,288,243,242,567,230,471,722,219,230,110
671,560,307,249,224,285,246,225,633,245,519,659,246,268,110
426,383,285,111,105,270,252,235,524,229,305,668,242,235,110
453,407,285,105,90,300,251,233,568,229,423,712,223,227,112
272,255,273,93,85,279,254,241,627,213,469,747,250,232,112
280,247,291,160,139,294,251,223,613,653,393,728,231,282,112
398,367,278,95,88,275,258,229,569,235,299,666,252,245,112
667,561,305,214,184,298,273,240,656,249,503,734,220,240,113
287,257,286,90,82,281,251,215,547,235,360,658,245,232,113
370,320,296,151,133,290,259,233,605,243,439,699,231,514,113
411,378,278,134,122,280,242,249,545,240,408,752,255,241,113
577,536,276,82,76,275,246,237,545,232,332,693,248,242,114
357,299,305,159,143,284,245,229,598,235,441,707,234,254,114
344,308,286,144,131,281,263,222,498,237,459,666,237,422,114
395,350,289,189,173,278,257,249,588,678,453,697,247,290,114
437,397,282,113,104,278,242,230,595,237,415,723,243,246,115
446,394,289,662,561,302,316,236,623,249,447,664,234,255,117
380,349,279,292,243,308,274,237,617,240,442,716,256,237,117
427,390,280,96,89,277,244,241,526,226,388,765,254,229,117
455,416,280,168,149,289,255,227,598,244,502,696,255,549,119
414,365,291,175,161,280,262,238,512,231,459,609,230,252,120
262,213,316,124,109,291,260,235,541,252,312,696,242,549,121
448,405,283,163,153,272,243,250,589,549,453,752,253,270,121
553,458,309,348,311,286,283,227,655,249,509,698,230,243,121
383,350,280,123,107,296,265,229,600,247,421,623,232,232,122
211,163,333,116,100,296,253,247,546,221,355,697,236,246,122
256,205,319,244,204,306,277,234,626,268,438,698,336,262,122
228,202,289,115,104,283,250,230,521,239,484,771,231,250,123
325,284,292,84,79,274,249,244,588,237,409,737,237,257,123
524,439,306,288,239,308,339,422,723,301,552,722,282,282,124
468,405,296,152,130,297,259,308,650,725,450,725,243,264,126
478,448,273,133,124,275,233,224,539,236,424,675,231,241,126
487,436,286,672,547,315,301,228,596,250,421,660,245,250,126
609,545,286,99,89,285,240,215,629,584,407,682,237,244,127
315,282,286,108,104,267,247,225,576,231,382,675,235,234,128
424,389,279,79,76,269,247,225,586,225,285,765,237,247,129
449,397,289,173,152,292,257,236,704,236,491,685,243,488,129
417,375,285,150,133,290,255,238,601,554,438,650,227,261,129
388,347,287,99,94,271,232,228,539,466,391,669,247,227,130
406,362,287,124,117,271,257,239,608,232,495,741,243,237,130
446,419,272,78,76,262,250,236,528,252,490,687,227,428,130
348,309,289,116,106,280,266,228,502,237,406,621,228,244,131
248,191,333,338,272,318,296,239,702,240,483,695,245,256,132
262,228,294,158,134,302,260,248,579,322,368,721,306,240,132
495,457,277,123,116,271,248,212,541,568,322,673,226,241,133
344,299,294,91,82,285,255,245,585,252,548,746,238,257,133
265,228,298,124,111,286,247,240,516,244,449,637,236,261,135
369,336,281,145,135,276,250,246,554,232,314,720,226,261,135
376,323,297,152,139,279,253,241,608,242,393,736,238,258,136
333,292,292,104,94,281,257,241,612,241,420,746,245,258,136
793,668,304,167,147,290,369,241,609,237,413,658,235,261,136
254,224,290,92,82,286,236,243,540,227,473,705,245,247,136
332,305,279,137,122,289,244,223,590,240,455,686,244,229,137
252,223,288,94,81,295,250,243,579,377,418,721,232,241,137
277,233,304,81,72,286,253,229,593,228,307,742,252,245,137
748,619,310,228,197,295,249,223,639,239,491,712,235,234,137
388,359,277,89,84,273,263,223,447,226,381,680,246,236,138
273,231,302,97,86,287,244,240,500,219,409,734,253,238,138
394,325,310,564,487,297,307,223,682,257,459,707,261,276,138
251,211,304,324,274,303,276,224,608,225,427,735,247,236,139
266,245,278,119,109,277,236,234,487,225,385,716,237,236,139
338,299,289,91,84,277,236,232,524,250,345,673,241,577,139
305,284,276,84,75,287,256,235,599,223,360,702,234,252,140
278,245,290,140,124,288,227,249,586,702,336,710,238,271,140
545,481,290,630,557,290,300,230,597,251,484,668,259,257,141
290,252,294,93,81,292,253,254,545,241,428,769,232,257,141
498,411,310,183,162,288,248,232,530,238,431,650,252,237,142
384,354,278,189,173,280,244,217,553,229,408,737,240,247,143
274,224,314,139,124,287,255,235,562,234,426,619,230,236,143
381,351,278,129,120,275,238,233,517,231,357,707,221,233,144
370,337,281,91,82,282,244,245,505,237,391,726,241,297,146
218,198,282,160,143,286,258,234,485,266,188,620,229,233,146
499,433,295,235,204,296,257,226,618,233,415,716,231,255,147
678,602,288,577,507,291,297,236,632,262,454,703,253,256,148
718,631,291,157,139,289,280,240,668,233,573,767,266,280,148
371,338,281,90,83,280,236,235,424,247,279,683,238,435,149
338,284,305,94,86,281,259,633,513,220,421,674,224,410,149
444,390,292,155,141,280,247,224,540,247,523,773,255,250,150
476,413,295,218,192,291,283,232,639,239,480,679,255,262,150
461,398,296,120,106,289,257,234,591,239,519,710,235,425,151
704,590,305,208,184,290,263,227,615,244,461,706,225,275,151
687,611,288,106,96,282,258,222,563,242,237,643,227,240,151
236,186,324,117,102,294,256,229,602,239,338,744,233,236,151
364,332,281,99,92,276,260,230,483,228,494,729,251,235,152
254,214,304,111,97,293,254,234,577,250,409,651,244,549,152
410,375,279,83,76,278,243,230,526,222,351,626,230,357,153
508,449,290,279,257,278,261,219,602,235,426,645,241,233,153
732,676,277,443,415,273,282,237,651,253,489,613,236,256,153
399,367,278,169,151,285,236,224,613,234,435,742,232,247,154
381,329,296,150,130,296,251,265,507,239,323,697,277,253,154
459,410,287,80,74,277,241,309,457,575,296,757,249,252,154
347,292,305,148,135,281,236,241,462,245,404,663,232,245,154
311,289,275,70,66,273,241,238,450,248,376,755,252,254,154
396,317,319,177,139,327,263,243,677,237,454,746,257,253,155
289,248,298,104,96,278,251,224,554,231,209,704,227,234,155
662,565,300,412,354,297,278,244,667,258,591,706,248,272,156
319,300,273,81,76,275,335,223,595,219,189,733,243,239,156
280,226,317,231,201,294,261,242,500,246,341,598,237,249,157
527,482,279,166,148,287,259,228,592,222,483,686,238,243,158
467,420,285,78,72,278,250,224,563,237,607,726,236,473,158
374,337,284,63,60,268,237,258,552,225,540,671,222,381,158
302,272,284,117,105,286,239,223,673,385,197,655,244,226,159
339,302,287,109,91,308,247,238,594,442,498,695,240,282,159
329,304,277,130,117,284,251,231,505,227,437,733,247,242,160
447,391,293,114,104,280,250,231,516,259,361,713,221,583,160
658,588,287,665,588,290,309,229,669,273,526,695,262,278,161
801,675,304,249,215,296,269,225,611,232,446,675,237,261,161
557,447,319,436,364,307,310,238,658,267,559,735,252,288,161
389,327,305,217,179,310,255,225,700,252,402,671,249,259,161
290,256,291,154,121,325,247,226,662,239,405,669,260,406,161
797,700,292,194,178,279,248,242,698,247,523,810,265,252,161
261,232,288,90,85,272,254,224,483,236,371,768,241,234,161
424,399,272,118,109,278,252,231,534,242,485,655,232,423,161
362,308,301,106,94,288,241,239,553,237,312,691,228,245,163
566,500,290,181,159,291,320,234,605,231,391,660,246,227,163
302,272,284,100,92,279,236,217,678,581,371,719,243,266,163
466,413,289,143,124,296,249,234,514,219,322,698,231,247,163
372,334,286,82,74,282,241,241,487,229,323,779,228,268,164
256,221,297,239,201,304,290,248,649,252,490,723,250,269,165
620,533,298,791,658,308,317,251,602,264,533,668,240,276,165
431,369,299,241,200,309,271,237,684,228,526,820,249,268,165
362,308,300,350,293,305,344,348,739,274,565,733,284,284,166
180,159,290,56,51,283,359,234,695,214,294,666,235,235,166
290,246,302,246,222,284,255,235,467,238,397,646,231,239,166
321,280,294,77,66,298,248,227,438,236,295,659,254,251,167
274,249,282,198,174,291,257,217,613,541,377,672,234,264,167
492,455,277,101,90,286,246,247,629,222,425,628,225,262,168
498,437,292,523,465,288,284,224,614,252,493,682,255,251,168
402,362,284,101,96,269,230,235,461,235,367,718,232,242,168
487,409,305,510,447,292,297,218,686,256,593,768,254,257,168
412,378,278,89,79,291,235,231,508,245,375,700,224,249,170
414,374,283,450,397,290,296,232,615,236,435,702,249,246,170
474,417,291,139,126,281,269,247,526,232,211,604,230,235,170
339,265,327,244,192,326,350,223,733,327,510,721,272,279,171
270,218,317,95,87,278,237,232,549,230,282,750,242,233,172
662,551,307,176,159,283,270,228,631,228,488,729,247,270,172
442,407,278,97,92,270,236,244,559,237,385,595,237,397,173
402,380,271,139,123,289,258,240,620,226,438,746,236,244,173
346,310,286,104,97,274,245,236,457,232,452,717,252,252,174
371,342,277,116,106,281,250,243,547,242,277,718,226,514,174
416,356,299,178,160,284,250,238,604,240,494,680,247,255,174
762,614,318,265,216,313,267,233,660,232,501,708,232,253,174
735,627,300,668,575,297,324,236,730,243,592,700,258,281,174
407,363,287,125,111,290,240,231,598,231,369,667,226,246,175
436,396,281,606,525,295,284,251,658,261,471,669,238,263,176
308,283,280,114,104,279,256,227,490,670,344,705,251,269,176
528,452,299,240,210,292,302,326,706,287,530,716,291,272,176
249,218,292,178,157,291,250,231,541,260,422,581,234,241,176
595,461,331,142,118,306,259,245,715,245,575,766,267,259,177
290,261,284,153,136,288,269,240,615,297,420,638,226,266,178
261,206,325,149,114,337,259,227,606,239,523,605,246,344,178
588,532,283,144,133,276,252,225,608,261,466,658,244,256,178
303,240,324,394,293,345,281,249,668,440,413,805,242,267,178
619,527,301,158,133,303,268,247,588,231,458,674,219,248,179
409,361,290,109,99,281,239,226,508,262,390,682,241,239,179
558,483,296,267,233,293,274,229,569,236,443,629,243,241,181
333,299,285,164,150,279,226,222,559,253,481,747,259,228,181
329,286,294,154,138,287,262,256,609,593,345,654,239,257,181
354,333,272,177,162,279,260,180,574,720,398,716,265,260,182
528,456,296,168,147,293,267,232,527,235,390,670,236,231,182
255,221,295,107,95,287,244,240,571,236,229,692,238,524,182
