"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
349,293,306,407,356,293,283,239,644,246,424,660,241,284,16
481,426,290,147,131,286,259,224,574,247,415,714,245,243,17
547,488,287,149,134,286,235,234,634,741,500,738,249,294,17
569,488,298,488,422,296,303,228,594,238,524,741,257,242,17
343,295,297,516,453,291,303,232,710,270,580,723,292,339,17
369,311,304,330,298,283,263,228,566,252,305,588,239,265,17
604,514,301,274,237,296,337,239,727,311,575,699,271,305,18
525,448,300,328,284,295,295,234,707,274,571,766,250,291,18
415,381,278,90,87,264,255,206,417,621,387,687,246,268,19
234,203,294,62,57,275,245,226,498,244,280,714,240,219,19
605,557,278,567,499,291,298,239,603,257,532,681,243,259,19
906,824,282,460,429,275,277,228,650,262,484,710,247,260,20
419,391,274,73,64,292,261,231,638,228,459,735,228,264,20
196,167,301,82,74,286,251,221,461,214,241,621,243,233,20
536,416,330,197,167,301,253,237,671,242,449,725,261,257,20
688,589,299,214,187,293,252,244,681,304,499,780,265,254,20
363,333,279,61,59,268,237,209,525,496,310,679,230,236,21
392,334,301,141,127,285,282,287,543,599,410,685,222,239,21
609,516,302,545,467,299,313,221,677,254,556,703,249,262,21
323,293,282,75,71,267,235,242,520,225,383,706,240,244,21
358,310,296,185,152,311,270,242,648,235,465,749,275,250,21
292,262,285,64,59,276,230,235,504,236,356,728,224,253,21
598,534,287,487,428,291,293,224,715,245,586,723,257,286,22
482,420,293,684,574,305,294,223,679,251,544,743,261,259,22
403,350,294,178,157,291,312,220,696,287,533,701,276,261,22
570,500,292,632,542,298,325,221,636,261,547,729,260,276,22
145,112,333,99,85,299,251,238,475,221,363,727,221,235,23
419,368,291,482,422,292,291,226,654,254,522,707,261,264,23
454,407,286,551,505,280,283,232,594,248,386,650,238,250,23
277,241,295,103,93,284,249,229,538,235,452,628,231,357,23
354,299,304,248,218,290,268,223,605,219,369,677,227,245,23
303,257,302,131,117,286,244,217,510,260,367,697,241,496,24
239,217,283,84,79,270,237,230,547,225,391,646,234,426,24
270,228,303,374,326,293,272,227,695,234,530,712,238,259,24
590,517,293,490,436,288,294,253,665,248,548,755,221,259,25
391,322,311,219,181,311,258,235,592,250,449,782,253,262,25
613,542,289,251,228,282,248,236,668,244,378,724,243,271,25
413,358,296,585,501,299,286,212,682,249,464,721,257,273,25
364,336,278,67,65,267,340,231,696,217,279,645,228,238,25
399,330,309,566,481,301,306,238,657,243,515,695,250,271,26
651,500,334,361,255,362,305,230,688,315,554,732,245,274,26
572,540,271,133,127,267,244,246,560,238,444,732,225,230,26
479,442,278,593,513,296,296,209,638,255,522,730,260,258,27
482,417,296,117,107,280,246,224,513,233,405,715,240,258,27
361,321,288,84,79,273,242,222,299,224,423,705,234,406,27
369,333,284,79,75,271,234,243,438,242,472,682,230,283,27
521,447,299,170,153,284,253,231,539,223,287,643,250,220,27
622,565,282,586,507,296,311,239,651,238,409,738,292,258,27
530,481,282,620,538,295,319,223,589,250,389,632,248,248,28
653,564,296,438,389,288,285,245,638,253,509,682,236,262,28
304,283,275,43,39,281,384,243,421,220,320,620,227,230,28
327,279,300,311,276,289,289,235,688,262,484,635,247,239,28
636,553,295,571,502,291,298,230,640,258,498,700,238,271,29
472,428,282,305,259,301,299,241,692,276,565,801,296,312,29
421,384,281,75,72,267,232,218,405,236,267,697,254,286,29
421,348,310,585,480,312,315,223,632,242,496,736,253,278,29
351,267,337,261,221,302,268,169,659,820,546,726,253,358,29
388,358,278,87,83,270,249,231,550,226,396,717,241,239,30
809,723,286,251,209,308,254,247,669,233,497,774,257,266,30
339,294,295,169,144,299,320,219,532,230,228,614,233,262,31
579,490,302,680,574,303,314,226,673,269,532,682,256,239,31
582,492,302,150,130,295,278,245,600,232,384,604,244,245,31
644,594,278,770,634,311,307,229,679,257,549,671,261,276,31
346,306,289,163,150,278,260,239,596,229,437,650,239,373,31
402,327,314,300,250,308,354,228,715,293,577,752,316,300,31
407,347,299,303,262,296,317,248,707,312,538,720,313,291,32
512,443,296,197,175,288,251,233,688,229,532,736,236,245,32
393,371,271,107,102,268,255,233,548,232,364,660,224,296,32
269,241,285,91,84,278,247,228,456,502,302,636,241,233,32
608,574,271,724,618,300,289,233,608,267,504,694,238,260,33
436,397,281,184,163,288,249,264,640,227,425,797,267,230,33
296,252,301,498,429,297,273,234,600,252,437,664,247,249,33
301,260,297,399,323,316,302,240,614,246,511,726,247,259,33
604,515,300,607,533,291,338,215,644,244,481,691,254,254,35
598,523,292,733,632,297,324,229,700,268,534,713,268,266,35
556,463,307,748,623,307,339,231,641,257,557,639,233,284,35
381,326,299,520,459,290,331,247,675,265,549,699,254,298,35
364,321,290,104,93,287,264,218,497,242,333,601,238,250,36
225,198,292,78,71,279,233,235,434,219,317,727,240,246,36
439,391,288,160,141,290,258,302,620,581,479,737,247,257,37
326,300,278,459,395,298,284,220,618,249,504,674,233,270,37
490,417,301,322,271,305,262,255,713,246,567,792,246,261,37
316,278,291,529,480,282,282,229,636,254,430,666,238,263,37
381,343,284,100,93,274,250,218,606,234,459,662,245,496,37
345,305,290,112,101,286,238,226,542,222,441,742,256,234,37
365,331,282,94,88,273,249,170,562,666,314,624,256,279,37
383,352,278,52,48,278,243,225,465,226,229,791,235,250,37
313,249,322,112,99,289,228,459,687,409,436,760,231,238,38
347,304,292,79,75,271,239,227,499,231,428,745,231,246,38
450,377,306,584,486,308,294,242,626,248,532,762,245,244,38
424,330,329,87,74,304,236,242,551,245,384,658,228,421,38
381,327,299,168,154,280,263,246,564,601,422,673,250,266,39
495,443,286,589,493,306,316,236,691,243,525,703,239,252,39
635,544,299,219,193,290,255,235,627,246,436,644,222,235,40
481,431,285,335,299,286,290,227,626,262,302,675,244,262,40
495,422,301,366,323,290,272,235,633,230,537,741,234,273,40
617,540,292,209,183,293,260,245,682,240,353,728,238,244,40
405,363,285,467,407,294,288,224,647,248,442,690,248,277,41
241,217,284,82,75,280,234,236,452,213,305,668,221,241,41
282,258,280,94,85,284,242,234,486,236,433,737,249,243,41
539,474,291,577,497,297,332,229,677,235,476,713,247,279,42
293,266,282,75,69,278,230,228,574,221,353,719,220,239,42
307,273,288,111,104,274,260,234,549,234,478,686,233,260,42
264,213,318,115,104,282,241,222,586,250,316,713,239,221,42
397,368,276,69,66,270,256,226,509,228,342,743,237,232,43
355,317,287,106,100,271,240,231,658,254,338,597,233,273,43
340,302,288,83,77,275,262,333,544,236,442,669,236,249,43
291,255,291,73,68,275,244,225,583,248,481,756,240,223,43
425,374,291,352,325,277,285,237,688,251,436,736,252,284,44
487,424,294,173,152,292,245,218,644,251,533,740,258,437,44
288,266,277,45,43,270,236,217,461,247,210,677,276,225,45
503,447,288,158,138,293,244,244,644,247,474,719,252,262,45
274,224,313,220,171,328,266,224,636,233,402,667,252,254,45
490,408,308,267,233,294,320,269,725,266,556,756,291,306,45
363,303,306,445,373,306,298,232,635,249,503,739,247,280,45
586,538,279,486,419,297,299,234,656,258,524,713,249,242,45
317,279,291,149,135,282,270,203,616,691,433,645,240,270,45
233,193,310,138,118,299,252,233,604,220,193,758,248,249,45
623,541,295,396,355,286,294,229,638,230,504,728,253,265,46
298,271,281,361,321,288,266,232,662,239,475,675,245,263,46
288,267,276,72,68,272,378,240,520,245,376,672,232,245,47
590,540,280,85,80,270,238,220,602,247,435,676,233,324,47
493,444,284,122,112,278,251,219,611,229,506,778,263,256,47
295,250,302,277,181,392,280,210,673,517,518,710,262,272,47
318,212,384,172,122,362,265,233,570,542,485,709,238,270,47
390,351,285,113,99,291,243,237,565,234,398,759,228,265,48
351,316,284,76,71,273,258,223,537,236,434,741,244,255,48
352,316,285,106,95,286,248,259,571,557,335,654,219,253,48
741,639,297,596,475,321,320,215,732,272,510,712,272,283,48
820,714,294,222,195,291,258,227,667,242,430,615,231,243,48
273,256,273,292,269,277,292,229,663,247,445,642,243,285,48
393,347,290,124,116,275,256,236,509,241,478,733,238,232,48
237,212,287,249,216,296,265,236,623,226,291,608,234,234,49
420,384,280,319,295,277,268,240,656,243,393,682,250,285,49
607,539,288,178,162,281,257,234,618,238,387,634,251,249,49
490,434,289,386,343,288,313,236,630,246,512,663,249,266,49
262,233,287,72,69,266,366,238,525,228,376,672,241,231,50
420,383,281,96,87,282,258,232,507,249,466,742,248,242,50
468,421,285,154,136,290,256,235,624,225,506,721,230,245,50
523,464,288,453,408,284,279,228,614,234,413,705,255,246,51
508,433,301,512,461,284,296,245,667,246,524,760,263,277,51
275,245,287,95,84,290,251,232,435,226,311,643,237,384,51
359,324,284,340,306,284,290,223,606,246,451,662,233,250,53
308,266,297,136,122,286,269,212,524,605,247,741,236,246,53
426,355,307,164,149,282,331,239,607,238,386,770,251,243,54
414,364,291,668,559,306,312,216,712,269,552,726,243,254,54
554,463,306,187,159,301,270,233,655,234,517,832,249,247,54
331,273,310,480,411,299,293,231,607,266,427,721,249,242,55
349,287,311,186,156,305,283,419,693,588,476,739,252,273,55
536,464,295,190,170,285,315,241,509,232,415,692,245,243,55
441,353,320,211,180,301,272,225,636,596,474,775,265,274,55
516,463,285,122,115,271,250,223,517,226,484,666,234,235,55
599,501,306,251,223,289,376,246,615,255,427,641,244,252,56
477,401,305,162,144,287,248,214,662,781,536,729,245,323,57
666,571,299,719,619,297,319,231,661,252,518,671,237,254,57
232,212,281,60,54,282,249,231,649,248,294,635,243,355,57
569,493,296,701,598,300,312,214,589,269,515,683,252,253,58
257,222,297,94,88,275,246,216,557,511,465,701,240,285,58
245,210,299,80,76,270,235,220,544,264,377,685,236,223,59
277,237,299,127,117,280,244,228,577,224,522,729,235,360,59
342,307,285,67,63,274,254,233,541,220,376,712,243,269,59
477,385,317,144,125,295,265,255,670,508,461,638,238,261,59
434,385,289,621,561,284,304,221,555,259,446,656,249,256,59
335,290,296,207,189,280,252,225,623,240,363,697,256,241,60
311,284,281,51,47,274,231,225,543,242,386,730,225,260,61
634,549,295,588,516,291,303,237,669,253,492,683,263,248,61
415,399,266,48,46,268,368,221,583,239,242,661,228,247,61
774,621,319,286,240,305,270,240,674,232,559,764,262,266,62
294,257,293,202,181,287,257,240,630,239,396,626,236,246,63
215,199,276,50,46,278,296,249,618,220,211,622,229,247,63
273,238,293,79,72,280,244,227,525,406,390,707,231,266,63
395,352,288,65,62,271,256,240,583,227,449,710,232,244,64
228,212,275,49,45,278,358,229,607,221,228,651,248,237,64
863,746,296,292,254,295,281,233,665,236,471,726,236,277,65
209,192,279,123,107,294,238,228,539,224,394,683,231,231,65
408,372,281,66,60,279,398,232,571,227,407,704,233,239,65
464,404,294,221,195,290,267,244,581,231,446,602,229,249,65
297,253,301,80,73,283,242,224,487,239,431,732,233,247,65
446,374,305,190,163,298,263,217,661,241,531,732,255,256,65
439,383,294,234,201,299,267,244,619,233,299,695,231,244,65
449,386,298,435,382,292,294,238,666,240,539,724,258,261,66
388,330,301,439,370,303,286,222,622,252,482,670,220,261,66
349,314,284,114,107,273,241,229,577,586,456,678,242,256,66
501,428,300,650,567,293,315,220,697,247,508,725,251,259,67
488,458,273,54,52,270,243,229,491,238,318,630,247,257,67
346,318,278,85,81,268,243,227,484,253,431,720,253,429,67
340,306,284,62,57,278,244,232,494,239,454,702,252,241,67
867,769,289,531,470,289,320,220,645,253,569,733,249,277,68
497,442,288,198,177,286,257,237,580,228,341,596,228,240,68
588,478,315,223,188,305,256,238,643,228,411,631,237,258,68
408,361,289,109,102,273,252,233,591,235,329,723,240,238,69
371,332,286,205,175,300,287,274,640,257,362,717,263,257,69
260,229,290,60,55,277,220,235,468,360,417,742,243,241,69
487,439,284,462,404,293,288,220,625,247,415,692,250,251,69
758,647,300,238,209,293,302,235,653,247,432,622,239,309,69
318,268,304,99,89,285,262,219,589,249,485,737,244,225,70
879,755,298,222,197,289,262,235,658,275,513,668,242,231,70
320,281,292,90,78,294,265,230,515,244,341,672,321,283,71
466,438,272,635,544,299,308,223,627,240,468,712,253,260,71
602,531,291,483,432,286,298,234,674,246,510,695,235,265,71
605,525,295,506,458,283,293,236,663,236,445,685,247,231,71
269,234,295,107,96,285,244,241,531,238,385,750,219,247,72
283,241,300,91,84,275,226,236,583,226,472,644,228,366,73
214,191,287,83,70,301,245,247,603,218,433,635,228,258,73
348,294,303,160,144,284,251,224,493,242,474,713,238,236,73
612,538,291,166,143,297,328,228,620,245,425,606,239,327,74
210,198,271,140,134,268,243,237,505,227,401,592,246,239,74
408,341,307,261,221,302,266,230,569,242,383,667,248,252,74
718,612,300,537,473,291,304,229,671,246,580,676,244,254,74
670,577,297,598,508,302,310,240,685,246,558,678,260,274,75
468,420,285,169,153,283,254,237,622,247,414,755,239,247,75
469,433,278,283,256,282,278,225,644,248,454,671,257,275,76
678,589,295,490,419,300,317,224,691,250,571,758,247,271,76
474,431,282,71,68,267,254,220,429,249,460,742,223,245,76
366,323,290,136,126,276,244,234,461,234,371,654,244,257,77
338,308,282,119,107,286,249,244,613,215,412,743,236,247,77
215,177,310,100,93,276,245,225,547,233,409,667,239,301,77
362,313,296,92,86,274,241,234,513,220,664,653,238,286,78
684,579,302,689,596,296,309,227,661,257,525,677,246,267,78
492,404,311,231,199,298,269,231,621,466,471,754,241,279,78
525,468,287,571,493,297,307,232,655,247,506,753,247,286,79
456,416,281,92,90,264,244,238,441,218,408,703,246,240,79
558,502,284,283,261,277,275,238,613,230,456,662,229,245,80
448,415,276,58,56,264,237,238,554,231,297,722,249,224,80
543,496,280,142,135,269,253,311,563,694,324,753,236,261,80
268,224,306,106,91,295,254,232,440,230,406,716,242,246,80
331,291,291,444,387,294,295,236,653,235,518,757,260,261,80
465,422,282,587,519,289,310,251,646,245,518,695,235,251,80
363,313,297,107,98,279,230,231,503,269,472,689,239,461,80
335,302,284,96,86,287,263,229,450,230,208,773,223,240,80
831,724,294,221,192,295,261,242,668,233,506,698,249,256,81
622,549,290,123,113,277,261,225,628,287,308,630,250,244,82
280,247,290,112,102,282,240,235,595,222,347,636,220,232,82
323,277,299,93,86,276,240,237,552,239,430,678,233,334,83
366,317,296,565,485,298,312,231,628,240,445,711,264,248,83
429,369,298,609,525,297,291,240,698,263,573,727,250,259,83
375,345,278,70,66,272,239,220,505,226,408,685,258,229,84
559,435,329,345,275,321,270,222,644,326,513,792,270,288,85
411,343,307,587,511,294,304,223,659,244,470,696,266,257,85
773,651,304,234,198,303,287,243,669,238,457,729,231,246,86
708,610,297,250,214,299,267,232,650,234,384,637,235,239,86
377,329,293,106,99,273,239,233,484,218,298,650,218,263,86
499,467,273,521,469,284,320,231,679,270,534,675,259,299,86
413,386,274,177,154,294,256,225,597,229,417,721,246,236,87
556,482,295,536,457,300,308,224,635,241,484,735,253,279,87
261,226,295,165,143,295,246,225,539,278,465,735,243,533,87
171,152,288,109,97,286,244,213,713,276,327,614,231,225,88
571,481,304,564,477,302,296,227,652,255,568,706,243,242,88
586,521,288,449,407,283,292,239,624,247,479,712,243,253,88
319,279,293,98,89,281,249,241,493,246,371,688,215,241,88
347,301,295,184,157,300,260,230,580,238,375,634,229,249,89
410,343,305,626,526,305,298,216,685,242,496,711,245,268,89
275,250,281,69,64,274,216,226,465,217,334,710,243,245,89
429,378,291,152,142,274,253,223,501,517,450,715,241,243,89
442,394,287,531,454,300,286,223,720,268,517,710,270,287,90
391,349,287,458,402,292,287,231,631,255,484,708,247,240,90
295,262,289,174,157,283,261,223,537,240,266,631,245,228,90
281,253,284,61,57,274,227,247,568,543,415,656,335,247,91
450,384,300,617,513,308,307,231,705,245,536,706,266,266,91
285,259,282,166,151,282,251,225,502,233,534,634,244,358,91
492,443,284,133,123,277,264,241,546,225,494,703,234,366,92
269,223,309,141,125,288,249,238,597,248,382,654,234,238,92
435,387,288,169,146,296,265,220,655,720,450,725,266,303,92
301,264,293,85,77,282,253,227,502,246,503,709,337,315,93
428,379,289,413,370,286,286,214,639,262,501,595,237,254,93
253,218,297,173,156,285,253,243,599,231,418,732,250,222,94
327,294,284,142,128,283,250,548,571,226,368,604,220,351,94
304,277,282,151,129,300,267,216,605,243,315,618,237,229,94
385,291,339,189,145,334,247,233,619,237,424,726,239,217,94
766,605,324,178,152,301,273,233,669,235,435,701,233,259,95
830,689,308,259,223,298,246,230,694,242,548,707,250,229,95
456,421,278,65,62,266,240,240,534,420,337,737,248,268,96
640,549,298,644,545,302,321,238,662,260,504,723,237,265,96
878,741,303,253,225,287,264,228,636,239,463,633,236,257,96
324,284,292,79,73,277,258,244,466,220,386,715,235,240,97
480,415,296,507,451,288,300,230,666,234,439,700,263,259,97
333,293,291,104,93,286,248,238,551,247,350,718,229,514,98
563,520,277,104,100,266,239,230,552,225,434,624,246,231,98
261,238,281,52,49,270,242,248,466,211,335,710,226,225,98
309,279,283,80,75,271,251,239,344,398,374,719,300,240,98
515,434,304,569,491,296,308,226,613,256,481,685,244,265,99
513,454,289,589,519,290,320,232,589,260,481,722,246,256,100
387,356,278,45,44,265,239,233,497,256,390,713,243,256,100
400,349,293,149,131,291,268,228,520,229,322,627,240,249,100
312,275,291,65,60,279,231,246,486,221,371,766,232,246,100
379,336,289,132,119,284,242,219,527,646,441,736,227,265,100
477,427,286,185,167,284,264,222,644,244,409,735,252,253,101
456,404,289,166,150,283,262,237,665,234,515,748,258,262,101
537,453,304,436,386,289,286,235,668,247,599,749,253,282,101
417,372,287,54,52,265,251,219,554,429,429,594,246,246,102
464,411,289,578,516,287,316,229,659,261,507,685,239,291,103
229,215,272,52,49,273,248,232,707,222,214,650,233,247,103
180,161,286,162,138,301,268,248,638,228,397,737,233,260,103
435,354,315,154,135,292,308,234,546,225,378,704,240,241,103
347,314,283,81,74,279,236,235,480,238,309,696,237,497,104
420,379,284,101,93,279,233,233,517,239,441,712,237,254,104
654,588,285,177,163,278,285,221,670,243,513,626,238,265,104
195,171,293,149,135,283,293,226,593,236,368,580,238,244,105
258,229,289,86,81,273,388,234,455,249,385,669,254,236,105
635,532,306,446,363,315,301,220,712,337,544,725,245,267,106
417,368,290,120,107,289,246,245,629,233,443,701,223,235,106
336,311,277,61,59,267,342,226,630,238,358,596,232,226,106
268,239,287,141,132,275,242,213,567,644,498,739,254,254,106
670,587,292,578,499,296,321,225,680,256,557,737,276,284,106
721,630,293,554,497,286,298,232,628,241,509,697,250,245,107
331,292,290,162,141,294,256,237,558,237,342,721,248,247,107
412,368,286,64,61,270,262,233,542,227,412,695,238,236,107
862,763,289,170,159,275,258,225,596,235,437,696,247,239,107
413,335,316,546,439,319,299,238,699,231,487,672,238,264,107
214,194,282,52,48,276,282,228,566,227,213,582,232,238,108
342,288,304,112,102,280,246,237,601,236,426,702,235,230,108
364,307,303,310,266,298,293,230,629,256,559,744,236,275,109
494,434,291,598,523,293,303,217,579,243,475,691,243,245,109
484,438,283,102,95,275,234,225,594,231,427,696,227,228,109
376,345,279,160,148,278,262,229,638,226,456,682,229,244,109
605,538,287,646,555,298,296,241,682,257,533,693,238,255,109
308,267,295,73,67,279,250,226,537,238,435,715,254,246,110
422,379,285,478,434,282,272,237,667,243,468,719,246,263,111
374,309,309,256,217,302,268,235,650,240,485,688,240,257,111
264,222,304,368,286,329,280,228,663,245,499,646,229,266,111
297,235,324,143,127,288,255,223,588,238,419,756,238,231,111
432,395,280,76,72,270,245,235,450,241,301,701,250,253,112
434,388,286,202,164,316,263,209,711,246,470,679,255,252,112
615,510,309,667,567,301,309,227,709,273,581,748,268,256,112
228,194,301,97,87,287,230,241,488,223,427,706,237,416,112
259,218,304,84,76,285,243,240,571,229,369,685,227,428,112
366,327,286,255,221,295,323,265,663,302,443,727,255,259,112
379,325,298,141,124,291,246,212,599,565,510,695,242,245,113
295,262,289,85,79,276,246,256,537,658,331,751,225,291,114
361,310,298,164,150,279,234,226,495,265,394,769,243,239,114
552,430,329,191,165,297,261,242,639,579,450,752,258,252,114
345,298,296,99,91,280,245,230,590,218,435,692,228,237,115
486,452,275,88,84,267,234,228,588,237,379,751,239,242,115
356,285,320,393,344,292,273,238,724,255,414,658,237,249,116
387,330,301,88,81,279,260,224,557,229,480,747,242,254,116
529,462,293,321,291,282,260,238,593,233,522,733,240,252,116
668,579,295,537,474,290,295,221,616,249,494,662,250,257,116
399,346,296,511,447,293,328,226,638,244,487,700,241,249,116
427,407,268,301,285,271,282,236,614,251,425,628,237,249,117
231,185,319,218,185,302,271,232,537,232,427,748,247,256,117
392,353,284,113,106,271,246,226,596,235,477,645,234,373,117
493,416,303,721,624,296,313,222,682,260,423,680,255,240,117
474,433,281,529,453,299,298,228,724,246,551,707,259,279,117
617,530,298,544,467,298,312,224,659,252,529,701,263,276,117
218,197,283,64,58,281,247,228,526,228,255,706,239,239,117
209,184,290,186,166,286,251,238,616,221,386,604,235,245,118
369,331,285,101,94,276,247,239,557,231,351,700,251,246,118
534,466,293,727,624,298,315,215,666,265,474,680,237,260,118
214,155,355,130,113,294,245,229,592,229,464,694,252,412,119
439,364,309,616,516,306,289,224,615,254,425,673,237,235,119
607,546,285,144,128,288,253,235,560,228,526,794,239,245,120
607,536,290,436,403,277,294,225,660,264,505,734,253,284,121
778,669,298,171,146,299,270,227,639,235,493,663,233,271,121
698,610,293,182,164,285,262,229,532,237,446,683,237,250,122
238,202,302,130,118,282,243,235,466,218,468,707,235,244,122
141,129,280,42,39,276,225,300,659,241,256,602,316,243,123
633,577,281,338,298,291,267,222,678,253,538,743,239,272,123
620,495,321,696,577,309,303,230,691,239,511,662,235,254,124
547,444,315,261,225,297,270,254,652,238,496,697,241,258,125
738,643,294,228,202,288,247,220,636,252,431,734,235,241,125
823,705,299,230,201,294,270,235,641,231,446,683,242,251,125
506,423,306,229,196,299,270,262,565,230,490,724,279,263,125
506,438,296,210,184,291,286,486,596,539,529,679,245,267,125
627,522,307,193,167,296,260,230,616,237,463,663,239,266,126
282,245,295,419,341,315,274,224,687,232,420,658,223,253,126
276,244,290,100,88,292,288,242,542,238,425,696,244,248,126
220,174,324,293,247,303,252,229,708,247,393,735,244,256,126
634,528,307,204,167,312,256,227,672,245,453,741,240,248,127
389,347,287,115,106,278,257,234,511,237,381,676,229,556,127
204,168,311,85,76,289,244,255,565,263,356,688,238,362,127
254,233,279,55,52,266,252,238,667,243,285,608,230,236,127
190,148,328,197,170,296,240,238,535,228,385,698,238,232,128
641,583,281,454,412,282,269,233,669,255,427,642,239,260,128
305,279,281,98,92,274,238,230,570,226,537,643,230,488,128
363,322,289,57,52,282,248,239,499,350,146,708,240,236,128
582,465,321,201,175,295,263,234,651,235,417,686,233,228,128
539,494,279,97,93,267,250,236,448,254,413,659,236,530,129
660,580,291,209,193,277,260,229,614,250,490,670,234,258,129
372,322,296,182,161,290,268,221,591,233,381,746,235,249,131
460,412,285,437,396,283,276,222,643,234,570,703,248,228,131
539,468,295,421,343,314,307,233,638,250,306,614,248,291,131
309,270,292,251,219,294,272,241,569,250,544,641,241,273,131
348,305,292,131,122,275,249,227,611,239,432,694,252,230,132
413,360,294,461,401,294,293,227,631,249,426,626,236,251,133
567,519,280,109,104,269,253,247,529,249,370,716,255,255,133
761,650,300,235,210,286,259,239,626,243,473,669,233,248,134
270,243,285,170,156,279,245,236,607,249,464,676,225,248,134
462,416,284,483,421,293,280,232,662,255,405,719,237,233,135
447,410,279,85,80,269,235,228,453,245,358,662,248,235,135
503,421,306,715,582,315,351,219,711,250,530,727,256,266,135
609,514,303,563,493,293,307,219,677,254,492,696,249,270,136
487,388,321,540,451,307,310,235,712,239,523,700,259,265,136
725,614,302,209,178,300,268,232,655,233,421,636,239,244,136
461,431,274,92,87,273,247,239,552,241,356,645,236,256,136
578,528,280,126,120,269,251,220,595,235,463,717,240,230,136
670,561,306,266,231,295,297,243,653,243,503,597,227,276,137
