"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
424,391,277,85,80,274,244,231,570,231,361,769,235,233,70
402,367,280,115,100,293,239,230,629,246,398,698,261,521,70
199,164,312,108,94,294,247,242,597,208,291,685,230,229,71
198,179,283,107,96,283,380,230,530,222,336,687,231,233,71
469,374,321,231,191,310,277,245,646,631,342,752,268,269,71
415,391,271,94,84,287,256,220,462,229,382,709,232,483,72
505,450,287,379,341,285,271,223,597,243,457,646,239,252,73
286,251,292,100,92,279,247,239,465,228,193,659,230,477,73
387,351,282,80,74,275,255,223,503,229,429,724,224,252,74
545,480,291,156,131,303,282,240,623,239,592,820,265,292,74
365,315,297,133,121,282,252,228,572,224,635,690,242,445,74
362,325,285,82,76,276,262,228,505,252,425,766,243,556,76
227,187,310,88,78,288,247,226,561,242,448,705,267,224,76
462,390,303,169,137,317,261,221,585,249,510,595,237,426,77
734,643,292,235,206,292,271,241,645,239,475,713,237,259,77
249,219,291,84,75,288,241,233,485,236,516,633,234,362,78
451,402,288,172,153,288,263,232,586,438,445,693,238,259,78
223,186,307,115,96,308,245,234,508,251,352,728,241,250,79
615,571,276,96,92,268,256,252,535,266,437,675,241,542,80
548,473,296,572,507,289,299,229,617,246,441,718,254,259,80
456,401,291,135,103,337,268,243,625,241,527,763,227,256,81
425,370,294,99,92,276,255,224,565,227,555,778,252,270,82
672,588,293,546,487,287,298,225,638,253,544,667,241,249,82
453,388,299,150,127,303,261,221,636,234,474,800,245,250,82
312,284,282,110,100,283,247,236,586,252,553,812,249,254,82
216,200,277,100,90,284,242,236,655,232,478,737,235,227,84
646,575,288,626,539,297,331,238,685,255,524,714,237,289,84
500,403,318,697,622,287,312,239,667,248,459,651,236,247,85
237,204,297,123,112,283,244,640,525,223,226,717,275,423,86
461,431,274,92,88,267,255,237,574,229,361,755,250,249,86
552,503,281,116,110,269,248,237,599,230,451,755,243,248,86
381,339,288,112,103,277,255,304,531,231,421,670,240,231,87
541,471,294,576,496,297,322,236,677,269,553,743,257,261,87
326,274,305,154,140,282,254,242,607,630,419,708,255,261,88
359,317,290,270,226,306,291,240,630,399,534,750,243,264,89
687,622,283,233,207,289,287,235,655,272,542,715,286,263,89
431,392,282,213,187,292,263,243,641,265,524,750,252,556,89
245,203,308,149,128,298,248,247,602,215,492,774,253,251,90
298,266,288,72,66,277,250,368,565,225,515,751,262,242,90
725,670,277,113,103,279,271,234,559,239,511,691,244,388,90
248,221,287,158,144,280,256,228,495,232,395,651,243,238,91
328,298,282,110,102,275,255,229,551,236,294,680,238,448,91
433,369,300,660,572,295,305,219,556,249,513,675,244,256,92
321,286,287,123,113,278,244,235,526,240,272,750,259,249,92
525,496,271,150,138,278,252,241,610,490,435,741,262,230,93
432,395,280,69,66,265,245,232,442,228,419,752,238,235,93
245,229,274,56,54,263,353,293,677,338,466,678,269,299,93
898,763,301,287,255,288,272,227,662,246,515,671,247,254,94
265,235,289,74,68,276,243,232,345,252,325,782,224,252,94
451,421,275,84,81,266,246,239,521,247,461,718,240,247,94
756,656,295,244,214,293,335,236,600,250,462,723,255,256,94
286,258,284,124,115,278,231,227,483,248,394,754,244,624,95
507,437,297,164,144,291,247,208,611,263,454,640,235,224,96
260,220,303,76,70,278,248,226,510,252,392,701,246,243,97
501,461,278,304,282,277,280,228,638,246,406,646,249,279,97
346,306,289,85,76,285,234,228,547,220,471,716,245,243,99
420,384,279,85,80,270,251,243,545,226,396,643,248,299,99
439,386,291,109,98,284,289,240,581,267,380,697,285,257,99
223,195,293,233,197,303,285,247,579,230,311,703,219,248,100
379,347,280,54,50,274,232,236,359,241,341,728,253,243,100
371,340,280,180,165,280,255,226,614,224,413,742,244,262,100
567,485,299,620,540,294,305,226,636,253,515,641,244,242,102
524,476,282,328,305,276,264,243,642,246,475,615,240,267,102
343,303,290,116,97,305,251,247,542,640,478,717,238,250,103
548,466,301,120,106,291,263,239,703,237,476,701,234,251,104
526,450,299,193,163,303,363,379,704,354,552,730,303,298,104
710,632,288,721,626,295,316,225,642,258,556,707,260,276,104
555,491,290,276,238,297,319,297,725,308,517,729,280,295,105
226,195,296,94,78,310,252,215,517,242,228,704,246,230,105
254,236,275,152,135,288,246,231,557,236,379,602,248,253,106
519,480,276,94,89,273,243,246,569,233,495,680,250,463,108
367,324,290,168,152,283,253,235,591,226,481,759,251,252,108
780,707,283,437,395,284,289,228,600,240,504,674,245,255,109
278,214,333,194,150,330,278,257,635,612,388,706,232,262,109
574,503,292,130,117,286,257,236,683,246,499,695,251,257,110
846,720,301,201,171,301,264,249,625,395,459,734,242,284,111
315,281,286,111,100,285,248,243,560,259,386,747,255,508,113
809,658,315,347,295,301,272,595,666,261,420,762,248,278,113
487,454,275,83,76,279,253,223,536,534,454,760,271,249,114
248,214,297,117,104,288,249,234,504,254,489,676,245,421,115
378,339,286,73,67,278,246,255,394,547,265,689,224,248,115
408,361,290,229,197,299,272,244,634,233,468,763,251,248,115
435,395,282,92,85,278,249,234,350,217,369,714,226,260,115
360,300,308,471,403,299,291,228,635,252,438,715,256,247,116
592,512,296,617,563,281,309,220,642,254,505,637,252,259,119
563,515,280,270,252,274,272,219,614,256,454,635,241,235,120
526,470,286,184,173,272,244,230,543,599,406,671,242,248,120
424,377,288,148,135,280,254,240,507,245,509,728,230,260,120
409,364,288,78,72,280,249,225,464,265,297,744,234,250,121
463,432,274,110,101,280,265,164,584,686,433,719,268,272,121
595,537,284,354,319,284,279,216,600,225,424,699,240,246,121
242,191,324,96,85,289,235,235,619,224,485,681,245,262,121
444,384,296,450,385,299,283,231,599,233,423,618,245,245,122
365,323,290,286,269,272,279,233,600,242,444,630,244,254,122
317,278,291,89,82,279,237,224,452,248,436,654,246,331,122
253,205,315,108,95,290,256,239,584,247,491,686,230,306,122
644,581,284,484,440,282,292,227,677,248,512,732,239,223,122
698,589,304,201,180,286,246,225,625,229,321,682,239,222,123
362,322,288,98,88,284,251,266,498,556,350,779,251,256,124
497,436,292,596,529,288,295,241,651,244,483,668,241,245,124
489,449,278,460,428,275,292,218,601,254,479,662,262,264,125
544,502,278,80,76,270,232,237,575,235,491,767,239,234,126
592,508,298,161,134,307,262,232,634,235,283,687,249,239,126
265,248,273,66,61,280,254,233,697,222,401,805,232,250,126
446,403,283,252,231,279,257,265,559,248,457,622,252,240,127
404,359,288,111,106,268,256,221,553,241,517,712,239,242,127
407,352,297,324,263,315,294,229,620,244,470,744,243,248,127
618,547,289,175,158,284,265,251,553,240,396,728,242,244,127
262,236,284,112,101,285,249,223,603,221,275,666,231,239,128
333,289,295,97,87,286,250,242,538,232,335,776,229,243,128
354,321,282,62,56,287,257,232,405,210,366,775,223,244,128
588,512,294,723,631,293,318,247,693,256,554,706,235,261,128
209,169,316,90,78,292,241,222,535,228,438,638,230,273,128
576,531,277,76,71,273,256,219,583,242,268,721,243,256,130
702,626,287,585,502,298,327,230,616,251,537,722,255,273,130
417,337,316,153,130,303,277,231,644,718,491,738,235,285,131
371,331,287,123,115,275,233,224,510,223,230,716,244,221,131
383,341,288,134,120,284,246,239,606,242,356,736,227,241,131
311,288,276,63,58,280,238,228,554,216,159,762,232,458,132
471,432,279,53,51,267,231,241,515,231,451,771,220,252,132
646,585,283,420,382,281,264,235,600,233,477,710,267,246,133
426,363,300,175,155,290,253,226,540,262,411,705,251,243,134
358,316,290,83,78,274,244,225,507,225,378,588,248,239,135
529,458,295,627,550,292,310,223,701,241,499,676,233,273,135
540,476,291,432,386,287,300,234,485,246,423,630,244,257,136
434,372,298,219,181,309,350,314,750,347,589,718,292,279,138
186,131,363,94,79,304,242,225,603,238,373,746,259,239,138
281,243,296,67,61,281,236,249,543,466,180,699,243,267,138
297,240,318,154,140,283,251,230,593,231,383,740,237,534,139
530,458,296,495,428,296,326,228,549,250,480,652,239,266,140
390,339,295,91,83,280,254,222,564,240,311,727,252,228,140
393,363,277,97,87,285,235,230,577,232,426,705,247,346,140
282,260,278,109,100,279,264,236,524,226,412,731,239,223,140
761,634,307,710,593,307,310,238,693,276,527,698,256,275,140
323,294,281,123,119,266,248,227,599,220,319,688,241,429,142
502,423,304,321,275,299,336,321,736,361,553,742,289,288,143
297,268,283,113,104,278,244,248,695,218,434,811,225,240,143
436,375,298,142,128,284,248,233,604,225,460,754,265,257,143
563,472,306,708,580,312,327,228,721,246,548,721,256,256,144
449,412,279,146,131,287,239,236,563,225,465,750,243,248,144
544,479,290,133,121,281,242,232,612,686,406,703,252,256,145
710,649,280,105,95,281,269,220,602,646,516,740,225,278,145
254,176,369,324,254,326,284,233,663,239,442,709,233,245,146
363,312,298,454,391,298,293,240,615,254,432,635,237,247,146
315,223,362,280,220,325,270,237,690,242,541,745,264,289,146
410,372,283,98,90,279,259,224,585,245,411,722,222,539,146
877,763,294,223,195,293,243,231,621,242,459,771,259,249,146
365,324,288,116,102,290,244,541,550,241,316,713,280,520,146
373,326,293,171,150,292,242,228,570,235,362,600,235,239,147
559,522,274,619,546,290,283,226,696,252,550,730,258,257,148
472,428,283,139,128,278,256,229,586,653,483,680,249,245,149
713,570,320,277,238,298,283,238,653,283,432,698,234,268,151
315,250,323,218,186,300,235,237,679,743,492,780,266,299,151
373,337,284,69,65,272,261,233,540,244,346,650,242,342,152
448,403,285,92,89,266,248,228,560,235,482,756,263,251,154
329,318,265,33,32,261,232,224,688,207,204,659,224,238,155
668,565,303,589,508,297,306,242,722,258,511,707,255,282,157
415,332,320,299,215,357,303,193,690,647,546,814,249,297,158
513,461,285,132,120,283,274,535,543,258,467,723,270,533,159
301,270,285,120,111,279,251,230,571,248,341,723,235,567,161
479,421,291,501,447,287,304,227,509,242,458,656,231,250,161
681,575,303,290,243,305,302,260,663,255,461,754,249,270,162
412,343,307,192,163,302,327,268,676,302,526,710,265,281,163
536,442,311,468,408,294,319,226,710,262,543,660,258,281,164
503,430,299,537,453,303,323,226,593,246,500,697,246,262,165
546,457,306,311,235,339,311,262,632,609,546,808,239,290,165
346,319,278,106,97,279,242,253,607,231,390,735,235,237,166
446,385,297,386,345,287,309,228,672,240,510,754,250,245,166
340,304,286,98,92,273,255,234,566,242,254,743,244,243,166
317,276,294,85,77,281,241,243,568,252,507,715,238,423,166
280,261,275,61,57,276,242,221,520,232,416,587,236,236,167
338,290,299,126,115,280,249,231,603,239,441,610,236,279,167
553,474,299,294,227,331,293,241,648,222,411,743,251,248,167
786,681,295,167,149,288,343,255,632,240,385,601,251,246,168
420,384,280,91,84,279,231,229,515,266,365,692,237,556,169
486,420,296,653,554,302,318,237,653,250,493,695,251,271,170
496,459,276,65,61,275,244,243,558,334,479,708,270,240,170
356,310,294,101,95,271,248,214,517,234,414,694,252,372,171
522,438,305,736,602,313,312,220,731,255,550,722,249,270,171
397,355,286,123,112,280,269,287,589,624,339,755,232,253,172
360,311,296,113,101,288,266,234,582,251,433,687,238,410,172
519,422,315,212,179,304,250,229,612,234,457,758,233,245,173
628,531,303,610,530,294,317,216,609,250,485,670,239,265,174
372,340,280,65,61,271,249,236,515,218,216,718,248,262,174
193,184,269,94,79,306,262,235,499,249,380,659,231,398,174
411,379,277,80,77,266,254,251,579,224,491,763,258,265,174
240,226,272,103,96,275,235,230,517,227,472,750,239,243,175
845,731,296,205,183,286,262,235,635,235,421,707,252,251,175
698,621,288,550,493,286,304,241,707,232,510,729,239,254,176
380,349,279,85,81,267,235,225,474,227,400,723,239,254,177
472,444,272,152,140,278,258,229,572,237,512,747,246,250,178
381,351,278,106,102,265,244,237,559,225,289,676,244,234,178
807,672,307,307,247,318,328,316,699,679,558,827,249,268,178
592,506,300,187,158,303,255,281,625,470,426,742,235,238,179
522,480,279,85,78,279,239,221,489,249,450,611,252,298,180
857,673,326,235,194,311,292,238,661,241,488,768,244,259,180
492,447,282,87,83,269,246,227,559,239,460,733,247,239,180
315,291,277,180,150,308,271,659,581,269,421,754,258,576,181
397,371,274,94,90,269,247,228,501,230,373,692,242,231,182
649,546,304,763,634,308,327,228,685,247,538,683,250,261,184
299,263,291,135,120,287,254,226,494,224,391,760,239,236,185
236,209,290,198,170,297,269,245,475,233,180,627,226,253,185
513,473,278,142,129,281,264,183,580,714,400,701,253,289,186
338,307,281,68,60,293,231,542,552,245,319,679,241,245,186
602,514,300,579,486,305,321,231,678,258,566,760,263,273,187
581,502,296,194,161,309,253,226,627,241,441,763,251,272,187
453,409,284,161,149,277,247,230,578,222,427,719,237,433,187
306,275,285,62,58,274,240,239,537,204,282,743,246,230,188
607,526,295,573,501,293,301,222,579,247,479,671,247,257,188
242,201,308,101,92,281,262,238,572,247,392,747,241,246,188
876,787,285,517,474,279,280,254,677,241,491,726,248,263,189
402,360,286,152,132,295,240,221,537,549,315,673,247,237,189
500,418,306,660,552,306,308,226,646,249,415,655,240,239,190
291,266,280,83,77,276,246,245,524,246,383,667,244,276,190
361,296,312,553,464,305,331,215,611,231,503,715,242,266,192
723,618,299,229,204,287,278,242,618,267,448,735,231,264,192
406,371,280,144,126,291,236,598,616,256,455,678,254,545,193
314,275,293,96,87,281,242,220,511,227,585,654,241,359,193
596,523,292,204,170,308,295,230,729,265,583,751,267,339,193
339,305,284,105,94,285,278,230,432,238,373,685,235,258,195
354,308,294,134,121,284,252,235,463,391,316,667,234,254,195
245,209,301,126,110,295,244,234,524,233,244,696,222,503,195
433,391,283,78,72,278,248,236,547,223,224,819,270,220,196
459,421,279,113,105,276,252,219,466,246,442,737,250,236,197
585,496,302,567,498,291,317,218,637,250,468,652,245,254,197
763,671,291,502,444,289,318,226,674,260,454,647,241,245,197
823,682,309,297,246,309,263,247,691,350,554,778,245,266,198
599,569,269,109,102,272,261,222,565,232,480,703,261,253,198
734,647,291,289,261,283,255,240,584,250,510,730,252,256,198
265,238,285,103,92,286,241,231,446,244,397,756,225,486,198
385,335,294,583,526,284,324,220,622,242,381,633,231,240,200
425,386,281,75,71,273,246,236,552,232,410,766,241,246,201
555,490,290,229,199,295,379,371,731,347,610,685,330,287,203
606,497,312,213,172,316,284,234,618,257,441,730,258,255,203
695,604,295,473,434,279,311,224,606,236,466,696,245,242,205
474,393,308,150,132,292,261,235,603,253,469,759,255,249,205
436,404,276,76,70,279,251,231,541,242,268,677,238,295,205
306,271,289,127,112,290,251,239,574,227,402,709,251,243,205
254,222,293,111,98,288,243,240,543,224,359,748,231,232,207
500,435,294,190,165,294,266,539,661,540,486,755,253,259,207
464,413,287,103,89,297,258,241,613,244,441,744,252,245,207
602,535,288,112,105,274,300,228,644,294,491,657,247,281,209
544,451,309,318,268,304,276,229,621,613,481,792,247,272,209
263,230,292,53,49,278,239,228,436,254,313,662,225,344,209
421,374,288,316,289,280,281,224,526,235,414,655,228,267,210
348,311,287,88,77,294,253,238,462,228,521,739,234,253,211
179,148,310,69,58,304,248,241,500,213,414,718,230,253,211
727,606,307,282,248,291,290,234,654,414,544,684,226,283,212
420,389,277,103,93,284,239,228,534,238,382,679,248,246,213
838,711,302,237,200,302,286,253,678,264,561,788,260,263,214
403,364,284,94,88,273,250,231,573,233,359,652,240,412,214
440,386,292,121,111,280,236,227,567,244,419,689,238,253,215
459,411,286,371,337,281,283,225,670,241,483,658,240,236,216
359,325,283,89,80,285,247,223,562,224,359,733,253,224,216
764,636,307,291,242,307,278,231,718,265,458,746,250,531,216
526,483,279,90,84,273,264,230,621,245,464,734,246,255,217
629,535,301,328,269,312,289,223,709,238,470,786,245,260,218
519,462,288,120,109,281,269,232,544,262,490,698,235,477,219
404,340,304,164,142,297,282,231,606,261,404,641,248,257,221
506,470,276,74,71,266,237,226,552,254,349,589,238,241,222
314,287,280,44,42,274,251,211,433,246,261,675,239,428,222
313,273,294,112,102,282,237,224,321,237,257,683,237,226,223
495,451,281,199,175,290,297,232,569,240,502,739,249,280,223
684,580,302,185,156,303,279,231,573,254,487,658,240,266,223
323,293,282,92,86,275,246,237,545,454,214,687,226,221,224
245,213,295,124,105,302,244,594,542,253,444,820,310,595,224
589,497,303,232,206,288,271,234,539,246,271,693,252,248,224
733,627,299,211,183,296,288,239,652,234,310,642,231,263,225
378,347,279,88,79,284,248,217,591,236,467,720,261,228,225
206,191,276,56,54,264,218,237,577,238,189,684,221,463,226
360,334,276,120,107,287,253,235,579,241,220,713,240,238,228
659,599,282,671,578,297,314,221,603,234,501,660,241,267,229
693,589,301,198,172,296,267,238,646,247,455,741,224,254,231
497,435,293,495,429,296,292,231,600,249,494,666,243,256,232
492,428,294,458,400,293,283,223,661,257,513,722,265,272,233
859,751,293,337,294,294,296,241,644,246,377,741,249,257,233
517,485,273,90,85,272,260,249,582,685,312,763,239,263,233
762,664,293,638,561,291,319,230,672,259,559,811,255,282,233
343,316,278,86,79,277,257,228,575,226,351,700,246,220,234
328,296,284,37,36,269,256,233,456,227,398,680,241,241,235
331,292,290,138,123,287,268,589,579,257,431,719,265,503,235
300,276,278,137,122,289,243,641,570,228,401,696,258,498,236
469,432,278,121,105,294,272,230,589,239,500,731,259,246,237
456,414,282,104,99,270,247,234,576,230,429,660,242,233,237
652,588,284,84,79,272,259,247,561,512,374,726,239,231,237
448,406,282,152,134,290,254,259,626,231,407,673,245,350,238
608,521,299,431,385,287,298,233,673,238,524,728,256,266,238
420,361,298,132,119,284,237,233,523,232,412,717,239,244,239
431,403,274,65,59,283,243,229,569,225,282,661,323,239,239
495,440,288,109,98,285,238,223,613,239,483,777,252,245,240
578,503,294,203,181,287,331,231,617,244,482,667,233,235,240
641,585,281,80,75,275,251,229,609,238,477,737,228,246,240
410,374,281,99,93,275,236,244,502,224,453,755,227,243,240
222,202,281,73,64,292,223,233,451,249,166,735,231,252,241
822,709,297,193,172,288,257,244,679,257,439,738,232,241,242
414,370,286,99,93,273,257,221,517,551,466,750,238,258,242
514,472,279,115,105,278,267,236,529,232,450,659,233,242,242
426,354,308,523,450,298,306,219,625,263,504,617,234,251,243
661,589,287,104,96,277,281,229,572,240,352,721,238,235,244
315,268,301,184,165,286,248,223,599,445,401,778,249,230,244
299,264,290,127,112,290,253,230,460,248,393,750,229,245,245
406,359,289,98,87,286,270,231,620,238,498,760,227,234,245
283,234,309,170,138,314,273,229,662,233,514,783,237,249,247
393,364,276,67,62,279,274,220,465,244,387,664,228,451,248
800,634,323,261,222,301,280,233,679,261,505,703,253,256,248
622,551,289,525,476,282,327,218,611,325,477,644,242,235,249
610,545,286,122,112,281,256,222,623,246,447,719,236,509,249
624,537,297,491,422,298,304,224,716,237,520,686,236,264,251
472,426,283,85,79,277,237,231,541,252,298,685,229,618,253
639,549,298,229,204,287,265,233,648,233,446,749,233,244,253
344,308,285,86,77,285,228,622,569,227,358,713,260,453,253
499,442,289,90,82,280,261,242,626,234,554,800,250,255,255
534,479,286,89,81,282,255,239,480,235,432,799,220,463,255
285,255,286,60,57,272,250,228,433,261,399,715,254,257,257
326,289,288,92,84,281,237,647,521,250,469,607,262,413,257
408,373,280,142,125,291,247,231,577,239,471,764,226,267,258
341,305,286,97,91,275,260,226,537,219,389,707,243,242,259
462,347,340,629,514,313,295,229,647,252,526,755,288,275,261
386,362,273,319,269,304,282,237,586,258,373,633,233,230,261
508,462,281,137,130,269,248,584,619,241,407,670,283,455,261
646,546,303,245,201,312,284,226,647,245,446,783,256,241,261
506,432,300,150,129,299,271,237,557,510,437,717,263,268,262
393,311,324,500,414,309,294,230,593,242,393,681,251,251,262
687,582,302,210,186,289,266,252,556,241,493,763,245,241,263
206,184,286,67,61,281,264,234,526,218,391,714,244,251,263
718,618,297,557,467,306,328,230,701,242,492,717,240,260,264
489,433,289,547,476,294,304,224,700,269,486,703,253,281,264
709,625,291,203,173,300,290,218,657,268,533,775,241,278,265
414,375,283,84,75,288,228,228,529,586,493,707,262,257,265
