"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
308,266,296,124,116,274,247,235,606,245,465,728,243,243,25
693,619,286,199,175,290,272,243,650,224,426,678,235,252,25
317,295,275,138,125,281,260,227,582,279,410,706,240,613,26
381,336,291,168,146,295,257,229,538,228,391,681,238,256,26
482,443,279,75,71,268,264,239,539,235,388,615,233,246,26
281,255,282,151,141,275,253,223,591,229,517,789,249,256,27
492,433,291,708,597,304,302,231,598,270,519,735,251,276,27
357,327,279,105,97,277,233,207,594,554,399,655,256,254,28
325,283,294,78,72,278,255,246,515,217,492,780,227,261,29
692,588,301,492,428,294,260,227,698,245,464,668,231,242,29
321,288,286,174,141,317,260,556,637,267,594,729,266,585,30
416,385,276,106,97,278,233,219,505,252,593,729,241,395,30
354,322,282,65,62,269,241,260,492,230,327,758,244,246,32
392,361,278,69,64,276,237,238,482,215,233,742,218,238,32
496,456,278,109,101,276,252,226,589,242,401,668,227,269,32
261,240,278,214,197,278,275,227,529,252,469,714,229,233,32
155,117,341,54,46,300,239,238,461,223,142,692,227,263,33
366,338,277,106,99,275,250,234,563,267,379,649,228,237,33
363,311,299,124,112,284,246,233,501,217,407,741,235,236,33
307,271,290,75,68,283,240,223,461,224,281,783,247,260,33
332,299,284,78,75,269,251,234,455,256,379,735,237,231,34
484,432,287,147,137,275,261,502,544,237,343,632,240,409,34
504,431,299,130,119,282,312,241,555,235,445,647,240,257,34
422,371,291,136,122,285,254,222,584,242,479,686,235,226,35
625,516,310,245,207,303,268,246,691,232,448,659,284,239,36
636,555,293,612,535,293,294,236,705,250,596,721,244,252,37
429,400,274,376,338,284,268,220,622,233,442,672,251,269,37
413,345,306,161,137,300,313,261,682,578,534,670,255,324,37
299,267,287,80,73,281,249,228,536,226,281,725,225,239,37
611,546,286,137,129,271,246,238,585,244,475,600,245,242,38
531,490,278,89,85,269,243,241,627,224,442,693,233,256,39
534,493,277,239,202,303,274,238,673,254,504,697,266,256,40
260,230,290,110,101,277,248,226,530,258,401,667,235,385,40
473,387,313,605,527,294,295,240,664,242,535,669,262,291,41
361,295,313,592,471,322,317,230,649,243,541,722,254,267,42
466,397,300,228,199,293,396,227,637,270,309,712,250,230,42
393,281,357,439,362,311,282,230,655,243,439,635,229,253,45
611,517,302,257,216,304,285,245,605,237,461,690,232,255,46
279,268,267,25,25,263,247,229,700,218,144,677,232,246,46
377,312,309,559,468,306,320,236,660,247,525,695,243,272,48
473,402,302,160,137,300,253,226,428,233,414,682,251,263,48
596,514,297,612,518,303,317,230,680,258,478,729,239,254,50
384,345,285,87,78,283,244,238,546,251,332,642,238,272,50
593,500,304,498,427,299,281,244,602,235,503,648,244,250,51
439,408,275,81,77,267,239,246,549,250,374,727,230,223,51
287,257,286,65,60,277,239,230,548,233,343,718,226,233,51
356,314,290,96,89,277,250,239,591,229,418,686,241,247,52
459,403,292,166,148,287,263,225,588,249,438,779,232,254,53
249,224,285,73,65,288,245,242,525,236,312,683,240,242,53
742,656,290,228,211,277,259,228,627,247,501,669,245,265,53
600,536,287,583,500,298,301,231,630,266,459,668,261,242,53
293,267,282,78,75,267,248,230,534,211,378,760,251,233,53
333,297,287,85,77,282,246,228,498,221,350,659,236,476,54
332,298,286,90,75,307,249,223,607,220,352,628,232,242,54
542,480,289,269,253,272,272,225,604,263,461,694,250,266,54
359,323,285,91,86,272,251,243,462,221,302,778,227,257,54
198,182,278,140,123,291,290,256,512,646,420,694,241,246,54
372,343,277,63,61,265,251,242,508,224,333,760,243,225,55
324,289,286,94,84,290,260,244,557,231,414,674,234,246,55
581,478,311,218,190,294,259,231,630,227,459,725,268,263,56
344,311,283,272,250,278,269,239,540,218,337,610,226,248,56
339,298,291,98,87,288,251,234,601,242,451,662,250,447,57
429,319,345,364,289,322,281,242,691,240,477,634,260,257,58
519,448,297,427,393,279,282,219,630,247,418,686,245,242,59
226,202,287,82,73,287,250,235,544,229,415,649,243,305,59
512,457,286,137,129,271,267,222,540,220,352,769,221,254,59
449,397,290,455,391,298,313,246,616,228,439,719,241,272,60
497,446,285,95,84,288,247,234,598,253,450,645,232,375,60
702,616,291,649,565,294,335,217,687,255,520,684,263,263,61
545,482,289,277,253,280,291,231,597,245,433,728,252,248,61
233,205,291,100,93,276,240,281,395,519,248,739,316,245,62
336,299,288,122,113,276,223,234,551,235,363,704,233,502,63
234,209,286,95,86,284,253,219,456,259,292,699,224,523,65
489,411,304,640,563,291,333,218,694,269,497,669,252,265,66
592,492,308,172,149,296,247,219,618,232,350,641,243,235,66
483,431,287,103,95,277,264,218,560,238,460,623,236,359,66
558,482,297,114,98,299,241,242,581,238,367,645,225,233,68
405,355,292,204,187,279,248,234,646,222,358,725,231,218,68
412,367,287,516,423,312,260,235,640,232,429,638,225,230,69
426,363,300,533,458,298,294,219,616,263,504,751,241,276,70
372,332,287,81,75,275,232,225,549,232,581,693,246,409,71
256,217,303,246,218,289,256,213,570,230,384,587,253,247,71
389,355,281,77,75,263,233,230,458,233,365,668,253,234,72
490,392,320,301,265,291,283,242,714,272,493,714,283,280,73
359,317,290,103,95,279,250,235,582,229,410,605,238,232,74
420,392,275,53,52,260,248,238,449,234,268,760,233,256,74
424,392,276,84,82,261,233,234,558,223,518,740,243,240,74
370,337,281,83,78,275,248,226,500,226,189,704,231,240,74
327,270,309,103,91,288,233,237,585,244,423,630,241,224,74
420,404,266,133,123,277,239,221,474,236,392,603,242,239,74
251,224,287,102,93,282,242,230,435,261,386,630,256,373,74
633,525,308,286,247,297,266,229,678,254,527,641,244,241,76
560,518,277,134,129,266,252,220,537,242,336,640,246,376,76
238,205,298,128,114,286,241,240,441,218,183,720,246,242,77
363,325,286,130,119,280,253,238,466,225,188,791,227,230,77
306,264,297,193,171,288,288,481,618,743,368,710,276,285,80
504,445,290,355,299,304,280,251,587,233,487,753,228,261,83
244,220,284,48,44,278,265,244,549,224,383,641,227,245,85
664,583,291,253,213,304,261,228,668,243,480,733,242,223,86
352,324,278,104,96,276,243,229,538,227,465,731,229,254,87
494,432,292,603,507,305,312,233,700,253,479,732,250,246,87
466,389,307,160,139,295,263,240,616,242,461,674,237,252,88
225,189,305,108,88,314,249,223,510,478,282,739,245,259,88
371,339,280,96,90,275,234,229,561,237,384,647,247,493,88
220,186,304,96,89,277,258,218,522,245,420,715,235,238,89
328,279,301,237,197,308,272,243,593,233,391,795,241,263,90
506,424,306,482,429,288,323,236,600,252,435,670,244,237,93
249,212,301,116,101,292,260,592,563,237,431,660,254,365,93
639,557,294,211,188,287,255,226,590,448,376,675,238,253,93
641,540,304,575,500,294,287,235,688,244,555,680,258,252,95
223,192,297,77,71,278,262,498,506,227,200,653,265,406,96
474,377,322,281,226,318,280,239,681,242,481,657,232,250,96
416,380,280,69,65,270,248,245,617,226,472,773,234,266,97
644,561,294,564,491,294,322,240,719,244,538,660,243,271,98
216,146,379,208,162,327,266,233,567,247,405,748,235,258,99
753,618,312,240,208,296,284,241,640,249,458,628,243,259,100
663,560,303,211,185,292,263,230,639,242,491,690,248,245,102
226,193,300,113,102,285,245,231,600,232,325,649,230,234,102
535,493,278,127,119,272,252,235,579,252,352,682,235,575,102
335,288,298,120,110,279,262,256,551,240,435,681,231,362,103
235,195,308,105,92,290,243,228,523,249,366,734,233,397,103
585,508,295,684,591,296,340,220,690,253,527,659,251,266,103
449,393,292,90,85,271,250,223,532,230,429,686,234,246,104
758,618,314,311,268,297,264,241,637,232,460,636,247,252,105
409,340,308,205,183,287,272,256,549,244,520,726,250,259,106
363,343,271,66,61,277,225,228,545,226,349,693,247,243,107
393,367,274,74,69,273,240,248,513,224,400,748,244,265,108
493,425,296,437,373,300,304,220,658,232,519,727,284,232,109
355,326,278,380,326,299,257,239,576,246,332,672,284,234,109
361,313,295,106,98,277,261,223,525,233,338,643,240,248,111
394,361,280,127,117,279,238,247,578,261,434,665,227,227,112
442,384,295,493,427,296,300,223,697,269,497,704,255,263,114
310,282,281,83,77,276,257,241,596,227,409,657,240,260,119
798,663,308,298,254,300,311,240,658,247,524,741,235,259,119
485,403,308,131,117,287,257,225,614,224,376,677,247,246,119
236,203,298,92,83,283,238,227,301,227,265,681,241,247,119
236,216,279,81,73,284,243,218,427,221,296,717,261,242,120
509,465,280,100,95,270,245,228,618,234,398,656,213,487,121
482,395,313,229,185,317,259,250,644,320,462,733,224,248,121
762,690,283,369,334,282,314,219,610,242,558,709,255,274,122
502,420,306,253,222,291,266,241,650,231,403,682,243,232,122
358,324,282,55,51,272,226,237,370,212,285,756,238,247,122
261,221,303,161,150,275,260,217,502,256,394,685,237,244,123
184,147,321,81,69,303,263,230,412,212,175,708,238,256,124
412,357,295,536,470,292,314,229,594,260,521,649,255,255,125
788,641,315,237,195,311,291,209,669,253,482,616,251,246,125
296,245,310,93,83,286,239,240,535,238,463,665,230,448,126
452,405,286,92,89,265,235,237,457,229,468,751,242,238,127
171,154,284,77,73,270,239,239,625,264,451,644,227,322,127
931,796,299,261,226,296,262,227,658,243,573,756,250,245,128
424,371,292,186,160,297,296,243,689,252,537,681,321,292,129
310,264,300,102,91,286,248,228,568,223,416,682,247,262,129
613,533,295,237,204,297,264,237,615,235,452,725,238,231,130
577,520,284,215,185,298,257,232,620,233,338,644,245,252,130
417,378,282,84,81,266,237,225,530,255,338,666,230,232,130
519,469,283,92,85,275,252,233,584,230,444,673,238,243,132
458,402,292,510,429,304,333,219,658,254,470,652,248,259,133
212,191,285,86,77,284,241,244,360,547,380,707,234,242,133
544,474,294,243,203,305,265,240,570,239,411,761,245,243,133
364,331,281,216,192,288,248,228,489,238,320,620,239,252,133
421,395,272,86,81,274,242,229,531,261,373,673,234,416,134
446,363,314,539,473,291,336,227,693,246,546,717,247,272,134
241,212,291,119,109,279,253,231,571,245,224,669,245,233,135
833,655,326,364,299,312,299,229,589,248,316,625,234,252,135
464,427,279,112,107,268,247,244,514,250,461,668,235,447,135
494,439,288,150,138,278,248,234,590,251,334,722,237,547,136
566,458,316,256,196,335,356,234,685,258,549,659,238,261,137
373,299,319,586,488,307,325,236,691,241,471,698,255,276,137
294,238,317,131,114,296,253,225,527,246,376,650,241,243,137
392,353,284,149,134,284,251,220,586,243,412,725,258,563,137
419,382,281,128,116,283,250,239,593,229,349,681,251,468,140
751,680,283,177,162,280,349,233,619,255,405,643,239,249,140
428,395,277,105,97,275,256,243,480,541,398,661,254,244,140
402,345,298,503,433,298,280,238,698,242,525,713,263,255,141
201,185,279,86,76,289,249,238,505,247,359,720,229,250,145
360,327,281,72,66,282,276,223,502,225,450,680,248,249,145
281,242,297,125,114,280,250,211,572,580,300,655,238,263,146
475,393,309,603,506,305,315,233,706,251,514,691,267,246,147
556,506,281,127,118,274,260,225,456,241,446,685,233,493,147
454,412,282,70,64,277,249,234,478,236,425,752,229,246,148
468,431,278,172,155,284,251,227,615,232,358,694,234,227,149
424,377,288,184,156,301,275,246,661,254,553,711,226,260,149
331,302,280,87,82,274,249,237,587,254,427,761,242,237,149
451,387,298,614,523,301,307,219,636,262,458,690,265,268,150
363,324,287,478,421,291,291,243,655,264,552,693,261,279,150
443,391,290,582,508,294,273,242,655,253,518,673,239,245,153
260,241,276,91,82,285,267,235,538,573,273,664,251,231,155
455,407,287,107,97,281,252,242,595,239,435,707,248,407,155
614,531,296,562,493,292,308,238,673,251,541,678,245,262,155
409,368,285,81,77,269,243,242,564,336,423,585,275,243,156
575,506,291,629,539,299,326,230,683,248,483,655,238,263,156
293,271,277,111,97,291,246,216,602,678,357,622,249,276,157
715,590,310,288,232,317,284,225,717,219,543,719,251,236,157
428,382,287,82,76,279,251,236,577,201,353,744,239,238,157
289,255,290,83,75,283,247,232,547,233,173,704,232,235,159
479,425,288,653,555,301,303,225,683,251,510,665,241,274,159
328,287,293,252,215,300,297,224,586,236,342,668,247,219,161
454,406,286,579,458,323,311,237,665,236,528,748,253,279,162
602,516,299,244,209,299,258,257,627,235,493,736,228,246,162
331,303,280,68,63,276,251,239,458,228,237,631,243,311,162
336,293,293,75,72,269,257,240,530,224,343,695,236,236,162
348,306,291,155,138,288,265,234,590,245,295,638,247,247,164
524,474,283,118,113,269,249,238,543,220,473,695,242,244,165
421,376,287,547,457,306,326,242,652,238,540,720,249,267,165
832,735,290,535,481,285,315,234,650,251,539,688,236,269,166
840,735,293,243,223,280,251,235,616,247,443,675,232,241,168
496,400,317,649,526,316,323,214,624,259,447,675,262,255,168
442,407,278,103,92,286,257,233,578,221,398,777,238,263,168
396,299,339,426,343,317,385,228,619,235,418,682,235,241,169
568,476,305,549,470,299,300,221,639,253,566,733,263,253,171
510,452,289,132,120,283,252,229,599,243,359,638,241,235,173
636,559,291,130,116,287,253,221,538,241,331,582,245,250,173
189,166,291,153,129,303,262,236,503,248,502,649,232,359,174
205,181,290,105,98,276,231,242,463,219,403,716,224,253,174
355,320,284,83,76,280,251,230,526,247,337,637,241,519,175
516,435,304,171,148,295,270,226,585,556,535,702,241,262,178
354,317,285,73,69,272,254,216,571,239,479,654,250,383,178
298,247,309,120,110,281,252,253,583,241,551,782,252,264,178
300,258,298,64,58,280,237,237,543,230,390,701,258,227,179
415,348,305,162,140,295,282,232,620,242,445,644,245,248,179
270,215,322,156,133,300,326,609,639,678,380,701,210,233,180
338,298,291,116,109,272,244,233,625,230,301,715,221,464,181
205,190,277,127,113,287,257,205,541,686,400,689,226,271,182
481,434,284,173,146,303,261,228,647,231,426,659,231,242,183
311,271,293,92,85,276,258,226,583,253,600,649,232,327,184
363,336,276,64,62,265,244,232,401,245,250,727,243,235,184
321,281,292,110,104,272,242,217,532,250,265,727,218,246,184
342,299,293,71,67,271,264,229,546,234,414,763,221,239,185
626,520,308,219,184,304,270,243,615,220,366,686,251,251,185
221,193,293,128,115,284,249,239,508,252,340,683,230,222,185
755,644,300,718,619,297,337,214,665,261,518,694,277,248,186
185,165,287,91,83,281,235,242,550,446,162,752,260,259,189
344,296,298,122,110,284,258,231,560,341,396,747,251,229,189
456,387,302,193,173,285,312,305,633,282,515,740,278,283,190
338,303,286,63,53,301,249,239,557,223,375,689,232,241,191
368,294,321,569,483,302,317,245,725,265,565,673,258,304,192
366,309,304,143,129,284,246,231,609,227,440,674,274,506,192
334,294,291,108,94,295,260,227,538,237,435,605,249,329,193
606,517,300,526,457,294,313,237,669,259,501,729,237,257,193
938,763,315,275,243,290,287,231,604,251,442,690,246,276,194
340,300,290,86,78,281,252,232,547,223,424,756,263,228,194
520,467,285,622,548,290,326,230,633,238,473,660,248,241,194
471,421,286,163,150,278,270,235,589,226,368,733,250,246,194
637,559,292,489,432,290,292,231,623,247,510,702,258,264,195
500,454,282,98,90,278,270,217,469,563,334,670,244,264,196
291,264,283,83,76,277,251,234,486,243,458,660,243,397,198
290,260,286,102,88,297,243,220,608,248,610,688,243,437,198
414,318,334,667,537,318,329,227,669,254,552,690,260,282,198
507,433,300,561,492,292,324,232,667,247,565,733,246,265,199
597,503,304,209,185,290,306,241,643,242,407,722,242,235,199
525,462,291,151,133,290,248,220,626,234,357,623,257,223,200
453,378,306,639,556,294,309,221,698,256,531,700,261,265,200
537,473,291,316,284,286,273,219,656,245,503,676,251,271,200
590,491,308,115,104,284,322,291,717,303,549,726,296,302,201
290,258,287,88,78,291,257,301,473,574,184,697,222,235,204
181,164,281,61,56,280,265,231,575,222,300,733,226,242,207
453,420,276,60,56,271,236,246,532,229,245,710,251,261,207
344,296,297,118,106,287,262,233,591,229,449,631,224,327,209
548,411,341,483,394,314,294,233,651,259,532,691,237,262,210
411,368,286,75,70,274,249,229,557,244,502,751,243,233,212
327,294,285,55,51,277,239,227,469,220,331,681,231,246,212
370,341,278,71,64,284,247,227,546,455,396,698,240,260,213
429,392,280,62,59,268,266,222,639,420,529,751,239,269,213
433,394,282,86,81,273,244,241,586,237,475,773,257,250,213
716,593,309,221,194,292,325,230,610,245,459,653,242,252,214
529,386,351,660,467,362,319,229,666,270,507,659,267,296,215
482,420,294,333,306,278,290,228,600,231,470,689,259,248,216
308,274,288,119,108,283,243,238,542,236,468,708,239,228,216
576,510,289,174,159,280,256,240,511,248,380,664,240,232,218
545,466,299,160,142,289,236,234,447,285,311,695,230,242,218
597,505,303,206,172,306,268,233,658,242,487,726,225,273,219
450,385,299,123,100,313,244,236,674,246,514,774,237,272,219
338,302,286,99,91,281,242,215,533,260,443,654,250,467,221
250,202,317,163,130,322,253,234,609,234,412,781,239,233,221
291,223,335,130,109,305,238,225,491,256,493,743,234,244,222
318,280,291,93,87,276,249,234,649,228,505,753,234,277,222
258,219,302,102,93,280,254,233,546,240,407,725,245,245,222
259,241,275,55,50,283,248,222,430,216,407,716,336,242,224
636,531,307,135,120,287,313,231,588,238,293,647,235,248,226
315,274,295,98,90,278,254,223,447,479,411,748,238,273,227
505,474,273,116,107,279,261,252,538,233,507,654,222,412,227
474,426,285,157,139,290,259,215,547,229,387,631,243,234,227
399,365,280,71,68,270,245,227,528,242,363,740,240,264,230
369,311,303,170,144,303,264,229,464,252,260,662,252,245,230
300,275,279,122,110,282,243,237,572,228,416,726,238,243,231
385,354,278,62,58,276,232,234,527,241,381,666,234,332,232
458,413,284,102,94,277,256,222,587,291,501,795,276,242,232
503,447,288,300,270,284,275,229,566,245,360,591,238,236,233
455,406,287,532,467,292,325,243,628,255,458,679,259,254,233
332,270,314,108,93,296,259,232,625,238,357,710,239,242,234
583,502,298,576,492,300,324,216,603,259,509,620,237,247,234
248,188,337,341,279,313,260,238,663,256,538,775,257,253,235
680,567,307,229,199,295,266,222,635,253,524,675,248,237,235
354,308,295,103,95,276,265,231,408,437,329,633,239,239,236
467,418,286,106,96,280,248,232,551,236,363,710,245,237,236
624,543,294,140,128,281,269,253,643,243,516,646,243,254,237
275,238,295,118,109,276,259,221,592,246,409,659,238,247,237
330,277,305,96,88,279,247,216,535,229,465,690,233,249,238
348,312,285,464,407,292,291,231,652,266,509,679,259,284,238
722,626,295,704,605,298,353,212,697,267,588,760,265,272,238
536,423,325,201,175,293,272,209,604,571,532,763,242,279,238
443,397,285,87,79,281,253,244,528,227,358,778,236,242,239
739,626,302,275,240,294,274,229,627,230,398,718,246,250,239
245,222,282,113,102,282,270,244,520,615,394,696,223,258,241
596,548,279,198,177,287,361,227,655,236,511,708,254,255,243
315,264,305,531,446,305,291,227,650,263,507,699,259,247,243
769,633,311,671,562,306,332,234,714,245,582,740,252,271,245
449,376,305,200,175,293,359,226,594,238,495,677,240,246,245
556,464,307,675,572,302,332,237,700,271,555,695,251,274,245
362,315,294,193,172,288,315,268,613,264,421,757,254,278,246
534,491,278,95,89,272,258,231,589,233,400,700,320,250,249
290,263,283,66,59,285,249,232,543,209,366,674,236,244,251
410,355,295,184,163,288,262,225,571,224,338,743,243,233,252
206,181,291,104,94,284,250,242,535,235,442,685,235,236,252
358,316,290,141,122,296,247,600,541,224,366,641,224,407,253
493,430,294,600,521,295,299,228,683,254,462,668,262,263,253
463,425,279,286,241,304,306,240,706,269,569,772,273,316,254
797,691,296,546,471,296,332,224,713,256,585,739,251,261,254
542,469,296,355,315,289,287,233,601,245,476,718,247,262,256
443,423,268,337,290,298,283,230,638,249,499,630,243,284,256
416,375,285,95,92,267,247,236,509,229,344,671,236,234,256
359,319,288,154,134,294,252,227,618,225,397,611,241,301,258
245,207,304,121,116,268,247,232,553,230,363,746,258,253,258
656,578,290,205,180,291,255,229,579,224,335,722,234,250,260
394,336,301,139,124,287,251,279,565,684,426,754,256,290,260
319,273,299,177,154,295,263,237,669,255,441,665,250,261,260
329,298,282,64,59,274,232,241,552,231,452,648,230,425,261
293,260,288,69,65,273,243,237,508,227,269,736,240,245,263
238,216,283,68,60,288,230,218,582,214,417,757,260,239,263
303,266,291,86,81,274,266,222,511,231,214,732,224,242,264
554,486,292,380,332,293,285,249,602,239,479,682,242,260,266
487,423,295,611,522,299,314,226,654,240,467,651,244,261,267
411,368,286,75,70,275,244,231,399,211,271,720,229,244,267
319,278,294,144,134,276,264,221,624,243,401,736,233,224,267
613,516,304,609,528,295,293,228,694,270,575,720,260,283,267
242,216,287,97,91,274,381,225,665,226,361,684,219,241,268
426,392,278,133,122,280,245,231,521,253,341,623,240,247,269
522,460,290,519,457,291,279,225,699,286,544,695,243,305,273
754,635,304,189,162,299,347,224,674,245,482,648,260,252,277
703,626,288,546,459,304,277,226,706,247,543,715,254,264,278
274,240,292,92,82,287,248,242,474,232,392,734,235,285,280
293,272,275,61,59,263,235,222,442,235,335,624,242,241,281
270,249,278,59,56,271,244,235,404,224,189,730,233,240,281
297,262,290,71,65,278,250,230,555,227,452,713,246,249,282
662,602,282,532,455,299,305,236,678,248,529,696,247,272,282
453,380,305,691,599,295,322,231,714,288,569,661,258,296,282
619,499,317,279,244,293,294,235,611,257,462,719,232,264,282
331,292,291,76,72,271,248,247,606,235,434,647,232,246,284
709,610,298,166,150,283,260,239,693,227,395,704,227,231,284
323,303,273,78,69,289,242,236,574,217,416,718,224,241,285
219,197,285,112,102,283,239,222,555,216,313,735,224,244,286
331,262,323,239,186,328,269,227,606,228,435,654,228,242,286
411,327,322,645,529,312,303,235,678,264,516,663,270,284,286
499,432,296,134,119,287,262,237,670,237,505,763,247,260,289
430,394,280,75,70,274,239,236,486,224,430,670,228,238,289
445,361,316,246,206,306,261,219,660,246,502,750,251,248,290
521,487,274,101,91,282,245,263,601,595,424,638,242,267,290
582,511,292,217,187,297,319,358,745,294,547,694,284,292,290
255,222,294,139,128,278,240,240,489,242,472,706,242,245,290
349,316,283,86,81,273,241,231,425,243,345,753,243,249,291
447,408,280,70,67,267,228,237,540,251,368,736,246,229,291
474,376,323,387,310,320,271,231,675,615,556,781,268,274,293
308,261,302,160,144,284,249,239,665,251,421,631,235,299,293
441,377,300,554,472,300,303,235,685,243,546,716,242,283,293
322,267,309,117,105,286,259,236,536,303,446,668,219,243,295
185,143,330,92,81,291,246,231,540,219,445,700,235,226,297
293,269,279,151,139,279,251,229,544,529,442,670,247,255,298
438,397,282,232,201,295,256,228,653,220,538,804,250,267,298
328,291,289,87,80,276,245,234,587,232,303,698,252,229,300
254,240,271,101,92,280,232,219,549,262,345,695,242,239,301
294,270,279,84,80,269,254,234,554,212,222,665,282,244,302
435,404,275,155,142,280,257,625,617,250,266,717,264,519,302
590,514,294,476,407,299,310,221,626,253,510,695,252,268,304
486,411,303,679,582,298,310,234,705,248,500,676,238,262,304
324,289,287,112,102,282,244,239,560,430,408,642,249,247,304
283,220,330,121,108,287,248,225,634,222,385,694,250,234,305
387,337,294,117,107,282,254,298,529,233,361,659,213,242,305
578,487,303,651,545,306,318,217,638,253,508,685,281,258,306
415,364,292,152,138,282,239,617,593,238,369,667,278,490,307
343,294,299,103,84,312,245,231,569,240,363,613,238,259,307
474,414,293,153,137,286,367,242,598,228,521,707,249,257,308
218,188,298,103,88,300,253,228,487,295,442,740,252,244,308
696,522,341,454,333,349,357,225,721,308,597,707,272,300,308
271,237,292,123,112,280,246,234,592,246,506,728,243,250,311
704,599,301,486,419,297,305,223,660,248,536,749,248,264,311
411,314,336,208,170,313,291,250,651,245,543,725,248,269,311
198,151,337,93,79,300,252,241,602,222,473,738,235,243,311
360,329,280,103,95,278,254,228,675,246,474,724,248,229,312
351,261,344,416,344,309,306,222,617,255,458,659,243,225,312
472,358,337,208,179,297,367,221,625,240,422,752,260,238,317
607,523,297,434,388,286,295,236,606,250,528,695,254,255,317
448,409,281,90,86,266,255,225,439,238,423,756,241,253,319
631,536,301,238,211,289,282,225,559,227,380,726,241,226,320
485,429,290,607,532,292,308,225,695,296,614,768,271,272,320
518,474,280,157,143,279,267,275,670,243,465,652,244,245,322
204,159,328,85,73,298,261,246,506,237,303,679,248,244,323
642,535,307,727,599,311,319,232,689,253,591,702,253,278,324
255,219,299,110,94,298,251,246,446,616,349,652,253,260,324
224,186,308,128,107,308,255,231,580,242,477,733,219,232,325
628,510,315,236,186,326,271,240,687,242,463,702,242,250,327
353,312,289,249,204,313,261,222,605,252,332,742,252,278,328
387,335,296,426,359,304,279,242,598,257,501,711,230,261,328
448,401,286,129,120,277,252,225,565,249,534,696,245,556,329
337,321,269,106,97,280,253,223,391,249,196,690,227,473,332
248,221,288,88,84,269,237,224,504,220,374,655,248,236,334
525,449,299,299,257,298,271,228,607,248,483,663,241,249,335
421,387,278,97,90,276,254,231,515,230,425,677,228,256,335
274,228,308,95,87,279,254,244,592,219,434,770,234,257,336
300,268,286,407,341,306,278,250,606,250,378,601,219,256,336
396,354,286,163,143,291,267,254,586,702,451,676,229,267,336
260,236,283,41,38,272,242,228,395,213,236,692,228,247,338
302,259,299,96,90,274,256,238,559,244,472,687,243,247,339
146,123,304,92,83,283,263,235,541,223,501,733,248,260,340
330,290,291,106,91,297,254,244,565,223,464,761,241,238,341
696,618,288,603,525,294,305,227,671,260,541,707,257,291,342
375,339,283,77,72,273,247,221,408,252,470,690,229,453,342
419,363,296,401,346,296,276,244,579,232,451,694,230,245,343
538,434,317,225,189,305,278,228,599,243,327,745,227,225,344
501,435,295,656,574,293,297,237,643,258,518,682,262,270,344
384,343,287,116,108,273,251,232,560,245,302,727,225,249,345
596,559,273,642,553,297,328,237,672,244,541,724,270,278,347
374,335,286,122,112,279,239,634,623,229,339,691,257,423,348
323,285,290,104,99,269,261,223,539,400,351,679,243,226,351
403,355,290,146,136,275,242,230,630,689,412,669,257,255,352
396,373,272,74,71,268,244,231,476,225,369,642,236,253,353
679,569,305,602,508,303,331,240,660,242,548,696,244,252,354
