"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
203,174,298,265,228,298,324,648,646,235,864,265,256,150
264,216,312,271,230,302,464,681,647,226,892,288,256,152
229,201,292,206,183,287,409,626,646,279,814,255,254,154
298,256,298,265,231,295,495,688,638,254,884,280,349,155
299,251,306,485,417,297,458,652,682,293,850,300,282,164
191,170,287,304,266,292,393,638,540,257,784,252,453,168
348,318,280,148,137,276,328,714,622,285,845,340,282,168
294,248,303,354,319,284,425,642,713,261,926,344,258,169
260,229,291,202,190,272,392,584,613,256,842,254,253,170
367,317,296,350,304,294,392,660,634,284,834,272,430,173
159,129,315,146,128,293,356,612,668,605,818,257,242,180
240,210,293,400,335,305,416,669,693,257,834,280,237,184
380,329,296,257,228,289,470,698,687,268,852,329,297,190
386,326,303,352,309,292,490,689,700,263,884,293,282,195
468,406,295,291,262,285,306,723,680,276,875,350,281,195
394,349,289,295,267,283,384,659,633,270,781,266,346,199
227,216,269,273,242,289,344,635,456,290,807,306,592,209
447,397,288,199,181,283,435,662,690,256,836,288,236,211
281,244,294,387,343,289,482,705,716,431,919,346,264,216
420,364,295,287,257,286,349,664,667,254,789,260,306,216
195,181,276,222,189,302,435,707,607,254,837,269,293,217
351,311,289,77,69,288,598,770,656,811,863,200,285,227
320,273,299,222,199,285,473,672,660,301,848,274,263,228
311,259,307,454,384,302,469,695,629,425,872,306,385,233
266,229,297,310,277,287,309,576,582,257,839,284,428,236
301,251,307,118,99,308,509,724,700,970,863,306,255,240
259,222,298,239,207,296,428,690,597,366,779,288,335,243
277,233,304,376,331,290,465,668,628,272,892,308,283,246
332,288,295,381,330,296,460,673,655,260,906,368,267,246
284,239,304,215,187,295,420,676,569,253,817,261,268,253
322,277,298,410,357,294,441,666,663,277,818,398,468,257
274,239,294,383,327,300,476,672,679,262,881,292,405,257
282,259,279,428,359,305,511,676,701,296,860,297,225,259
280,228,315,384,331,297,462,638,644,280,899,310,271,259
280,240,299,134,118,291,487,650,687,811,787,298,204,260
330,305,277,470,409,294,407,675,644,282,813,306,270,262
295,245,308,321,281,293,460,668,718,273,860,285,309,266
346,300,295,99,88,287,503,666,721,877,819,296,308,266
313,267,301,268,241,285,399,673,698,275,948,343,301,267
326,274,305,361,313,295,443,697,674,278,878,306,346,273
218,175,319,210,173,311,299,679,643,273,886,226,265,275
262,226,297,321,276,298,519,638,702,275,880,288,251,278
204,176,297,219,193,291,442,682,678,242,833,300,245,286
329,283,297,268,232,296,401,656,594,252,817,279,271,294
327,288,291,268,241,285,437,676,648,262,846,278,311,294
226,196,296,261,226,296,422,693,642,265,820,300,252,295
329,275,307,380,323,301,527,661,714,273,929,376,255,296
164,144,291,295,235,321,355,718,613,263,756,247,241,299
287,252,292,216,191,289,326,651,588,254,796,262,426,306
324,285,291,308,264,298,470,679,675,243,840,293,236,317
273,240,291,100,92,278,397,633,623,224,802,263,233,318
275,237,297,413,359,294,461,698,667,297,878,319,288,318
347,293,303,500,429,299,410,633,618,293,761,256,390,324
380,330,295,270,239,289,384,691,646,281,873,321,259,327
318,288,283,271,248,279,415,710,636,428,829,288,328,335
279,226,317,349,303,294,517,669,715,279,928,327,374,335
297,251,303,407,349,299,425,698,645,380,847,270,294,336
259,223,298,262,227,296,413,698,646,260,804,235,250,338
407,362,287,302,277,279,378,718,627,243,828,441,307,339
216,194,285,183,156,300,324,695,653,265,892,311,256,340
314,283,284,263,225,299,402,713,694,244,853,296,247,341
255,215,303,127,112,292,541,723,673,810,848,277,255,346
340,300,290,322,286,289,401,662,654,247,804,263,257,346
302,262,296,494,414,306,467,653,638,276,842,268,275,356
327,283,296,413,356,297,467,676,692,260,833,270,304,358
320,282,291,88,74,305,594,736,690,871,849,314,327,363
414,368,288,285,255,286,389,675,641,248,803,278,347,365
470,412,292,419,385,279,556,674,666,266,889,314,495,365
166,136,312,103,88,298,586,657,560,841,788,272,273,365
283,237,306,241,210,293,497,726,623,249,873,259,267,369
185,172,275,86,77,286,282,710,594,243,863,260,446,373
176,163,275,368,312,302,433,628,706,262,939,329,261,375
501,446,288,275,251,280,409,700,679,333,905,290,271,377
177,140,323,369,311,304,349,667,634,327,979,377,273,383
232,191,310,266,218,311,355,672,635,237,802,306,251,390
260,199,335,427,336,325,490,638,695,292,882,323,248,393
294,253,298,416,341,312,454,683,703,260,892,344,258,395
175,150,299,336,287,300,422,676,619,301,844,286,374,397
304,263,296,331,288,294,366,682,669,279,880,292,248,399
294,254,297,260,220,302,492,706,693,252,886,378,264,399
292,246,304,374,320,300,489,668,640,278,890,311,502,402
166,152,279,296,253,300,380,652,616,261,790,262,248,403
180,144,321,272,216,323,481,726,654,342,871,333,272,403
214,194,282,360,293,314,423,711,654,239,889,224,253,404
263,224,301,188,169,285,378,678,604,233,820,239,271,407
351,296,304,437,373,300,492,680,649,288,874,319,300,414
328,278,302,316,283,285,383,672,657,265,892,323,254,414
278,239,298,105,93,289,327,666,698,670,859,298,228,416
257,215,306,264,220,307,458,707,621,274,824,278,325,418
253,209,310,267,228,300,451,723,666,243,832,289,281,423
240,201,305,201,178,290,356,658,643,246,890,288,239,427
308,269,294,315,274,294,479,703,696,491,929,306,299,431
323,281,294,339,304,286,457,631,616,281,865,355,496,436
366,317,296,216,197,280,444,695,615,221,829,354,324,437
336,283,304,305,268,291,477,655,657,253,833,277,262,438
334,301,284,483,420,294,416,595,610,336,838,345,638,444
268,220,312,342,287,305,507,677,690,245,903,345,273,445
270,230,302,207,184,287,406,692,670,241,849,289,241,449
351,305,295,394,353,286,376,660,640,268,839,351,340,450
238,211,288,78,71,284,602,687,611,865,826,333,217,453
240,211,292,367,322,291,454,649,659,293,884,305,253,457
289,249,298,366,322,291,436,637,640,261,847,264,236,461
368,322,293,283,251,288,435,654,649,293,770,331,257,461
343,316,278,387,346,287,508,620,690,260,892,286,244,466
308,273,289,272,236,296,350,710,665,264,810,280,248,467
274,225,312,314,264,305,549,668,690,301,887,318,250,470
469,427,281,234,216,278,378,693,597,243,832,258,259,471
357,317,288,263,238,283,449,676,613,245,794,246,273,471
237,206,294,320,257,320,399,725,700,268,846,327,277,474
227,214,271,158,127,319,474,653,670,243,860,322,220,479
270,237,292,463,412,288,455,691,660,284,821,303,249,484
412,363,290,290,258,287,432,663,614,244,841,237,253,490
331,287,296,208,185,288,389,681,656,280,826,269,255,491
300,272,283,293,261,287,515,658,623,244,835,286,377,493
260,219,303,243,211,294,388,671,629,242,824,273,410,501
345,299,295,438,381,294,448,687,663,261,836,296,279,503
287,240,306,446,384,297,448,622,585,288,821,253,474,503
327,292,287,372,325,293,408,646,709,282,932,323,273,505
294,260,290,277,248,286,332,657,594,263,883,257,359,505
276,244,290,251,221,291,439,672,629,275,828,296,255,507
365,325,287,192,170,289,361,660,675,264,892,262,266,510
244,212,295,358,320,287,412,678,647,257,773,289,242,514
427,363,301,368,325,290,561,676,697,366,885,345,310,517
252,224,288,266,243,280,369,625,638,252,745,278,258,520
209,181,296,372,313,304,393,668,587,252,879,361,459,522
259,221,300,95,79,306,576,767,610,849,854,262,239,524
332,292,291,213,189,288,340,705,645,241,828,253,240,530
304,259,300,331,288,294,360,650,597,236,841,301,426,532
232,194,306,296,260,292,428,661,540,238,840,288,362,538
260,223,298,270,246,281,392,642,551,263,844,239,444,542
196,180,279,350,301,298,392,596,643,273,925,333,288,543
297,271,281,353,308,294,377,750,652,286,798,235,244,544
170,139,313,299,254,300,486,673,637,256,852,249,374,547
424,347,313,202,167,310,406,686,716,893,863,342,265,548
329,277,304,88,80,283,429,664,649,624,764,308,251,549
360,310,297,316,281,288,458,674,646,256,803,329,300,562
301,260,297,350,298,301,506,692,656,265,894,289,408,562
107,92,297,116,97,307,594,631,554,795,782,247,245,562
367,318,295,384,339,289,475,687,700,286,856,351,259,566
349,278,320,374,311,307,483,675,708,246,883,325,289,567
361,308,299,264,229,295,516,659,720,258,890,313,256,570
210,178,302,269,226,305,447,645,623,245,777,251,272,573
281,252,285,442,394,288,473,662,694,314,836,289,245,573
295,255,296,391,339,295,415,680,538,274,871,281,429,576
255,213,307,325,281,297,427,704,633,266,886,272,287,576
387,341,291,348,311,287,416,658,669,273,852,347,503,578
281,247,291,171,159,275,307,697,647,270,906,320,239,581
214,170,322,130,94,354,568,697,676,952,801,175,245,589
253,212,305,376,329,293,346,643,608,283,813,288,425,590
291,248,300,425,372,292,397,644,621,261,843,302,412,592
358,322,285,212,195,278,366,688,610,258,830,303,297,597
325,280,297,309,266,297,398,704,655,283,856,291,296,598
241,215,286,299,255,300,427,709,632,268,769,302,258,601
336,286,301,359,322,286,430,616,644,258,813,269,314,603
375,324,296,479,434,282,420,636,643,262,780,343,360,605
296,259,292,488,417,299,436,678,701,265,853,338,317,608
337,291,296,285,248,294,452,679,631,298,790,286,293,611
339,296,293,258,230,288,351,689,577,242,819,256,367,615
351,304,295,279,246,290,369,643,558,282,794,257,442,619
234,205,292,242,213,290,420,689,604,251,819,253,230,621
266,235,290,325,269,309,462,665,601,435,803,304,290,624
195,173,290,340,299,291,381,674,541,250,807,264,282,625
122,88,353,228,184,318,585,644,632,221,922,275,263,629
388,340,291,378,336,288,450,656,631,311,809,264,573,631
280,231,311,384,329,299,400,679,629,296,817,304,407,637
301,269,286,88,79,285,209,657,615,862,784,270,647,641
309,278,284,377,334,289,541,642,641,282,930,341,268,642
240,205,299,344,308,286,418,641,654,260,847,287,370,642
340,303,288,309,275,288,312,670,619,288,829,312,548,643
412,348,303,356,312,292,521,689,700,260,904,333,237,643
292,226,332,438,356,315,500,697,687,263,872,336,282,650
303,270,287,106,96,282,516,689,632,924,814,345,347,656
291,254,293,207,181,292,350,691,590,241,894,286,244,660
349,309,289,312,273,293,498,626,669,250,865,288,264,670
308,282,279,161,152,271,346,601,636,241,794,278,245,675
190,157,309,373,329,290,460,651,680,257,830,302,280,679
348,318,281,305,285,274,338,661,686,264,871,340,238,680
289,244,303,255,219,298,388,728,666,328,832,284,257,684
368,319,295,338,294,294,375,713,685,288,755,285,250,687
365,320,292,293,257,292,418,708,636,296,899,256,401,696
316,266,304,309,271,292,338,597,600,263,885,291,497,698
158,135,298,98,90,281,433,661,600,789,765,249,216,702
211,184,293,332,287,296,467,636,667,235,845,296,251,704
302,257,300,303,263,295,307,640,603,357,801,273,623,709
264,211,320,130,106,316,600,745,705,945,894,397,364,715
263,216,312,140,116,309,464,777,669,836,898,328,262,716
199,178,286,55,50,278,579,699,498,816,810,210,239,718
350,307,292,225,200,288,379,694,653,249,786,300,245,720
278,231,308,446,387,295,412,657,634,284,786,249,378,722
240,195,314,384,344,286,497,668,677,258,909,330,448,724
304,266,293,414,366,289,432,668,677,288,944,329,476,736
161,126,327,290,235,316,435,668,597,238,847,265,294,739
261,189,354,424,342,318,496,636,662,301,871,335,279,741
263,229,294,257,230,287,398,719,620,256,745,254,238,745
293,259,290,128,111,294,522,726,675,942,827,306,311,749
366,328,286,462,393,301,387,702,674,269,921,303,294,749
174,144,310,270,237,292,447,655,722,270,870,284,314,755
320,279,294,249,226,282,389,652,602,247,851,272,313,756
242,206,301,351,300,299,440,650,616,240,815,259,236,760
397,348,292,313,273,293,446,705,710,257,772,254,243,764
122,101,309,109,91,306,618,711,598,870,802,186,183,766
288,256,288,354,318,285,384,688,614,282,851,326,252,769
304,255,305,107,95,288,462,633,669,840,739,291,250,770
275,239,295,74,62,308,459,726,692,874,862,236,292,771
260,229,292,313,281,285,499,647,651,286,937,327,275,775
300,253,304,114,103,281,551,704,686,880,810,350,252,775
261,221,303,260,230,290,439,667,605,229,842,265,252,777
314,286,281,326,293,285,372,636,579,278,791,265,507,778
348,297,300,303,277,280,364,666,605,245,730,256,259,782
327,266,315,299,268,286,408,708,656,288,844,246,287,784
342,292,299,325,290,286,370,689,618,268,842,268,336,784
369,318,297,332,293,290,425,708,650,269,840,252,306,786
323,282,294,235,206,292,415,728,627,245,852,287,275,789
190,159,306,304,268,290,325,669,605,258,825,222,250,801
335,312,275,286,259,282,382,661,639,258,876,279,265,813
272,235,297,373,327,292,413,691,677,323,863,345,272,814
303,259,300,459,402,292,514,659,712,277,899,388,247,817
245,209,301,422,368,294,408,641,648,262,820,299,320,821
193,169,293,286,252,290,396,648,581,259,807,296,252,825
200,181,283,396,332,306,463,645,632,281,861,325,337,831
317,271,299,413,361,293,428,606,554,267,857,307,366,834
392,335,299,378,337,287,570,680,686,258,882,326,275,837
249,215,297,346,286,310,516,683,651,275,833,275,324,838
363,312,298,315,273,295,501,722,676,302,909,364,268,843
200,181,282,361,319,290,379,636,571,265,835,308,527,849
286,235,313,348,304,293,426,680,636,267,855,291,575,854
346,307,289,367,329,286,475,624,651,264,835,268,281,860
338,290,298,442,379,299,430,696,716,386,887,343,356,862
219,177,316,136,119,292,500,697,712,902,838,338,337,863
512,473,277,418,356,301,455,675,661,259,910,318,283,864
194,181,274,303,264,294,381,626,623,254,761,269,297,874
311,265,301,243,217,287,488,671,627,272,919,372,244,875
190,174,279,391,308,325,443,673,625,245,881,322,380,878
225,199,290,167,153,280,380,664,667,256,806,249,233,885
280,230,312,158,138,293,580,691,715,912,822,353,251,898
340,298,292,286,260,281,377,668,681,261,827,257,238,900
362,314,295,303,277,279,458,645,644,256,857,349,257,907
315,274,295,81,74,279,595,655,530,747,853,247,245,911
312,266,301,132,116,291,487,705,702,915,858,355,240,912
272,228,306,435,366,304,366,654,568,274,844,288,434,914
401,345,298,309,277,286,436,712,686,248,902,285,280,915
308,260,304,264,234,289,443,669,674,255,863,297,242,919
183,143,329,43,37,300,495,733,522,689,849,193,238,921
240,192,320,338,274,316,514,637,678,257,875,315,315,925
231,189,313,263,235,286,402,643,620,243,881,247,294,927
367,302,312,336,294,293,461,703,691,268,859,257,230,929
384,342,287,323,288,287,330,701,657,263,825,337,244,935
347,304,292,125,112,285,420,704,705,917,845,356,280,937
293,214,350,301,196,394,532,653,677,280,882,345,362,938
343,294,299,245,217,290,403,670,602,278,794,261,276,946
299,253,302,380,344,283,366,622,577,293,845,285,619,950
278,243,292,376,333,289,445,635,650,273,818,276,400,956
355,305,298,269,246,280,389,673,681,286,792,264,286,959
290,261,285,318,282,289,488,664,662,255,881,303,266,962
198,180,283,159,128,317,558,704,698,921,783,304,226,963
369,306,309,419,355,302,471,697,711,294,871,266,253,965
293,246,304,105,93,289,438,651,690,860,902,316,259,965
299,258,297,256,233,282,346,671,587,258,812,333,384,969
273,243,288,467,410,292,490,638,636,293,862,290,582,969
424,365,297,368,335,281,497,669,647,406,844,297,268,972
194,165,302,288,237,311,439,681,607,244,798,254,241,973
304,277,281,280,248,289,385,668,681,279,799,291,242,976
187,159,301,297,260,292,389,630,564,314,812,261,308,988
280,248,289,263,225,299,518,683,633,265,876,239,269,989
286,246,298,243,222,280,416,642,572,262,839,259,266,991
306,262,299,249,212,300,393,685,592,238,842,281,348,997
249,223,286,274,231,304,409,708,638,234,829,270,252,999
221,184,307,427,366,299,325,675,634,376,891,286,433,999
265,237,287,352,318,284,496,623,633,272,893,288,277,1002
288,252,292,375,323,297,404,651,629,253,806,318,452,1003
249,205,311,407,359,290,493,671,682,251,904,307,277,1011
437,381,294,467,409,293,416,666,649,274,775,269,370,1018
302,269,287,275,245,288,422,619,591,254,886,278,246,1020
322,284,291,363,322,288,480,665,647,245,823,265,259,1021
223,197,291,360,302,305,463,678,635,350,832,280,271,1023
208,172,311,390,333,299,376,685,660,278,803,284,333,1023
386,331,299,391,343,292,424,676,708,251,897,321,280,1023
227,192,303,391,340,294,404,655,653,294,829,326,557,1023
326,300,278,430,370,298,413,664,642,284,865,300,311,1023
334,284,302,423,365,297,445,632,694,257,875,320,283,1023
243,206,302,201,184,280,332,710,674,241,797,287,274,1023
327,272,308,325,268,310,496,678,684,259,896,312,263,1023
324,286,289,249,221,289,400,686,645,262,915,348,422,1023
205,188,279,308,255,310,452,651,634,231,870,267,371,1023
331,295,287,327,296,283,396,679,645,258,780,249,266,1023
261,217,308,428,366,300,344,723,667,287,850,247,250,1023
