"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
220,189,298,322,273,302,429,697,645,247,896,294,376,250
340,286,305,134,110,314,632,737,696,885,917,311,409,251
361,308,300,310,274,290,523,672,696,378,890,338,243,252
314,276,291,279,249,286,346,678,665,253,931,343,259,258
212,174,311,266,232,294,360,660,604,262,870,428,549,259
401,356,288,220,204,275,399,661,594,291,784,304,272,261
308,267,295,162,147,282,548,648,685,236,877,319,271,265
417,354,301,175,151,295,607,738,682,912,777,284,387,268
397,344,295,426,375,291,518,709,721,252,937,358,328,273
272,237,294,277,247,287,329,669,593,291,813,284,543,273
286,232,316,138,118,302,620,735,675,869,803,401,270,291
290,234,316,291,246,302,336,705,702,255,912,351,245,294
273,243,288,235,211,285,406,667,668,274,843,290,246,296
344,308,286,122,107,292,544,715,720,921,819,428,270,300
380,331,294,376,337,286,424,667,632,261,870,315,256,306
318,271,301,461,411,287,405,635,646,307,843,315,561,309
273,244,286,152,139,281,339,620,614,225,849,269,231,310
199,171,298,263,237,284,361,604,622,276,746,318,219,310
237,194,312,230,200,294,441,698,626,282,854,295,477,311
258,216,305,435,365,305,390,676,636,361,855,283,625,311
221,187,302,120,100,305,600,723,666,890,890,273,208,314
359,310,296,399,350,292,501,703,630,245,877,292,419,317
404,359,288,333,297,287,386,638,590,305,816,295,466,320
229,191,307,106,92,294,413,722,680,831,895,358,621,322
360,323,286,274,249,282,360,706,677,270,859,282,244,323
235,207,291,110,93,301,310,655,592,766,813,262,230,327
278,243,293,274,231,304,469,678,662,259,871,268,267,331
303,257,301,98,89,284,499,690,716,845,779,295,242,331
378,341,284,292,263,284,351,677,567,272,837,302,541,334
284,242,301,269,241,286,388,708,656,268,913,322,242,335
260,216,309,105,90,299,610,736,516,825,862,293,255,348
182,161,289,402,349,295,321,678,611,248,867,278,347,350
368,319,295,142,123,296,354,675,689,856,850,367,256,350
392,352,285,497,434,293,447,683,633,332,871,255,500,355
147,128,294,64,57,283,525,645,617,719,799,238,233,358
225,201,287,319,280,292,401,667,636,283,926,409,467,359
232,209,284,263,243,277,393,607,593,280,843,247,363,363
311,283,281,244,228,275,316,704,625,274,767,275,270,366
269,237,291,313,287,279,352,597,653,314,901,314,620,369
174,134,331,307,249,315,385,661,709,259,863,324,433,370
323,286,289,183,165,283,350,639,654,247,913,290,241,372
333,264,324,165,139,304,582,649,573,437,789,246,400,372
395,350,289,190,173,281,332,694,649,289,829,322,269,375
142,130,279,168,139,310,462,665,701,658,840,279,260,383
317,285,285,139,122,290,559,709,690,893,868,311,295,388
206,182,290,96,79,313,613,753,599,754,801,232,554,389
315,274,294,429,383,286,394,604,600,298,822,267,483,392
432,381,290,433,389,285,401,670,618,279,864,457,495,392
192,160,307,377,324,298,387,699,674,252,841,240,494,393
361,315,293,237,198,307,425,644,674,252,859,302,273,393
253,220,295,101,92,280,510,655,645,812,738,315,267,396
277,241,294,94,80,301,558,742,693,879,852,339,595,398
293,251,299,242,210,296,338,700,666,223,912,268,264,400
223,192,298,110,96,294,504,692,698,884,767,243,253,400
288,254,291,402,362,284,357,640,591,268,842,366,384,402
347,297,299,327,286,293,486,666,708,280,894,383,275,403
227,195,298,292,245,306,389,658,635,285,869,328,353,410
187,140,342,290,236,314,462,648,664,278,898,282,424,411
284,246,295,386,335,295,416,689,677,341,884,245,423,412
356,311,293,272,247,283,445,648,650,270,796,283,380,415
320,290,283,104,93,288,481,666,671,875,749,252,267,416
191,162,302,65,57,289,509,638,598,797,730,223,247,419
244,216,289,126,107,300,580,709,710,864,798,275,312,419
363,325,286,286,258,283,357,666,665,275,879,335,239,428
293,272,276,362,307,302,386,655,641,315,857,381,603,429
215,184,299,281,242,297,379,633,584,290,790,409,545,432
355,297,306,285,253,289,370,737,682,297,838,241,238,433
239,197,311,293,248,303,444,705,625,245,845,303,261,434
287,255,288,216,197,281,337,628,553,315,746,313,367,435
286,264,277,369,328,288,372,636,623,294,739,336,409,436
414,366,290,245,219,286,331,689,604,254,781,296,259,440
377,334,289,204,186,280,369,725,650,247,843,312,257,443
328,288,291,308,267,296,404,664,663,292,827,296,260,452
250,220,291,86,74,299,445,646,700,836,770,263,264,453
208,180,296,149,131,290,488,697,711,893,863,401,279,454
445,392,291,289,267,277,344,682,666,251,815,280,275,457
257,227,290,409,356,293,457,659,626,267,920,300,272,466
174,143,311,251,220,293,381,676,608,287,861,267,263,469
201,166,310,85,74,296,615,637,680,812,767,274,234,469
253,218,297,283,251,289,355,681,619,253,851,275,512,471
335,279,308,300,259,296,434,693,693,281,866,305,345,472
217,189,293,65,59,281,421,604,430,553,792,230,249,478
213,196,278,110,94,300,624,708,584,859,828,259,264,479
257,223,295,145,125,297,502,702,635,804,880,295,636,480
284,238,306,216,188,295,478,668,630,269,855,262,253,480
296,253,299,97,81,306,584,759,500,878,912,332,219,487
313,284,282,315,279,289,320,713,640,256,797,263,322,488
296,261,290,286,258,284,401,653,720,284,899,378,336,488
177,148,307,329,286,295,359,627,626,444,834,297,626,488
282,244,297,245,219,287,453,637,663,249,874,301,255,490
341,297,293,503,418,308,418,677,603,345,854,302,525,490
236,198,305,322,269,306,395,675,587,263,874,316,458,492
321,281,292,261,228,293,409,705,623,258,820,253,299,492
336,301,286,408,362,288,388,651,645,296,817,314,565,493
258,226,293,127,108,300,439,753,704,833,951,321,250,495
305,263,297,223,197,289,455,642,631,241,875,267,254,502
340,313,278,357,320,286,404,610,588,271,799,265,502,504
250,212,303,309,277,286,325,708,671,268,846,251,241,505
263,224,301,374,302,317,456,673,700,260,871,299,385,508
248,221,287,343,308,285,367,651,595,280,829,302,585,511
261,221,303,260,236,282,473,607,612,260,863,305,278,517
326,269,311,72,63,295,460,668,693,735,833,305,246,517
329,286,294,311,277,288,394,693,624,318,799,331,651,517
265,230,295,264,236,286,331,660,637,251,916,308,263,523
282,228,317,431,363,304,461,665,660,257,853,308,488,524
228,194,301,324,287,289,391,656,661,242,853,320,251,525
220,191,295,76,67,293,475,599,602,571,755,266,227,527
219,188,299,76,68,287,571,684,679,236,810,245,257,527
168,144,300,137,120,292,589,660,602,853,832,336,247,529
220,196,286,394,341,296,478,655,618,259,864,270,274,531
165,132,320,299,254,301,388,669,628,273,816,254,359,531
321,281,293,317,274,296,485,698,714,252,879,303,236,534
266,225,303,395,333,304,459,683,667,272,827,297,297,534
182,156,299,316,276,292,410,634,629,329,855,300,490,536
393,355,284,238,216,283,431,683,677,457,832,327,507,539
137,119,294,150,131,292,291,587,519,252,814,331,270,541
262,241,278,77,71,276,516,700,528,237,786,283,327,542
222,199,286,57,51,288,444,634,605,646,770,219,598,546
228,197,296,123,105,298,602,749,618,814,880,339,261,549
245,225,279,313,267,301,376,671,668,227,836,276,234,559
277,230,308,76,63,312,522,712,696,737,845,272,264,564
263,235,286,296,260,292,330,599,649,245,831,251,240,570
402,344,300,403,354,292,406,696,680,300,872,371,515,573
333,278,307,390,324,308,449,659,675,272,786,291,274,578
352,311,290,241,213,290,443,697,673,290,854,272,250,579
159,126,324,149,131,292,492,663,685,786,743,272,262,581
300,262,293,204,191,273,420,645,652,232,865,267,268,582
325,269,309,87,76,290,621,641,690,846,747,339,258,589
347,311,285,89,78,295,616,645,648,879,735,291,272,591
338,292,296,400,357,287,332,625,635,301,897,405,544,595
248,199,319,462,376,314,349,653,629,290,826,300,590,595
340,290,300,503,432,298,375,635,639,308,794,350,534,596
165,139,303,80,72,283,470,632,598,612,737,254,250,601
273,236,296,290,259,287,311,633,628,311,796,276,550,604
312,272,294,394,347,291,492,636,682,268,828,269,240,609
327,289,289,259,244,272,348,645,577,273,745,252,462,611
325,284,294,90,80,287,362,617,616,701,846,265,238,612
194,152,328,370,321,295,411,656,644,277,844,311,449,616
301,255,302,117,100,299,619,722,711,904,768,190,219,616
245,203,309,266,236,288,346,663,622,281,804,219,493,618
262,230,291,422,371,291,495,632,604,276,810,296,551,621
261,226,295,239,208,294,437,681,631,238,847,225,265,621
233,198,301,357,317,288,356,668,578,249,819,251,404,624
398,338,302,272,243,287,375,712,677,270,907,299,262,627
203,179,289,147,129,292,376,665,650,855,774,395,237,627
231,196,302,122,108,290,636,728,628,844,794,248,318,627
195,177,283,173,156,284,317,689,607,248,842,241,256,629
166,139,306,232,197,302,560,712,719,850,804,336,278,636
287,264,278,69,62,285,517,681,619,252,860,305,461,643
200,164,312,171,144,303,560,724,693,892,848,367,274,644
242,206,302,194,168,295,437,701,576,231,872,282,262,645
342,305,287,362,323,287,379,616,654,303,790,360,596,647
192,165,299,395,338,299,336,633,600,306,782,246,544,651
220,188,299,128,107,307,551,657,708,936,823,279,251,652
177,147,309,111,94,301,627,771,650,838,848,306,254,657
230,192,307,250,216,297,406,635,678,241,958,345,337,658
327,289,290,486,402,309,425,666,675,347,821,317,632,659
390,351,285,221,193,294,465,709,693,464,889,341,280,660
190,152,319,160,134,305,437,661,650,617,857,269,240,663
238,210,289,269,244,282,401,588,638,278,823,293,259,665
167,141,302,275,244,289,281,641,598,260,902,354,533,666
253,224,288,287,248,296,351,587,566,287,793,283,570,668
341,298,293,313,278,288,366,656,583,265,763,293,554,670
287,270,273,304,262,296,432,680,642,289,875,347,251,670
181,154,301,289,259,286,372,692,633,260,810,247,269,688
319,285,287,387,345,287,427,672,632,279,851,433,490,691
285,247,295,483,415,298,476,647,678,277,881,342,327,694
405,359,289,249,229,278,373,647,585,292,749,343,501,694
162,137,303,301,245,314,430,681,595,261,830,290,259,697
283,240,303,109,92,302,621,759,698,860,889,232,581,698
319,282,290,291,248,300,395,692,631,290,855,289,274,702
300,265,290,87,77,289,537,725,612,920,831,251,252,704
332,289,295,359,321,286,413,654,615,273,826,306,343,715
169,136,317,226,185,313,374,654,588,246,771,265,261,718
274,236,296,291,252,295,374,724,610,269,880,294,284,722
336,290,297,404,351,295,434,667,666,257,859,342,310,722
265,236,287,79,68,300,528,751,625,799,907,237,582,722
139,104,343,173,145,306,476,617,675,883,749,299,285,726
259,234,284,332,298,285,402,624,549,364,798,290,550,726
224,184,312,327,273,307,466,650,675,307,944,349,348,728
217,176,315,133,113,302,420,653,582,252,799,248,253,732
360,323,286,218,193,289,403,742,612,252,898,294,263,734
238,200,306,76,68,289,410,693,684,878,822,312,258,735
181,159,292,284,246,295,376,654,603,238,826,248,410,736
341,309,283,296,270,281,359,643,596,245,782,283,319,736
187,141,340,71,59,309,628,706,612,812,827,206,218,743
196,152,331,168,142,303,558,722,700,915,780,274,251,746
331,289,293,483,412,300,409,644,647,305,821,353,465,753
324,284,292,76,69,283,579,735,552,815,747,252,236,753
265,229,296,208,191,279,345,635,622,273,815,298,538,753
209,175,306,114,98,296,523,700,672,856,745,284,276,777
320,280,293,321,301,274,406,657,642,252,807,295,247,780
154,147,270,243,207,301,312,696,608,235,924,292,250,783
335,292,293,56,52,279,515,662,684,823,755,293,263,785
290,250,298,323,268,308,412,689,514,285,890,384,600,787
251,223,289,86,78,281,576,639,690,631,767,248,240,788
249,225,283,62,58,273,417,615,606,223,751,278,414,791
293,252,298,329,286,295,453,701,652,269,923,269,299,792
160,156,262,41,40,263,516,631,607,449,834,257,219,793
175,141,319,356,302,302,398,703,444,293,889,235,388,793
230,213,277,265,232,292,459,667,670,255,890,285,254,796
192,163,302,69,63,283,391,640,554,703,788,280,256,797
232,203,293,214,172,319,588,727,715,865,838,408,256,798
411,356,295,327,293,285,415,708,687,268,874,291,272,811
247,209,302,111,99,288,436,637,708,771,782,286,220,812
299,230,332,159,126,323,606,798,650,852,978,235,245,814
273,231,302,258,221,299,371,647,636,273,920,335,253,817
238,207,294,160,146,279,371,645,652,227,900,301,298,824
189,154,314,94,78,308,531,701,649,744,789,245,251,824
204,171,306,104,94,283,511,700,670,855,800,252,209,827
200,161,318,290,239,311,478,602,667,230,866,323,229,831
320,268,306,75,65,296,568,698,691,875,733,248,211,839
375,319,300,397,350,290,311,606,629,312,807,350,636,840
264,238,284,154,139,285,353,720,605,234,860,282,253,851
230,210,280,322,281,293,367,593,568,290,751,274,587,853
235,218,276,340,292,299,384,690,554,282,761,250,351,856
338,288,300,333,293,291,460,714,649,271,811,261,248,860
250,226,283,267,243,281,276,645,594,263,850,296,480,863
295,247,306,156,139,288,428,686,706,790,753,335,281,863
285,247,295,295,257,294,366,697,643,255,831,299,270,866
387,332,298,260,225,297,370,704,659,256,852,342,254,867
393,346,291,227,200,291,442,704,671,259,870,306,264,867
256,231,283,322,276,298,430,666,689,243,910,315,245,876
315,279,290,278,246,288,547,660,662,268,900,290,239,877
427,358,305,137,121,289,570,692,717,922,774,378,284,877
369,325,290,271,244,285,340,647,549,257,762,238,544,878
250,219,292,173,156,284,327,723,600,228,943,211,257,885
308,274,288,161,145,283,339,714,544,237,806,260,277,887
184,146,323,68,56,313,257,681,537,716,864,242,228,889
282,243,297,109,93,300,472,657,665,746,775,259,408,889
342,296,296,191,175,280,491,680,583,229,859,260,288,890
283,251,289,81,72,288,626,765,561,854,862,283,248,892
260,228,292,139,122,291,560,715,715,925,766,337,271,892
312,274,291,84,76,285,575,642,535,798,757,247,225,895
213,165,330,250,209,306,332,714,643,269,856,230,252,903
212,172,316,108,90,305,620,686,627,848,792,301,250,905
246,219,287,311,275,290,326,626,593,269,789,260,524,908
267,228,300,344,313,282,314,648,629,301,877,344,409,910
241,216,286,332,290,293,469,662,619,278,890,313,536,917
186,163,291,299,259,295,363,685,645,265,883,234,342,924
261,217,307,322,274,300,428,646,592,255,875,328,413,928
381,325,300,414,372,285,345,623,631,295,838,315,590,933
208,188,284,77,67,296,491,682,625,690,800,259,225,940
387,333,298,410,360,292,463,708,646,299,847,392,525,941
243,209,298,194,177,280,402,634,666,254,837,294,249,943
275,248,283,78,72,276,389,612,655,850,824,304,264,948
202,184,280,373,329,290,314,668,590,282,902,268,514,948
274,248,282,342,296,296,430,697,683,246,888,296,246,950
240,217,282,113,100,290,411,640,714,898,765,329,306,956
262,236,285,248,225,283,353,621,623,272,895,281,369,961
251,218,295,85,71,307,557,771,627,792,901,196,529,961
294,259,290,257,232,283,331,674,623,246,808,265,353,962
292,252,297,320,273,300,472,666,637,307,876,370,483,965
219,188,298,127,111,293,561,723,694,895,838,268,214,967
195,169,295,92,82,289,452,620,633,788,760,302,232,968
346,303,292,258,228,290,469,683,695,246,872,286,227,968
270,249,277,92,81,288,541,668,598,823,836,274,233,971
275,237,297,201,180,287,387,666,618,266,829,345,296,974
292,260,288,75,68,285,600,708,516,751,813,206,314,976
248,221,287,252,229,281,351,630,586,271,741,258,255,979
389,327,305,89,79,287,625,696,700,808,740,336,262,981
239,205,299,330,301,281,384,615,603,303,866,401,557,981
270,220,314,304,257,303,442,682,668,256,825,303,303,991
239,205,298,227,193,301,467,652,622,254,868,308,243,992
322,281,293,270,249,278,353,666,590,283,841,283,425,993
334,284,301,389,333,300,442,671,646,276,878,317,427,994
407,375,278,491,446,282,357,616,584,310,731,295,611,997
196,157,319,296,240,316,404,642,555,260,853,377,568,999
285,257,284,248,232,274,301,600,621,287,798,253,529,999
236,210,287,169,159,273,450,583,625,269,795,321,243,1000
205,177,296,139,118,301,372,642,607,266,794,259,238,1002
359,311,295,428,379,289,364,626,600,300,748,289,532,1002
211,175,309,127,100,325,620,780,687,984,901,138,176,1004
162,144,289,273,227,307,389,665,619,242,848,222,450,1005
199,168,304,333,273,312,479,660,644,240,849,256,267,1006
338,289,299,95,85,287,449,647,682,648,855,291,241,1009
160,107,384,91,76,307,573,706,560,553,765,176,234,1012
227,205,284,203,189,274,341,586,625,250,817,281,268,1013
269,235,293,390,340,294,398,655,620,304,820,308,475,1014
295,250,303,399,345,296,389,635,605,297,731,248,530,1015
311,285,280,339,314,276,432,624,651,259,901,325,477,1018
359,297,309,110,95,298,437,687,720,873,793,471,271,1020
287,245,299,402,342,301,461,645,649,278,877,310,446,1023
263,230,292,229,194,302,424,661,604,240,833,219,270,1023
184,170,277,96,85,288,425,610,627,524,766,249,230,1023
392,337,298,324,286,290,382,690,683,302,826,291,255,1023
267,225,304,299,255,299,380,671,622,313,872,272,431,1023
411,349,302,83,73,292,622,764,585,859,870,231,330,1023
244,225,278,269,233,296,267,682,646,241,856,304,264,1023
271,226,307,271,234,296,437,675,653,260,888,302,264,1023
224,201,285,179,147,313,633,763,711,896,861,364,247,1023
316,268,302,317,273,297,527,700,687,262,928,250,258,1023
