"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
337,291,297,321,289,285,416,677,637,242,794,300,434,263
483,342,361,378,320,303,412,759,667,283,844,212,338,264
285,263,277,193,180,275,442,615,557,238,851,288,248,264
350,306,293,473,408,297,492,668,702,287,853,328,379,264
294,248,303,476,405,301,464,677,644,277,843,339,302,265
194,158,314,413,355,298,307,625,618,286,840,315,581,267
360,300,307,125,109,293,514,670,718,793,799,276,241,268
156,137,290,246,211,298,454,668,630,252,830,276,338,269
170,139,313,351,287,313,547,712,719,254,911,318,236,269
185,140,338,366,279,335,493,710,677,253,836,319,288,269
317,276,294,273,249,281,438,606,652,311,861,342,284,270
195,165,304,304,257,303,471,689,640,287,876,303,321,270
316,268,301,69,61,286,540,693,591,753,782,270,258,270
234,206,292,335,287,298,386,646,644,251,829,366,506,271
375,327,294,350,310,289,487,626,618,272,859,296,338,274
290,261,284,333,299,286,439,619,588,254,860,282,437,275
244,221,283,295,257,294,519,693,678,231,893,330,257,276
163,142,293,126,107,302,407,652,620,712,810,317,246,278
330,293,288,436,389,287,432,668,650,291,813,320,493,279
278,219,325,316,262,309,532,683,697,262,943,349,288,280
281,240,300,386,334,296,477,646,573,334,857,247,551,282
177,156,290,255,213,306,391,668,623,231,826,281,318,285
396,340,298,408,353,297,499,683,690,288,878,296,258,287
255,219,298,319,265,308,368,720,688,287,778,279,259,289
281,250,288,246,222,283,399,611,628,238,795,272,399,292
216,189,293,306,277,283,437,673,651,291,851,318,436,292
242,207,300,252,225,287,529,658,621,260,867,281,262,293
186,158,301,347,296,300,522,724,693,247,861,296,239,293
313,266,302,451,390,296,546,680,663,277,905,363,290,294
274,227,310,339,298,292,469,683,653,250,895,349,412,294
283,248,292,205,179,293,335,665,674,248,826,278,231,294
228,188,310,407,341,306,454,691,627,288,842,254,411,295
283,250,290,73,65,290,542,739,634,721,818,188,572,296
295,258,293,375,327,294,397,652,585,285,844,355,330,298
165,143,295,351,290,310,503,709,625,238,853,269,413,300
196,166,303,52,47,284,229,636,695,768,760,291,260,301
287,257,285,340,313,277,491,650,682,235,867,295,322,302
248,201,317,304,252,309,523,635,646,240,865,325,342,302
261,211,317,283,249,291,548,664,637,263,907,315,352,302
209,194,277,291,239,311,479,664,684,252,907,309,269,303
277,241,294,242,212,293,302,731,646,242,757,255,246,304
205,173,304,372,322,296,450,668,621,311,880,316,531,306
254,231,282,165,153,276,395,683,614,261,773,244,240,307
418,375,285,328,294,285,490,646,637,296,834,302,425,307
225,192,300,95,83,291,471,718,710,848,839,297,285,307
257,221,298,131,114,294,470,736,701,931,894,193,405,308
239,211,291,213,184,296,484,649,685,220,824,234,380,309
347,300,296,258,223,296,442,701,671,255,826,274,283,309
261,219,305,451,381,303,424,636,625,335,864,305,545,310
297,261,291,297,254,299,486,648,615,267,832,278,358,310
279,233,306,158,138,295,579,674,675,893,870,420,289,311
225,195,295,66,58,294,489,677,646,805,785,322,297,313
411,383,275,338,310,278,470,630,634,262,829,338,498,313
289,240,309,477,396,308,455,690,658,303,781,278,394,314
289,263,282,425,375,290,443,651,650,263,835,318,285,317
168,150,287,285,253,289,376,623,656,233,777,261,248,317
152,133,292,115,92,319,496,666,634,221,876,279,259,319
265,224,302,228,209,280,518,675,560,280,806,244,484,321
315,276,292,197,174,289,411,695,637,235,820,241,240,322
266,222,306,388,341,292,469,662,637,282,831,285,521,322
207,178,299,276,241,293,532,616,622,304,876,349,319,322
196,170,296,134,120,286,472,679,575,236,817,271,265,323
285,235,310,366,308,304,503,658,689,288,908,310,435,323
245,216,290,192,173,285,419,707,630,236,834,274,254,325
212,165,329,293,249,301,460,677,627,260,846,282,500,325
346,317,279,221,196,288,358,703,651,265,861,296,252,325
266,240,284,205,189,278,351,628,612,252,786,271,256,327
370,318,298,420,361,298,508,679,642,278,859,357,346,328
337,298,289,395,357,283,460,683,640,265,850,294,289,329
217,195,284,325,235,353,461,704,693,288,877,310,263,329
142,105,344,300,241,319,476,624,676,280,852,340,275,330
312,265,302,345,300,295,474,677,634,247,838,253,334,331
158,132,306,307,268,293,350,699,543,291,851,260,239,331
274,233,300,188,168,286,614,713,709,888,851,324,311,332
254,218,299,251,225,285,460,630,605,277,782,255,245,334
230,190,310,282,233,310,548,595,665,264,924,368,368,335
351,287,313,384,325,303,494,671,661,257,839,286,261,335
361,307,302,338,299,289,520,677,632,259,906,355,306,336
270,239,289,363,322,289,507,708,610,262,855,247,291,336
322,284,290,344,303,290,491,666,655,263,855,304,311,338
206,175,300,276,239,296,384,655,628,254,843,307,526,339
198,166,305,342,282,310,450,668,546,292,878,250,474,340
232,207,287,448,395,290,438,666,647,287,894,320,509,340
233,204,292,340,303,286,505,652,619,254,858,270,368,344
342,305,288,235,211,284,348,691,612,279,862,316,264,345
365,320,293,410,349,300,441,671,615,254,832,335,466,347
269,235,293,313,277,289,466,675,646,246,832,344,419,348
275,205,344,454,366,318,473,719,657,297,833,326,313,350
204,192,272,221,194,291,376,702,548,242,845,299,256,350
295,250,302,268,240,286,538,667,648,231,867,329,247,351
435,375,296,315,277,291,484,686,649,261,843,367,350,352
316,267,304,406,343,303,439,681,637,252,841,272,322,353
181,162,287,175,150,299,472,666,614,258,854,274,250,354
274,240,293,273,249,280,472,696,646,280,910,405,321,355
283,239,304,353,303,298,512,647,573,272,845,279,502,355
328,275,306,76,68,284,487,648,624,843,792,325,258,356
162,145,286,179,152,301,537,622,639,224,864,305,262,358
255,209,313,328,287,292,461,654,651,278,821,289,255,358
177,154,293,301,247,312,391,659,629,279,874,362,362,359
228,207,281,342,291,301,351,598,583,245,887,377,526,359
264,237,285,357,311,294,502,606,643,240,858,296,343,362
276,235,300,137,116,302,594,708,715,875,843,397,242,364
311,274,291,377,335,289,528,668,649,265,854,399,443,364
219,201,279,339,280,309,484,632,611,271,855,310,352,365
218,175,319,243,200,311,260,728,657,246,808,240,240,366
314,289,278,455,401,291,523,643,670,273,857,282,237,367
204,168,310,395,340,298,406,667,645,303,827,456,610,367
332,291,293,369,310,304,423,710,648,271,860,287,530,370
304,259,301,262,234,286,476,697,645,246,819,274,408,370
305,217,360,412,309,342,467,645,653,292,821,359,505,372
384,336,293,446,392,291,539,677,681,316,875,313,248,372
368,315,298,431,381,289,497,651,692,261,844,315,457,375
254,217,300,417,342,312,485,652,657,246,897,392,412,379
222,193,294,299,270,284,442,619,635,287,885,345,253,379
243,217,287,368,324,291,547,688,653,274,892,291,301,381
343,292,302,321,293,280,392,675,652,259,821,277,301,382
282,235,308,408,357,293,439,665,655,278,806,299,347,382
155,134,297,268,237,290,501,629,589,262,849,333,303,383
179,152,302,74,63,301,573,653,579,783,743,196,209,386
248,219,290,419,354,303,465,678,669,293,822,358,489,386
218,191,293,194,160,311,507,671,633,292,864,256,255,388
344,297,296,266,241,283,510,654,604,268,817,320,447,388
208,171,312,313,277,290,469,652,585,268,859,290,388,389
327,294,285,355,316,287,512,701,652,259,863,316,261,390
212,173,314,292,260,288,569,649,606,250,959,345,280,391
141,115,314,215,183,300,548,600,611,271,850,301,309,392
140,121,295,120,106,291,466,696,501,230,825,252,241,393
225,195,295,254,223,291,463,703,631,245,880,304,268,396
197,178,282,155,136,291,380,607,594,269,753,254,280,396
249,209,304,324,242,342,553,625,644,262,918,290,358,397
193,156,316,315,262,309,497,677,603,236,846,251,277,398
359,303,303,363,322,288,490,682,667,287,830,246,313,400
230,195,303,106,96,284,482,650,690,875,772,295,274,401
342,265,330,327,269,311,516,676,715,282,903,306,279,401
259,232,286,431,362,305,435,691,679,269,797,293,254,401
448,399,288,286,264,278,435,704,677,267,807,264,257,403
153,126,311,275,236,298,480,642,537,238,854,275,272,405
225,192,299,243,218,285,542,670,606,275,893,274,262,407
229,209,279,318,290,280,437,640,581,256,758,270,302,410
289,242,307,303,254,305,498,701,719,229,865,249,255,412
196,159,316,292,246,303,419,655,596,266,836,271,337,413
260,234,285,457,386,303,552,670,704,231,885,302,289,417
281,245,293,372,324,293,401,632,625,300,841,321,352,418
440,386,292,376,341,283,421,650,623,272,825,259,365,419
352,303,297,423,370,292,462,678,661,275,830,292,261,420
281,243,295,374,333,288,388,648,629,274,857,278,537,421
214,182,300,99,82,310,606,752,696,890,899,337,228,421
164,144,293,162,143,289,350,665,601,257,739,213,315,422
325,286,291,376,330,292,438,675,672,275,885,309,349,422
182,159,294,245,218,288,498,650,596,238,846,275,260,423
347,313,284,398,356,286,438,677,608,265,853,305,498,423
443,382,297,97,86,289,603,754,669,889,867,243,205,423
247,225,280,233,204,292,397,627,644,266,808,275,267,424
216,188,294,330,296,285,458,677,641,244,862,259,441,426
401,350,293,294,263,286,454,711,695,346,830,313,284,428
202,182,284,50,46,280,509,623,592,708,748,243,255,428
303,257,302,424,360,302,421,637,628,290,843,348,609,430
202,176,295,268,238,289,497,684,602,278,817,275,546,431
276,234,303,246,218,289,449,669,608,262,833,285,443,433
181,153,303,303,267,291,401,625,557,294,789,230,486,434
196,144,349,288,229,322,480,683,626,271,832,278,415,439
251,201,319,374,326,294,507,620,676,282,886,431,477,440
199,170,298,303,276,282,532,673,667,283,903,240,266,440
320,275,298,353,315,287,364,706,598,300,788,233,527,441
236,208,290,253,220,294,436,690,625,276,820,274,287,442
251,228,282,242,218,285,517,615,573,273,918,310,332,443
323,280,296,392,341,295,537,637,668,296,875,283,418,443
300,256,300,396,345,294,472,637,661,277,847,282,395,445
260,233,286,180,155,297,543,631,666,221,837,266,337,446
281,249,289,453,390,297,487,690,681,281,820,380,419,447
253,225,288,240,224,275,448,634,623,244,914,261,280,447
263,242,278,296,267,284,459,687,671,260,884,303,372,448
325,285,293,195,177,283,426,651,638,344,774,346,451,448
222,185,307,280,238,300,481,691,643,231,920,294,280,449
336,288,298,309,270,293,413,669,596,265,820,435,400,451
218,201,278,339,308,282,409,656,632,231,818,305,251,451
221,156,363,400,307,334,389,687,711,290,980,322,258,454
444,410,277,90,82,281,617,685,701,930,845,321,393,455
254,215,302,114,98,299,613,745,693,918,820,308,366,455
189,138,351,392,302,332,465,681,640,255,840,277,310,456
272,241,289,330,296,285,487,686,669,250,843,235,360,457
376,323,298,296,264,287,451,704,635,347,817,323,265,461
220,195,289,299,257,298,442,647,639,279,814,382,308,464
263,230,292,102,90,290,560,682,672,860,818,305,269,465
222,191,298,350,303,296,440,709,644,252,815,308,330,465
290,242,308,298,259,295,544,652,646,271,946,390,258,466
335,273,314,384,341,288,546,724,676,266,844,336,324,466
268,222,309,382,316,309,542,662,658,243,900,327,365,467
264,233,290,286,242,302,439,686,533,277,816,249,341,468
282,241,299,95,83,291,566,682,698,875,862,398,258,469
284,244,298,363,318,293,343,622,576,346,825,238,617,470
