"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
232,134,442,397,228,446,418,672,687,277,772,271,312,92
235,201,299,224,194,296,263,723,646,237,888,341,235,100
251,224,288,245,212,296,378,690,570,286,831,279,350,102
509,449,290,279,244,293,386,675,654,264,793,325,421,105
253,219,296,355,315,289,351,664,654,296,864,329,414,105
268,231,297,173,153,289,422,698,665,279,838,286,292,107
394,350,289,130,110,303,583,773,710,929,875,305,308,110
434,387,287,104,91,291,545,768,704,964,913,340,329,110
312,275,290,203,188,277,405,723,597,392,838,319,256,111
354,306,296,382,341,287,350,681,669,280,934,347,271,112
359,313,293,122,107,294,483,596,678,845,779,293,483,114
330,294,287,122,106,294,469,656,709,861,776,275,216,116
274,226,310,76,64,307,568,713,630,911,806,185,206,117
239,216,283,332,300,283,477,669,610,269,857,290,275,117
468,406,295,408,358,292,537,708,682,258,904,385,293,117
476,425,287,428,395,277,437,697,669,281,838,322,252,125
293,266,282,214,184,297,451,695,679,374,880,417,367,126
396,338,300,97,85,291,521,721,698,951,825,245,234,126
272,246,284,223,204,281,374,621,613,273,787,259,231,127
282,251,288,271,235,296,333,704,573,302,824,338,257,130
202,175,296,383,333,294,384,654,585,283,756,279,393,132
392,335,300,363,317,294,459,676,688,265,836,298,256,132
357,307,298,125,112,286,571,759,714,880,897,335,272,133
385,334,296,120,104,295,336,704,720,940,867,332,303,134
398,348,293,331,288,295,497,719,677,317,875,330,545,135
279,242,295,224,203,282,410,670,627,270,822,281,346,137
456,382,305,321,286,287,340,747,657,278,807,292,266,137
337,294,294,290,253,294,343,762,689,305,833,368,256,139
320,266,308,240,214,287,390,737,686,288,840,270,278,139
270,227,305,84,76,281,372,605,581,829,794,255,413,139
279,243,294,229,199,294,442,688,631,247,818,286,246,145
386,334,295,360,325,284,422,663,516,283,781,260,449,146
216,190,291,343,296,297,431,648,679,296,814,356,274,148
341,279,312,125,110,293,508,742,718,979,931,348,303,149
317,269,302,361,312,296,329,686,626,377,879,356,323,150
287,239,308,89,75,303,589,791,658,986,872,163,221,153
267,233,293,334,286,299,428,715,616,259,825,351,296,155
266,235,290,170,151,288,322,735,597,253,820,244,255,155
339,299,290,485,436,285,445,687,679,287,809,322,270,155
342,313,280,149,144,266,429,627,625,241,735,279,266,155
257,218,301,322,287,287,472,710,633,251,814,300,261,161
303,265,292,124,105,302,413,733,597,822,876,281,645,165
219,179,314,221,192,294,419,689,601,251,818,392,365,167
202,190,272,322,285,289,441,666,569,296,805,256,367,170
360,302,305,418,355,301,460,710,640,266,870,262,387,174
333,292,292,60,52,294,617,724,649,827,824,260,238,174
335,290,295,318,280,291,298,669,647,296,807,311,430,178
307,272,289,256,216,302,557,699,718,264,892,402,285,180
326,274,304,181,160,290,439,698,717,931,820,420,301,180
356,307,297,257,230,286,330,645,619,245,753,303,227,182
233,206,290,219,198,283,520,695,666,256,923,355,250,188
296,262,289,153,136,289,340,736,610,227,836,243,258,191
357,317,288,255,228,287,377,669,631,257,856,272,263,194
246,209,302,366,308,304,429,696,671,344,872,278,298,197
245,209,300,251,221,290,425,675,629,265,802,270,261,199
427,368,297,417,365,292,479,711,687,309,867,330,316,200
431,376,293,100,86,297,623,732,619,810,842,298,254,200
198,168,302,324,289,287,407,667,646,313,865,391,584,201
191,167,293,393,334,301,435,760,654,392,849,286,262,202
447,384,298,360,303,304,487,686,719,279,933,363,263,204
185,168,283,345,304,291,376,635,615,357,837,287,506,205
215,187,293,201,179,288,403,690,592,283,779,317,253,207
303,256,304,98,87,291,590,732,678,911,845,297,351,209
305,261,299,409,347,302,442,714,606,299,853,280,265,210
437,378,296,396,347,292,397,704,662,250,887,272,255,214
278,239,298,294,252,300,350,743,636,285,812,328,268,214
294,255,295,290,259,287,344,655,594,303,868,312,527,216
229,190,309,379,312,311,414,716,659,280,815,355,318,217
443,394,288,110,96,296,496,724,713,953,835,332,366,218
245,215,292,252,222,291,349,725,642,256,827,274,293,220
255,215,305,95,80,304,524,774,636,875,915,234,270,220
300,257,299,347,310,287,421,601,622,335,756,274,532,221
350,302,297,243,217,286,405,727,633,290,816,284,290,222
303,254,306,76,66,293,558,726,704,884,776,176,224,227
263,223,302,308,277,285,334,695,649,267,883,346,273,230
303,249,311,231,196,301,436,710,665,223,825,273,248,233
243,203,307,405,337,307,435,638,608,302,798,268,478,233
324,280,295,201,183,280,284,652,629,258,832,266,291,234
198,150,337,386,308,321,413,703,653,289,806,329,317,239
250,213,302,313,269,297,386,676,612,283,795,307,433,239
160,142,288,76,65,296,502,665,623,725,853,271,323,239
279,240,297,417,369,289,330,664,597,305,874,400,582,241
239,199,307,124,106,299,529,679,694,888,836,393,271,241
316,279,290,293,261,287,346,688,632,312,830,397,542,241
278,241,295,356,302,301,489,684,668,279,871,360,241,242
349,305,294,299,261,294,402,737,642,445,766,290,295,244
339,293,296,338,301,287,475,665,657,255,844,305,297,248
256,219,299,334,285,300,510,647,713,385,880,328,230,250
246,218,289,376,325,296,429,731,678,266,903,387,429,251
355,296,308,102,88,296,630,754,682,942,862,347,307,254
181,152,304,213,182,299,378,687,658,240,826,252,233,256
173,140,315,391,330,303,452,714,669,238,893,293,269,259
338,290,298,284,248,293,485,700,640,254,848,296,233,262
338,287,301,364,310,300,437,708,673,248,857,280,264,269
298,263,290,267,237,288,435,713,646,357,872,291,266,275
457,406,288,314,284,284,419,656,652,304,836,298,521,277
223,184,311,221,191,296,414,689,562,264,787,262,237,277
305,241,324,89,67,339,492,804,550,791,846,183,245,278
347,299,297,385,328,301,460,716,651,258,872,288,281,281
200,170,301,273,223,314,431,725,605,283,858,272,329,283
377,324,298,460,398,296,474,703,672,270,823,280,318,286
369,311,304,386,332,297,462,718,660,258,833,348,268,288
232,191,311,175,156,287,299,654,582,241,789,251,248,288
282,237,305,313,277,289,319,706,688,300,927,375,250,292
303,274,283,171,160,274,311,602,629,262,866,329,262,295
427,375,292,383,349,281,417,723,633,258,802,298,285,296
300,264,291,252,214,302,484,692,583,240,840,232,241,298
418,373,287,452,402,288,415,700,674,272,869,318,323,300
235,187,322,252,212,305,339,672,695,258,907,290,238,303
305,275,285,378,340,285,369,706,685,249,898,347,248,305
404,362,285,401,365,281,448,731,697,287,874,331,321,305
148,124,306,73,53,349,530,632,678,842,798,301,425,306
254,228,284,239,213,287,351,722,626,261,796,237,238,310
245,215,291,340,307,283,369,661,525,332,820,259,479,311
319,280,291,207,187,284,516,713,669,249,902,340,400,313
303,268,290,396,359,282,391,613,678,374,915,446,527,316
186,159,300,291,251,296,436,687,612,308,803,269,391,319
270,239,289,259,232,286,329,655,625,292,769,246,599,322
366,320,292,324,292,284,397,632,654,278,752,303,458,324
234,196,306,423,371,292,396,666,645,304,801,281,363,324
345,300,294,472,401,301,395,712,660,259,938,321,285,324
268,243,282,175,155,288,393,761,631,251,815,263,255,325
342,305,288,323,297,279,456,669,680,269,811,311,262,325
317,276,294,246,225,280,385,712,613,241,845,307,271,329
183,154,305,272,220,316,460,714,645,559,866,331,428,329
344,308,286,405,353,294,409,679,668,319,852,313,284,333
354,302,301,410,359,292,392,697,637,291,835,292,364,337
420,365,295,251,228,281,354,721,661,249,898,289,268,338
239,192,318,435,374,298,371,702,675,346,847,462,553,339
274,233,300,327,282,297,410,673,651,249,845,286,289,343
342,298,294,97,85,292,460,764,645,873,862,193,382,349
353,308,294,286,252,290,474,698,673,244,874,256,251,350
264,239,282,45,43,267,401,586,575,814,734,255,414,357
240,202,303,315,280,289,440,668,587,260,891,314,304,358
262,235,285,275,244,289,391,746,520,218,867,188,265,362
330,283,299,318,282,289,470,750,646,256,864,249,305,362
296,264,287,182,165,282,284,727,669,272,855,277,240,363
352,314,287,287,263,279,298,635,568,315,793,279,604,363
208,183,290,97,84,297,525,731,658,907,885,276,242,364
309,266,297,352,302,298,417,717,649,311,872,373,352,364
276,233,303,146,129,290,328,642,664,253,860,283,245,368
250,220,290,73,65,287,595,732,587,879,811,253,239,369
338,288,300,131,115,292,622,748,646,850,894,370,279,369
239,206,296,260,228,293,433,689,600,243,844,279,302,369
211,206,263,87,79,284,329,590,519,592,767,302,235,377
199,155,329,404,307,337,442,710,671,288,850,338,294,377
292,248,302,248,214,297,368,748,678,262,930,297,276,381
217,198,281,80,71,290,474,630,507,687,762,233,257,381
354,327,277,306,276,284,357,692,663,250,890,291,313,382
322,254,325,342,290,302,427,689,685,259,802,296,288,382
210,185,291,247,229,277,405,653,653,267,734,286,256,382
219,195,288,377,338,286,357,651,595,331,807,304,616,383
463,404,294,92,83,283,501,720,658,934,871,345,288,387
346,294,301,337,299,288,526,729,651,271,884,292,388,387
235,217,277,240,215,286,441,691,652,246,821,285,239,388
196,171,293,298,268,285,392,648,661,282,749,284,268,391
291,267,278,356,319,286,480,693,655,274,847,288,277,393
350,297,302,114,99,295,538,729,699,901,822,418,292,393
269,233,296,429,387,284,457,732,683,280,892,385,288,399
302,270,287,298,278,275,436,630,690,271,875,343,267,404
138,123,287,170,160,273,441,625,619,242,738,244,261,405
192,159,309,107,90,302,558,679,582,865,751,401,229,409
306,259,302,418,355,301,506,724,629,269,850,272,302,409
235,204,295,194,177,281,353,633,648,254,765,262,255,410
163,149,280,193,178,278,283,596,607,232,751,267,245,417
613,525,299,144,129,285,304,707,719,851,898,332,262,418
218,183,305,100,89,287,580,750,678,882,839,305,326,420
155,146,272,126,101,320,587,788,651,799,925,292,263,420
284,233,311,266,222,306,478,727,640,272,831,223,414,420
363,319,291,249,225,283,454,672,662,277,813,332,257,420
356,317,288,353,318,284,484,698,667,248,855,286,294,421
343,303,289,72,63,294,536,740,616,890,910,254,393,423
347,292,304,340,298,292,364,674,703,622,854,309,298,427
273,213,328,298,243,314,359,773,692,284,886,363,258,428
185,156,305,395,339,299,494,736,664,286,897,366,380,429
346,289,307,434,370,301,459,713,634,409,834,328,365,436
229,182,323,332,258,329,445,701,669,274,825,302,248,437
382,340,287,261,235,285,392,738,691,254,934,356,254,440
222,192,296,289,254,292,430,745,640,301,871,286,480,441
266,234,291,361,323,286,411,662,660,323,789,261,404,442
361,303,305,349,303,294,462,736,664,304,879,305,350,443
333,290,295,102,91,288,564,706,708,896,831,338,258,444
399,337,303,344,302,292,438,735,707,313,944,423,351,447
513,436,301,458,391,299,485,704,677,290,876,352,272,450
316,283,286,211,190,284,424,680,601,251,730,232,288,453
342,300,292,261,233,286,414,694,616,245,764,243,249,454
187,159,300,125,110,293,614,710,683,901,773,292,215,456
401,347,296,490,441,285,457,732,690,319,875,333,253,459
351,312,287,380,344,283,437,700,627,323,902,370,422,460
260,218,306,357,303,301,354,685,622,306,763,322,577,460
293,245,305,309,259,306,446,655,693,266,793,275,276,460
268,234,293,387,333,297,375,710,590,388,890,275,355,461
238,203,300,276,238,297,407,696,614,275,823,287,416,462
236,205,294,77,68,286,482,725,444,830,919,307,262,464
208,185,289,53,50,270,545,621,405,807,788,306,247,465
477,424,288,296,267,284,370,722,654,295,837,271,256,466
169,136,320,100,77,330,512,716,665,272,964,391,294,468
386,333,297,333,304,280,473,658,719,324,930,432,263,468
305,250,312,382,327,299,442,697,660,401,894,324,348,470
284,254,286,219,199,282,338,683,619,263,733,262,256,471
226,201,289,252,226,286,455,651,579,249,829,294,296,474
253,213,304,260,232,286,372,685,656,236,835,272,249,477
343,299,294,379,335,290,361,662,577,362,751,449,642,478
427,374,292,318,285,285,302,692,670,259,906,354,246,480
323,285,290,111,99,289,335,690,679,903,853,327,268,483
266,227,301,418,359,298,469,643,662,287,853,290,362,486
410,364,289,285,254,288,398,720,663,309,803,369,367,489
324,295,281,48,42,290,299,649,626,678,894,329,249,490
385,330,298,327,286,293,428,685,709,264,834,292,477,494
203,172,302,238,212,288,432,712,654,267,904,347,287,498
303,262,296,258,230,287,458,709,607,251,889,278,269,499
391,353,284,216,199,279,454,639,573,252,814,277,294,500
425,388,280,418,382,280,401,699,646,271,866,298,256,501
192,169,291,139,122,292,577,764,691,929,787,273,287,501
207,173,306,307,261,302,371,707,598,282,822,308,426,502
236,202,299,242,216,287,358,736,622,239,853,284,263,504
386,329,301,373,332,287,426,683,594,317,865,329,506,510
217,201,277,236,205,294,340,631,609,259,891,277,244,511
265,217,313,438,387,290,377,674,642,272,772,332,468,512
345,296,298,379,331,294,388,684,642,251,840,317,285,512
209,184,290,150,138,279,386,729,581,250,832,215,233,512
333,286,298,297,261,291,449,688,648,242,837,316,249,513
469,411,292,308,260,303,427,716,655,259,901,328,304,519
260,223,299,462,399,296,427,714,655,314,872,342,429,520
295,254,298,221,204,278,480,694,668,240,866,323,246,520
303,266,292,349,320,280,400,643,644,259,782,271,393,522
175,141,317,382,323,303,505,651,635,365,849,274,327,522
367,319,294,352,322,280,364,642,620,299,793,294,569,523
259,226,293,319,257,318,344,725,682,242,910,362,245,527
356,310,294,440,377,299,389,652,646,299,798,281,295,534
266,229,298,285,244,299,464,661,611,276,854,285,269,539
325,281,296,343,302,291,454,726,607,410,841,298,288,539
272,234,298,240,207,298,385,666,605,365,856,287,266,541
393,338,297,312,280,285,406,705,644,267,867,331,371,543
332,294,289,264,233,290,309,651,588,290,844,342,568,545
200,170,302,263,240,281,424,651,626,285,845,315,275,547
186,156,306,118,102,295,581,694,653,869,768,278,225,547
229,204,287,305,266,294,422,705,637,269,816,286,246,550
238,198,308,371,318,299,415,710,661,277,843,363,253,555
277,236,300,292,259,288,360,691,635,273,829,317,534,559
345,280,315,461,398,296,407,655,642,286,836,326,542,563
305,275,284,212,191,283,295,744,632,275,829,257,265,564
350,304,295,108,93,296,561,663,703,925,744,233,268,564
291,240,311,462,377,314,476,676,652,276,832,282,293,568
388,328,303,381,331,295,533,691,690,273,884,347,277,571
291,263,283,318,292,279,417,655,696,277,747,254,251,571
292,253,295,307,273,288,433,708,636,263,810,289,301,571
174,138,323,325,277,301,398,666,606,334,862,391,643,578
436,385,290,257,232,284,370,710,633,266,796,298,265,580
361,303,305,414,356,298,512,705,710,245,889,325,253,584
252,205,315,118,103,293,470,718,705,912,814,277,293,585
413,379,279,284,263,277,422,643,689,287,771,318,282,589
450,386,298,118,103,292,488,714,699,945,821,377,303,590
285,237,307,241,213,289,387,693,658,269,820,262,250,590
217,181,307,332,284,299,423,727,659,292,825,337,361,594
156,142,282,212,183,297,426,649,674,286,759,268,243,596
318,237,343,149,124,309,603,798,663,818,959,284,242,597
239,218,281,269,223,309,463,694,669,254,833,289,279,598
316,277,292,326,291,287,377,721,698,280,862,376,285,598
388,344,289,198,176,287,409,693,638,242,779,281,233,602
277,231,307,359,316,291,471,710,649,256,844,327,317,603
287,241,305,92,79,297,417,691,700,919,819,324,293,604
174,141,316,210,178,302,330,702,646,290,834,287,293,604
263,238,283,317,277,293,432,638,650,298,771,283,322,604
375,251,382,166,127,335,542,736,704,836,894,377,263,605
170,125,348,133,101,336,480,598,671,652,730,295,229,608
184,165,286,236,209,289,396,647,654,259,854,268,290,608
361,308,300,245,219,288,256,729,658,253,915,314,267,609
332,295,288,149,139,275,256,666,635,244,759,230,237,610
223,193,297,280,240,299,447,685,636,363,838,313,255,610
163,141,297,332,297,286,433,679,672,293,817,336,269,615
316,287,282,176,164,274,472,652,625,232,842,279,226,618
219,189,296,118,104,290,228,708,558,249,850,238,260,620
315,283,285,264,235,288,299,626,553,304,846,295,574,623
302,276,280,312,284,282,413,629,650,251,771,260,260,625
225,209,276,314,281,286,247,689,572,304,834,264,453,625
304,281,277,321,291,282,440,709,633,258,796,292,280,628
232,177,336,389,316,315,357,678,698,271,895,321,232,628
203,183,283,235,204,295,490,618,634,295,855,272,283,629
202,174,296,133,114,297,277,699,668,223,876,299,257,629
468,411,291,242,213,292,368,729,700,261,779,314,233,631
220,189,298,293,252,298,443,670,634,244,828,248,502,632
154,126,313,285,240,304,478,683,644,569,847,230,275,632
232,181,329,290,249,298,520,665,676,245,827,330,262,633
353,296,305,240,208,294,350,706,686,227,833,330,250,635
202,183,283,353,294,307,505,683,627,259,886,291,240,636
261,221,303,228,206,284,436,667,601,252,825,319,253,644
335,285,301,207,186,284,369,678,661,261,763,292,231,646
304,264,295,86,75,291,453,689,685,875,788,306,465,647
263,227,297,303,268,290,456,710,576,263,872,269,492,649
303,259,299,311,280,284,341,679,627,274,768,444,557,649
258,200,331,383,311,315,342,679,613,301,769,360,587,651
227,202,288,248,220,289,454,711,638,236,813,285,263,657
268,236,290,316,276,293,348,695,671,277,941,381,247,672
176,150,300,360,317,291,418,749,649,255,854,311,435,672
204,171,304,181,154,301,629,737,703,934,887,358,305,678
228,187,312,315,260,310,402,700,653,399,876,268,568,680
284,249,292,338,292,296,402,672,665,338,845,312,578,681
211,172,315,87,74,300,543,784,638,888,853,184,207,684
369,321,294,267,244,280,492,722,680,278,858,344,271,684
210,173,311,345,302,293,475,703,687,398,864,339,273,687
372,320,297,283,250,290,457,739,665,262,916,349,264,688
278,230,310,313,270,297,363,679,595,266,763,262,482,689
222,192,295,327,282,297,421,759,683,333,949,345,246,689
293,248,303,303,268,289,319,653,657,286,834,267,456,689
374,338,283,283,262,276,339,605,656,262,791,271,251,695
274,240,293,341,308,283,398,668,587,274,751,275,379,696
304,271,288,309,284,278,394,639,614,281,834,281,370,696
214,178,307,108,91,302,413,637,657,617,777,266,246,699
346,304,292,276,250,283,405,680,646,266,788,233,242,708
310,260,305,329,279,302,391,739,663,267,869,311,260,709
227,182,320,286,242,303,433,741,655,268,809,288,391,713
324,281,295,86,76,289,567,648,677,915,779,320,262,715
443,401,283,215,198,277,391,742,660,504,846,276,257,718
342,292,300,218,191,292,339,685,620,299,870,345,592,720
330,290,292,191,174,280,378,695,632,227,851,255,256,722
264,227,297,359,317,289,377,644,581,279,794,302,599,724
312,281,284,242,220,281,398,646,592,300,831,292,513,725
270,243,284,315,279,289,346,696,577,274,798,223,374,727
295,251,301,390,337,297,413,721,587,243,898,262,270,727
283,235,308,86,74,295,416,614,661,892,773,265,255,729
365,321,290,397,345,294,373,640,643,291,796,288,422,743
289,258,287,153,140,279,325,622,556,241,776,254,321,745
274,249,282,455,391,298,434,679,690,357,926,313,328,746
414,366,289,291,256,291,474,672,626,280,839,347,580,746
337,290,298,362,314,295,453,709,689,299,897,338,263,749
303,263,294,320,286,286,438,736,571,271,857,270,277,751
250,210,305,271,228,304,453,689,642,261,881,288,298,753
190,162,299,101,86,300,539,767,671,919,931,354,272,753
267,224,304,262,220,305,394,726,635,267,839,291,275,757
281,252,286,112,101,285,265,716,597,239,855,226,244,761
302,249,311,325,284,292,432,701,662,255,861,288,362,761
277,231,307,248,219,289,311,729,642,256,857,293,246,762
175,144,312,315,266,304,364,708,582,236,834,250,305,763
282,227,318,309,260,305,425,698,641,235,775,286,262,763
234,202,296,302,268,289,458,622,675,296,743,301,260,763
394,299,338,265,238,286,426,625,653,288,772,301,294,765
320,261,314,71,62,290,631,729,614,870,798,244,227,769
302,261,296,232,205,290,498,695,630,267,865,272,256,770
275,248,284,221,204,278,277,710,541,266,830,250,331,771
310,265,299,225,199,289,416,723,676,256,890,345,279,773
324,290,286,289,257,287,476,671,684,260,854,318,230,774
305,279,280,202,184,281,321,760,660,248,770,276,239,775
221,181,313,406,342,304,380,590,628,311,769,264,616,778
354,310,293,275,249,283,399,714,633,255,798,325,263,780
370,336,282,320,297,276,345,640,615,267,735,324,510,782
321,280,293,238,213,287,424,690,611,293,792,264,269,782
250,214,300,238,207,294,530,659,715,250,942,317,248,785
265,256,265,218,193,289,305,631,648,255,796,268,264,786
437,372,300,329,296,285,410,695,710,292,885,363,263,787
130,115,290,145,121,308,447,742,677,880,854,328,221,794
279,244,293,272,241,288,397,654,622,257,871,274,292,799
259,206,322,248,210,302,524,722,711,282,883,314,268,799
347,298,298,412,367,287,403,698,657,287,813,349,295,801
321,259,317,104,89,301,610,739,703,916,766,244,209,802
214,169,324,426,333,328,459,706,647,266,871,281,295,802
269,232,296,248,210,303,500,700,650,259,834,339,263,807
286,244,299,217,188,297,510,706,676,258,887,375,288,810
320,279,294,71,62,295,539,754,668,869,906,221,202,811
395,345,294,356,310,294,511,705,700,247,869,344,265,812
149,116,328,273,219,318,320,693,652,243,881,351,248,812
323,270,306,278,238,299,494,757,664,272,878,324,266,812
332,285,298,114,96,305,602,748,700,894,751,191,259,812
159,150,271,333,288,295,416,689,622,248,790,332,274,813
186,150,318,295,244,310,517,710,647,266,893,323,274,816
224,199,288,239,217,282,365,614,658,273,855,295,267,818
237,209,290,287,249,295,381,698,613,256,755,274,253,818
302,260,297,208,186,286,347,672,577,250,736,265,327,825
396,349,290,367,335,281,475,704,645,257,834,290,371,829
144,128,289,142,132,274,465,597,659,258,916,294,288,838
282,230,314,344,275,320,400,730,660,507,821,294,270,841
225,182,317,276,236,300,381,770,587,266,786,253,258,848
202,164,316,283,248,292,407,704,619,270,810,259,307,850
183,149,315,397,330,308,434,675,618,346,813,264,612,852
261,223,299,257,228,289,505,672,639,217,888,325,395,852
465,413,289,340,306,285,461,695,638,260,878,296,309,854
315,280,288,165,148,285,387,684,618,247,786,265,248,858
315,283,285,268,238,288,423,689,697,292,862,232,259,858
248,187,339,431,359,307,405,680,721,289,966,419,320,861
240,210,293,414,353,300,481,709,628,276,866,293,274,863
276,240,295,353,315,287,432,668,662,261,799,220,369,864
229,205,287,237,221,275,465,629,573,270,830,348,256,868
372,321,297,303,271,287,453,704,600,280,824,309,351,871
183,159,294,312,266,300,424,688,620,290,820,267,285,873
368,323,292,173,153,291,340,735,672,250,796,274,263,875
280,248,289,380,338,288,369,711,657,309,850,368,506,875
254,220,295,260,233,287,324,660,573,286,816,388,522,876
241,211,292,83,76,281,389,760,593,832,875,256,559,879
417,356,300,358,315,291,447,713,682,297,930,377,338,881
199,173,293,323,270,306,346,699,626,257,851,282,532,881
303,259,299,85,77,284,594,671,659,878,814,350,310,883
383,336,292,244,221,283,329,710,665,249,827,297,269,883
414,360,294,291,257,289,418,713,675,258,827,331,239,885
346,305,291,156,142,282,307,759,636,251,796,259,257,886
311,260,306,80,70,291,400,728,651,857,867,404,297,892
215,189,291,163,143,292,607,731,688,909,762,271,251,892
281,244,295,391,355,282,314,595,573,293,751,288,363,893
216,194,284,111,98,289,632,714,659,870,799,251,247,894
199,158,322,309,263,300,411,680,585,284,890,342,429,895
190,159,307,281,234,308,463,694,627,255,822,234,273,899
328,290,290,244,215,291,360,693,627,310,820,282,254,899
219,188,297,83,77,275,540,628,530,504,772,252,562,899
356,316,289,198,183,277,423,625,597,305,799,252,583,910
305,264,295,327,277,302,391,709,678,276,843,314,264,910
154,128,307,264,204,331,420,694,625,250,868,304,260,911
367,312,301,282,248,292,542,675,687,254,901,279,269,912
364,334,279,166,153,278,269,731,594,257,814,284,248,923
209,173,310,362,298,311,425,700,590,256,843,313,461,923
440,388,291,192,174,283,362,734,668,265,880,297,276,928
457,392,299,281,249,289,434,712,689,337,860,371,259,934
292,263,284,355,313,291,356,702,686,262,895,373,279,935
351,315,285,189,169,287,390,727,628,280,805,298,273,935
445,396,287,82,75,281,424,621,623,895,778,333,264,935
335,295,291,229,205,286,346,732,662,270,795,271,254,937
231,214,276,157,137,293,549,640,683,874,748,263,226,938
349,308,290,343,298,294,399,658,626,292,857,313,494,944
350,320,279,293,262,286,325,582,593,288,802,311,588,945
346,297,298,308,272,290,477,728,639,261,847,386,329,945
332,266,320,229,197,297,274,698,581,263,735,330,432,946
342,292,300,339,301,288,513,669,664,290,870,259,412,949
307,251,313,416,359,296,449,714,633,255,919,328,272,949
193,163,304,328,279,301,333,721,678,255,853,310,237,949
426,370,295,147,132,285,448,686,680,841,854,435,280,954
478,433,283,336,310,277,374,686,660,256,802,293,251,955
200,165,311,283,248,292,356,704,630,397,898,266,343,959
320,273,299,418,364,294,487,685,592,271,855,257,553,960
328,287,293,290,260,286,410,683,592,262,848,308,254,960
269,229,301,285,261,280,372,655,602,268,820,311,429,961
148,111,343,76,66,297,632,720,617,843,786,185,219,966
295,263,287,130,117,284,466,600,674,909,819,289,237,967
387,339,292,327,287,292,450,688,683,357,838,295,302,967
276,248,286,105,93,287,591,733,682,873,745,274,280,973
248,225,283,204,182,286,361,679,654,416,747,296,277,974
280,243,295,260,234,285,394,693,648,265,818,297,300,975
280,251,286,375,325,296,473,689,681,521,962,432,362,977
233,208,287,294,257,293,350,698,611,293,842,389,490,980
256,214,306,111,95,301,577,785,674,911,832,185,222,982
396,341,297,246,225,280,476,657,665,273,836,356,251,982
376,322,299,395,337,300,379,725,649,309,872,367,283,984
370,330,286,279,257,278,446,667,684,275,876,306,259,986
232,197,301,284,253,287,445,648,634,260,811,276,272,990
