"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
186,164,290,284,239,305,395,634,557,278,787,296,628,241
361,319,290,276,249,284,387,700,607,273,779,287,302,243
247,211,299,360,299,308,354,670,650,283,824,265,519,244
213,181,302,306,254,308,456,686,690,384,828,268,265,246
255,216,302,101,89,293,513,643,658,842,744,354,263,248
403,356,290,285,258,282,533,651,630,274,854,278,258,252
232,211,282,200,187,275,330,584,603,253,738,316,335,259
258,216,306,339,287,303,414,636,599,256,731,246,334,259
159,139,291,302,251,308,507,686,666,258,850,274,250,259
235,202,298,240,208,295,377,691,651,242,821,226,252,259
342,300,292,136,115,303,386,709,706,955,917,336,248,259
338,306,283,373,333,287,488,686,669,426,818,339,395,261
331,294,288,386,329,300,366,700,601,283,808,299,441,262
283,248,292,207,188,283,292,687,641,259,913,278,336,262
275,246,287,265,234,289,330,615,567,272,858,274,500,264
295,257,294,301,276,279,413,650,586,294,833,237,530,269
376,334,288,276,242,292,292,638,583,273,809,295,566,269
288,243,304,135,119,292,589,731,705,855,812,392,253,270
393,354,284,279,249,287,391,694,593,261,885,295,438,270
216,185,299,256,228,287,446,660,595,234,846,275,334,275
242,208,297,326,276,302,397,671,645,259,847,269,358,276
316,259,312,374,314,305,382,701,666,254,819,265,288,279
311,267,298,258,226,293,482,712,633,245,838,272,270,281
241,216,285,227,207,280,300,610,558,299,878,295,488,283
223,185,309,345,284,312,423,727,670,391,871,323,503,285
294,266,283,324,289,287,363,706,650,246,885,272,304,288
288,238,309,287,246,298,383,682,681,262,811,298,411,289
281,242,298,404,340,304,511,680,659,311,839,323,252,292
323,274,302,388,337,295,480,712,714,280,919,391,283,297
279,245,292,209,186,288,306,639,465,357,795,264,396,297
284,259,281,216,193,286,329,640,621,291,735,246,247,302
355,305,298,325,285,292,342,671,632,252,801,285,313,303
244,211,296,375,326,295,411,711,676,262,864,345,274,303
465,392,303,484,421,294,491,722,698,287,867,296,275,306
319,270,302,105,84,320,570,745,618,910,913,208,215,307
284,249,291,104,93,286,577,672,711,858,741,290,244,318
172,132,334,233,185,322,343,658,610,274,814,283,343,319
327,281,299,101,88,296,531,737,667,884,890,371,291,319
139,125,285,227,193,301,353,656,606,354,856,417,491,320
256,222,295,278,245,290,399,660,612,245,835,300,355,321
174,160,279,271,219,318,358,725,616,260,855,336,426,322
232,206,289,321,294,279,451,650,599,257,816,269,270,324
217,197,283,288,252,293,350,634,546,276,875,384,611,325
107,89,310,77,62,316,628,753,614,915,838,270,238,328
160,140,293,222,199,286,385,678,596,329,800,334,349,332
287,254,290,426,376,290,448,608,630,281,847,349,545,334
220,190,297,256,224,292,433,661,606,340,849,365,543,334
284,254,286,369,304,311,372,700,642,392,826,266,493,339
166,134,317,237,184,330,511,663,680,274,945,373,278,342
227,193,300,79,66,305,538,744,653,867,840,282,259,346
310,269,295,291,244,306,422,707,664,236,831,316,270,349
290,251,295,194,169,293,310,698,564,255,782,300,361,350
324,289,287,273,249,280,396,608,645,519,807,302,466,352
324,276,300,413,363,291,544,679,674,286,915,403,340,353
270,240,289,193,172,288,340,688,656,243,897,328,238,356
203,168,310,375,336,286,550,675,665,286,918,320,285,356
281,246,292,261,228,293,368,634,647,249,845,293,310,357
280,256,280,297,275,276,413,615,604,251,792,250,254,358
297,251,303,244,212,295,419,706,633,276,856,238,411,359
382,337,290,313,279,288,362,697,611,314,855,321,416,360
271,181,383,231,164,362,487,676,637,243,881,257,284,363
367,323,291,235,216,279,420,650,669,302,898,392,366,363
309,270,294,285,252,290,368,681,542,248,868,236,372,364
128,112,292,211,192,282,449,616,693,309,822,326,280,365
244,207,301,211,186,290,269,690,615,253,856,247,269,365
459,394,298,93,82,288,383,638,708,643,850,310,261,368
376,313,308,195,163,306,450,711,727,955,800,381,305,370
395,348,291,103,91,289,472,745,687,936,866,307,288,373
420,362,298,436,378,295,440,707,691,252,913,353,300,376
351,303,296,379,323,300,445,690,618,273,904,423,333,377
293,253,296,299,266,288,348,642,644,272,754,288,514,379
229,190,308,369,312,303,465,711,612,237,837,264,285,383
474,423,287,433,390,285,501,677,648,267,856,326,324,383
295,250,302,230,203,290,350,682,670,258,854,256,314,387
324,287,289,504,444,291,431,656,660,338,933,386,309,388
307,275,285,310,279,284,345,665,648,254,838,272,261,388
223,198,288,203,188,276,290,609,574,287,808,312,555,391
350,306,293,348,313,285,347,633,592,306,776,294,606,396
361,321,288,268,242,284,401,688,645,260,805,243,246,398
310,277,287,221,200,283,392,645,669,287,864,285,255,399
293,246,306,466,400,298,370,649,647,314,756,264,587,401
317,278,292,460,400,295,384,630,657,305,851,268,408,409
387,344,288,296,266,285,342,692,678,275,887,331,225,410
315,279,289,401,349,294,363,601,633,294,813,282,581,412
343,310,284,68,59,293,597,685,550,833,842,276,251,412
339,283,306,379,332,292,478,685,650,290,874,308,315,413
352,317,284,231,208,284,399,674,651,268,815,247,336,413
298,257,297,130,116,287,566,693,700,865,815,378,296,413
295,265,286,249,223,286,384,678,570,270,859,266,298,414
304,290,269,287,258,285,476,659,630,359,805,275,460,414
309,267,296,127,115,284,533,693,689,837,788,227,251,415
606,422,368,127,87,373,391,776,709,897,769,345,399,415
311,269,296,334,290,295,434,697,682,247,854,337,401,419
273,250,280,287,260,282,468,650,669,245,875,307,260,423
545,476,293,100,91,283,491,660,693,747,785,277,253,423
334,283,302,277,245,289,453,661,712,265,896,337,259,429
273,236,296,257,227,290,450,660,594,258,881,329,305,430
217,175,318,293,252,298,386,633,561,294,789,271,441,434
306,258,304,393,348,289,384,603,616,320,819,291,523,434
263,226,298,199,179,285,327,700,635,246,869,271,249,438
304,262,297,278,252,283,327,702,685,295,860,352,265,441
273,220,318,171,145,302,427,625,700,771,745,324,363,443
183,158,296,280,243,295,426,685,621,268,909,263,284,446
285,249,293,393,340,296,442,680,671,271,855,315,355,449
184,156,303,304,266,292,352,625,656,267,868,363,511,450
231,211,280,276,243,290,380,668,596,285,806,278,462,452
216,202,273,68,60,287,555,632,583,833,751,225,252,455
370,326,291,301,275,280,373,642,604,305,760,267,425,455
330,290,291,79,72,283,605,710,596,845,833,325,254,461
215,180,305,310,253,314,418,672,661,275,866,300,494,465
302,260,297,462,404,292,389,647,626,288,827,277,458,466
272,245,284,280,241,297,471,648,668,266,822,267,360,467
256,225,291,104,95,282,464,653,660,873,784,388,272,468
249,204,313,371,327,290,316,625,517,283,807,268,596,470
241,215,287,384,320,308,459,667,696,263,941,363,234,471
184,167,282,97,83,299,419,599,551,736,731,268,222,472
429,375,293,154,131,301,357,662,656,702,891,281,243,477
404,357,290,120,103,300,623,680,680,834,841,345,272,482
136,128,273,252,222,291,477,645,682,266,859,327,290,487
232,205,289,300,259,296,411,678,652,276,845,326,310,489
191,164,298,311,266,299,367,647,567,260,835,285,545,489
315,275,294,444,392,290,468,654,655,255,866,340,314,496
257,209,314,448,379,303,433,687,700,329,875,365,446,496
291,254,294,273,239,292,311,639,633,266,813,314,392,500
324,285,291,113,96,301,621,759,679,878,880,362,255,501
330,273,309,141,121,298,548,685,720,840,777,344,268,502
419,367,292,417,372,287,391,652,651,275,851,283,284,505
294,208,361,107,86,319,636,741,652,901,818,199,248,506
171,139,316,203,190,275,290,632,595,249,784,298,456,508
250,224,285,311,271,294,368,611,672,270,858,369,572,508
192,150,328,104,89,299,424,694,625,672,855,280,234,509
281,247,291,299,272,282,354,658,597,270,809,313,511,511
169,120,360,340,257,338,317,658,608,318,833,273,645,512
389,265,375,159,128,319,483,685,693,565,839,260,269,512
227,198,293,88,79,287,548,694,653,848,749,261,220,513
313,269,298,73,65,291,620,728,673,877,751,288,265,516
214,191,287,249,206,308,445,698,690,388,872,276,364,516
301,265,290,326,276,302,364,677,619,266,825,296,310,523
334,288,297,226,200,289,337,706,620,249,775,284,246,523
244,209,300,332,290,294,472,692,632,294,881,385,457,523
175,157,287,95,82,295,450,619,648,572,777,275,231,528
280,259,276,419,360,298,447,673,675,303,880,277,258,530
307,262,300,259,233,285,320,669,622,291,866,286,341,532
234,197,303,389,321,311,427,614,652,318,836,314,552,535
282,242,299,186,167,286,374,680,647,270,925,335,305,536
356,318,287,260,233,286,339,678,628,253,881,237,340,541
205,170,310,269,223,310,484,688,612,410,875,238,296,542
323,273,302,201,183,282,454,713,669,240,852,328,235,543
328,289,290,251,225,285,371,673,577,256,821,285,410,547
258,221,299,460,399,295,418,714,663,335,840,281,447,552
271,237,293,299,265,289,384,639,668,265,842,281,507,555
204,164,319,303,238,325,420,651,566,317,801,264,311,558
309,221,357,78,50,397,315,776,662,784,736,235,231,566
424,362,300,416,373,286,473,684,670,282,865,419,350,568
320,288,284,170,154,282,330,715,632,269,834,269,246,569
305,271,288,372,324,294,479,668,722,310,865,307,299,570
241,202,306,418,374,287,499,689,712,389,851,391,289,571
265,234,290,229,206,284,372,618,644,249,738,276,262,581
414,374,283,311,283,281,417,652,633,281,822,215,378,583
315,272,296,329,283,298,382,633,680,274,856,297,550,585
328,281,298,481,396,311,406,682,661,267,847,297,397,585
186,160,298,287,254,289,333,611,618,244,843,268,323,588
449,415,277,330,307,275,366,611,665,269,739,258,289,588
277,225,315,367,318,296,488,647,670,272,897,334,299,590
348,301,296,65,59,284,463,695,679,879,814,418,254,591
303,267,290,75,70,274,531,695,673,813,843,300,245,591
173,143,311,211,171,316,557,742,706,954,803,326,287,592
217,171,326,259,214,310,440,718,646,257,859,320,267,592
282,247,292,445,386,295,364,643,606,265,730,236,430,596
259,226,293,280,249,288,335,688,573,243,868,268,354,597
165,152,279,64,54,302,498,732,555,803,891,209,223,599
252,217,298,430,373,295,398,628,576,292,818,248,432,601
314,276,292,196,181,277,281,700,638,252,730,233,256,608
438,388,289,389,354,281,442,689,686,480,860,261,387,609
151,138,281,165,139,304,329,661,606,270,816,240,284,610
307,268,293,81,72,287,537,667,642,906,813,291,217,616
441,397,284,258,230,287,310,704,664,250,817,253,254,616
258,208,317,390,338,295,409,620,650,277,855,354,466,619
365,317,295,265,236,288,470,631,647,274,862,357,356,621
407,358,291,334,295,289,367,718,637,240,847,267,357,621
186,150,317,116,101,296,614,745,652,852,857,253,233,621
354,316,287,366,325,288,353,669,614,274,828,258,543,624
210,174,309,326,283,295,330,705,662,257,878,290,228,625
274,240,292,202,180,287,314,670,624,253,847,261,421,626
380,336,289,237,219,277,326,597,557,282,836,326,488,628
283,244,297,266,228,298,328,733,635,264,740,222,250,631
197,161,314,357,296,309,486,648,681,246,911,367,371,635
286,251,291,316,282,287,443,644,636,255,849,260,393,636
208,171,311,110,96,294,582,715,698,900,755,364,225,638
269,237,291,107,92,299,493,708,651,851,884,305,272,639
228,175,334,374,322,297,496,680,722,312,973,409,514,641
826,608,348,339,187,465,459,641,712,263,855,287,255,650
326,277,301,390,334,299,468,695,593,263,796,238,309,652
246,219,287,313,281,285,465,650,625,281,843,320,280,655
467,420,285,349,327,274,376,668,659,264,857,315,311,656
392,338,297,341,298,292,458,679,639,247,838,274,316,660
225,200,288,212,192,283,454,697,590,248,819,228,296,664
189,152,318,173,152,291,288,672,645,237,860,300,228,666
281,236,305,331,280,302,448,701,682,303,885,351,271,666
313,270,297,339,299,290,481,696,631,292,879,277,420,667
248,215,295,308,270,292,375,714,641,266,826,295,374,671
262,223,301,292,250,299,409,672,650,262,865,242,262,675
284,249,292,273,247,283,329,661,590,271,835,270,535,675
336,296,290,104,90,295,375,691,707,903,871,357,289,677
273,239,293,314,281,286,357,655,616,239,838,301,243,680
160,133,308,107,82,333,561,666,712,867,753,394,247,681
343,297,296,253,225,287,512,693,636,278,863,260,324,681
321,265,310,367,311,301,444,706,643,260,853,279,311,682
394,347,290,385,346,285,450,671,644,256,895,296,370,692
411,360,292,426,377,289,370,667,680,291,835,279,471,698
464,420,283,254,239,273,469,636,620,324,881,349,479,702
373,324,294,327,291,287,407,696,658,307,857,328,389,703
222,196,289,385,340,290,388,598,522,317,811,248,599,705
308,262,301,310,278,286,407,661,604,284,870,286,572,710
352,307,293,403,364,283,398,618,672,271,841,297,307,711
279,238,300,357,311,294,389,696,630,313,876,276,348,716
365,291,321,72,63,293,619,693,645,838,840,312,391,720
259,224,296,354,317,286,395,651,624,269,840,300,475,725
218,195,286,382,328,298,395,722,660,404,848,266,297,728
361,319,290,319,295,277,379,649,627,297,806,331,479,728
299,261,294,355,311,292,407,668,672,272,865,281,296,731
326,276,303,421,365,295,476,672,678,284,906,334,250,731
327,282,296,317,278,292,450,665,657,282,858,272,354,731
311,279,286,339,306,284,338,636,619,276,757,246,274,735
254,211,308,390,345,289,379,631,645,276,873,271,373,737
325,283,293,80,72,286,241,597,635,656,786,281,244,741
278,246,290,395,346,292,508,690,699,233,883,327,251,743
329,289,292,232,218,273,401,655,599,268,834,286,387,745
232,211,281,218,188,297,342,613,651,260,761,214,255,746
343,308,286,432,386,286,526,661,667,282,892,319,266,749
253,200,322,409,338,310,504,673,614,319,857,296,329,751
363,304,306,66,57,297,622,769,626,866,794,165,229,754
239,201,304,317,278,293,380,665,578,297,837,314,527,754
248,223,284,338,295,293,479,645,599,290,853,264,375,759
328,279,301,402,356,289,380,654,651,332,846,314,306,760
306,265,296,176,157,287,444,677,618,232,871,235,267,763
355,303,300,367,321,293,418,667,627,303,828,279,367,763
223,183,312,396,331,306,412,689,648,508,847,350,264,765
304,266,293,384,339,291,434,650,639,252,792,295,433,766
219,180,312,127,111,291,592,686,722,871,810,345,264,768
156,122,326,321,278,295,355,621,634,261,804,309,556,773
305,267,292,186,168,282,365,669,596,262,824,328,360,775
401,372,276,303,279,278,367,634,611,262,858,295,393,780
320,284,289,331,294,288,443,672,682,267,846,279,397,783
211,166,326,279,229,312,371,647,564,297,784,407,579,784
315,280,288,512,447,293,375,604,568,349,858,324,538,784
230,206,286,356,306,298,436,679,640,243,892,334,282,786
310,269,295,359,313,294,414,675,660,240,898,260,310,788
364,331,282,174,163,273,363,612,579,249,808,300,246,789
400,358,286,186,168,284,512,642,700,215,832,288,234,790
343,298,295,327,296,283,346,639,625,295,859,391,639,794
221,184,307,55,47,301,627,655,621,853,826,212,214,796
309,264,301,219,189,298,501,694,665,306,880,291,300,801
405,357,291,286,255,288,456,650,704,262,913,350,270,802
289,245,301,379,334,290,380,662,648,259,856,334,262,803
222,180,315,78,67,297,602,708,605,819,811,219,217,806
341,304,287,272,238,293,398,708,621,261,822,249,344,811
283,266,272,311,291,274,403,662,651,256,736,232,259,813
328,294,286,96,88,280,531,625,546,756,738,280,243,815
162,145,286,337,301,286,322,672,630,272,929,394,243,820
177,138,329,98,81,310,621,689,671,870,779,320,263,821
317,285,285,224,203,283,312,684,688,233,871,296,243,827
202,166,311,266,231,295,431,672,622,262,809,322,486,829
289,239,310,259,223,297,354,709,693,449,898,378,348,829
381,322,302,373,337,283,370,726,665,253,810,299,256,832
180,137,337,70,53,341,610,669,565,837,760,216,397,834
298,255,299,327,290,288,566,651,685,276,936,314,297,834
330,289,292,320,282,290,397,682,620,264,840,301,408,840
351,300,300,321,286,287,457,719,679,294,917,361,294,841
256,230,285,395,343,294,503,706,650,496,873,364,270,841
407,348,299,438,389,288,531,672,659,274,893,362,347,842
227,203,287,286,260,282,405,671,527,276,806,298,617,847
256,217,302,353,292,310,398,663,625,284,819,297,446,849
305,269,290,193,176,280,465,619,641,264,873,291,327,849
304,271,287,202,187,277,395,653,623,261,793,257,271,851
237,206,294,354,297,306,360,720,672,297,886,356,254,857
239,211,289,357,313,292,546,658,658,265,887,293,285,857
332,279,305,370,331,286,450,607,675,266,967,340,288,860
397,344,296,442,377,300,423,652,667,307,855,331,312,860
341,305,286,474,414,293,459,677,647,359,909,328,379,866
266,212,321,236,190,319,327,696,637,237,847,283,255,867
298,252,303,405,341,304,508,693,671,266,878,295,378,868
267,238,287,303,271,286,320,660,603,294,835,369,466,871
235,190,316,355,304,299,528,649,637,253,909,286,326,872
200,165,311,362,299,310,400,686,597,244,878,251,406,875
217,170,327,284,240,302,343,686,663,319,919,328,294,878
292,249,300,221,193,292,387,629,640,287,886,280,510,881
171,131,334,122,96,326,635,750,712,859,868,239,232,882
381,338,289,313,285,281,455,682,642,282,807,323,402,884
269,234,295,438,368,305,365,646,614,310,818,315,524,884
388,334,298,399,350,292,461,676,624,348,865,365,395,885
222,190,298,265,226,300,340,647,560,283,741,251,566,886
363,314,296,296,255,297,524,660,625,261,841,311,494,888
212,191,284,106,96,284,380,608,560,850,753,208,229,889
316,273,296,441,381,296,414,630,608,300,810,290,566,890
346,297,298,344,303,291,356,664,677,253,846,286,258,890
378,342,283,239,225,272,349,591,621,259,816,296,249,896
265,227,299,259,230,288,421,715,670,238,769,226,225,897
230,191,308,225,191,302,289,734,555,246,831,216,264,898
330,299,283,294,264,285,361,668,644,250,845,397,532,899
161,138,298,157,131,306,461,603,665,743,783,278,231,904
286,245,298,380,347,281,468,631,591,261,804,268,306,907
277,255,278,95,85,285,616,696,565,823,768,293,232,912
332,292,291,380,342,285,315,623,586,295,759,235,475,918
288,256,289,406,347,299,385,655,634,287,844,281,466,919
301,252,305,483,400,309,423,688,704,352,944,297,444,919
319,286,285,329,296,285,317,590,576,256,863,273,300,920
284,245,297,229,198,296,515,612,598,258,948,287,298,924
206,187,282,217,189,294,459,702,582,268,866,238,344,925
221,187,302,77,64,308,572,702,601,806,923,288,250,925
250,207,309,419,343,312,421,702,679,325,898,343,234,925
245,225,279,224,205,280,460,596,618,250,848,296,281,929
267,237,288,119,101,302,472,659,693,873,735,343,249,933
318,270,301,441,375,302,421,646,653,259,873,304,315,938
297,257,296,277,241,295,432,685,662,240,796,269,256,941
281,244,295,227,203,287,407,665,605,296,884,254,263,942
276,220,321,335,277,310,439,641,590,313,866,287,381,947
214,179,306,243,198,314,456,712,609,372,808,249,340,947
315,279,289,465,407,293,389,682,619,253,854,336,251,957
346,297,299,234,204,294,294,690,631,289,942,355,257,959
313,262,306,321,281,292,540,686,691,310,923,354,284,961
226,198,292,328,287,293,496,666,684,238,878,308,243,961
372,324,294,401,349,294,412,642,625,276,823,288,282,965
308,258,305,332,298,286,402,696,632,301,828,298,266,968
508,452,288,348,315,283,430,677,682,272,896,298,317,968
262,237,283,282,251,288,341,663,623,276,786,275,505,970
264,233,289,224,202,284,279,580,580,266,811,254,382,971
396,347,292,285,261,279,353,737,700,282,867,347,249,974
329,282,299,356,308,296,456,671,663,295,913,387,333,977
345,294,300,227,197,294,485,645,654,245,846,300,302,980
355,324,281,179,160,286,375,740,609,261,895,269,257,985
295,258,292,326,285,293,448,656,650,259,902,317,357,986
328,288,292,310,274,289,373,691,666,270,873,319,271,988
429,389,282,290,267,277,309,673,630,250,843,225,287,989
259,236,281,242,218,283,355,664,588,258,842,252,528,989
383,332,295,295,259,292,324,635,593,260,832,315,350,997
326,286,292,342,291,300,363,658,591,312,842,276,603,998
330,295,286,215,195,281,330,597,655,226,877,284,246,999
180,156,296,330,282,299,459,689,668,227,879,275,259,999
360,318,290,217,197,282,346,580,628,246,869,316,281,1000
269,216,320,320,271,302,338,647,619,282,739,226,497,1008
186,153,311,280,225,320,362,673,576,257,771,230,331,1012
385,328,300,140,122,294,486,772,702,794,976,409,236,1015
339,301,288,254,233,279,415,622,657,279,889,308,441,1015
569,471,310,128,106,309,606,777,700,945,910,398,232,1019
169,143,302,223,194,294,393,678,631,238,949,319,272,1023
286,255,287,302,266,290,339,690,670,278,833,332,239,1023
250,219,292,312,269,298,448,668,673,262,854,295,255,1023
271,243,285,59,54,278,600,721,628,851,780,205,212,1023
329,276,305,107,84,327,622,780,674,900,909,284,261,1023
333,284,300,384,339,290,381,671,634,324,798,294,283,1023
337,300,287,287,263,279,469,699,640,283,868,350,288,1023
251,218,296,332,293,290,395,637,506,283,804,413,481,1023
230,206,286,237,211,287,473,637,621,310,907,324,344,1023
166,142,299,312,270,296,380,636,640,399,807,244,323,1023
335,290,295,260,238,280,445,664,624,292,856,256,305,1023
192,162,303,327,284,295,504,652,642,250,871,270,267,1023
246,225,280,250,218,294,308,641,614,272,807,261,347,1023
384,332,296,394,342,295,488,685,686,272,891,367,339,1023
441,374,301,362,326,285,436,616,659,269,826,275,263,1023
279,240,298,283,239,303,379,707,656,240,814,271,236,1023
