"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
235,202,299,394,305,331,420,703,955,16,392,521,120,0
544,304,458,301,153,504,321,496,885,129,302,361,130,0
532,401,339,621,464,343,457,210,814,299,417,315,335,0
647,429,387,346,259,341,371,233,761,266,297,253,249,0
108,108,257,16,17,252,286,236,710,230,237,236,210,0
40,40,257,27,27,257,136,541,761,224,241,358,191,1
106,106,256,20,20,254,246,238,705,206,232,223,208,1
173,172,258,42,42,252,196,249,790,164,248,246,175,1
712,593,308,347,275,323,373,215,743,257,307,255,250,1
549,392,358,473,360,336,350,218,799,257,352,376,256,1
1023,885,296,916,480,489,521,206,964,22,436,408,0,1
245,214,293,362,276,335,383,593,953,1,387,516,84,1
48,47,261,48,47,264,241,252,787,187,256,246,202,1
879,639,352,581,453,329,411,237,794,271,342,275,254,1
352,242,372,319,230,356,394,225,780,233,331,269,205,1
477,396,309,194,162,307,260,245,644,248,283,257,229,1
380,360,270,112,103,278,279,370,851,126,272,325,146,1
949,484,502,737,472,399,532,236,855,338,469,384,298,1
649,532,312,506,403,322,428,216,770,325,356,308,284,1
102,92,283,132,108,313,259,267,890,117,285,304,94,1
708,513,353,590,431,351,423,221,792,275,329,282,235,1
911,685,340,397,306,331,415,233,741,278,331,256,269,1
84,75,286,64,51,318,254,240,866,97,260,285,191,1
787,483,417,358,220,417,360,221,747,279,344,241,216,1
47,46,261,90,77,299,242,239,553,203,267,322,261,1
144,130,285,109,97,288,275,240,541,222,252,235,231,1
582,446,334,245,202,311,379,236,695,257,288,247,240,1
463,390,304,323,275,300,258,220,737,269,260,242,240,1
39,39,253,5,6,243,179,237,466,199,245,245,237,1
411,349,302,165,142,296,297,247,653,264,260,241,249,1
445,383,298,140,127,282,289,620,781,206,337,355,209,1
639,459,357,269,210,327,391,214,716,251,298,267,252,1
448,339,339,515,383,344,478,237,839,287,472,367,299,1
532,421,324,230,194,304,334,249,672,267,299,254,241,1
235,195,309,193,159,310,344,248,672,254,273,248,219,1
511,372,351,530,408,332,471,209,842,321,467,340,339,1
459,379,310,138,121,290,327,234,677,247,289,243,255,1
153,137,286,31,30,270,254,691,494,231,263,226,227,1
393,329,305,165,140,301,336,221,662,251,265,250,230,1
781,567,353,647,484,342,466,226,801,274,353,300,233,1
333,183,467,297,195,390,432,260,812,266,440,648,294,1
330,203,417,64,45,364,309,331,896,90,281,405,129,1
79,71,283,22,19,288,198,568,802,737,251,257,156,1
102,88,297,133,115,296,311,248,882,87,289,296,206,1
206,175,302,139,121,295,252,604,911,47,280,453,121,1
426,355,307,193,161,306,324,244,642,255,284,249,230,1
100,99,258,47,43,277,218,261,826,130,246,248,167,1
480,408,301,152,134,289,292,213,665,226,276,257,214,1
989,690,367,727,525,355,478,261,816,292,412,682,267,1
393,256,393,441,329,343,390,262,738,267,305,577,273,1
124,110,289,33,30,282,308,669,431,222,252,191,234,1
829,414,513,580,303,489,434,270,976,0,385,388,0,1
870,637,349,470,366,329,419,202,804,249,316,265,198,1
91,89,263,26,23,292,324,224,775,219,241,254,204,1
238,205,297,132,112,303,307,234,923,35,274,318,32,1
371,327,290,104,91,292,259,241,579,222,258,232,247,1
246,150,419,527,330,409,421,248,778,285,358,267,266,1
83,78,271,112,105,274,211,487,835,175,287,377,217,1
355,212,429,436,286,391,412,246,754,261,370,487,250,1
413,318,332,205,169,310,342,223,653,247,264,260,249,1
335,312,275,267,253,270,322,568,532,266,508,268,290,1
216,192,288,55,53,266,255,691,431,271,250,273,241,1
559,437,327,534,393,347,467,218,827,260,402,320,275,1
425,331,329,497,369,345,466,287,975,0,354,382,0,1
188,158,305,284,255,285,494,598,715,233,884,277,304,1
243,217,287,54,53,265,268,699,494,234,274,282,251,1
124,115,278,86,69,321,334,314,864,108,252,323,230,1
284,123,592,214,117,467,319,695,758,297,277,266,726,1
359,280,328,569,419,347,465,322,998,0,400,446,14,1
65,64,260,28,27,270,196,387,794,203,236,281,188,1
70,70,256,12,12,256,213,243,703,236,253,256,228,1
708,549,330,564,391,370,474,270,885,341,476,746,418,1
613,496,316,300,242,317,377,211,733,241,295,422,270,1
79,70,291,52,45,299,238,286,841,146,234,243,173,1
117,93,321,104,88,302,241,220,653,224,249,239,223,1
58,55,270,36,31,299,286,357,835,149,256,341,166,1
482,396,312,207,173,307,327,243,675,249,264,242,231,1
574,477,308,204,174,299,305,226,678,247,301,247,244,1
743,540,352,671,500,344,454,216,785,289,335,265,215,1
189,164,295,94,81,298,647,700,593,794,803,290,235,1
310,249,318,114,97,303,292,231,639,238,258,249,236,1
139,121,292,56,52,277,553,671,472,232,270,210,244,1
54,52,266,45,44,262,245,237,561,228,238,231,252,1
880,678,332,353,288,313,348,254,745,266,345,271,262,1
38,33,293,49,44,286,261,271,789,205,245,238,203,1
48,45,274,76,58,336,165,274,827,138,258,261,248,1
202,115,448,73,51,363,246,236,866,112,258,279,129,1
353,308,294,198,164,309,291,529,926,35,302,428,33,1
402,317,324,181,146,318,288,232,650,246,257,237,238,1
546,458,305,223,189,301,351,238,702,240,289,280,215,1
139,124,288,131,99,337,248,329,886,102,283,332,116,1
197,102,495,330,206,410,397,629,975,0,374,532,0,1
129,111,296,62,57,278,340,685,515,231,243,242,217,1
174,123,363,242,195,317,339,236,702,311,304,271,443,1
143,131,279,65,59,284,244,434,832,149,252,303,141,1
182,171,273,132,111,305,281,239,911,47,280,304,36,1
691,534,331,259,205,324,398,221,689,254,337,248,320,1
57,56,259,11,11,257,175,225,657,250,236,232,222,1
65,60,275,101,86,298,344,230,615,255,252,231,247,1
43,41,268,14,12,287,284,230,744,219,270,267,245,1
107,107,255,21,21,255,154,242,706,191,227,238,220,1
345,278,318,191,150,325,319,205,713,241,263,246,231,1
650,514,323,362,306,303,383,221,725,259,313,255,245,1
52,44,306,87,67,332,304,312,855,128,252,303,178,1
451,395,293,181,151,308,278,251,647,264,265,240,252,1
143,116,315,42,31,345,269,494,771,219,804,644,504,1
127,72,453,223,143,400,335,289,909,58,266,321,97,1
543,435,319,207,174,304,293,234,673,251,253,242,251,1
314,275,292,431,345,320,485,662,654,314,866,297,531,1
126,118,273,20,19,266,299,250,780,176,225,257,178,1
754,514,376,496,376,338,393,217,777,291,347,489,255,1
374,335,286,145,122,304,305,222,670,241,252,250,267,1
129,112,295,39,34,289,206,698,513,219,230,185,227,1
142,133,272,34,31,279,260,665,820,149,261,254,153,1
320,153,537,365,170,551,411,437,979,0,363,748,64,1
39,39,257,11,11,265,153,318,672,241,246,245,227,1
41,30,342,96,73,336,181,468,842,156,264,294,564,1
1023,1006,261,915,496,472,536,233,883,331,511,352,241,1
126,100,321,173,143,309,339,251,884,85,276,297,89,1
137,135,260,37,37,258,204,216,736,232,232,236,211,2
428,366,300,117,103,291,289,239,676,240,299,252,245,2
132,124,272,33,30,280,260,312,815,202,243,301,180,2
94,94,255,30,30,254,291,203,702,251,228,238,196,2
336,191,450,343,222,396,421,230,739,270,300,266,262,2
24,24,256,11,10,275,289,237,485,193,223,223,224,2
690,587,301,431,333,332,413,212,805,263,323,661,232,2
441,334,338,145,113,329,283,228,663,255,262,251,244,2
806,628,329,266,212,321,359,222,688,258,276,259,251,2
105,97,278,28,25,287,191,260,814,204,252,279,168,2
36,36,257,9,8,260,205,238,635,201,234,233,215,2
217,188,295,76,69,282,327,719,531,312,257,273,693,2
604,396,390,644,442,373,454,210,800,266,355,281,221,2
21,21,256,23,22,272,163,252,424,225,222,228,227,2
626,507,316,225,184,312,379,218,709,233,314,263,236,2
36,30,305,145,104,356,246,229,661,231,270,246,246,2
490,387,324,126,106,306,329,243,714,234,296,256,236,2
372,328,290,162,133,311,282,547,901,65,281,369,66,2
673,482,357,419,287,374,397,241,810,255,335,272,214,2
164,142,296,73,67,279,325,782,493,222,236,219,232,2
990,694,365,504,394,327,442,243,825,252,364,301,191,2
613,507,309,254,203,321,347,230,701,247,297,272,237,2
167,159,268,54,50,278,260,205,603,220,251,238,236,2
60,58,265,34,31,280,149,226,505,255,248,239,233,2
1023,702,373,584,342,437,468,202,859,300,413,327,183,2
262,215,313,240,204,301,556,700,594,248,885,320,268,2
433,352,315,334,282,303,431,230,771,290,371,277,243,2
370,286,331,212,169,322,367,231,673,246,302,244,228,2
120,95,322,145,124,300,323,239,639,266,256,238,247,2
390,327,306,192,166,297,361,225,679,231,318,238,247,2
111,101,283,19,17,275,152,288,791,161,248,274,159,2
201,185,277,43,40,271,140,624,474,781,244,262,218,2
318,181,449,589,399,378,459,221,800,288,375,293,277,2
620,490,324,281,208,346,380,243,719,273,292,269,246,2
95,76,323,139,101,354,287,459,856,155,270,327,567,2
51,49,267,21,20,271,393,427,406,632,588,233,240,2
439,308,366,637,444,368,432,241,811,310,376,316,258,2
128,115,286,31,28,282,333,636,534,669,255,221,239,2
86,85,259,19,19,261,185,220,682,208,236,226,210,2
84,76,282,19,17,276,251,272,790,167,250,278,171,2
180,129,359,106,58,470,494,650,796,199,273,278,203,2
65,64,259,29,29,259,275,226,674,195,241,244,222,2
175,154,291,179,126,363,306,263,890,105,287,324,113,2
228,153,382,291,206,361,381,566,942,17,333,476,27,2
68,67,259,28,28,258,192,233,680,195,228,241,207,2
104,94,284,83,75,283,242,254,639,232,259,249,225,2
207,164,322,73,48,385,119,720,899,74,276,537,134,2
163,136,306,62,58,273,271,675,534,334,261,212,684,2
452,382,303,154,135,291,356,250,677,250,308,262,287,2
567,466,311,201,163,315,290,257,694,247,284,240,238,2
1023,676,388,571,274,533,423,196,820,312,398,302,266,2
139,126,281,36,34,275,485,702,855,113,306,322,142,2
175,170,264,34,32,272,230,248,788,197,261,278,546,2
27,26,261,18,18,265,138,224,441,271,223,227,246,2
462,386,307,135,117,296,326,239,631,245,272,242,231,2
166,144,296,47,36,337,289,309,838,174,263,292,140,2
227,192,302,60,55,277,262,705,579,244,252,256,219,2
440,346,326,212,183,297,343,212,707,232,266,247,206,2
1023,725,362,407,252,413,445,236,786,263,403,295,247,2
377,323,299,119,105,289,281,244,629,254,268,234,244,2
550,451,312,155,125,315,321,218,662,242,274,294,233,2
82,76,276,22,19,287,277,591,804,760,244,244,134,2
113,112,259,22,21,263,197,234,721,203,246,235,222,2
1023,526,498,639,388,422,462,241,829,286,476,337,283,2
1023,630,416,882,395,572,530,244,874,380,498,389,352,2
888,694,327,275,227,310,325,243,764,249,338,263,249,2
690,450,393,248,132,483,327,228,754,265,302,263,233,2
384,319,308,129,112,294,276,250,625,255,260,250,219,2
404,329,314,171,145,302,309,222,652,238,271,252,227,2
236,169,358,372,289,329,398,247,731,266,363,287,257,2
86,76,288,42,39,275,179,286,806,207,259,271,147,2
83,83,258,18,17,264,171,233,722,245,241,255,188,2
770,620,318,686,503,349,444,210,795,277,348,292,210,2
268,162,424,494,275,460,0,900,990,0,379,683,0,2
68,55,318,139,121,293,313,334,825,163,272,369,156,2
376,311,310,43,32,347,204,331,854,114,269,325,158,2
84,74,290,12,11,281,135,249,728,212,226,244,191,2
168,149,289,78,68,294,308,248,869,110,268,272,108,2
284,240,303,123,106,295,475,641,724,806,780,335,256,2
44,44,256,11,11,267,230,224,633,254,227,232,189,2
427,358,305,217,190,293,313,207,677,263,251,246,202,2
122,113,277,31,29,280,138,580,633,696,230,266,207,2
113,95,304,87,76,293,308,689,489,212,256,206,251,2
125,123,260,10,9,287,226,239,724,224,251,240,241,2
189,170,284,46,42,276,317,603,527,857,257,252,237,2
478,400,306,94,82,292,296,237,651,330,276,250,273,2
141,126,286,76,70,276,281,227,657,256,256,259,236,2
39,23,426,145,78,474,309,342,851,178,283,358,201,2
97,57,434,276,157,449,384,605,954,3,419,579,128,2
29,28,267,48,45,275,199,239,479,188,230,234,224,2
385,252,392,446,328,348,416,213,733,276,326,402,225,2
553,434,326,230,189,311,341,246,689,241,289,256,268,2
318,243,335,298,231,330,394,274,962,0,322,360,0,2
561,337,426,265,165,410,337,247,692,236,311,254,258,2
33,32,267,25,24,270,242,321,700,177,248,270,223,3
24,23,269,24,23,270,172,231,507,182,250,241,217,3
40,39,264,5,4,288,220,243,443,201,241,234,228,3
405,242,428,469,275,436,440,194,783,309,372,599,253,3
535,430,319,280,228,314,402,240,711,242,320,259,238,3
80,72,288,220,199,283,590,415,848,303,766,411,338,3
588,397,379,241,138,448,323,261,749,218,270,241,221,3
430,370,297,165,141,299,406,229,748,385,509,273,702,3
460,377,312,169,141,308,339,267,672,244,278,255,242,3
39,35,284,67,57,297,176,301,831,196,247,268,652,3
525,434,310,209,172,311,287,251,688,262,285,269,250,3
290,251,296,101,89,291,594,743,672,813,866,339,250,3
21,20,275,25,23,273,184,447,748,170,253,305,216,3
724,483,384,409,319,328,425,216,799,281,358,293,376,3
401,286,359,424,311,349,406,323,988,0,377,419,10,3
179,120,381,340,248,351,387,274,780,224,292,266,210,3
377,312,310,160,135,304,312,201,636,239,293,249,236,3
158,125,324,384,285,345,402,260,790,245,320,276,246,3
232,210,282,126,107,300,261,550,909,45,270,393,73,3
96,93,265,25,23,273,229,345,763,173,256,299,239,3
24,23,267,22,22,259,271,248,604,219,248,244,233,3
1023,959,273,640,389,421,442,256,812,297,384,307,232,3
784,636,316,673,481,358,462,241,806,336,402,319,319,3
483,389,318,434,312,356,445,218,747,283,365,283,257,3
643,507,325,317,268,302,388,238,739,254,337,263,256,3
1023,739,355,1023,545,481,528,184,907,318,498,681,315,3
95,84,288,38,36,277,251,232,468,285,253,227,242,3
608,507,307,198,172,295,332,244,695,233,298,240,231,3
141,134,269,73,70,265,335,276,839,161,262,317,197,3
602,482,320,304,255,305,394,245,720,258,326,271,229,3
382,263,373,236,137,439,341,276,957,0,315,351,0,3
39,36,277,32,30,278,281,246,780,152,243,244,193,3
778,641,311,304,240,324,355,243,747,261,361,276,244,3
555,483,294,134,114,300,260,230,616,246,267,236,241,3
933,721,331,306,219,358,368,238,775,265,288,275,186,3
266,226,301,281,223,322,355,541,915,55,317,402,85,3
65,63,262,32,30,275,203,322,776,228,240,263,223,3
552,479,295,140,121,297,312,217,672,237,363,247,236,3
637,429,380,360,253,364,385,245,778,259,345,427,211,3
1023,554,473,370,196,484,387,237,748,260,297,264,245,3
238,215,284,43,41,268,182,644,469,233,239,221,238,3
335,280,307,316,281,288,536,676,669,282,891,328,351,3
954,582,420,793,482,421,468,200,824,299,385,323,232,3
101,81,322,148,127,297,299,227,672,220,261,241,237,3
65,59,281,29,25,295,173,664,799,201,238,294,182,3
157,139,291,51,47,277,258,637,546,730,228,208,220,3
158,136,297,47,43,275,369,649,436,239,256,244,245,3
41,37,286,58,55,271,193,274,837,157,271,259,178,3
493,426,296,266,224,304,352,236,689,234,277,259,241,3
23,22,266,6,5,283,151,225,585,260,235,233,244,3
1023,722,363,752,399,482,501,386,887,228,400,416,126,3
243,223,278,47,45,269,295,636,481,216,254,246,231,3
979,638,393,737,502,376,492,605,991,0,446,503,695,3
840,624,345,532,397,344,483,233,860,305,434,343,243,3
33,27,317,44,37,306,302,340,762,206,240,348,232,3
326,273,306,104,92,288,234,232,648,228,250,249,235,3
559,449,318,211,173,312,313,226,620,256,261,249,255,3
102,100,260,20,19,271,169,237,728,201,249,246,205,3
699,520,344,447,331,346,412,201,813,252,314,281,140,3
76,62,312,22,17,327,252,240,739,201,262,242,207,3
27,25,272,11,10,277,116,232,675,238,236,239,218,3
79,76,265,37,33,286,278,307,810,148,247,279,192,3
47,39,312,116,97,304,193,313,882,99,263,302,402,3
466,392,304,117,101,295,258,221,653,241,257,246,236,3
293,241,311,124,108,295,216,235,633,216,250,246,218,3
33,30,277,60,55,278,280,250,832,164,240,255,179,3
81,64,325,161,95,436,350,432,907,62,300,427,101,3
601,467,330,281,217,331,379,215,736,259,298,259,225,3
337,290,297,175,155,291,278,254,671,286,265,241,226,3
46,45,258,20,20,260,260,224,654,267,233,239,242,3
136,103,337,77,45,432,342,351,839,155,264,372,176,3
337,290,297,131,101,333,316,255,956,0,290,348,0,3
1023,952,275,675,492,351,798,908,869,720,1023,625,235,3
119,109,280,96,73,336,281,320,866,127,270,308,146,3
57,58,255,16,16,260,270,221,635,215,274,253,218,3
147,141,268,17,16,264,255,227,769,176,245,249,189,3
415,339,313,205,102,516,342,239,863,161,304,293,178,3
619,476,333,355,265,344,357,219,765,262,317,493,235,3
33,25,336,121,96,322,212,285,841,143,265,396,210,3
122,100,312,119,91,334,310,282,863,144,267,296,149,3
282,229,316,302,229,338,387,242,716,250,292,310,259,3
894,712,322,470,358,336,387,228,796,262,317,263,209,3
339,280,310,203,170,306,318,267,952,0,304,349,0,3
296,246,309,235,191,316,347,545,947,0,310,462,0,3
298,252,303,311,258,309,370,254,751,266,286,264,231,3
369,263,360,557,381,375,420,303,990,0,419,428,6,3
27,26,263,3,3,290,146,246,453,239,231,228,230,3
48,45,271,28,27,265,262,260,680,236,252,264,223,3
508,437,298,151,131,294,299,249,640,247,263,240,223,3
938,502,479,338,169,513,394,225,727,384,303,260,241,3
443,371,305,176,149,302,293,227,671,242,294,248,234,3
484,417,297,150,131,294,325,253,657,296,269,258,226,3
47,47,258,7,6,279,140,298,763,165,230,262,187,3
172,141,311,131,111,301,306,237,650,264,259,241,218,3
252,159,406,286,218,336,341,591,938,21,321,379,7,3
251,181,354,533,337,405,411,241,725,256,308,265,250,3
727,583,319,329,265,318,413,215,742,279,320,268,248,3
133,117,293,54,50,275,251,203,611,234,250,576,272,3
634,530,306,214,167,329,356,247,644,255,288,239,258,3
306,277,282,55,52,270,259,738,584,234,254,257,293,3
413,320,330,537,399,344,434,221,775,289,336,274,294,3
210,179,300,305,219,357,337,272,698,262,306,332,229,3
564,480,300,214,185,296,315,263,717,350,336,262,532,3
700,554,324,265,209,325,335,251,729,257,338,268,225,3
555,457,311,260,225,296,343,233,693,250,262,257,239,3
413,319,331,413,287,368,409,221,768,295,348,310,277,3
560,393,365,419,285,376,392,241,721,246,315,502,237,3
109,104,268,69,56,317,276,291,834,132,256,289,168,3
71,70,262,22,21,262,138,393,723,218,259,259,502,3
46,44,267,12,11,277,169,243,708,186,245,249,203,3
133,118,288,116,98,304,278,509,871,107,274,367,94,3
368,280,337,340,264,330,385,223,750,291,337,283,244,3
173,126,352,324,218,382,416,459,941,7,336,486,73,3
129,128,258,30,30,258,219,257,804,159,242,259,208,3
200,180,285,41,36,287,240,597,819,179,248,325,188,3
666,513,332,300,236,325,364,212,727,253,286,261,224,4
916,620,378,626,450,357,462,238,841,262,423,342,236,4
227,192,303,334,297,288,414,646,583,260,815,316,580,4
23,22,274,23,21,273,296,226,781,193,235,245,178,4
145,121,306,42,37,287,293,690,537,246,270,301,245,4
63,54,298,86,70,317,291,279,869,135,255,261,122,4
227,196,296,178,146,312,298,264,934,12,286,331,5,4
666,523,326,265,214,316,365,212,805,233,322,291,185,4
66,58,292,98,90,280,194,276,839,147,271,278,159,4
157,141,285,111,95,299,267,424,862,130,280,349,140,4
30,29,265,12,12,266,129,238,720,186,229,255,222,4
832,664,321,167,141,305,277,235,714,247,253,244,260,4
1023,802,327,831,334,637,521,250,823,347,426,351,262,4
575,445,331,549,383,368,480,210,851,349,469,364,364,4
570,468,312,188,160,300,347,249,701,230,316,241,228,4
640,394,416,267,145,472,385,246,697,266,330,264,234,4
648,530,313,264,215,315,372,240,694,259,315,279,258,4
54,50,274,132,109,309,330,506,879,95,262,327,121,4
720,590,312,254,213,306,368,213,730,242,347,350,260,4
560,429,334,503,384,336,446,222,790,299,397,299,331,4
80,77,263,15,14,267,202,267,686,205,221,231,233,4
863,492,449,413,193,548,438,214,752,244,338,270,252,4
87,82,273,69,61,286,180,239,678,197,249,254,223,4
787,666,303,289,245,302,361,213,714,242,285,276,213,4
22,22,265,13,12,262,101,333,619,223,212,234,243,4
235,219,274,54,48,293,500,794,913,46,564,320,42,4
734,447,420,502,351,365,471,196,893,317,515,417,509,4
271,163,425,72,43,432,250,252,883,87,270,303,70,4
154,131,299,90,80,289,263,297,884,95,262,287,56,4
24,23,270,39,36,273,249,281,786,171,241,258,189,4
281,228,316,103,82,322,236,315,903,68,273,340,55,4
140,128,279,29,28,268,319,641,385,769,230,168,201,4
37,35,270,26,25,270,162,281,732,202,266,232,202,4
515,437,302,193,163,303,357,238,635,232,270,247,249,4
72,65,281,75,68,282,312,255,832,128,262,262,180,4
334,294,291,88,78,290,318,229,626,244,266,247,229,4
84,66,326,241,163,380,343,338,948,3,317,402,31,4
716,558,329,240,196,315,355,247,715,252,297,250,247,4
282,243,297,92,82,287,287,213,626,276,250,242,239,4
282,176,411,80,53,389,202,431,892,75,262,356,77,4
559,440,325,212,174,312,382,217,698,247,291,241,241,4
106,99,274,34,31,284,250,718,882,66,242,255,122,4
730,399,468,643,433,380,472,200,856,291,413,361,261,4
920,392,601,339,196,441,412,235,722,244,300,255,252,4
24,24,260,12,12,260,178,243,719,198,241,261,253,4
78,77,260,13,13,260,214,225,682,265,220,244,197,4
572,474,309,212,179,304,332,230,691,246,277,246,238,4
39,38,266,32,29,286,165,294,756,279,243,291,627,4
31,29,265,35,31,290,271,263,792,159,255,268,171,4
1023,644,407,646,434,381,452,228,793,316,381,310,292,4
113,112,259,22,21,261,220,238,712,195,238,255,227,4
393,327,308,142,125,289,307,215,630,240,280,240,231,4
548,470,298,441,338,334,437,215,787,275,364,312,261,4
174,149,298,181,150,309,341,246,917,59,285,317,33,4
684,550,318,233,199,300,357,233,690,254,310,261,245,4
566,427,339,516,386,342,427,224,767,254,331,266,239,4
388,333,298,167,142,301,301,221,646,247,270,260,253,4
354,306,296,91,82,284,306,243,577,245,274,232,222,4
263,222,302,345,231,383,404,263,968,0,347,384,12,4
490,408,307,320,254,322,396,249,731,255,300,246,225,4
52,49,275,31,27,294,217,302,809,157,259,341,275,4
75,74,260,10,9,261,298,224,288,214,238,238,236,4
530,468,290,119,108,281,315,261,636,236,275,235,256,4
78,76,262,17,17,260,184,240,653,201,237,229,255,4
1023,716,366,474,235,516,430,227,770,275,364,333,269,4
85,68,319,34,30,289,184,301,796,174,246,276,222,4
53,51,264,20,19,267,278,265,745,229,229,248,184,4
414,346,306,138,120,294,310,224,647,232,310,251,241,4
64,62,264,8,8,258,137,287,763,177,230,260,216,4
237,191,318,304,250,312,459,693,601,242,865,305,283,4
598,510,300,171,150,293,300,244,679,243,338,253,239,4
167,120,356,296,208,363,369,347,932,22,301,400,109,4
535,292,469,663,444,382,452,232,814,292,379,311,238,4
436,366,305,461,349,338,401,240,745,258,315,267,248,4
26,25,262,8,8,264,166,235,567,218,236,240,251,4
23,21,283,32,28,296,142,225,444,265,229,232,235,4
45,41,276,62,57,281,164,232,558,235,250,224,236,4
314,265,304,158,136,297,346,267,686,255,286,254,253,4
598,423,361,512,393,334,432,223,796,269,363,279,240,4
707,542,334,380,316,308,408,232,813,256,339,306,221,4
288,243,303,88,75,301,270,263,630,236,248,238,224,4
383,334,294,89,80,286,241,225,632,233,282,254,230,4
623,521,306,180,157,295,335,243,658,248,290,244,235,4
567,497,292,131,117,286,290,217,623,247,267,242,247,4
518,417,318,184,160,294,332,224,666,256,278,253,253,4
172,112,393,335,260,330,368,224,955,0,330,376,12,4
305,265,295,288,180,410,434,487,971,281,453,469,63,4
832,666,320,356,277,329,423,246,739,232,339,243,281,4
54,52,262,14,14,267,255,283,669,212,236,235,243,4
621,512,310,218,186,301,350,219,670,223,283,251,290,4
607,426,365,670,454,378,473,217,803,305,361,276,246,4
119,112,271,23,20,292,308,236,803,148,253,257,163,4
995,795,320,530,387,350,446,210,772,291,338,273,248,4
266,235,291,114,100,292,607,706,626,879,777,229,212,4
556,439,325,222,195,290,335,237,704,247,265,259,232,4
1023,910,288,781,523,382,483,245,827,319,395,603,284,4
593,455,334,279,231,309,343,249,732,244,293,251,246,4
407,353,295,155,138,286,273,218,641,243,254,244,249,4
109,92,303,115,99,297,258,264,875,114,266,319,132,4
589,488,309,167,145,295,348,238,675,252,298,249,230,4
60,57,272,82,71,295,316,288,820,134,265,269,170,4
568,399,365,306,153,511,433,228,920,34,314,325,25,4
280,209,344,325,246,338,339,238,976,0,316,426,0,4
720,599,308,208,170,312,336,240,714,253,293,260,233,4
661,523,324,255,210,310,401,225,737,241,305,250,229,4
32,32,262,3,4,249,161,232,563,251,235,232,222,4
409,285,367,372,247,386,360,219,761,275,328,335,250,4
700,580,309,217,189,294,340,251,722,234,360,249,244,4
32,29,280,107,95,288,164,468,820,148,252,476,212,4
333,287,297,58,52,287,253,233,460,231,236,236,224,4
