"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
596,408,374,494,380,332,391,228,756,296,332,572,278,1
503,417,309,251,209,307,342,238,673,256,285,249,237,1
86,52,424,255,154,423,389,286,944,8,315,366,85,1
558,459,311,363,264,352,434,305,892,117,334,358,132,1
868,667,333,165,136,310,331,242,649,261,285,244,268,1
985,474,532,409,219,479,442,233,746,255,358,277,248,1
37,33,286,32,30,271,274,469,787,171,236,321,185,1
458,384,306,242,209,296,360,211,694,251,296,257,236,1
246,149,423,520,359,371,465,635,977,0,413,534,0,1
1023,1006,260,902,451,512,508,256,894,213,439,343,198,1
425,293,370,633,397,408,462,263,802,315,364,299,242,1
290,245,303,172,140,316,242,527,923,40,293,430,17,1
37,35,272,20,19,266,135,237,390,237,242,228,224,1
315,247,328,168,142,302,329,247,633,243,270,222,240,1
237,192,315,86,78,283,237,533,660,688,270,244,592,1
430,317,348,465,330,361,462,217,773,288,358,282,274,1
1023,822,319,1023,617,425,615,182,928,428,558,431,285,1
483,342,362,568,385,377,476,227,775,277,388,312,268,1
107,93,297,44,41,275,295,287,823,152,252,295,163,1
584,480,311,522,405,330,399,209,773,277,325,363,198,1
734,576,326,395,311,325,425,203,755,294,377,259,245,1
527,396,341,333,265,322,393,238,723,281,328,295,231,1
627,407,394,554,392,362,509,270,848,291,429,332,130,1
240,198,310,167,135,318,328,270,919,58,284,309,20,1
430,284,387,512,345,380,402,220,825,291,400,562,252,1
483,397,312,310,255,312,360,233,775,228,283,269,184,1
304,253,307,144,123,299,312,211,653,250,374,265,261,1
522,413,324,734,492,382,490,192,801,359,352,294,246,1
604,474,326,256,211,311,374,209,758,254,393,276,257,1
40,37,275,34,31,276,216,235,740,198,233,247,207,1
411,357,295,91,83,282,246,237,640,238,257,248,220,1
376,303,317,453,339,343,380,243,747,288,318,280,220,1
766,452,434,322,197,418,354,213,705,240,314,259,255,1
827,583,363,741,498,381,511,212,875,379,523,408,428,1
1008,669,386,890,537,425,499,243,903,194,396,385,146,1
1023,943,278,660,376,449,457,230,810,331,461,303,256,1
436,338,330,412,314,336,442,239,793,282,378,314,240,1
402,303,340,430,322,342,438,232,977,0,360,394,0,1
209,175,306,273,201,348,382,271,939,18,303,349,0,1
717,550,334,265,211,322,395,244,781,239,347,251,224,1
643,415,397,742,490,388,488,234,805,413,392,295,317,1
432,358,309,410,323,325,381,241,794,271,358,334,260,1
612,471,333,679,471,369,490,232,795,311,382,282,259,1
511,423,309,164,140,300,287,246,660,247,264,246,227,1
1023,657,399,579,305,485,445,221,791,273,382,330,250,1
313,279,287,103,90,293,306,228,631,243,248,246,229,1
38,37,263,5,5,246,207,234,641,217,233,227,253,1
26,24,279,27,26,267,260,525,707,247,246,233,215,1
637,476,342,330,263,321,409,213,800,263,369,284,253,1
670,500,343,395,286,353,423,233,675,258,319,271,241,1
1023,1006,260,603,443,348,476,230,850,318,423,338,271,1
599,521,295,204,176,296,298,235,677,254,343,257,228,1
1023,794,330,846,374,578,508,257,828,285,389,301,232,1
632,411,394,719,521,353,466,211,834,350,415,339,275,1
36,23,394,75,58,331,217,384,798,182,250,520,207,1
589,473,319,204,166,314,300,220,723,230,314,243,218,1
266,222,307,151,130,297,226,228,623,279,271,249,235,1
584,488,306,137,125,281,170,222,723,239,254,245,209,1
353,301,300,91,80,291,270,215,634,231,296,248,235,1
679,557,312,246,204,308,332,201,730,253,381,283,246,1
201,166,309,447,331,346,377,189,771,281,316,575,217,1
570,458,319,336,273,315,417,214,712,271,287,257,252,1
322,231,357,440,301,374,466,340,1023,0,411,471,0,1
295,170,444,174,115,388,277,509,932,50,300,424,22,1
494,310,408,462,355,334,409,229,768,300,314,289,214,1
361,254,363,632,440,368,446,223,791,314,363,282,260,1
422,345,313,99,87,291,298,234,676,237,331,245,241,1
43,32,346,22,19,300,273,237,785,185,244,278,178,1
417,275,387,555,388,367,474,312,966,0,344,386,0,1
35,32,280,40,37,271,165,218,502,212,231,253,238,1
592,363,417,617,437,361,435,158,826,330,407,682,266,1
488,396,315,215,187,294,290,242,719,243,277,260,208,1
692,527,336,435,334,334,493,229,853,328,478,340,381,1
653,536,312,321,258,319,372,234,707,276,284,256,234,1
356,279,327,136,120,290,284,247,662,242,258,245,242,1
89,55,413,127,75,431,286,405,936,24,287,349,3,1
676,526,329,342,272,322,378,229,811,245,318,350,230,1
1023,617,425,678,263,659,509,215,846,343,499,318,242,1
83,73,289,97,89,277,310,213,883,108,261,285,138,1
537,332,414,689,470,375,499,224,829,376,440,334,392,1
360,295,313,187,158,303,287,231,675,243,285,247,232,1
1023,790,332,1023,577,455,562,212,877,413,469,366,254,1
787,400,504,605,306,507,448,235,971,0,342,370,0,1
273,208,335,162,138,301,297,249,926,43,289,415,72,1
63,60,267,17,17,254,165,248,681,184,235,237,236,1
1023,577,454,812,437,476,509,193,831,334,405,320,286,1
1023,804,326,1023,403,650,567,262,873,401,487,361,251,1
405,267,388,595,437,348,459,297,1014,0,423,453,0,1
91,71,327,112,78,366,276,388,867,154,259,351,575,1
94,76,317,107,93,292,187,675,842,141,268,503,185,1
1023,663,395,678,344,504,525,201,887,391,524,398,490,1
1023,1006,260,975,469,533,541,181,877,362,467,361,186,1
829,614,346,772,553,357,484,225,848,318,400,325,275,1
342,271,324,225,196,295,344,204,683,239,260,249,225,1
256,203,322,216,176,314,321,537,917,66,336,455,43,1
817,604,346,440,350,321,413,253,780,258,373,290,248,1
137,125,280,88,72,311,312,356,870,103,259,364,124,1
229,183,321,347,241,368,411,246,735,260,285,252,217,1
1023,985,266,873,407,549,520,189,865,265,513,340,219,1
145,131,283,74,60,317,257,247,826,176,255,303,143,1
582,307,486,558,227,630,439,246,950,24,368,384,0,1
516,402,328,498,349,365,436,193,777,277,352,599,288,1
422,349,310,170,147,297,334,225,686,254,252,250,248,1
488,337,371,216,167,333,331,230,724,253,299,255,250,1
878,702,320,477,366,334,386,205,806,294,325,283,213,2
688,519,340,374,292,328,392,229,819,273,362,302,199,2
846,487,445,471,220,547,422,247,774,282,327,279,195,2
542,362,383,314,138,580,328,633,967,0,353,427,565,2
505,424,305,158,140,289,275,237,609,229,254,234,241,2
85,80,270,14,14,265,183,228,704,180,249,234,215,2
558,400,357,289,225,328,434,259,744,281,374,264,239,2
142,113,321,170,141,309,338,288,920,30,268,301,34,2
530,396,343,260,209,317,411,243,806,295,403,306,269,2
151,147,264,9,10,240,234,582,705,215,231,240,199,2
33,30,287,44,43,266,177,566,810,685,269,355,213,2
441,346,326,566,409,355,455,650,998,0,399,604,0,2
919,432,544,905,362,640,507,611,979,16,504,510,46,2
548,433,324,409,314,333,419,221,800,271,364,607,225,2
31,29,272,35,33,265,233,231,769,206,232,250,174,2
796,636,321,289,239,310,355,241,703,245,301,242,262,2
479,322,381,474,354,343,372,203,777,268,308,271,237,2
233,212,282,71,67,271,493,713,466,240,272,180,319,2
387,306,323,210,184,293,342,246,686,237,256,245,219,2
526,366,367,491,368,341,403,203,783,281,319,290,223,2
705,514,351,342,252,346,401,228,722,269,331,263,231,2
1023,1006,260,659,383,440,448,216,780,322,382,291,251,2
756,599,323,267,215,318,393,249,710,288,321,231,243,2
63,50,324,26,23,288,187,312,803,211,256,314,151,2
499,320,400,609,439,355,457,215,773,307,325,266,239,2
390,299,334,294,221,340,425,245,701,253,305,268,257,2
71,60,299,98,88,287,293,228,751,229,239,243,191,2
1023,1006,260,522,398,336,468,252,791,307,375,310,277,2
444,265,429,991,551,460,524,240,1013,0,533,446,0,2
104,94,281,26,26,265,421,695,812,156,277,235,188,2
137,130,269,12,13,245,162,244,767,228,243,243,206,2
38,33,293,80,66,310,238,219,786,207,233,253,191,2
578,439,336,589,427,353,491,230,788,316,363,288,256,2
293,253,297,108,94,295,291,248,638,236,273,241,225,2
752,482,399,646,403,410,465,225,801,304,378,275,257,2
132,129,261,40,41,250,194,238,696,193,233,240,213,2
409,355,295,146,130,287,329,244,607,265,274,244,250,2
1023,872,301,840,374,575,502,193,866,342,411,354,146,2
542,445,312,567,394,368,497,250,818,310,428,305,238,2
670,513,334,683,497,352,499,234,818,346,429,316,296,2
535,405,339,684,491,357,461,243,813,345,398,313,313,2
708,534,339,368,294,320,444,239,795,303,371,291,217,2
555,451,315,230,190,309,385,209,733,273,287,267,244,2
556,421,338,295,236,319,401,246,715,260,353,260,258,2
685,459,383,702,508,353,457,215,823,279,374,283,188,2
891,576,396,639,464,353,444,228,828,293,398,329,286,2
90,88,259,16,17,244,167,221,698,254,224,226,202,2
34,31,275,34,33,265,112,533,727,190,240,329,209,2
648,447,371,696,489,365,461,221,810,334,377,300,263,2
1023,1006,260,1023,725,361,694,220,1015,517,735,750,409,2
554,370,383,502,363,354,481,220,829,369,447,359,357,2
558,405,353,405,273,379,416,221,690,266,307,262,236,2
458,299,392,637,416,392,483,242,803,319,401,290,281,2
31,32,255,42,42,254,201,215,573,255,238,233,242,2
660,436,388,581,415,359,471,214,804,303,378,292,289,2
679,486,358,559,407,352,463,215,807,271,340,287,301,2
356,252,362,422,318,340,405,236,769,256,316,279,243,2
27,24,287,35,29,307,278,223,743,200,235,254,208,2
1023,682,384,400,199,515,396,498,1023,0,427,536,0,2
735,518,364,501,357,359,387,245,758,286,314,249,211,2
343,258,341,435,318,351,431,246,990,0,339,413,0,2
557,467,305,206,169,311,340,228,665,241,296,256,239,2
1023,714,367,1023,542,483,569,190,882,430,484,372,234,2
1023,920,285,900,471,489,507,209,845,330,494,345,271,2
1023,844,310,694,490,363,494,208,811,342,415,321,278,2
421,341,316,136,125,279,305,248,690,235,259,252,231,2
371,283,335,833,484,441,527,287,1015,0,464,459,0,2
65,56,295,40,38,270,198,225,757,186,245,258,230,2
612,439,357,372,304,313,421,210,768,278,332,445,242,2
797,664,307,529,413,327,449,172,848,347,436,701,308,2
403,320,322,598,431,355,461,268,815,317,419,305,321,2
1023,652,402,596,245,623,449,225,787,312,452,287,267,2
26,24,280,19,18,266,230,257,765,201,266,361,208,2
584,504,296,523,411,326,415,211,757,272,302,276,211,2
1023,1006,260,1023,801,327,739,191,1022,651,813,710,706,2
303,238,326,304,239,326,369,218,731,241,265,255,213,2
115,112,263,15,16,251,252,226,596,206,232,234,231,2
86,84,264,18,19,247,178,249,661,217,229,238,230,2
779,557,358,464,334,356,416,175,770,285,311,721,240,2
817,645,324,278,230,309,367,242,747,253,302,256,204,2
63,61,264,63,58,278,192,398,745,210,249,301,204,2
60,58,264,12,13,240,155,223,655,243,234,236,248,2
153,117,336,178,137,333,366,508,910,56,304,441,113,2
1023,858,306,516,386,342,445,193,860,406,429,354,384,2
1023,456,575,893,414,552,514,398,953,78,448,456,33,2
907,676,344,771,555,356,497,220,854,367,440,342,300,2
47,45,266,17,17,251,220,270,718,234,227,254,234,2
646,515,321,278,227,314,319,220,739,260,355,271,243,2
588,490,307,202,161,320,326,244,767,230,327,252,220,2
35,34,267,4,4,290,158,252,719,187,247,252,206,2
165,147,288,95,90,273,268,254,617,261,253,244,221,2
91,85,274,16,16,251,272,226,404,202,235,225,229,2
147,92,407,242,149,417,374,238,772,245,286,257,225,2
129,93,356,62,52,306,243,294,832,162,255,281,142,2
929,731,325,347,292,304,392,217,785,260,351,283,276,2
351,297,302,77,71,277,329,245,613,238,259,256,232,2
667,521,328,302,244,316,391,248,722,281,311,280,262,2
1023,515,509,669,330,519,425,228,833,269,418,307,221,2
1023,1006,260,910,481,484,514,216,862,291,417,328,227,2
1023,1006,260,1023,634,413,533,192,847,341,471,324,296,2
276,227,312,291,227,328,365,248,957,0,306,348,0,2
721,448,412,333,192,445,410,242,721,252,303,252,231,2
252,212,304,90,79,290,312,236,608,236,278,242,274,2
1023,1006,260,1023,614,427,633,613,951,794,627,471,377,2
1023,761,344,562,269,536,456,223,771,279,351,285,248,2
624,503,318,314,228,352,391,238,723,290,316,257,274,2
1023,604,434,1023,559,469,575,363,997,45,556,529,24,2
257,226,291,115,103,285,303,235,654,239,252,267,208,2
59,49,307,100,82,312,343,235,836,138,251,257,203,2
223,181,315,227,183,317,371,301,942,5,302,323,0,2
1023,1006,260,1023,535,490,568,240,878,319,538,355,212,2
489,424,295,147,132,286,296,253,628,243,274,245,225,2
669,533,321,302,254,304,366,231,694,253,306,234,231,2
493,400,316,256,210,312,352,247,682,235,344,248,248,2
188,169,285,57,53,273,291,730,438,238,277,217,236,2
786,653,308,528,417,325,461,240,798,307,379,301,270,2
307,258,305,288,228,323,398,218,724,269,322,314,273,2
111,108,264,42,40,273,282,311,798,160,245,299,195,2
43,39,284,41,36,291,223,632,789,222,260,363,178,2
447,369,310,112,99,290,287,226,661,241,259,234,222,2
276,213,331,213,145,377,362,503,965,0,324,473,15,2
363,260,358,199,142,358,397,208,667,238,281,259,244,2
928,733,324,542,414,336,435,210,774,293,336,303,234,2
606,425,365,586,413,363,469,199,860,323,451,642,312,2
34,28,313,43,34,325,224,306,834,169,261,316,200,2
1023,964,272,1023,548,478,548,216,840,352,456,322,266,2
768,553,355,344,273,323,398,243,714,280,294,264,239,2
94,92,262,15,14,263,173,235,700,202,240,244,210,2
742,499,380,723,508,364,486,210,866,356,504,412,356,2
36,33,281,57,54,271,204,287,752,190,256,264,248,2
29,25,293,57,50,289,259,284,803,216,261,268,179,2
745,392,487,675,479,360,473,219,794,325,374,308,276,2
924,643,368,660,477,354,458,245,801,307,350,283,222,2
860,472,467,425,216,503,405,238,738,251,368,285,253,2
139,136,262,17,17,245,289,226,775,227,249,250,168,2
341,289,302,228,176,332,340,395,958,0,318,458,0,2
236,219,277,29,29,258,247,670,428,242,230,186,236,2
922,428,551,527,260,519,413,209,820,264,451,296,248,2
514,289,455,532,263,518,417,233,766,244,312,272,206,2
215,168,328,350,242,370,417,223,975,0,351,380,0,2
662,355,477,282,130,555,374,220,712,246,308,251,238,2
572,436,336,382,312,313,356,239,756,250,303,284,240,2
44,42,268,21,22,251,167,238,344,273,232,234,217,2
296,226,335,332,248,343,376,271,953,0,335,356,0,2
109,73,381,66,41,414,308,668,574,223,263,259,241,2
136,131,264,25,24,272,217,239,742,171,243,255,200,2
830,518,410,515,296,445,458,498,894,146,388,413,110,2
213,150,364,456,347,336,383,237,931,42,294,334,5,2
27,21,320,64,50,323,220,414,832,236,293,366,197,2
124,123,259,29,29,253,201,230,682,229,234,241,212,3
378,242,400,658,422,399,479,221,773,289,366,263,241,3
398,337,303,129,111,298,289,222,688,244,274,237,240,3
467,380,315,258,211,313,340,223,666,248,294,249,249,3
89,86,266,23,23,261,171,235,718,236,240,252,212,3
237,212,285,219,180,312,361,282,924,23,293,315,34,3
91,90,259,18,19,253,174,215,665,208,231,239,219,3
207,144,368,501,372,345,429,286,988,0,411,478,39,3
1023,862,304,629,436,369,498,201,946,396,578,465,660,3
420,368,292,123,109,288,285,208,625,252,319,239,238,3
70,67,270,77,73,271,241,236,826,142,246,258,193,3
117,114,263,23,23,256,183,237,707,181,228,237,225,3
61,49,322,85,62,347,192,313,862,262,274,378,706,3
898,682,337,463,351,338,443,227,773,275,404,271,252,3
374,285,336,389,284,351,413,197,778,312,361,648,258,3
93,90,265,24,23,262,166,226,692,249,250,239,199,3
542,443,313,205,176,298,304,248,695,220,275,236,201,3
247,224,283,45,42,272,271,680,575,223,277,236,241,3
147,118,317,377,272,356,446,345,943,8,327,369,9,3
157,140,287,89,80,285,252,478,858,118,267,332,116,3
554,451,314,577,380,388,480,229,854,349,469,359,318,3
368,322,293,115,102,290,256,257,631,262,302,244,245,3
226,178,325,424,353,308,454,653,708,288,888,351,290,3
48,46,271,26,25,259,288,262,771,215,242,297,252,3
318,242,337,116,96,312,235,237,600,240,255,233,239,3
752,628,307,249,216,294,390,218,776,359,481,288,689,3
113,82,353,148,114,332,687,737,641,881,393,205,199,3
370,314,301,79,71,286,271,211,624,225,243,247,237,3
91,88,266,13,12,263,171,234,692,206,241,248,190,3
202,149,347,184,147,322,316,214,625,230,266,256,248,3
470,351,343,521,401,333,419,224,726,436,311,282,317,3
67,62,275,35,33,275,256,230,711,263,240,237,241,3
770,581,339,473,365,332,450,263,825,256,387,278,210,3
449,390,294,141,119,303,312,302,676,235,292,250,232,3
357,316,290,87,79,282,240,242,625,231,245,237,234,3
973,565,441,347,195,456,434,213,752,241,416,266,263,3
675,492,352,503,396,325,418,211,788,281,374,548,233,3
656,538,312,270,223,309,360,237,708,256,292,256,242,3
496,408,311,168,142,303,339,220,668,258,326,243,233,3
675,546,317,419,329,327,423,217,845,279,394,685,270,3
215,191,289,55,52,269,463,645,481,240,249,254,234,3
117,90,335,131,94,357,281,341,891,90,304,327,588,3
588,472,319,457,351,333,395,206,736,313,331,634,282,3
383,325,302,99,89,287,300,393,625,238,261,256,226,3
670,448,383,565,388,373,454,220,784,333,340,268,248,3
133,104,326,76,59,327,287,331,851,270,418,329,186,3
390,328,305,223,181,315,351,251,709,258,295,249,241,3
74,71,267,15,14,276,248,235,671,232,235,244,189,3
521,426,314,285,163,448,353,398,859,397,319,339,736,3
199,164,309,194,164,303,306,267,910,54,281,311,34,3
1023,763,343,616,392,402,477,243,785,254,353,286,308,3
146,118,317,68,55,317,321,722,474,268,261,212,209,3
74,69,275,33,32,262,158,262,696,203,229,229,200,3
330,233,362,514,391,336,424,266,968,0,343,396,0,3
958,708,347,669,460,373,464,199,820,330,366,284,243,3
732,545,344,425,287,379,428,388,860,589,450,391,209,3
812,598,347,567,419,346,465,191,793,313,349,271,236,3
415,285,373,262,213,315,344,245,681,240,288,255,236,3
256,217,301,239,195,313,322,603,947,7,298,436,407,3
199,170,300,381,263,371,423,633,962,0,378,669,49,3
445,293,389,267,190,359,369,243,789,218,289,254,223,3
395,247,410,371,251,379,416,243,826,261,370,579,200,3
148,107,354,295,198,382,402,237,690,277,310,246,240,3
475,375,324,162,139,298,328,227,708,251,256,243,210,3
27,22,314,58,47,315,298,233,766,216,242,246,183,3
63,59,276,49,45,279,193,545,797,181,251,303,179,3
785,633,317,307,253,311,335,233,744,264,290,247,229,3
1023,883,297,859,538,409,511,243,836,291,416,317,227,3
117,105,285,28,26,282,254,291,795,159,252,256,166,3
885,624,363,521,400,333,476,259,792,304,407,274,214,3
47,45,268,16,16,265,177,227,654,209,218,237,202,3
308,233,339,97,69,359,297,399,888,109,273,299,117,3
763,592,330,487,355,351,466,219,759,291,363,293,292,3
179,144,319,141,116,310,288,250,914,40,259,317,30,3
946,542,447,522,235,568,458,233,768,289,363,288,233,3
526,441,306,151,134,288,272,221,622,242,268,247,225,3
508,379,343,378,294,329,447,209,743,312,326,253,241,3
29,28,268,9,8,262,295,224,417,237,227,225,251,3
433,367,302,142,121,299,311,223,661,234,268,280,222,3
44,43,262,9,9,253,172,236,566,228,231,231,213,3
301,252,305,106,94,288,324,244,615,227,246,230,218,3
162,131,315,284,220,330,395,235,772,216,293,277,228,3
68,62,279,34,32,275,323,235,363,208,235,230,244,3
802,618,332,349,280,319,417,253,767,283,316,255,235,3
84,74,291,73,64,290,277,251,872,105,255,273,134,3
51,49,264,21,21,262,156,572,554,215,245,429,256,3
178,143,320,344,144,613,427,482,962,0,350,506,56,3
57,54,269,13,13,265,237,226,622,189,230,230,244,3
470,384,314,180,155,297,351,229,650,246,327,250,253,3
469,407,295,148,129,294,341,232,661,223,268,237,217,3
720,487,379,669,501,341,477,216,800,270,359,263,254,3
724,488,380,696,449,397,482,213,818,293,380,309,280,3
1023,575,456,719,393,468,481,217,808,319,452,289,283,3
648,520,319,185,160,296,323,225,669,238,266,235,224,3
106,104,261,20,19,262,199,225,672,205,233,246,219,3
812,393,528,421,183,589,450,234,730,284,319,264,230,3
49,47,267,30,28,273,247,233,779,194,257,256,552,3
822,421,500,477,251,487,456,215,776,268,323,291,224,3
577,491,301,210,187,288,337,216,671,231,261,247,231,3
215,169,325,146,123,304,338,233,917,53,267,307,36,3
487,387,322,209,178,300,336,254,702,238,335,244,223,3
574,433,339,250,201,318,338,210,727,234,353,269,209,3
814,436,478,407,190,547,438,225,735,284,399,267,268,3
44,37,309,63,46,346,331,283,831,152,257,252,190,3
452,344,336,699,516,347,469,201,809,332,396,327,305,3
720,559,330,539,411,336,460,234,784,257,345,280,226,3
409,303,346,368,293,321,385,239,819,240,279,284,205,3
122,77,405,215,104,528,366,425,941,13,303,446,84,3
1023,631,415,1023,499,525,560,164,878,358,478,347,175,3
446,369,310,185,163,291,329,257,663,248,324,238,237,3
681,437,399,561,413,348,467,282,771,296,348,272,247,3
209,146,367,106,84,324,272,309,908,57,281,336,50,3
179,160,287,51,47,276,309,656,452,230,263,227,232,3
