"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
496,419,303,394,342,295,449,224,833,321,365,306,164,1
30,23,333,67,50,347,301,272,825,136,256,261,197,1
657,453,371,424,325,334,460,260,796,330,332,290,196,1
561,472,305,395,303,334,440,231,769,300,313,270,217,1
564,400,361,632,462,350,468,227,835,288,398,680,295,1
54,53,262,22,21,260,153,234,650,228,246,238,234,1
20,20,261,19,19,263,169,222,583,262,233,229,200,1
562,440,327,312,244,327,423,228,764,280,295,254,223,1
767,555,354,464,321,371,419,219,773,309,350,318,261,1
97,90,276,73,68,273,396,365,469,798,420,250,256,1
76,75,260,8,8,261,219,242,365,223,255,244,231,1
356,308,296,146,129,290,298,234,598,251,253,245,254,1
686,372,473,729,486,384,499,220,813,333,394,313,294,1
547,460,304,115,105,280,294,245,702,241,266,241,237,1
880,453,497,601,295,522,511,226,800,297,425,290,241,1
55,51,276,15,9,440,266,225,587,246,229,234,216,1
643,541,304,207,175,302,354,234,695,238,278,247,210,1
343,292,301,437,334,334,392,234,773,270,318,285,243,1
527,403,335,701,508,353,519,288,986,8,473,431,68,1
591,466,325,858,529,415,517,531,1014,0,498,555,29,2
28,24,293,62,55,286,257,485,804,149,250,270,179,2
22,22,262,24,23,272,160,241,701,246,237,241,238,2
309,263,301,97,87,286,253,228,613,255,244,235,222,2
611,470,333,315,250,322,374,239,725,261,289,280,227,2
24,23,271,49,46,273,193,240,510,248,236,224,261,2
26,25,268,55,51,277,171,252,775,172,254,252,231,2
85,83,263,37,32,296,213,453,749,185,260,222,214,2
30,30,260,8,8,260,210,281,709,242,237,241,206,2
794,593,343,384,299,329,387,248,722,276,308,250,249,2
973,688,362,474,323,376,475,189,851,310,388,333,189,2
406,349,298,95,87,280,258,240,691,235,302,264,243,2
30,29,265,29,28,267,198,288,718,177,223,227,218,2
551,455,310,219,187,301,375,242,675,243,262,237,237,2
525,395,341,535,410,334,454,237,821,337,399,582,374,2
31,29,273,38,35,278,319,266,710,222,252,252,232,2
51,47,279,11,10,263,185,222,384,268,244,226,231,2
106,105,258,15,15,259,200,238,699,211,227,231,207,2
71,61,300,114,101,288,269,309,869,116,257,280,111,2
41,39,268,40,38,268,205,262,729,244,241,278,219,2
236,216,279,164,125,336,309,487,936,11,290,464,86,2
567,490,296,144,123,301,286,235,656,257,250,239,242,2
670,510,336,431,336,328,449,205,823,337,379,311,254,2
311,275,290,89,82,278,254,239,627,267,261,240,229,2
331,262,323,132,118,288,294,209,626,250,252,243,242,2
604,427,362,431,329,335,479,212,811,365,382,322,302,2
70,67,265,23,22,261,217,208,414,265,223,231,212,2
592,457,332,245,207,303,369,233,724,256,365,326,235,2
448,385,297,123,107,294,285,255,644,277,256,246,221,2
89,89,257,13,13,264,253,256,685,192,234,230,221,2
33,29,286,52,45,295,278,321,815,189,249,345,156,2
57,55,266,26,24,274,204,319,790,161,232,259,193,2
38,36,270,28,27,266,196,247,785,157,230,249,199,2
440,248,454,546,372,376,496,209,845,374,471,366,363,2
37,36,262,18,17,259,293,247,724,236,245,240,195,2
626,493,325,381,322,303,419,250,768,301,341,329,262,2
21,20,271,15,15,265,250,236,616,188,226,238,222,2
62,62,258,14,14,269,279,222,505,243,230,237,238,2
197,168,299,171,141,310,344,481,896,83,282,368,73,2
576,445,332,239,200,306,376,210,735,249,378,279,219,2
88,87,257,15,14,261,151,314,683,208,228,246,222,2
122,122,255,24,23,265,197,216,694,227,252,236,219,2
84,77,281,25,23,272,296,243,776,181,240,255,183,2
982,589,427,765,505,388,520,209,864,327,452,373,224,2
572,473,310,193,166,298,356,214,685,250,331,255,276,2
335,278,308,130,114,292,255,664,615,489,266,501,300,2
231,218,271,64,61,269,284,221,667,236,247,235,235,2
575,438,336,261,214,313,376,247,765,267,365,256,227,2
429,297,369,429,326,337,451,241,726,325,348,273,277,2
43,42,259,7,6,266,291,285,707,221,249,237,195,2
27,27,259,15,15,261,284,230,391,209,243,240,233,2
156,138,289,108,92,301,269,222,677,220,258,245,229,2
86,84,263,10,8,321,283,236,602,216,237,233,215,2
124,123,257,11,11,263,297,238,717,188,241,236,206,2
263,231,292,70,65,274,255,693,589,276,272,259,243,2
58,54,273,65,56,297,236,252,793,228,242,248,176,2
64,62,262,18,18,260,207,238,424,223,242,229,267,2
406,331,314,202,165,315,371,226,690,252,335,257,214,2
153,129,303,159,134,305,329,447,898,129,286,330,542,2
491,412,305,235,193,311,383,215,740,262,298,280,235,2
1023,987,265,1023,455,576,513,211,838,387,415,320,268,2
282,204,354,373,241,397,418,225,673,288,308,270,251,2
562,447,322,280,229,312,362,234,726,245,286,247,233,2
545,452,308,140,122,294,320,238,736,246,365,264,307,2
487,357,349,532,401,340,458,246,976,2,357,386,0,2
142,142,256,31,30,263,197,226,728,207,238,239,207,2
184,177,266,24,22,271,183,257,781,170,251,263,167,2
499,426,300,150,133,289,308,225,649,242,256,239,250,2
776,443,448,252,158,410,378,676,690,238,301,291,266,2
574,456,322,228,194,301,359,221,729,325,296,286,207,2
645,426,387,372,301,316,481,259,842,330,424,324,220,2
65,42,396,135,79,439,366,279,861,172,280,303,628,2
244,200,313,335,248,345,400,549,936,26,340,452,44,2
589,483,312,221,186,305,366,212,699,251,318,261,218,2
30,25,303,65,60,278,190,240,770,247,252,253,203,2
721,573,322,300,252,304,385,233,737,269,347,279,234,2
37,36,264,21,20,281,178,409,665,207,231,261,249,2
848,580,374,838,583,368,541,208,892,437,491,391,422,2
788,606,333,515,410,321,499,255,788,334,399,322,227,2
913,509,460,723,451,410,508,210,819,363,387,334,300,2
389,288,345,509,365,357,453,247,771,316,354,273,271,2
227,121,479,68,46,381,245,266,848,151,259,280,168,2
379,234,416,373,261,366,421,224,788,301,345,290,249,2
61,60,263,41,37,281,150,254,528,222,248,228,214,2
516,403,328,634,493,330,479,211,802,338,393,320,318,2
579,383,386,390,309,323,484,204,810,372,423,328,311,2
1023,771,340,1023,401,653,551,221,870,362,562,339,311,2
161,154,267,40,38,267,281,223,601,271,244,243,247,2
640,437,375,454,310,375,448,227,798,290,337,272,217,2
193,169,292,129,121,273,308,404,934,27,325,448,164,2
161,142,290,98,84,301,269,482,855,133,259,305,133,2
189,172,282,64,60,273,470,617,581,260,249,235,229,2
290,195,379,595,419,364,470,241,758,316,327,259,261,2
327,231,362,293,224,335,358,580,954,0,308,392,0,3
50,48,267,40,36,286,199,251,738,220,248,264,209,3
175,157,285,40,38,272,249,630,459,657,253,227,246,3
32,30,267,37,35,271,191,258,725,179,247,274,214,3
34,30,287,50,46,283,190,218,752,223,247,241,205,3
128,126,260,12,11,261,213,235,454,218,242,226,214,3
109,94,296,127,99,327,334,340,882,87,274,313,109,3
48,47,261,21,21,261,156,243,669,201,240,250,236,3
37,28,338,155,121,329,306,301,854,220,293,343,452,3
171,120,364,368,138,683,475,522,986,0,411,500,0,3
81,70,297,154,134,294,304,469,893,123,273,363,107,3
381,249,392,655,455,368,479,218,824,333,374,314,279,3
111,101,280,87,77,290,257,258,839,140,248,280,164,3
185,175,270,32,31,269,223,247,783,232,246,271,595,3
617,418,377,774,523,379,520,185,859,392,451,360,299,3
361,320,290,107,96,286,254,212,657,269,263,248,507,3
54,52,265,14,13,271,171,209,391,278,233,234,248,3
222,189,301,82,71,295,260,287,895,76,258,344,113,3
414,355,299,82,75,280,275,234,670,234,280,250,253,3
224,179,321,314,230,349,411,540,902,99,314,404,99,3
78,77,260,25,25,258,235,239,692,209,236,245,188,3
387,325,305,307,242,325,393,216,781,258,305,286,209,3
91,91,258,9,9,262,157,318,761,171,232,262,188,3
106,85,321,199,158,322,341,218,754,253,273,265,226,3
46,40,296,49,44,285,172,274,779,259,244,264,642,3
70,55,325,187,146,327,301,330,886,93,280,357,148,3
339,298,291,262,215,312,314,259,716,245,273,241,210,3
816,557,375,663,475,357,483,239,786,301,337,279,220,3
1023,628,417,600,286,538,477,227,807,268,465,268,299,3
517,389,340,245,206,304,360,218,808,233,318,305,243,3
680,443,393,612,369,425,512,648,824,312,433,378,357,3
54,51,268,35,31,284,301,216,614,267,246,239,253,3
32,32,259,9,8,285,241,249,667,230,247,247,223,3
485,339,366,344,263,334,404,199,729,274,319,273,268,3
159,152,269,28,27,265,177,266,802,174,235,268,181,3
630,531,304,170,149,290,328,217,690,266,268,249,218,3
322,221,373,53,37,370,254,452,875,108,259,348,108,3
134,98,351,157,123,327,326,584,903,70,303,406,70,3
213,194,281,51,43,301,188,216,826,179,239,274,172,3
188,179,269,36,33,278,186,217,388,245,233,238,224,3
207,157,338,195,139,359,306,593,955,0,310,404,0,3
286,254,289,150,126,305,356,466,902,68,286,393,64,3
427,278,392,775,511,389,517,225,844,407,478,355,350,3
598,506,303,210,181,296,318,225,704,250,291,258,227,3
898,591,389,983,675,373,552,204,871,478,530,428,391,3
550,458,308,369,303,312,445,226,749,314,353,296,314,3
593,496,306,262,217,309,393,225,698,259,281,262,225,3
30,29,261,3,2,331,246,543,697,224,228,262,241,3
421,363,297,98,85,293,342,235,663,232,285,242,219,3
527,452,298,139,126,281,280,256,685,234,273,265,232,3
485,380,327,448,357,322,471,230,772,338,398,302,306,3
422,368,294,372,295,323,419,220,776,265,280,270,195,3
23,22,261,7,6,287,184,224,411,222,230,241,250,3
97,86,289,110,82,345,320,272,818,176,285,276,222,3
213,186,293,195,164,303,354,494,897,89,283,409,72,3
51,46,283,44,35,316,220,288,829,144,243,262,183,3
1001,577,444,1017,435,598,576,206,896,487,503,421,432,3
348,272,327,355,255,356,437,308,981,0,341,376,0,3
120,117,261,24,23,263,200,218,697,209,238,244,204,3
650,413,403,571,360,406,489,211,819,308,350,301,215,3
124,103,308,60,52,293,496,671,683,221,262,266,235,3
515,410,321,460,315,374,442,222,793,293,351,276,228,3
498,427,298,124,109,292,317,218,684,247,249,239,222,3
596,497,307,159,134,304,293,207,653,250,248,254,260,3
31,28,277,18,17,270,260,238,639,194,234,246,234,3
71,63,289,66,59,288,186,222,599,225,249,251,244,3
770,646,305,503,408,315,497,269,836,362,449,651,271,3
146,121,308,57,53,276,231,661,507,243,275,248,224,3
454,299,388,528,392,345,488,249,756,324,329,274,257,3
1023,830,316,769,548,359,548,178,826,434,452,366,307,3
228,142,410,234,108,556,368,337,925,48,325,400,83,3
883,613,369,725,493,377,476,221,807,345,392,309,321,3
689,574,307,115,77,383,362,388,929,131,384,436,45,3
782,592,338,680,458,380,491,215,825,397,425,337,327,3
694,514,346,271,216,321,386,203,735,272,322,255,223,3
107,78,351,76,48,405,252,307,828,156,268,295,271,3
21,21,260,24,24,261,174,228,707,217,225,230,215,3
640,500,328,166,139,307,380,224,683,254,265,252,228,3
119,108,282,42,37,289,240,298,823,148,251,277,154,3
47,45,268,30,29,264,323,232,726,216,242,245,205,3
23,22,271,8,7,283,165,226,323,242,241,224,228,3
194,160,310,394,337,299,363,709,666,289,838,325,269,3
653,433,386,340,259,336,491,240,835,353,424,361,288,3
871,464,481,275,119,589,414,228,703,297,267,263,197,3
526,362,372,672,476,361,505,176,804,395,422,359,345,3
50,36,361,117,98,305,237,339,804,231,272,270,197,3
35,34,267,28,27,263,199,219,530,256,249,257,222,3
65,64,261,31,30,265,214,238,515,245,255,237,262,3
394,327,308,128,112,292,327,236,661,241,257,250,235,4
43,41,269,27,24,287,319,250,763,222,244,260,181,4
647,516,321,167,142,301,330,224,672,248,276,254,240,4
36,30,303,36,30,310,123,373,750,196,236,307,207,4
90,89,261,47,43,283,249,488,767,203,237,255,183,4
519,385,345,639,422,387,471,213,822,322,370,527,243,4
801,632,324,395,293,346,442,192,871,315,476,360,492,4
998,485,527,596,255,599,479,221,795,292,443,316,279,4
56,54,265,49,47,266,223,232,476,232,242,236,254,4
418,347,309,166,140,302,338,242,659,252,272,253,241,4
358,227,403,409,292,359,464,212,761,334,375,301,267,4
653,399,419,770,519,380,494,227,835,373,454,347,391,4
33,33,261,20,19,264,283,208,592,223,258,251,238,4
49,47,270,19,18,277,169,389,741,228,232,238,318,4
358,307,298,277,246,289,411,245,801,303,403,320,361,4
382,325,301,107,94,292,309,233,655,371,284,248,241,4
244,169,370,276,224,314,341,243,693,242,287,252,253,4
108,106,262,39,36,279,219,290,770,215,240,267,424,4
35,33,273,15,13,291,249,251,761,159,237,228,192,4
81,80,260,16,16,265,180,249,684,229,233,238,220,4
647,482,344,297,234,325,445,241,773,269,317,268,197,4
171,142,308,129,107,310,327,458,893,95,273,329,218,4
730,451,415,707,490,369,498,187,865,361,435,371,289,4
218,200,279,157,130,309,309,274,862,129,271,313,108,4
511,386,339,281,235,306,390,248,749,264,305,256,281,4
351,294,305,113,97,297,290,236,658,245,280,258,235,4
342,287,306,269,240,287,438,702,677,255,828,265,243,4
516,373,354,586,389,386,493,209,854,380,499,396,421,4
143,129,284,31,29,275,172,659,837,703,254,295,132,4
36,35,266,19,18,274,136,491,723,212,233,234,191,4
344,275,320,557,389,367,410,371,982,0,357,452,0,4
219,197,284,41,38,275,319,669,587,268,266,307,612,4
747,603,317,225,185,312,378,255,711,254,316,259,226,4
25,23,274,7,6,306,189,337,717,231,234,248,194,4
553,443,320,514,362,363,472,246,793,308,389,305,252,4
72,59,313,155,82,480,283,407,859,141,285,308,172,4
424,296,367,436,325,344,474,194,756,315,361,302,225,4
171,140,313,99,83,307,268,262,886,86,253,280,97,4
224,198,290,52,48,276,177,697,582,258,250,253,225,4
87,85,263,28,23,316,219,256,806,158,238,263,171,4
567,488,297,232,194,307,340,219,672,254,259,247,225,4
140,99,362,138,103,344,292,269,885,111,268,287,79,4
63,56,286,47,42,291,186,254,785,226,237,251,220,4
615,431,365,391,276,363,407,201,776,280,362,331,224,4
743,491,387,186,114,416,294,236,705,263,277,265,229,4
420,213,504,197,96,526,365,319,923,69,314,366,660,4
348,254,351,178,146,313,371,233,613,239,262,239,245,4
95,76,321,339,146,594,376,441,921,67,319,417,63,4
29,29,260,18,17,264,173,229,564,273,276,247,218,4
237,192,316,208,174,307,341,483,889,98,278,332,68,4
308,269,293,100,88,292,247,263,632,256,256,236,216,4
683,358,488,437,213,524,474,206,787,257,340,286,223,4
366,282,333,385,292,338,436,217,763,262,297,267,221,4
39,38,263,5,5,280,188,252,720,225,226,250,202,4
98,90,278,32,28,288,217,236,773,175,241,334,187,4
533,413,331,412,304,347,496,206,851,319,459,657,282,4
538,361,381,728,462,403,520,213,821,378,432,330,323,4
140,130,275,110,83,339,230,281,879,95,262,298,144,4
543,331,420,437,179,626,441,470,979,0,382,514,54,4
106,105,259,16,15,275,155,242,716,201,239,244,210,4
72,61,302,76,66,291,204,234,780,166,241,249,181,4
443,375,303,139,120,295,317,218,644,256,272,244,239,4
571,490,298,244,204,306,371,223,751,261,303,253,265,4
177,160,283,50,46,274,300,701,552,218,263,248,232,4
919,681,346,640,431,380,503,201,868,345,449,331,378,4
47,43,277,22,21,265,248,233,688,192,237,227,229,4
947,680,357,504,326,396,452,236,843,313,373,315,222,4
781,455,439,777,506,393,476,231,801,296,330,284,231,4
149,118,322,130,113,295,265,445,866,129,273,307,115,4
37,33,286,50,43,297,158,428,778,174,255,247,207,4
37,36,264,26,25,265,272,226,496,269,230,238,227,4
1023,523,502,487,217,573,443,248,815,236,355,294,240,4
447,261,438,437,316,353,417,212,753,306,318,273,240,4
58,51,294,67,61,282,174,518,734,187,245,360,236,4
694,549,323,316,254,318,405,239,752,279,311,258,238,4
38,36,269,17,17,266,284,219,666,256,229,231,231,4
137,132,265,41,40,262,232,270,826,148,254,268,203,4
168,145,297,105,90,299,255,300,847,137,266,291,156,4
221,193,294,212,167,325,307,253,940,13,280,342,6,4
73,71,264,25,22,288,179,281,741,180,230,243,187,4
390,338,295,92,82,287,263,232,666,250,262,248,207,4
555,455,312,197,171,296,274,225,686,237,271,251,240,4
329,264,319,294,219,343,460,215,802,307,360,302,202,4
51,40,327,110,86,328,304,298,817,190,261,304,214,4
291,279,267,43,41,270,204,273,814,163,248,265,167,5
471,412,293,471,379,319,405,221,772,277,332,457,257,5
290,247,301,191,163,299,314,235,927,29,287,342,17,5
398,314,325,166,140,304,688,738,668,865,500,269,260,5
912,580,403,663,401,423,497,203,839,350,395,317,225,5
152,133,292,76,62,313,305,670,604,227,249,236,216,5
104,102,261,33,32,266,189,240,672,190,240,231,246,5
719,560,328,377,290,332,459,214,774,359,395,307,287,5
242,199,311,324,168,493,436,549,955,9,423,522,74,5
121,87,354,225,172,336,358,272,876,182,319,301,220,5
437,329,340,437,343,326,426,246,782,258,322,267,201,5
712,537,339,347,280,318,395,219,739,262,335,256,222,5
375,270,356,254,196,331,423,229,771,302,364,304,293,5
835,673,318,414,283,374,479,246,781,276,381,296,340,5
512,447,293,161,137,301,350,222,657,256,269,244,241,5
572,398,368,548,371,377,500,246,851,331,449,331,370,5
415,323,329,487,358,348,421,230,811,285,350,289,252,5
141,123,293,182,155,299,193,672,891,94,291,479,160,5
463,380,312,166,137,310,330,241,695,238,267,245,229,5
1023,866,303,663,425,400,486,375,976,18,423,654,38,5
256,176,371,457,349,336,371,235,796,235,307,303,208,5
33,27,311,58,43,342,401,380,816,273,427,342,440,5
45,40,288,79,70,292,244,218,623,258,244,240,212,5
112,90,316,42,34,313,161,243,799,197,225,244,539,5
1023,685,383,364,191,489,381,218,760,273,323,262,237,5
35,25,355,100,76,334,313,244,834,154,238,264,178,5
159,155,262,19,19,265,191,236,742,178,235,242,221,5
971,427,582,638,333,491,472,212,830,261,439,301,230,5
897,601,382,602,430,359,466,226,813,283,348,276,203,5
154,151,261,52,51,259,222,251,835,153,253,322,202,5
563,464,311,345,286,308,384,216,765,262,297,279,222,5
300,265,290,148,123,308,299,243,641,257,260,238,249,5
631,474,341,382,299,328,438,238,796,296,395,287,233,5
26,24,279,66,59,287,205,232,600,228,237,237,232,5
501,440,292,102,93,283,272,212,638,243,251,239,228,5
38,36,267,9,8,273,243,259,650,182,248,250,215,5
661,505,335,650,442,376,477,488,813,284,365,297,258,5
443,378,300,101,89,290,270,237,628,253,275,241,232,5
868,679,327,262,214,314,426,218,803,285,329,282,180,5
722,563,328,635,488,333,465,219,790,357,340,308,268,5
607,519,299,528,420,322,471,230,801,357,402,678,287,5
467,397,301,210,176,305,412,250,751,303,335,313,269,5
27,25,283,58,54,275,179,230,607,222,249,247,229,5
679,556,313,392,280,359,453,210,782,280,364,294,322,5
696,586,304,184,160,293,329,234,721,253,305,249,215,5
577,405,365,648,435,381,500,203,814,380,410,355,323,5
467,367,326,205,166,316,400,209,727,251,292,265,278,5
79,77,265,39,35,281,179,299,803,201,304,260,189,5
828,643,330,452,349,332,429,212,813,279,342,297,185,5
201,190,271,42,39,276,201,282,821,183,236,328,184,5
513,411,320,224,184,313,290,245,685,246,292,249,244,5
33,32,264,40,37,283,162,233,585,221,239,227,222,5
546,431,324,543,395,352,493,204,823,346,416,332,341,5
699,569,315,538,395,348,458,171,816,347,395,636,275,5
1023,718,365,515,286,460,443,238,779,287,369,281,269,5
277,259,273,165,127,332,297,441,905,68,261,411,130,5
463,327,363,220,175,322,395,240,711,264,279,248,240,5
556,437,325,351,270,332,397,210,690,272,289,259,245,5
554,443,320,203,158,327,393,219,706,249,295,262,269,5
684,517,339,309,230,344,432,236,806,268,361,301,232,5
556,445,320,279,235,304,391,255,716,256,350,250,235,5
169,151,286,30,28,275,316,712,784,182,245,223,202,5
258,127,520,217,126,441,331,465,868,156,288,330,128,5
1023,941,279,463,287,413,445,202,790,276,327,287,217,5
297,251,304,85,74,293,634,705,653,863,769,321,275,5
322,267,309,114,99,294,309,229,631,251,273,256,233,5
69,66,265,8,8,277,177,239,519,209,229,230,221,5
584,480,311,208,175,306,359,222,718,302,308,274,273,5
69,58,301,110,94,301,308,382,831,171,338,330,553,5
797,540,378,681,467,373,479,214,808,317,377,300,282,5
39,30,327,66,56,305,200,275,805,161,253,285,229,5
21,20,266,26,25,263,127,246,729,231,238,231,233,5
64,60,273,55,52,274,306,212,761,185,243,246,211,5
1023,570,460,609,255,612,469,258,797,302,376,277,242,5
154,119,330,176,146,309,336,225,699,238,318,248,248,5
166,150,282,51,47,277,238,738,540,224,282,231,257,5
41,26,405,152,100,388,324,467,878,137,350,412,388,5
471,346,349,430,341,323,470,251,753,302,342,266,222,5
113,111,260,11,10,270,236,313,787,163,244,267,212,5
411,332,317,203,171,304,326,230,673,254,269,242,224,5
409,317,330,372,304,313,448,230,712,313,321,266,251,5
