"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
680,530,328,307,239,329,432,250,916,62,315,324,57,0
1023,1008,260,1023,718,365,657,177,982,301,620,500,81,0
26,21,317,7,4,398,155,254,658,206,237,249,215,0
1023,700,375,1023,476,551,585,246,908,410,546,497,275,0
376,258,372,410,278,377,460,246,770,304,382,529,258,0
450,302,381,610,411,380,452,670,989,0,384,518,0,0
991,624,407,675,447,387,455,219,866,366,446,341,386,0
366,215,436,307,220,358,421,228,812,288,351,427,221,0
734,581,323,317,262,311,497,206,872,379,480,387,372,0
91,83,282,11,8,355,284,244,465,195,241,234,245,0
88,63,358,57,27,548,247,426,731,236,244,290,224,0
25,20,320,21,19,286,137,247,464,199,236,232,242,0
756,413,469,340,155,560,367,243,718,295,338,256,221,0
361,303,305,118,102,296,289,226,606,236,247,254,239,0
453,370,313,209,180,298,328,220,659,242,290,246,237,0
1023,928,282,1023,595,440,593,136,977,498,623,545,635,0
46,40,296,31,29,279,321,241,442,239,240,218,225,0
43,32,348,54,41,336,196,284,797,186,249,291,200,0
43,35,314,41,33,314,335,290,805,161,263,281,198,0
788,602,335,449,342,335,509,278,838,383,466,556,248,0
44,34,325,20,16,317,254,242,451,205,224,230,264,0
56,49,290,34,28,303,188,229,585,284,253,243,227,0
343,171,514,396,227,447,421,547,972,0,345,483,3,1
564,372,389,594,440,346,472,220,800,330,369,272,347,1
478,411,298,102,89,294,254,237,647,231,307,251,232,1
583,521,286,324,244,339,413,220,728,291,303,264,271,1
263,170,397,120,70,438,281,308,899,73,302,335,89,1
80,68,303,67,56,306,291,465,770,212,244,344,225,1
651,516,323,375,317,303,500,188,784,340,381,322,342,1
504,413,312,160,130,314,367,245,685,259,273,249,244,1
39,27,372,76,60,325,194,223,619,272,255,233,246,1
286,245,298,176,145,313,310,259,940,13,291,335,0,1
53,47,288,25,22,294,220,292,738,194,219,243,190,1
265,211,321,166,129,327,298,230,690,244,268,252,235,1
834,662,322,424,325,334,459,249,822,293,336,274,280,1
68,61,286,53,48,287,241,227,763,251,244,263,503,1
266,220,310,334,245,349,407,230,745,287,328,286,261,1
1023,621,422,1023,516,508,538,480,924,251,498,433,268,1
208,111,479,164,84,497,321,271,902,57,268,306,116,1
967,594,417,330,189,446,391,216,755,253,305,262,202,1
356,297,306,334,238,359,484,226,738,317,321,287,242,1
1023,810,323,718,367,501,546,458,932,244,516,477,226,1
523,353,379,786,509,395,510,408,979,22,427,432,29,1
242,210,296,159,141,288,306,225,716,277,283,258,281,1
330,271,312,144,119,312,296,250,703,251,277,250,216,1
569,403,361,307,229,342,442,420,747,632,526,256,264,1
34,29,300,26,23,291,234,216,492,248,242,236,229,1
326,274,304,223,188,305,287,501,603,752,255,251,647,1
113,105,275,22,19,296,163,240,477,197,232,224,199,1
1023,521,504,854,500,437,521,235,874,398,501,376,340,1
41,35,298,10,7,348,248,362,732,213,233,277,205,1
137,113,310,128,104,315,215,359,888,102,266,379,112,1
566,461,314,145,122,303,298,234,697,239,270,247,233,1
340,288,302,93,79,300,288,231,617,239,277,261,234,1
640,353,464,871,389,573,532,170,836,350,450,634,285,1
569,443,329,252,207,311,490,227,798,335,407,306,349,1
570,386,378,309,213,372,422,210,699,290,325,353,276,1
135,121,287,18,14,345,173,234,765,171,230,251,187,1
218,185,302,188,163,296,310,255,868,140,267,288,141,1
32,25,320,52,44,300,223,260,769,227,243,246,194,1
38,25,396,121,58,534,320,347,835,141,303,456,206,1
86,76,287,39,34,289,263,220,600,238,244,231,230,1
505,374,346,443,327,347,466,250,788,365,419,335,270,1
48,43,287,23,21,286,226,240,570,255,235,224,222,1
102,77,342,137,110,321,241,277,830,153,256,268,181,1
276,220,320,92,78,302,254,231,648,231,262,244,227,1
62,45,354,76,54,359,268,310,853,143,262,320,408,1
27,22,318,12,9,357,137,225,376,206,224,231,248,1
215,176,314,157,129,311,312,240,893,101,277,302,84,1
1023,442,593,631,219,737,455,224,831,287,463,305,252,1
627,478,336,277,229,310,364,256,740,251,398,279,264,1
282,260,278,42,36,297,249,745,500,246,263,216,258,1
565,399,362,323,240,344,415,245,736,266,365,281,236,1
657,512,328,485,391,318,493,226,843,313,412,306,230,1
242,223,278,44,36,313,520,682,544,231,276,261,241,1
279,202,354,100,77,330,201,227,873,96,251,292,84,1
342,300,292,107,94,292,234,216,671,244,256,239,208,1
444,361,315,189,157,308,313,211,667,240,269,248,215,1
777,614,324,222,186,306,395,240,735,246,371,256,228,1
659,489,345,470,357,337,429,257,767,285,341,315,220,1
47,39,308,37,26,370,197,324,805,182,277,295,200,1
540,411,336,252,202,319,386,231,726,277,318,243,217,1
317,281,289,159,132,310,292,721,655,661,371,251,318,1
327,238,352,441,319,354,456,209,774,294,318,276,233,1
161,128,322,170,126,345,371,283,881,112,296,297,114,1
26,20,334,24,21,291,298,268,738,194,248,278,215,1
406,275,377,652,335,498,520,536,975,28,443,552,58,1
525,386,349,859,541,407,492,210,809,372,390,303,326,1
760,596,326,259,221,300,381,247,767,267,308,249,281,1
502,408,315,156,127,314,375,228,746,313,467,260,712,1
1023,1008,260,1023,674,389,651,243,1002,242,636,614,80,1
213,174,313,265,203,334,335,600,944,1,315,378,0,1
121,81,384,269,202,341,380,304,948,8,312,355,17,1
1003,549,468,719,491,375,532,224,872,397,465,361,276,1
464,381,312,219,170,330,356,236,709,250,274,257,229,1
799,582,352,439,319,352,448,261,794,315,474,390,298,1
328,157,535,434,265,419,439,210,743,308,336,268,253,1
1023,598,438,1023,465,564,578,232,995,327,589,513,544,1
694,430,413,701,453,396,489,221,808,349,400,319,327,1
789,446,453,714,492,371,477,221,804,319,370,294,261,1
35,29,318,20,16,311,289,435,736,214,251,262,188,1
223,184,312,205,157,333,286,545,920,49,291,395,26,1
566,402,360,418,324,330,449,234,761,301,377,556,292,1
136,121,288,88,75,299,274,462,852,129,254,297,177,1
272,204,340,249,193,331,325,533,950,0,298,434,0,1
278,249,286,70,64,283,235,713,519,307,267,205,230,1
1023,1008,260,1023,695,377,662,137,985,544,609,510,416,1
253,118,547,292,161,464,343,606,940,0,310,556,118,1
30,23,332,10,7,344,161,248,640,214,247,263,254,1
343,291,302,376,336,287,344,679,663,274,840,288,391,1
1023,1008,260,593,412,368,487,230,835,342,421,329,279,1
27,23,310,12,10,323,125,247,614,198,239,230,234,1
69,63,281,12,10,323,124,244,526,209,231,231,219,1
340,276,315,130,108,308,292,236,677,290,307,255,654,1
84,55,392,90,54,427,331,268,777,224,261,316,218,1
809,567,365,995,559,456,528,188,867,392,455,342,301,1
277,221,321,551,412,342,455,254,877,271,406,336,223,1
1023,943,278,862,491,450,548,255,851,375,474,336,355,1
630,519,311,179,158,290,329,229,700,250,269,242,221,1
561,333,432,535,322,425,477,227,796,345,407,319,277,1
346,299,296,216,155,357,349,277,985,0,323,397,0,1
534,441,310,185,150,317,334,240,706,262,283,260,236,2
80,67,303,78,63,320,210,236,618,250,252,231,228,2
1023,1008,260,1023,626,418,564,218,880,404,454,338,399,2
365,179,522,538,287,480,477,229,803,308,406,625,248,2
1023,830,316,1023,511,513,535,207,881,391,459,360,355,2
464,316,376,411,290,364,542,240,865,432,474,379,212,2
1023,514,510,653,365,458,515,209,883,391,469,361,350,2
221,189,299,231,200,295,305,213,877,126,264,299,151,2
86,55,403,101,68,383,279,514,835,139,261,316,138,2
529,409,331,215,177,311,323,214,733,266,294,250,273,2
271,197,352,312,245,326,442,312,957,8,336,369,103,2
74,62,308,116,99,298,313,226,663,232,263,245,257,2
655,533,314,369,264,359,435,234,729,269,326,257,265,2
369,306,309,126,108,298,310,264,675,238,256,247,237,2
742,600,317,488,350,357,474,261,830,255,413,401,272,2
362,307,302,250,199,322,388,238,721,272,300,311,270,2
100,87,294,29,25,297,257,234,529,218,242,231,244,2
594,447,341,342,277,315,456,220,761,310,359,292,239,2
813,677,308,231,192,308,360,249,706,272,311,245,254,2
1023,1008,260,1023,551,476,606,257,903,438,588,414,294,2
864,572,387,655,339,494,492,241,816,298,414,297,210,2
77,68,292,122,105,297,319,252,831,146,254,260,165,2
388,328,303,131,112,301,307,255,644,240,274,237,241,2
160,126,327,214,159,346,322,562,919,44,289,432,51,2
70,56,315,77,57,346,300,410,833,156,254,295,413,2
634,485,334,252,209,308,418,220,810,314,372,300,259,2
386,329,300,166,138,306,361,249,654,231,261,242,234,2
781,448,447,493,299,421,505,185,783,335,404,303,296,2
36,22,420,19,14,353,123,232,418,260,245,239,223,2
1023,692,379,1023,550,477,618,170,902,487,516,412,309,2
660,460,367,584,412,363,474,220,802,320,362,294,313,2
94,84,288,52,47,284,211,228,608,253,242,230,252,2
88,81,276,14,11,323,157,231,688,207,238,235,208,2
617,439,360,734,486,387,492,202,838,332,442,360,393,2
1023,879,298,681,448,389,496,164,890,399,489,412,388,2
86,66,334,71,60,305,269,248,797,196,243,264,180,2
433,356,311,414,302,350,532,262,830,373,483,565,246,2
469,378,317,162,136,305,320,243,717,245,308,256,240,2
838,569,377,716,488,376,491,199,838,335,417,302,383,2
407,255,409,455,317,368,450,264,879,162,339,291,163,2
495,268,472,541,348,398,444,238,758,307,330,276,256,2
508,426,305,121,103,301,277,241,674,248,268,247,220,2
1023,890,294,692,333,532,506,256,847,341,502,410,408,2
647,443,374,413,295,359,463,215,812,318,403,304,338,2
486,403,309,139,116,308,285,222,685,231,267,240,241,2
633,496,327,179,147,312,340,217,766,262,341,264,264,2
823,642,328,335,263,326,444,223,798,285,410,271,313,2
483,371,333,392,303,331,404,259,810,263,348,329,205,2
49,44,288,27,24,278,171,259,520,227,244,233,219,2
291,244,305,170,141,308,314,215,646,247,263,243,237,2
1002,566,453,930,633,376,504,221,822,355,402,310,278,2
410,325,323,315,196,412,402,225,788,233,305,312,210,2
929,608,391,716,471,390,525,207,840,383,429,327,292,2
529,447,303,148,127,298,343,214,693,248,288,245,251,2
1023,856,306,629,428,376,472,204,897,351,487,383,528,2
123,99,317,96,79,313,346,497,842,180,267,324,157,2
750,472,407,618,382,414,499,203,835,359,430,314,365,2
470,374,322,237,165,367,369,268,757,243,295,255,373,2
1019,773,337,656,432,389,491,213,896,337,540,387,539,2
41,34,303,24,20,310,301,223,679,206,246,425,247,2
870,468,476,387,187,530,417,242,758,299,310,236,252,2
95,75,321,121,106,292,314,239,662,264,249,320,238,2
821,588,357,458,338,347,470,229,839,367,449,331,344,2
710,442,411,376,265,363,436,223,808,287,389,275,298,2
1023,1008,260,724,375,494,518,250,834,307,506,297,250,2
823,627,336,246,197,320,383,252,743,266,343,257,247,2
108,97,286,54,40,350,292,427,844,153,274,398,193,2
673,534,323,266,223,305,377,236,719,258,304,260,216,2
646,497,332,273,206,339,419,243,721,255,416,263,254,2
621,470,338,363,295,315,458,232,809,309,376,310,215,2
573,479,306,258,200,329,389,226,724,299,299,260,245,2
818,616,340,436,318,351,452,245,837,284,372,314,290,2
770,475,415,297,154,494,381,224,777,266,279,254,215,2
614,503,313,377,300,322,479,241,835,345,484,629,262,2
89,75,304,122,106,292,257,532,866,103,280,370,122,2
1023,756,347,705,293,616,488,278,970,7,390,407,0,2
144,71,523,404,159,650,493,439,942,72,387,605,88,2
1023,801,327,741,511,371,512,206,900,399,521,386,499,2
569,490,297,140,119,301,327,238,665,249,268,245,266,2
422,340,318,450,322,358,437,224,774,289,326,285,274,2
1023,573,457,1023,640,409,586,233,920,403,546,530,256,2
662,422,402,679,458,380,506,215,823,410,412,340,359,2
328,263,319,340,276,315,486,197,763,325,335,293,260,2
717,561,327,263,221,305,401,242,789,298,407,292,332,2
751,456,422,350,184,485,464,276,935,81,439,345,52,2
753,298,647,646,294,562,471,664,1003,0,407,537,0,2
439,381,295,120,93,331,280,296,727,252,268,296,236,2
222,194,293,157,131,308,275,241,698,232,260,245,220,2
718,352,522,435,181,614,471,594,939,33,386,420,12,2
46,39,298,18,14,311,201,491,549,632,228,232,440,2
342,237,370,82,47,446,248,310,838,160,265,381,189,2
609,309,505,515,349,378,468,684,762,270,382,329,279,2
44,37,309,36,31,295,142,285,761,180,239,247,212,2
633,527,307,111,96,296,309,223,705,231,364,240,237,2
611,445,351,258,193,342,384,230,754,253,364,284,272,2
485,381,326,417,283,377,444,214,826,344,447,448,278,3
33,29,294,32,28,289,207,259,689,226,218,249,196,3
798,396,516,828,395,537,499,228,922,378,501,414,577,3
165,135,313,123,81,389,253,436,913,64,301,404,232,3
386,230,429,489,217,577,512,265,824,371,452,609,262,3
609,489,319,214,180,304,342,251,678,273,271,243,241,3
95,76,319,97,76,324,197,431,859,245,256,304,700,3
369,303,312,141,120,302,316,233,637,252,368,240,238,3
87,82,274,37,34,276,281,228,575,258,261,254,268,3
334,275,310,182,158,294,327,212,688,297,325,250,602,3
72,62,298,99,83,307,191,232,541,209,240,233,224,3
534,401,341,401,309,332,460,221,841,298,448,700,324,3
1023,666,394,512,289,454,409,253,775,309,408,283,256,3
38,33,293,10,8,311,175,227,362,222,226,234,225,3
36,30,301,18,14,329,193,248,513,203,242,236,250,3
440,330,341,538,427,322,410,242,717,271,294,255,313,3
115,89,329,109,90,310,287,289,823,159,277,312,192,3
559,308,465,669,247,693,565,492,933,219,530,657,228,3
499,348,367,565,209,691,536,232,830,384,453,671,307,3
548,444,316,200,167,306,303,246,714,241,294,240,241,3
173,165,269,26,24,278,224,256,532,220,245,245,226,3
118,108,281,68,61,286,302,254,555,228,250,231,225,3
763,541,361,665,463,368,578,298,895,440,576,452,410,3
120,103,299,54,44,314,273,374,888,111,277,362,142,3
776,558,356,561,425,338,466,200,812,313,417,533,313,3
911,602,387,862,519,426,527,203,835,400,452,334,386,3
115,104,281,56,52,278,214,219,562,282,238,226,238,3
63,57,280,32,29,278,237,215,619,274,250,240,229,3
326,237,353,356,247,368,402,576,950,17,318,464,31,3
461,269,439,434,248,447,455,225,773,294,362,392,270,3
704,511,352,465,352,338,543,223,868,394,490,385,313,3
721,420,440,601,360,427,478,222,804,336,373,299,290,3
189,139,349,274,217,323,365,376,889,120,305,360,98,3
42,36,302,33,29,293,188,250,740,233,238,262,213,3
91,78,299,105,86,314,228,577,884,124,275,377,524,3
108,90,308,152,116,335,308,319,848,137,286,301,148,3
473,349,347,410,281,374,459,237,792,312,417,385,264,3
871,581,384,318,169,482,398,243,731,371,311,248,294,3
1023,833,315,847,383,567,500,221,864,371,461,402,284,3
370,299,316,221,176,322,367,277,956,0,306,352,0,3
1023,822,319,810,555,374,534,221,857,423,438,360,286,3
1023,677,387,892,403,566,539,257,822,375,484,434,280,3
480,386,319,214,180,305,481,659,778,754,762,555,304,3
756,463,418,357,220,416,450,221,728,257,355,270,352,3
1023,789,332,927,588,404,553,227,908,439,514,431,377,3
1023,776,338,1023,601,436,563,216,893,430,522,591,379,3
78,66,306,27,24,297,202,231,774,246,238,263,516,3
331,274,309,127,105,309,279,243,674,253,252,246,215,3
1023,535,490,677,455,381,509,228,821,307,442,619,244,3
421,265,407,297,216,351,377,217,792,281,333,254,309,3
650,517,322,286,232,316,419,236,776,268,322,257,259,3
1023,799,328,429,315,349,432,210,823,276,355,284,305,3
52,45,291,21,15,370,261,240,689,216,233,249,228,3
85,59,368,149,112,340,271,530,831,166,262,346,229,3
543,274,507,444,312,364,468,227,828,293,404,309,206,3
157,136,294,85,81,270,275,220,391,307,248,233,230,3
959,692,355,426,317,345,459,206,902,299,493,371,619,3
761,403,484,291,128,582,356,455,989,0,422,504,97,3
357,207,441,267,180,381,510,246,826,302,404,324,263,3
189,161,300,153,105,374,310,375,856,176,271,342,133,3
653,466,359,808,564,367,485,200,885,373,504,417,460,3
459,377,311,229,192,307,388,269,736,253,413,283,251,3
63,55,294,52,38,354,286,430,785,163,262,280,179,3
489,393,318,189,158,306,352,232,685,260,310,248,262,3
380,324,300,93,81,294,240,255,627,292,262,229,219,3
1023,634,414,724,338,548,540,275,996,0,477,450,19,3
104,87,304,164,147,286,341,272,865,125,288,285,141,3
452,376,307,144,117,313,306,261,645,238,271,234,245,3
55,48,293,24,19,315,184,234,538,238,242,235,205,3
415,344,309,177,140,323,412,249,727,338,461,248,681,3
29,24,310,16,13,302,106,244,454,220,227,229,210,3
463,372,319,444,325,350,470,235,821,284,367,352,220,3
101,83,310,44,20,577,299,509,765,203,244,295,206,3
465,376,317,216,179,309,274,251,690,266,290,249,233,3
54,48,289,11,8,355,231,357,687,505,244,245,212,3
32,24,342,35,22,394,186,234,600,266,240,243,215,3
741,563,337,591,424,357,459,232,813,337,409,299,300,3
45,37,312,33,27,308,224,261,734,185,228,264,219,3
150,94,410,331,235,360,385,244,911,96,311,316,96,3
517,323,410,472,341,354,439,216,854,322,420,320,404,3
163,106,393,177,139,326,311,353,870,148,283,351,131,3
783,568,353,661,497,340,469,236,788,301,364,288,248,3
560,434,330,440,326,346,440,230,744,287,328,289,260,3
400,297,345,270,211,328,469,222,832,314,405,319,191,3
461,382,309,154,129,304,298,256,661,239,268,228,244,3
636,459,354,249,180,355,382,254,757,260,287,260,229,3
39,33,301,14,12,309,275,234,552,268,246,225,226,3
42,34,313,91,84,276,314,593,696,208,792,258,223,3
507,277,468,475,245,496,469,246,1003,0,366,429,0,3
805,651,317,207,157,337,380,250,733,232,296,252,241,3
522,427,313,311,238,334,457,283,810,271,380,368,288,3
81,64,324,91,79,295,262,341,790,178,252,297,203,3
1023,840,312,1023,560,468,642,331,943,503,625,713,390,3
98,90,279,23,20,294,163,233,430,246,227,217,236,3
27,22,318,24,22,286,142,233,725,208,238,242,190,3
114,99,295,115,92,320,277,463,877,123,321,452,192,3
135,121,287,53,46,298,234,299,874,118,246,293,76,3
174,147,302,139,119,299,314,198,652,252,258,247,237,3
227,202,287,311,268,297,351,677,621,254,831,287,251,3
61,56,282,21,18,297,200,231,425,238,223,232,229,3
580,478,310,281,223,323,356,228,707,261,294,264,245,4
46,30,390,87,66,336,296,582,795,224,262,450,181,4
941,548,440,490,229,547,439,251,767,307,310,275,227,4
501,409,313,204,163,320,366,210,720,252,337,270,214,4
184,108,435,464,316,375,444,218,766,312,348,464,263,4
988,729,347,444,311,365,479,241,795,364,418,337,296,4
703,532,338,392,306,328,394,239,763,270,349,258,263,4
71,49,372,139,108,330,302,291,816,191,267,259,191,4
1023,823,318,663,464,365,497,225,817,353,427,304,300,4
704,517,348,352,293,308,370,251,736,259,334,241,226,4
28,23,316,23,19,301,290,223,516,212,262,254,251,4
718,376,488,275,136,519,397,215,737,270,277,277,232,4
1023,572,458,811,326,637,520,273,821,338,530,285,221,4
25,20,320,12,10,312,153,228,413,207,228,221,243,4
88,53,423,149,85,448,362,392,866,118,277,361,161,4
840,416,516,631,357,453,491,184,866,350,478,392,415,4
502,431,298,168,135,318,312,237,674,240,269,243,225,4
85,65,334,75,59,326,292,263,816,171,242,270,165,4
35,30,305,15,10,366,276,238,537,244,251,241,223,4
682,546,320,628,420,383,477,210,815,309,391,285,284,4
319,266,307,85,71,304,338,243,622,255,257,246,229,4
305,266,294,138,116,306,308,238,674,308,297,255,425,4
44,38,296,11,8,345,223,292,713,261,241,239,215,4
251,204,314,337,255,338,78,846,926,64,359,664,102,4
241,168,368,217,159,351,329,599,948,0,295,389,0,4
313,153,524,345,118,745,491,209,796,344,416,648,299,4
84,61,352,84,64,339,292,560,851,118,251,320,137,4
493,418,302,113,97,298,328,228,634,237,253,240,235,4
596,444,344,394,311,324,408,235,760,311,320,282,238,4
387,290,342,373,294,325,465,225,800,263,343,310,232,4
993,552,460,821,494,426,501,204,819,373,422,324,300,4
885,694,326,341,278,314,434,220,762,286,342,341,271,4
36,29,316,32,28,301,227,224,565,214,238,238,233,4
367,292,321,128,104,314,403,229,702,317,430,282,610,4
39,25,395,80,67,307,319,308,830,173,257,383,161,4
195,170,293,44,37,302,284,703,504,237,294,203,235,4
382,313,313,130,111,299,280,223,670,257,267,239,232,4
871,641,348,323,248,334,492,198,845,378,403,328,317,4
519,424,313,196,153,328,351,246,693,260,300,262,236,4
664,527,322,733,485,387,536,203,841,414,447,341,321,4
55,43,328,90,76,302,246,319,786,217,256,280,193,4
437,357,313,175,150,299,267,236,687,238,271,236,224,4
625,424,377,741,473,401,515,254,825,399,451,329,315,4
541,416,333,314,235,342,416,237,752,291,303,257,259,4
101,85,303,81,56,366,283,316,850,165,267,325,143,4
509,398,327,198,164,310,339,236,684,276,291,249,230,4
685,481,365,594,429,354,448,251,832,343,423,697,259,4
181,153,302,208,153,348,721,766,725,856,427,314,227,4
746,404,472,495,208,607,443,332,874,162,411,376,165,4
1023,637,411,479,246,499,471,235,806,327,377,280,265,4
371,322,295,86,76,292,235,224,628,289,257,240,233,4
871,498,447,521,372,358,463,256,847,250,350,301,202,4
836,514,417,670,382,449,490,206,801,325,378,531,257,4
1023,758,346,650,341,488,530,270,860,405,493,370,298,4
893,637,359,559,382,375,463,210,830,331,437,321,318,4
999,518,494,1023,578,454,588,181,865,472,463,343,383,4
523,203,662,646,235,704,489,445,925,130,417,450,86,4
405,339,306,152,127,306,351,233,657,254,301,239,244,4
1023,742,354,876,349,642,525,241,884,410,535,394,425,4
1023,797,329,676,454,381,451,218,796,312,353,293,293,4
676,381,454,1023,627,418,556,221,869,413,494,370,432,4
1023,1008,260,1023,437,600,544,194,878,340,545,375,320,4
917,674,348,862,557,396,497,196,839,373,411,344,316,4
1023,518,506,907,425,546,541,204,852,382,465,326,339,4
680,550,317,374,297,322,476,232,786,305,369,277,300,4
103,86,309,116,88,336,221,383,877,104,284,339,126,4
669,441,389,452,292,396,448,216,787,310,396,659,317,4
52,30,447,382,300,326,444,269,910,422,553,451,461,4
923,776,305,403,337,306,533,207,908,449,566,480,535,4
136,125,278,18,15,305,260,218,756,215,229,243,178,4
1002,503,510,555,259,549,477,214,811,279,436,295,295,4
88,69,326,214,177,310,337,680,886,82,300,490,117,4
1023,711,369,635,373,435,487,221,797,327,452,313,300,4
434,265,419,535,268,510,545,241,864,336,485,660,285,4
67,57,299,22,17,342,176,246,775,182,256,253,186,4
181,155,299,126,99,325,330,408,867,107,269,352,119,4
324,216,384,466,276,432,451,283,784,309,362,411,239,4
215,185,297,33,28,299,293,680,590,254,273,241,227,4
745,575,332,457,367,319,510,235,851,342,406,326,220,4
1023,890,294,908,364,639,553,291,955,116,504,420,47,4
76,69,282,27,24,292,261,271,747,217,233,243,175,4
120,115,269,25,22,291,272,212,712,231,247,246,224,4
86,76,289,29,25,295,234,274,768,193,226,233,200,4
30,25,301,26,24,276,238,214,425,240,237,232,237,4
1023,582,451,1023,391,671,587,244,882,443,503,448,350,4
28,22,322,44,39,292,181,322,776,174,250,269,193,4
1023,842,312,852,414,527,503,190,843,333,401,312,278,4
113,102,283,42,38,277,277,218,396,223,236,220,205,4
634,439,370,599,447,343,476,248,791,351,372,295,306,4
166,150,283,39,36,283,170,459,805,207,233,251,171,4
184,151,312,215,169,325,310,539,910,67,316,414,80,5
44,37,305,31,26,308,186,228,431,207,235,238,253,5
500,385,332,474,376,323,438,225,772,292,328,287,270,5
1023,845,310,1023,450,582,547,179,980,105,480,448,51,5
436,316,354,196,155,323,376,230,690,269,361,241,276,5
598,472,324,190,155,314,327,221,678,263,313,268,224,5
36,30,312,16,13,300,274,216,543,241,242,238,216,5
558,377,379,784,545,368,493,224,850,327,438,339,383,5
681,499,349,547,421,333,479,255,829,397,431,362,305,5
1023,503,521,863,397,556,535,567,982,8,484,625,0,5
102,91,286,15,12,326,184,232,460,215,235,226,236,5
727,552,337,457,363,322,483,213,839,347,480,680,254,5
1023,807,325,554,465,305,457,229,801,294,387,283,273,5
538,393,351,529,342,396,534,289,840,334,485,493,270,5
38,33,299,22,19,297,250,245,595,258,251,238,230,5
72,65,285,22,20,293,397,545,632,671,589,236,215,5
664,514,330,361,235,394,447,206,708,301,309,280,257,5
94,80,298,123,112,282,340,342,837,177,298,427,192,5
215,120,460,467,304,393,427,482,980,0,353,443,0,5
458,313,375,499,379,337,455,227,792,301,327,275,223,5
234,207,290,70,60,298,299,705,535,230,244,277,259,5
536,449,305,115,98,301,287,235,638,245,313,246,245,5
164,143,292,130,103,323,304,252,929,10,285,328,78,5
188,179,268,33,30,282,278,214,766,177,236,248,195,5
833,668,319,299,252,304,398,253,761,272,381,263,235,5
858,630,349,452,319,364,438,215,799,272,307,279,236,5
1023,1008,260,1023,589,445,621,281,1017,102,559,555,0,5
536,427,321,394,303,333,411,241,691,258,291,249,244,5
275,246,286,143,122,299,346,272,894,101,271,291,72,5
168,134,321,340,251,347,452,249,753,325,349,286,256,5
179,156,294,121,100,309,316,472,872,132,281,358,168,5
208,169,315,314,273,295,482,650,628,277,866,305,373,5
728,591,316,560,337,426,456,237,796,258,366,284,207,5
313,218,366,390,297,337,464,324,947,25,340,367,30,5
792,428,473,345,190,465,421,224,733,279,368,246,227,5
545,425,328,705,466,388,483,234,805,322,382,288,313,5
255,197,332,231,183,323,399,546,927,37,291,443,23,5
27,20,350,48,40,306,300,251,749,193,247,261,221,5
667,456,374,564,347,416,518,208,874,318,486,385,443,5
1023,536,489,444,234,486,463,213,800,264,357,291,279,5
45,38,309,59,50,301,282,252,812,208,240,262,210,5
950,613,396,576,361,408,512,214,862,335,505,349,412,5
541,377,367,727,304,611,508,203,857,354,428,347,212,5
136,107,325,123,102,310,239,463,849,130,251,338,101,5
733,580,324,246,204,308,347,251,723,313,338,261,400,5
512,389,337,177,145,312,309,202,692,272,291,246,230,5
312,256,312,239,173,355,370,229,945,10,296,324,0,5
713,318,575,864,377,587,561,228,882,326,497,583,289,5
565,440,328,396,288,351,467,218,811,291,382,463,256,5
