"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
208,185,287,44,37,303,335,700,582,259,301,201,235,1
74,61,313,240,185,332,348,287,874,135,291,286,201,1
902,724,319,379,313,310,410,228,748,274,395,280,253,1
1023,874,300,653,453,369,469,200,872,310,432,338,522,1
937,679,353,597,425,360,521,178,836,394,522,695,288,1
71,73,250,22,21,260,272,476,746,238,255,295,222,1
121,116,267,84,78,277,294,252,838,164,257,262,157,1
672,551,312,186,154,309,279,232,663,255,277,256,252,1
27,27,258,37,34,276,269,222,786,177,247,256,176,1
1023,1006,261,1023,639,410,638,254,955,485,628,512,522,1
43,41,268,113,101,286,255,235,693,233,257,247,238,1
1023,1006,261,755,461,419,511,218,842,361,474,747,281,1
326,283,295,75,70,276,293,245,608,229,252,237,215,1
606,518,299,362,303,306,478,237,738,307,336,283,257,1
1023,721,364,1023,576,455,623,340,996,365,628,743,109,1
1022,517,506,519,309,430,419,209,818,268,335,294,209,1
618,474,334,575,437,337,476,213,821,345,465,603,251,1
199,183,278,32,30,273,276,325,851,133,254,307,136,1
1023,651,403,557,283,503,478,275,785,276,361,279,250,1
351,285,315,447,361,318,468,169,781,340,415,602,272,1
87,84,267,77,73,271,287,227,567,286,255,241,240,1
264,239,282,101,89,290,317,228,693,249,263,237,260,1
432,334,331,311,245,325,399,206,719,277,285,274,237,1
200,191,269,90,88,262,344,203,689,255,316,267,252,1
38,34,281,59,53,283,167,545,774,198,251,279,223,1
158,149,271,39,36,271,313,221,582,264,253,235,230,1
375,319,301,142,126,288,308,288,695,299,318,262,339,1
34,36,245,18,18,268,295,244,731,190,256,251,209,1
405,234,443,588,406,370,471,229,817,330,413,320,351,1
212,198,274,34,32,273,250,721,547,231,285,208,231,1
398,331,307,154,136,291,301,222,669,233,324,257,219,1
105,106,254,18,19,254,277,240,392,223,251,222,259,1
49,50,250,24,23,268,177,256,778,187,245,391,170,1
296,199,381,441,314,359,476,185,792,329,430,713,259,1
521,358,373,562,348,414,505,216,804,333,433,629,254,1
78,77,258,27,27,263,231,237,543,216,233,231,224,1
321,288,286,231,206,287,410,682,619,244,904,310,270,1
918,518,454,351,193,466,423,229,728,262,350,259,267,1
1023,1006,261,1023,588,446,590,309,1023,0,562,633,559,1
136,86,406,365,234,399,439,215,967,0,343,770,11,1
663,436,389,279,145,493,387,270,773,248,351,266,233,1
410,298,353,410,312,336,461,200,780,285,333,297,235,1
670,512,335,513,382,344,441,196,876,363,466,378,487,1
99,101,251,15,15,246,246,228,686,214,229,229,209,1
1023,513,511,857,356,617,480,202,799,355,399,296,277,1
24,20,309,86,73,299,265,313,820,139,265,254,230,1
631,506,320,215,181,304,353,241,693,286,298,248,226,1
66,68,246,14,14,261,241,256,720,187,232,234,211,1
572,439,334,466,356,335,425,198,787,307,336,289,284,1
99,99,256,35,29,313,207,227,603,260,247,221,276,1
574,466,315,569,412,353,456,226,773,313,373,373,257,1
20,21,241,41,36,294,281,245,773,212,252,248,219,1
24,26,233,6,6,234,293,250,728,199,234,240,213,1
476,398,306,398,292,349,409,227,793,265,331,303,234,1
27,28,238,21,21,254,266,237,593,229,249,257,213,1
650,511,325,207,171,310,378,242,699,246,333,252,227,1
602,398,387,412,292,362,417,203,809,314,387,317,346,1
393,243,414,543,382,364,455,222,780,299,346,285,258,1
976,464,539,613,260,604,481,231,809,298,483,339,280,1
263,218,309,87,77,290,270,221,591,258,267,244,223,1
64,59,278,82,69,307,220,245,603,248,253,243,226,1
1023,539,486,621,278,572,484,208,785,304,422,277,240,1
171,163,268,100,81,315,242,413,877,189,254,341,686,1
733,595,315,432,350,316,444,220,733,287,376,296,247,1
74,60,312,93,73,327,202,651,834,132,255,542,200,1
591,411,368,367,286,328,486,221,835,343,488,697,257,1
507,407,319,224,190,302,334,268,714,253,301,240,270,1
704,477,378,789,485,416,501,223,809,314,343,322,205,1
105,98,276,97,86,291,241,232,813,170,253,248,190,1
331,288,294,212,192,282,410,655,608,268,818,314,253,1
49,40,317,60,50,304,166,321,830,132,239,267,169,1
634,467,347,266,222,307,401,432,800,313,406,292,330,1
627,389,413,569,350,416,488,206,800,346,388,314,239,1
667,481,355,491,355,354,465,213,838,311,404,641,173,1
1023,540,485,979,423,592,521,202,848,369,417,317,244,1
88,76,297,116,98,303,255,229,831,161,252,273,170,1
41,42,250,38,37,260,232,224,579,280,251,249,242,1
594,473,321,265,217,313,401,223,715,254,335,251,241,1
498,354,360,562,383,376,473,234,793,301,428,502,280,1
1023,587,446,1023,413,635,550,184,863,399,512,587,351,1
824,530,398,685,429,408,497,219,806,339,392,301,315,1
1023,1006,261,1023,537,488,618,198,914,481,582,540,341,1
180,121,382,218,153,364,363,213,667,291,304,259,259,1
739,571,331,513,340,386,487,225,806,356,439,670,258,1
131,116,287,32,28,285,277,230,526,257,243,248,224,1
460,263,448,460,267,442,480,212,799,315,435,593,272,1
198,182,279,53,47,286,208,246,845,140,255,303,136,1
114,106,275,30,28,277,361,695,848,123,294,239,155,1
527,347,389,556,394,361,486,208,801,372,398,330,305,1
153,104,376,325,246,338,362,692,900,126,338,577,163,1
25,25,253,39,38,265,258,290,791,166,242,282,199,1
62,64,248,14,15,249,306,233,357,255,238,232,226,1
760,565,344,393,303,332,480,217,842,310,359,320,224,2
540,419,330,235,195,307,282,245,703,251,266,247,215,2
613,468,335,527,397,340,421,221,799,297,389,320,342,2
237,161,377,217,157,352,329,612,963,0,323,543,0,2
807,626,330,720,490,376,472,183,881,284,357,389,209,2
347,280,317,173,145,304,387,518,774,452,576,314,602,2
52,54,248,15,15,259,210,227,753,203,243,239,188,2
207,162,327,99,74,341,344,664,880,115,300,346,190,2
654,553,303,175,151,297,297,220,720,261,270,270,214,2
184,167,282,47,45,270,195,669,434,668,233,267,233,2
296,216,351,571,394,371,450,224,757,283,344,289,251,2
35,37,244,49,47,266,280,219,805,210,251,258,184,2
558,448,319,226,191,304,369,339,694,277,321,248,262,2
52,54,247,6,6,252,148,214,397,258,219,233,222,2
116,81,363,113,51,570,32,801,922,43,303,658,239,2
1011,603,430,355,167,544,434,210,787,297,421,288,235,2
402,354,291,143,121,302,329,244,624,249,329,235,241,2
28,26,270,63,54,296,231,222,626,279,244,242,247,2
945,519,466,436,223,499,420,244,792,258,417,298,212,2
117,79,379,256,132,497,382,476,942,30,316,467,66,2
445,377,302,461,377,313,456,204,800,327,436,607,241,2
550,463,304,198,167,302,351,212,656,273,278,273,261,2
733,463,406,360,219,421,438,234,747,249,372,268,242,2
581,382,389,518,374,355,465,231,776,317,410,448,267,2
26,24,276,53,41,328,264,398,806,197,263,312,198,2
310,223,356,363,261,356,374,242,774,265,331,470,229,2
44,40,280,102,86,304,306,300,790,176,262,327,209,2
1023,1006,261,1023,574,456,601,256,907,436,517,403,215,2
25,27,242,26,27,254,131,226,718,214,220,232,195,2
701,523,343,462,367,322,434,227,760,293,351,285,255,2
864,527,420,650,371,449,514,212,835,395,407,347,259,2
46,47,250,59,55,276,193,248,827,155,240,265,192,2
834,582,367,815,538,388,532,196,877,384,465,357,414,2
190,172,283,118,100,302,284,533,870,101,261,399,122,2
1023,757,347,1023,466,563,557,258,857,419,546,631,263,2
1023,1006,261,1023,526,499,555,262,847,404,516,430,322,2
537,359,383,446,314,364,479,209,802,313,444,632,229,2
356,282,324,322,275,299,392,245,771,255,298,270,222,2
489,400,313,177,155,294,362,244,739,238,371,253,259,2
90,90,255,15,15,259,196,255,687,265,233,246,216,2
1023,1006,261,1023,519,505,635,308,999,439,616,536,399,2
335,287,299,195,166,300,349,297,956,0,306,346,0,2
174,167,267,23,22,271,224,251,796,182,244,275,192,2
163,156,269,24,23,258,205,244,778,182,236,235,202,2
241,207,299,290,230,324,388,454,919,72,324,444,71,2
597,480,318,378,307,315,461,224,773,333,320,294,244,2
690,584,302,722,529,349,513,194,819,392,432,333,408,2
30,32,243,18,15,312,266,406,714,273,262,250,509,2
560,461,311,186,162,294,318,225,691,257,275,260,237,2
216,189,293,166,144,295,392,656,812,628,832,257,208,2
1023,1006,261,1023,583,450,588,310,1013,0,563,482,0,2
30,25,305,58,53,282,232,247,828,190,253,258,197,2
618,377,419,397,190,534,475,221,753,240,480,265,267,2
995,827,308,281,239,301,373,237,724,268,302,263,225,2
318,187,435,377,263,366,393,226,796,252,317,481,215,2
140,136,263,19,19,256,192,230,356,290,222,226,249,2
216,211,262,72,70,264,287,219,645,244,254,246,232,2
196,177,283,33,32,267,317,684,546,342,268,221,695,2
1023,544,481,412,183,577,400,213,825,240,354,279,224,2
216,193,287,223,181,316,317,281,936,14,286,342,0,2
1023,567,462,617,261,604,484,250,803,327,475,298,264,2
86,64,346,295,209,362,410,257,934,40,314,330,34,2
453,374,310,238,199,306,336,219,717,249,284,263,221,2
878,668,337,699,504,355,481,210,859,416,492,398,406,2
363,290,320,362,275,337,471,236,806,280,382,413,213,2
646,302,548,555,301,472,500,719,808,267,387,595,238,2
58,57,260,21,21,258,218,332,761,206,241,233,216,2
1023,780,336,997,494,517,580,225,876,461,578,818,313,2
32,34,241,10,10,244,307,216,473,276,230,231,214,2
512,399,329,411,293,358,442,230,708,297,321,264,269,2
71,63,290,46,42,279,239,682,504,218,249,219,266,2
227,211,275,39,37,265,305,711,467,239,255,250,250,2
415,385,276,73,70,267,251,533,528,417,248,224,740,2
929,637,373,784,452,445,538,198,907,515,575,481,483,2
516,396,333,233,192,310,373,232,704,249,293,254,219,2
1023,793,331,473,352,344,451,239,743,285,347,262,288,2
605,467,331,278,218,326,401,214,731,257,351,266,224,2
727,543,342,327,265,316,451,208,875,341,490,385,434,2
976,485,516,679,330,526,535,230,791,339,442,591,300,2
266,181,376,372,242,393,460,269,955,32,418,611,105,2
95,97,253,40,40,254,282,218,702,235,223,230,197,2
581,468,318,481,364,338,443,190,831,350,420,343,292,2
158,141,287,47,44,274,196,718,462,262,271,168,239,2
677,545,318,255,212,309,325,202,747,261,264,271,202,2
177,119,381,301,215,358,390,209,804,241,303,282,226,2
21,23,237,13,14,243,122,242,658,220,217,227,197,2
69,68,259,80,76,270,338,239,853,120,263,268,147,2
48,40,313,114,90,323,237,219,635,223,236,232,215,2
476,334,364,211,161,335,397,213,764,271,307,301,215,2
76,77,252,11,11,254,197,323,800,170,227,257,185,2
485,394,316,152,131,297,295,646,654,324,258,225,402,2
772,585,338,679,456,382,480,263,847,315,392,342,316,2
72,65,286,46,31,377,214,230,639,262,236,247,209,2
219,199,281,176,165,274,304,578,911,55,294,465,140,2
193,189,262,19,18,265,222,359,872,95,249,305,138,2
563,404,357,438,254,441,475,214,851,335,433,736,285,3
424,362,300,164,140,299,309,220,650,268,268,243,237,3
412,347,304,223,186,306,345,550,739,305,355,264,462,3
26,26,253,34,32,276,194,243,719,201,221,258,262,3
436,366,305,132,113,300,330,242,620,249,304,245,246,3
625,524,305,204,168,311,348,362,815,238,345,419,257,3
41,42,251,13,13,264,191,244,682,179,232,232,210,3
746,519,368,653,460,364,477,192,841,316,453,689,209,3
835,657,325,314,253,318,382,222,728,248,299,264,249,3
599,501,306,137,118,297,242,216,679,269,257,228,235,3
110,90,312,107,92,299,215,606,868,115,271,378,102,3
116,103,288,140,116,308,330,278,897,63,268,295,61,3
162,143,289,91,79,294,386,744,560,226,255,255,258,3
135,134,257,47,46,264,278,240,760,198,244,271,221,3
461,290,407,498,339,376,474,181,810,322,421,711,230,3
71,69,262,91,84,280,286,272,823,145,242,265,187,3
389,301,331,281,229,313,420,227,740,273,348,285,241,3
25,26,243,86,71,311,333,273,836,134,253,283,163,3
817,436,480,725,482,385,469,192,855,338,391,336,213,3
528,451,300,178,155,293,317,232,697,244,281,270,200,3
731,581,322,255,213,307,325,217,710,252,272,272,222,3
554,476,298,174,137,324,316,227,703,275,291,249,263,3
235,209,288,68,62,280,259,256,557,242,252,238,245,3
524,430,312,163,144,290,347,223,670,241,267,265,235,3
71,65,281,35,32,272,251,356,807,160,239,274,168,3
261,253,264,69,66,268,215,235,661,263,248,241,271,3
231,211,280,144,135,272,248,221,822,152,239,269,129,3
61,47,334,92,71,330,257,222,643,218,253,255,226,3
239,169,362,229,158,372,457,237,963,0,350,384,40,3
684,554,316,359,263,349,421,216,776,275,332,294,266,3
64,53,311,193,149,332,284,715,886,97,297,549,190,3
570,343,425,485,318,390,487,216,811,367,464,645,272,3
211,206,262,31,30,265,233,221,803,187,255,260,186,3
34,22,404,244,57,1023,417,270,952,366,355,383,871,3
733,571,329,400,328,312,441,262,809,284,380,300,300,3
683,424,412,467,211,567,466,480,933,59,398,430,226,3
182,136,342,290,202,367,407,262,934,19,308,339,3,3
94,94,256,15,15,250,169,236,672,258,233,235,205,3
227,173,335,335,270,318,465,711,690,292,868,323,237,3
759,580,335,654,467,358,485,180,854,382,458,355,397,3
72,63,294,37,33,285,152,504,816,195,240,277,134,3
214,195,282,77,69,286,492,754,571,219,586,234,220,3
497,307,414,174,118,375,337,230,665,239,298,248,227,3
867,547,406,224,137,419,360,247,719,251,354,261,242,3
368,243,387,203,109,479,319,560,955,8,307,431,372,3
22,24,237,8,5,423,127,305,756,226,236,314,222,3
72,72,259,39,37,274,182,257,765,194,255,266,201,3
49,45,279,63,57,285,302,257,826,169,259,267,181,3
663,363,468,466,265,450,507,239,840,359,474,708,248,3
28,28,255,43,39,276,195,336,797,222,246,278,223,3
1023,752,349,623,424,376,502,193,862,374,471,369,439,3
605,448,346,574,411,358,515,261,826,407,473,377,281,3
497,353,360,425,317,343,445,224,808,270,361,301,234,3
934,656,365,659,483,349,487,223,844,364,415,323,291,3
508,331,393,659,443,380,461,226,796,308,371,290,265,3
145,133,280,75,65,295,285,731,552,228,259,257,228,3
51,48,272,110,87,323,293,222,681,242,248,304,209,3
89,83,275,25,21,302,301,253,804,184,233,249,166,3
438,320,350,479,364,337,457,220,782,318,337,300,237,3
382,329,297,97,87,286,301,240,635,256,286,245,233,3
414,318,334,296,224,338,471,226,760,343,331,291,246,3
343,188,467,693,443,401,472,241,810,322,351,295,290,3
791,486,417,304,174,448,385,194,804,285,378,284,401,3
790,663,305,219,190,296,331,233,719,263,282,242,212,3
221,177,320,67,49,348,267,340,899,80,277,366,60,3
452,372,311,158,128,317,301,254,737,236,325,262,253,3
296,244,310,82,71,292,266,207,576,250,255,240,252,3
885,541,418,414,221,480,450,237,779,232,378,285,244,3
193,175,283,51,48,275,483,642,486,252,272,206,229,3
58,44,339,107,86,316,255,296,873,127,274,288,148,3
113,114,253,23,23,257,172,232,718,181,237,241,208,3
60,62,249,31,30,262,177,470,730,213,232,253,186,3
60,59,261,12,11,264,170,245,439,199,240,437,234,3
504,460,281,365,290,322,422,214,748,293,365,287,286,3
396,280,361,420,306,351,461,233,813,299,427,668,242,3
1023,717,366,621,272,585,460,217,841,318,477,355,286,3
343,288,305,99,89,287,287,216,647,262,266,240,221,3
151,72,538,323,139,594,395,243,772,291,385,515,242,3
394,338,298,385,291,340,426,216,795,293,358,365,253,3
120,98,312,213,172,317,372,396,906,65,294,354,66,3
473,410,295,169,140,310,336,269,707,233,299,241,208,3
142,109,333,251,189,340,369,212,729,288,289,257,217,3
552,469,301,175,145,309,323,235,695,239,355,262,229,3
101,97,267,16,14,291,235,529,729,191,242,358,228,3
563,431,335,530,376,360,472,219,873,336,457,364,395,3
732,592,317,270,213,325,371,244,733,249,295,283,223,3
87,88,252,9,9,255,204,289,407,219,226,227,221,3
401,348,295,255,176,370,395,243,687,274,297,258,255,3
497,383,332,422,310,348,503,229,822,330,471,665,216,3
602,375,410,384,279,352,433,243,728,264,320,269,249,3
31,30,269,63,54,296,256,285,817,196,254,283,177,3
48,46,272,48,43,284,171,250,796,238,227,243,160,3
530,437,310,186,161,297,335,215,680,242,266,255,226,3
51,52,249,7,7,252,231,307,731,188,251,257,235,3
432,357,310,135,118,294,318,206,690,239,318,265,234,3
906,716,324,263,215,313,343,227,730,244,282,280,250,3
662,533,318,295,237,319,418,218,689,231,309,247,237,3
1023,795,330,718,404,455,470,221,820,350,418,293,253,3
990,542,467,396,203,499,416,206,750,252,329,272,279,4
135,93,370,149,123,309,166,745,912,62,300,641,42,4
494,371,340,498,383,333,445,262,806,277,348,298,265,4
730,508,368,724,538,344,457,199,799,331,337,298,269,4
57,43,340,134,111,309,318,383,891,107,284,327,138,4
1023,821,319,611,417,375,468,249,826,294,492,324,315,4
390,331,302,112,97,297,240,235,603,257,261,247,242,4
55,55,256,19,16,298,133,336,738,189,233,244,185,4
115,103,288,32,29,279,205,681,569,272,252,197,223,4
532,450,303,157,135,298,294,226,642,273,271,236,249,4
360,310,298,113,97,299,256,242,664,238,255,264,244,4
212,193,281,35,32,281,202,706,516,252,259,230,222,4
271,199,348,248,137,466,366,245,982,0,322,398,0,4
119,113,271,244,226,277,545,302,827,362,781,376,303,4
26,25,265,52,49,271,191,237,713,217,242,247,238,4
244,139,452,359,126,733,425,466,885,174,382,543,137,4
40,29,352,85,61,355,264,228,602,258,268,450,230,4
81,81,256,18,17,264,167,235,694,207,255,250,222,4
287,229,321,264,213,318,418,247,970,0,337,397,0,4
831,670,317,546,416,336,495,189,910,387,531,433,530,4
38,38,253,5,5,277,138,374,720,196,245,290,208,4
931,714,334,400,323,317,410,260,798,401,338,323,204,4
65,65,256,7,6,272,188,221,315,239,226,238,248,4
80,69,298,111,85,336,262,305,860,116,264,296,166,4
172,166,266,30,28,272,202,285,806,171,239,276,171,4
719,473,389,657,438,384,482,206,883,359,482,367,522,4
61,55,285,88,76,298,287,424,825,157,274,563,192,4
333,251,339,463,274,432,449,449,992,0,390,545,0,4
762,541,360,320,252,325,402,234,778,248,396,414,258,4
81,74,279,85,75,292,320,231,868,97,249,280,123,4
358,254,361,164,95,442,343,265,823,203,281,258,180,4
544,430,324,177,147,308,340,251,684,249,275,260,242,4
118,117,258,12,12,257,275,224,433,213,225,219,231,4
310,265,299,115,97,302,273,239,669,244,258,248,244,4
29,28,262,48,45,275,208,238,799,166,240,248,179,4
254,214,304,186,153,312,336,247,691,244,264,242,228,4
383,329,298,136,117,299,323,238,613,238,317,239,234,4
92,91,258,33,26,319,212,252,768,179,243,244,191,4
420,300,358,679,454,383,463,198,820,292,382,303,314,4
34,35,251,20,19,271,237,257,734,178,231,229,238,4
27,28,246,9,9,269,153,291,681,209,235,458,208,4
476,347,351,220,177,318,354,231,683,263,290,245,232,4
181,169,274,52,49,273,316,238,495,274,245,228,231,4
23,23,252,28,27,270,229,234,717,236,256,248,228,4
630,392,412,465,320,373,458,210,769,319,373,550,231,4
301,231,334,227,173,336,378,640,943,5,317,462,0,4
843,593,364,593,411,370,422,232,808,293,354,284,270,4
641,439,373,659,413,409,420,221,796,293,370,300,296,4
1023,1006,261,1023,414,633,567,260,874,418,534,409,405,4
1023,821,319,370,297,318,425,203,782,307,376,471,296,4
538,442,312,141,120,302,306,254,709,246,284,316,256,4
26,26,252,14,15,252,149,231,505,216,236,241,216,4
1010,651,397,553,308,459,514,219,814,301,451,316,272,4
922,681,347,517,377,351,461,254,783,310,383,434,266,4
24,24,264,64,58,281,302,270,800,168,260,267,216,4
212,173,314,304,247,315,386,297,937,27,330,330,80,4
25,24,266,50,46,279,191,230,779,169,246,250,189,4
88,82,274,81,74,277,269,539,825,554,754,332,193,4
349,248,361,548,383,366,452,361,955,15,383,392,47,4
476,389,314,215,186,296,320,216,706,241,282,244,229,4
22,23,249,11,11,268,124,225,434,213,236,403,238,4
124,112,282,38,36,271,292,648,444,790,242,178,221,4
513,382,344,309,236,335,395,238,762,247,403,277,247,4
447,399,286,201,166,310,345,243,693,300,359,284,390,4
79,65,314,97,84,294,245,278,811,198,260,304,204,4
30,29,258,32,30,269,164,338,755,225,241,264,219,4
347,283,314,225,182,318,442,195,781,307,354,724,234,4
1023,784,335,609,344,453,484,250,806,296,429,296,274,4
398,220,463,450,318,362,414,245,773,278,332,286,241,4
89,89,255,30,29,259,209,241,700,226,258,248,228,4
682,533,328,634,416,390,475,226,839,335,388,308,247,4
78,76,265,32,28,293,209,317,766,230,260,312,601,4
508,412,316,207,169,313,330,244,661,254,317,240,273,4
56,49,291,56,50,286,265,250,808,176,241,265,158,4
833,681,313,231,191,309,281,241,709,252,314,251,244,4
355,240,379,296,220,344,397,208,757,277,298,255,237,4
116,70,426,350,240,373,405,574,914,92,341,469,118,4
473,401,301,111,98,291,313,230,654,255,271,253,227,4
143,129,285,50,46,283,551,728,861,111,325,270,278,4
227,212,274,121,104,296,328,245,883,108,261,285,71,4
286,240,304,308,231,342,416,302,949,10,295,341,10,5
22,22,262,17,16,266,247,251,677,233,238,232,208,5
175,139,321,42,33,325,262,287,868,109,272,312,100,5
680,487,358,320,244,336,378,236,782,268,325,278,246,5
20,20,256,11,11,256,175,262,658,192,236,256,215,5
351,294,305,125,108,296,285,225,612,245,252,293,240,5
92,85,277,50,45,284,270,239,612,239,254,244,275,5
171,152,287,61,55,283,328,700,533,224,254,202,253,5
466,285,419,393,197,511,443,196,803,273,383,692,231,5
825,595,355,208,122,436,345,222,731,273,271,249,265,5
49,49,257,7,5,326,158,241,548,211,241,239,245,5
20,20,253,31,30,271,227,241,744,203,241,244,196,5
1023,698,376,613,304,517,474,213,805,274,399,319,236,5
952,389,626,759,356,546,484,246,834,295,373,313,246,5
596,436,350,267,207,330,398,248,798,237,324,267,221,5
24,23,273,45,43,270,129,300,742,169,245,297,203,5
590,430,352,489,363,345,482,192,781,331,354,302,242,5
1023,686,382,1023,559,468,544,203,888,430,526,417,366,5
50,44,291,47,40,302,331,362,801,214,253,377,198,5
488,409,305,162,142,292,328,240,671,256,322,254,245,5
147,117,322,131,110,306,228,256,911,77,302,315,46,5
607,380,409,824,500,421,480,219,842,368,400,327,319,5
473,350,346,315,221,365,443,269,836,321,477,363,290,5
144,137,270,24,20,297,177,233,791,210,252,263,170,5
476,347,352,742,513,370,485,209,832,331,399,336,302,5
723,553,334,370,289,328,450,261,794,247,330,292,248,5
124,76,420,267,165,413,365,547,926,31,311,441,50,5
193,175,282,41,36,286,218,693,497,236,268,236,246,5
150,117,327,284,206,354,233,770,892,123,355,557,239,5
30,27,282,24,21,284,170,457,783,152,245,253,201,5
33,29,292,52,46,291,201,238,844,125,258,272,176,5
32,30,275,33,30,283,165,237,459,211,239,230,244,5
703,399,452,354,181,502,426,222,758,283,311,279,234,5
697,440,405,665,373,457,459,220,796,308,364,273,297,5
497,412,309,145,121,306,293,245,691,269,289,263,273,5
1023,679,386,735,362,519,505,186,876,335,428,359,310,5
39,40,251,5,5,254,137,322,725,187,236,248,214,5
405,329,316,168,148,291,282,244,664,266,270,234,260,5
844,517,418,382,220,444,415,223,782,305,337,302,606,5
40,40,257,30,29,267,292,251,546,229,245,231,239,5
76,73,265,30,27,284,346,388,822,195,323,371,216,5
530,301,450,593,400,380,473,218,823,347,418,333,339,5
217,202,275,32,30,276,216,661,481,795,247,291,219,5
414,314,338,193,166,298,305,217,734,287,344,282,559,5
128,108,304,218,178,313,387,643,919,72,330,410,127,5
996,587,434,366,201,466,449,233,756,319,399,281,238,5
435,370,301,185,158,301,312,234,684,254,289,245,230,5
535,429,319,504,366,353,424,230,794,248,333,333,233,5
120,119,258,11,11,261,226,226,802,151,249,256,163,5
1023,657,399,771,440,449,492,245,827,282,387,298,269,5
453,357,325,356,274,332,427,224,777,268,359,286,255,5
49,49,254,14,13,272,148,357,797,152,248,286,221,5
130,128,260,48,47,265,379,231,596,268,288,266,254,5
574,463,317,172,143,309,315,207,692,260,286,254,255,5
1023,799,328,376,300,321,454,214,809,298,415,294,303,5
