"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
462,418,283,75,71,272,259,245,637,244,278,249,222,1
840,620,347,407,326,320,409,220,762,268,372,308,253,1
546,431,324,566,390,372,455,304,988,0,374,418,0,1
127,117,276,32,31,261,216,286,787,194,250,299,170,1
635,493,330,313,248,323,414,228,785,267,318,268,215,1
369,266,355,538,402,342,477,253,808,290,364,326,249,1
453,309,376,364,273,342,448,216,769,310,383,512,279,1
50,48,263,51,47,281,272,343,765,173,261,374,216,1
322,268,307,97,88,281,259,222,669,238,280,249,277,1
33,34,247,15,14,269,238,204,634,260,238,247,241,1
416,350,305,134,116,297,276,220,741,252,317,268,272,1
634,420,386,671,399,431,448,252,821,312,411,324,278,1
174,135,329,254,218,299,273,671,902,93,314,572,156,1
457,378,310,248,202,314,337,191,663,249,289,267,223,1
327,277,302,108,90,306,274,225,653,273,295,253,227,1
500,299,428,419,304,353,450,258,808,264,436,303,321,1
739,315,601,657,364,462,486,253,859,298,468,351,306,1
1023,1006,261,1023,595,441,613,217,941,442,568,452,217,1
614,366,430,483,319,387,464,231,870,242,395,337,138,1
280,222,323,145,125,297,293,229,697,205,261,240,228,1
650,520,320,234,201,298,309,238,745,258,296,238,209,1
635,442,368,444,312,364,420,233,775,261,346,267,260,1
1023,523,501,693,286,620,500,249,778,332,369,334,316,1
191,173,283,135,112,309,327,287,888,85,282,284,77,1
184,121,391,283,190,381,376,387,928,91,321,392,687,1
457,227,516,664,373,456,470,242,789,279,371,280,259,1
527,428,315,161,139,297,317,233,764,256,396,262,300,1
94,86,279,93,78,306,233,484,844,144,251,327,133,1
202,186,278,63,57,280,256,658,543,221,281,228,236,1
324,283,293,97,91,272,260,225,631,256,268,245,245,1
342,272,322,209,167,321,326,224,684,234,282,251,236,1
183,156,300,186,151,314,356,284,902,62,290,292,54,1
100,78,326,97,72,346,237,548,832,140,263,329,184,1
147,135,279,105,90,298,281,255,872,114,270,288,93,1
430,370,297,202,168,308,267,229,675,241,276,241,237,1
692,549,323,194,167,296,416,228,849,246,414,321,399,1
25,27,241,8,9,231,140,237,660,221,242,232,195,1
435,328,339,423,325,333,455,251,760,300,366,310,250,1
353,261,346,561,395,363,433,247,826,246,330,292,221,1
1023,727,361,616,444,355,491,207,842,313,400,309,264,1
1023,756,347,1023,493,531,558,267,869,298,537,334,267,1
518,445,298,91,85,275,252,226,650,211,253,232,243,1
256,127,515,240,108,570,384,529,936,34,307,403,17,1
499,294,434,540,356,389,424,221,785,285,333,285,261,2
164,163,258,33,33,256,192,234,771,182,250,253,182,2
970,489,508,909,392,594,537,258,825,356,432,312,267,2
1023,1006,261,1010,530,488,540,195,858,390,491,338,281,2
42,42,254,52,50,267,181,250,784,163,252,229,192,2
711,460,396,282,172,420,327,255,724,219,289,257,242,2
532,418,326,208,169,315,351,237,692,469,356,255,257,2
208,172,310,182,145,322,354,233,916,55,297,315,41,2
137,120,291,84,71,302,270,254,844,211,253,301,718,2
1023,728,360,1023,465,564,542,229,919,397,547,452,310,2
401,319,322,348,261,341,436,549,945,25,352,452,13,2
518,407,326,213,166,328,325,248,776,234,314,263,207,2
485,389,319,628,448,359,497,257,799,294,403,312,296,2
35,35,252,40,39,264,132,459,755,192,248,231,186,2
86,86,258,28,27,263,246,307,777,173,245,252,204,2
602,470,328,723,481,385,478,202,788,338,381,291,260,2
76,73,268,76,72,270,288,223,824,250,256,247,180,2
61,63,247,39,38,261,186,314,780,168,254,248,181,2
761,453,430,332,194,437,410,251,762,267,375,290,219,2
299,232,330,287,159,462,391,230,734,261,287,259,189,2
687,560,314,190,158,307,251,216,650,253,268,241,240,2
402,266,386,393,284,354,416,233,734,284,434,281,263,2
130,111,301,95,84,289,241,531,856,140,273,351,115,2
400,330,310,270,206,335,406,238,772,238,316,294,190,2
913,644,363,678,524,331,523,226,806,401,459,358,332,2
93,89,267,36,32,291,257,270,801,165,244,267,171,2
140,121,296,114,95,309,279,550,869,137,269,381,105,2
725,540,344,338,251,345,425,253,797,280,322,324,190,2
1023,794,330,607,254,613,446,564,1023,0,461,526,205,2
682,492,355,590,431,351,494,265,803,376,456,349,294,2
160,141,291,58,54,273,225,588,559,244,274,226,242,2
112,104,275,36,34,272,282,684,386,625,301,751,239,2
426,334,326,371,287,330,436,250,784,300,362,293,250,2
451,355,325,572,435,337,425,274,817,274,403,312,287,2
585,469,319,262,217,309,393,224,714,247,392,251,260,2
733,539,348,948,594,409,502,215,859,343,438,310,230,2
424,353,308,161,138,299,256,245,653,255,258,247,223,2
583,477,313,492,362,347,462,225,782,292,340,280,243,2
627,461,348,469,342,351,395,209,801,262,436,350,246,2
676,512,338,305,246,318,357,220,723,279,363,251,263,2
196,165,303,116,102,291,296,293,871,97,289,293,108,2
151,128,303,73,66,282,318,696,526,262,257,259,259,2
723,546,339,400,292,351,487,217,878,372,509,402,475,2
656,522,321,746,486,393,473,273,813,306,377,287,270,2
587,447,336,363,292,318,380,224,750,258,388,275,228,2
425,362,301,114,101,287,227,239,638,232,289,245,255,2
769,598,329,381,300,326,389,191,800,269,344,485,241,2
36,33,276,46,36,324,225,300,809,146,237,251,167,2
1023,956,274,954,543,450,540,164,885,359,496,350,220,2
701,442,406,254,140,463,404,214,725,240,386,257,250,2
733,563,333,246,208,303,368,228,697,257,307,245,226,2
654,380,441,597,407,376,449,231,780,251,353,430,269,2
1023,609,431,476,261,468,461,226,822,301,374,304,330,2
20,20,256,49,41,311,133,358,726,465,353,293,295,2
1023,597,439,389,243,410,443,216,738,282,372,287,253,2
700,545,329,387,301,329,388,239,747,266,328,302,233,2
634,423,383,347,235,377,319,765,713,521,379,308,625,2
104,70,376,199,152,336,348,415,874,124,297,313,123,2
989,502,505,862,475,464,491,235,844,295,361,282,143,2
432,328,337,146,119,313,341,246,725,243,289,256,235,2
84,70,307,232,189,315,271,619,910,54,307,391,105,2
1023,1006,261,1023,684,383,698,594,995,471,684,551,225,2
76,70,277,102,91,289,327,243,815,168,264,264,174,2
854,610,359,574,428,343,450,235,849,314,425,342,376,2
92,92,255,7,8,230,183,273,763,230,238,245,218,2
254,230,284,400,302,339,409,227,750,261,290,249,240,2
491,415,303,161,144,286,334,208,656,232,273,235,230,2
907,692,336,482,378,327,414,233,773,315,356,422,279,2
485,380,327,256,206,318,366,222,719,240,284,247,233,2
198,182,278,49,44,282,373,674,651,617,467,287,226,2
728,420,443,578,378,391,476,221,773,324,336,314,269,2
68,61,285,105,93,288,285,402,806,165,253,305,204,2
833,632,337,769,459,429,563,284,930,432,582,474,548,2
506,288,450,235,123,488,372,245,705,265,431,247,280,2
471,403,299,105,92,290,250,336,691,258,286,254,210,2
842,630,342,438,339,331,437,202,844,249,375,301,128,2
1023,866,303,528,429,316,416,244,762,276,338,351,255,2
1023,1006,261,1023,645,407,657,646,974,559,666,513,691,2
442,383,295,175,146,307,316,244,705,228,298,234,229,2
589,327,462,353,206,439,373,280,746,244,302,259,231,2
194,165,301,174,145,308,327,527,897,72,277,341,69,2
24,26,231,3,5,193,205,225,377,256,233,231,218,2
338,271,319,376,293,329,420,258,806,213,302,304,194,2
1023,917,286,429,323,340,448,232,763,264,354,275,279,2
422,272,397,486,339,366,454,204,821,329,399,317,295,2
839,557,385,325,236,353,388,211,791,270,366,294,245,2
542,435,319,162,134,310,289,215,753,225,263,239,215,2
1023,1006,261,1023,637,411,660,175,960,541,621,486,414,2
1011,565,459,524,259,519,472,219,792,280,410,264,251,2
401,312,329,338,255,339,360,231,718,272,311,293,237,2
278,234,304,163,137,305,286,239,637,257,247,236,236,2
204,188,277,47,46,263,197,690,482,268,262,153,240,2
279,226,316,174,133,334,354,239,715,246,268,241,232,2
234,186,322,121,109,284,261,245,626,261,252,243,240,2
1023,1006,261,1023,718,365,728,226,1022,650,738,590,719,2
992,502,506,648,293,566,490,265,798,255,511,324,231,2
1023,814,322,965,474,521,517,224,836,416,418,310,294,2
463,392,302,469,377,319,409,232,787,263,324,294,265,2
598,429,357,347,263,337,365,216,817,295,348,300,231,2
351,294,306,133,115,297,324,219,634,235,281,251,243,2
232,208,286,357,308,297,433,573,675,280,642,315,439,2
447,365,314,166,144,296,346,222,689,261,288,254,247,2
162,153,271,47,45,268,272,717,450,280,274,231,262,2
577,422,350,659,446,378,467,223,800,314,360,293,279,2
344,258,341,267,188,364,408,433,938,11,325,455,49,2
351,273,329,189,138,351,366,309,735,254,304,256,259,2
1023,1006,261,1023,503,521,617,303,1023,0,617,507,227,2
160,155,265,23,22,269,170,478,803,200,241,289,179,2
410,355,295,133,113,302,299,246,657,239,252,251,238,2
332,296,287,141,126,287,246,656,687,498,895,355,847,2
171,157,280,40,38,266,234,696,524,208,252,218,242,2
169,123,352,296,218,347,366,496,937,24,296,421,25,2
805,594,347,750,467,411,489,236,826,353,393,300,261,2
32,31,270,43,39,285,305,322,808,140,226,249,212,2
1023,602,436,760,256,760,504,200,843,321,444,706,270,2
352,273,330,458,340,345,432,230,744,295,324,313,247,2
728,584,319,622,469,340,406,216,782,320,349,379,244,2
332,265,321,228,182,321,344,215,766,244,314,273,256,2
1023,836,313,336,260,331,419,210,803,280,364,312,277,2
813,629,331,679,466,373,429,243,853,331,404,329,226,2
226,131,443,130,102,326,258,472,881,99,267,328,152,2
88,84,268,15,14,276,177,251,766,194,231,268,214,2
66,61,276,126,114,283,270,254,865,147,253,283,129,2
345,310,285,220,174,324,341,297,961,0,381,355,0,2
862,669,330,431,318,347,432,220,735,296,331,277,288,2
460,366,322,506,381,340,437,243,774,306,324,311,258,2
756,605,320,219,186,301,329,230,728,243,342,242,220,2
1023,908,289,573,417,352,454,237,782,309,338,299,242,2
547,351,399,250,183,350,409,689,887,125,372,370,118,2
158,130,311,42,37,294,226,681,417,225,260,207,240,2
152,142,274,116,104,288,253,688,565,267,255,247,229,2
343,177,496,88,55,409,280,739,853,832,272,301,120,2
269,232,296,308,202,391,386,277,981,0,338,383,0,2
169,103,419,266,140,486,378,576,904,78,323,402,118,2
230,179,329,419,306,351,414,429,926,49,370,418,44,2
1023,991,264,936,485,493,536,231,810,328,481,301,296,2
1023,1006,260,1023,647,405,621,208,943,486,616,453,320,2
349,283,316,121,107,291,297,232,661,238,292,237,224,2
52,52,258,36,34,269,152,276,488,224,228,218,263,2
211,151,357,147,113,335,295,199,694,246,260,479,237,2
644,479,345,559,431,332,439,226,790,303,372,505,270,3
78,81,248,19,19,253,235,248,674,205,230,235,223,3
842,669,322,473,360,337,453,219,797,304,360,291,293,3
787,710,284,311,253,315,361,244,685,255,293,239,241,3
1023,749,350,871,452,493,524,236,832,311,453,318,305,3
149,128,298,128,107,307,289,477,868,133,283,385,117,3
230,217,271,48,48,259,228,528,403,529,238,248,595,3
295,238,317,189,155,311,363,244,922,42,306,349,23,3
245,213,295,354,256,355,418,559,936,46,368,445,29,3
743,589,323,370,305,310,378,236,756,257,398,261,248,3
19,20,239,25,25,261,143,259,758,219,238,243,194,3
477,351,348,328,261,322,376,250,719,265,326,251,236,3
54,52,269,129,118,279,235,265,858,163,248,269,147,3
108,109,255,36,36,258,150,247,397,232,239,232,229,3
578,478,310,196,161,311,380,301,689,321,312,263,251,3
351,287,313,482,378,327,410,240,752,284,335,507,247,3
658,535,315,254,209,311,363,237,717,269,306,249,241,3
192,135,366,195,145,345,361,336,913,55,290,302,58,3
614,382,412,487,339,368,421,203,852,314,420,336,326,3
356,307,297,96,84,292,252,220,707,232,285,251,272,3
994,726,351,725,527,352,467,214,798,324,356,288,229,3
524,452,297,238,200,305,354,230,687,245,287,248,230,3
385,334,295,125,110,291,266,218,688,243,321,239,221,3
774,650,305,161,142,289,296,234,740,233,270,237,180,3
851,644,339,694,481,370,488,238,842,370,451,355,351,3
260,177,376,294,217,347,407,229,962,0,335,396,0,3
110,101,279,60,55,280,253,676,544,891,261,260,226,3
376,289,333,117,98,305,300,246,600,271,292,241,241,3
627,525,306,267,223,306,324,257,731,245,322,254,229,3
822,437,482,504,272,474,446,226,834,248,449,308,217,3
831,710,300,372,288,330,390,219,727,243,294,270,239,3
579,484,306,176,150,299,377,206,745,415,436,293,770,3
960,622,395,608,430,362,479,247,845,358,463,341,309,3
393,335,301,162,140,296,286,246,670,246,298,235,233,3
959,755,325,698,492,363,468,243,819,295,374,283,214,3
227,159,366,627,401,401,470,320,988,0,402,413,16,3
209,188,284,85,69,312,328,409,857,120,273,397,146,3
271,177,392,206,151,350,342,224,697,255,295,259,243,3
549,385,365,250,124,518,327,335,759,232,293,264,252,3
900,710,325,752,498,387,493,202,830,360,441,349,269,3
466,399,299,151,127,303,292,230,700,254,331,266,241,3
792,575,353,325,257,324,347,234,757,251,308,270,236,3
705,544,331,420,308,349,437,204,751,285,323,279,272,3
1023,511,513,692,312,568,474,211,842,291,487,324,285,3
64,50,326,121,96,324,277,256,875,126,286,309,157,3
287,197,374,156,96,415,355,526,914,56,327,463,77,3
21,22,246,16,16,258,275,238,689,184,246,257,200,3
174,136,329,291,125,593,423,475,956,35,358,455,594,3
54,55,251,34,33,266,208,233,663,226,248,253,202,3
823,512,411,375,195,493,415,270,777,267,379,264,222,3
98,98,255,35,35,257,221,272,767,168,245,254,200,3
530,459,296,187,159,301,293,244,688,244,269,246,270,3
28,29,248,33,31,268,261,249,784,153,243,255,218,3
517,375,353,447,329,348,442,217,764,305,370,313,282,3
959,534,459,278,158,451,369,230,764,248,428,257,254,3
148,132,287,119,103,296,213,245,651,262,260,239,222,3
351,295,304,174,146,305,346,224,654,241,329,238,225,3
305,207,377,422,338,319,406,234,736,262,297,266,234,3
658,438,385,367,271,346,445,239,846,340,445,370,378,3
136,87,398,472,322,376,393,715,961,0,380,512,18,3
44,42,269,47,42,287,277,336,771,240,234,246,656,3
229,203,289,86,79,278,350,719,599,428,326,302,235,3
70,70,256,52,49,274,240,304,807,151,245,258,191,3
1023,875,299,600,363,423,471,247,781,284,374,269,252,3
890,577,395,862,540,409,487,225,825,345,409,313,319,3
97,99,251,26,23,290,261,228,699,194,245,254,207,3
1000,554,462,550,300,469,473,238,795,295,421,327,248,3
203,198,262,91,88,264,349,448,475,251,477,236,334,3
401,303,339,486,351,354,423,233,740,292,341,293,264,3
158,115,351,175,140,320,370,306,921,65,308,319,42,3
1023,670,391,592,337,450,461,234,819,305,450,319,240,3
423,282,384,409,292,359,399,233,795,273,346,268,276,3
60,49,309,133,109,310,321,266,887,118,267,289,124,3
743,460,414,244,122,510,310,258,717,234,341,240,225,3
1023,801,327,1023,507,517,565,257,944,230,524,487,306,3
365,256,366,571,423,346,412,774,986,0,416,632,18,3
671,503,341,528,377,359,489,243,767,305,355,279,251,3
598,449,341,510,325,402,452,466,878,237,448,362,310,3
555,478,297,221,198,287,321,245,677,259,274,240,223,3
766,587,334,320,255,321,356,224,746,266,407,267,299,3
863,626,353,468,355,338,466,246,757,287,391,268,255,3
616,487,324,315,238,339,349,199,685,263,283,272,237,3
452,377,307,185,157,302,313,234,698,239,303,240,240,3
469,325,369,273,218,320,363,251,721,315,281,235,232,3
618,455,347,452,347,333,455,246,833,306,380,314,264,3
592,485,312,223,184,310,386,231,718,247,296,246,275,3
690,524,337,376,285,337,412,271,976,0,347,415,0,3
191,168,290,157,130,308,276,397,889,101,278,325,69,3
283,248,292,178,143,320,358,255,930,25,314,321,0,3
150,108,355,371,154,616,460,602,937,52,366,552,69,3
127,99,328,113,96,304,340,251,699,234,264,246,200,3
664,454,375,669,474,362,456,200,869,347,450,371,202,3
551,396,356,381,293,333,393,225,834,261,384,350,235,3
687,425,414,569,227,642,443,235,789,245,396,305,267,3
181,164,283,156,131,305,310,250,916,53,286,322,35,3
137,128,273,94,88,273,299,269,837,165,273,288,220,3
612,491,319,276,235,301,341,217,676,259,266,242,240,3
77,77,259,51,51,256,223,237,697,209,235,236,221,3
58,49,305,208,167,318,324,457,906,67,305,404,116,3
355,299,304,143,121,303,312,246,636,241,290,252,234,3
65,58,289,81,70,294,274,623,811,168,257,508,219,3
147,133,284,50,38,340,224,441,826,143,248,274,150,3
512,438,299,150,132,291,270,240,655,257,311,245,253,3
266,164,414,397,294,346,410,266,747,264,335,534,248,3
91,82,281,46,24,493,292,232,822,158,260,267,189,3
309,245,323,198,159,319,329,592,925,40,314,447,27,3
45,43,269,67,64,268,190,369,777,220,245,244,189,3
173,159,279,95,82,295,258,255,852,151,279,277,113,3
934,511,468,898,568,405,519,199,867,415,488,414,387,3
302,270,286,168,144,298,324,301,910,64,281,315,51,3
123,84,376,137,94,376,356,392,883,102,284,310,137,3
1023,829,316,1023,485,540,528,223,864,390,447,334,290,3
795,482,423,376,202,476,411,256,742,270,333,253,213,3
450,386,298,127,109,299,339,263,659,244,352,247,243,3
