"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
142,104,351,324,239,347,409,727,940,35,352,532,87,1
500,439,292,109,97,286,311,229,671,306,305,238,229,1
91,76,304,62,52,306,250,247,525,228,244,241,229,1
784,553,363,831,509,418,518,203,814,342,427,311,241,1
1023,804,326,889,580,392,543,194,848,391,442,342,362,1
202,185,280,38,36,271,291,718,503,226,247,264,251,1
54,52,266,27,26,265,301,242,421,214,231,231,260,1
939,472,509,778,328,607,505,242,878,411,479,426,376,1
23,23,261,17,17,267,144,231,390,222,243,238,249,1
374,311,308,409,295,355,402,216,826,297,398,355,279,1
342,286,307,441,347,325,423,309,985,0,370,400,0,1
162,155,268,69,67,263,245,381,865,644,287,408,160,1
291,238,313,422,334,323,452,287,941,58,362,376,118,1
1023,1005,261,891,525,434,575,257,869,354,531,338,292,1
615,432,364,595,446,342,451,235,809,332,352,289,267,1
395,328,308,150,122,316,360,260,684,248,296,258,260,1
604,381,406,581,348,427,511,517,910,341,512,482,421,1
157,154,261,47,47,258,228,248,816,165,285,267,172,1
29,27,267,42,39,276,241,226,562,267,238,233,231,1
356,291,313,209,167,322,314,249,712,252,360,245,251,1
373,270,354,773,500,396,498,229,815,326,439,317,288,1
757,592,327,459,343,343,422,230,760,298,336,276,301,1
843,632,342,538,413,333,474,203,755,323,354,273,275,1
604,450,344,633,439,369,479,268,1009,0,396,437,0,1
336,258,333,262,210,320,410,231,734,277,315,259,233,1
320,275,298,369,322,294,424,656,636,285,834,313,356,1
35,35,255,24,24,256,158,228,508,199,251,241,231,1
301,281,274,150,132,292,310,402,856,155,350,347,167,1
47,48,256,16,17,255,138,261,445,197,233,242,218,1
528,296,456,134,79,435,304,333,976,0,305,413,0,1
38,32,304,79,67,302,291,424,858,133,345,328,250,1
688,541,326,421,319,338,401,263,747,300,313,268,282,1
64,56,295,107,73,375,354,232,634,279,268,239,221,1
547,475,295,161,140,294,310,221,707,604,300,249,301,1
317,280,290,136,119,294,350,249,659,350,388,264,514,1
32,31,262,40,37,274,202,250,763,231,248,262,233,1
533,459,298,180,151,306,324,220,632,275,339,253,264,1
665,542,314,558,412,347,526,186,812,385,395,322,250,1
48,46,267,40,37,272,191,228,623,263,248,238,235,1
598,445,344,387,308,322,490,203,771,311,362,297,225,1
245,192,326,636,397,410,440,253,769,286,335,280,293,1
899,597,385,794,515,395,512,194,882,363,492,393,368,1
91,85,273,17,16,275,202,267,791,169,239,263,492,1
452,300,386,685,473,371,524,240,851,432,513,433,366,1
454,292,398,429,311,354,459,240,809,324,414,321,253,1
41,40,266,30,27,289,186,250,795,217,240,246,213,1
122,104,301,232,184,322,377,667,913,83,323,461,118,1
383,284,345,723,511,362,489,327,969,13,431,422,122,1
364,277,337,513,393,334,473,283,970,0,408,410,56,1
495,406,312,187,162,294,343,228,649,229,266,241,233,1
146,133,281,114,100,293,196,528,868,214,266,380,121,1
647,529,313,188,164,294,297,234,669,590,318,246,358,1
142,123,296,128,108,304,343,274,898,70,298,294,66,1
637,533,306,397,315,323,480,254,785,325,343,290,249,1
213,205,265,75,73,262,261,228,809,164,252,260,187,1
78,67,296,63,52,313,240,471,886,82,274,500,124,1
139,118,302,246,194,324,322,289,940,4,305,373,47,1
703,543,331,321,262,313,380,224,756,267,308,267,235,1
574,398,369,491,362,347,440,224,812,319,417,303,330,1
138,87,407,207,122,435,340,635,913,127,329,485,121,1
71,70,259,18,18,254,250,215,660,237,237,236,222,1
571,438,334,327,245,341,447,213,756,290,394,309,275,1
638,441,370,476,303,402,465,212,796,289,381,304,297,1
182,108,431,411,297,354,415,284,946,17,334,350,39,1
135,88,391,237,170,358,353,276,919,54,303,331,72,1
61,45,348,133,95,359,249,342,866,137,273,318,167,1
105,86,311,253,189,343,376,585,923,71,328,406,108,1
115,81,364,297,152,502,356,202,795,434,279,593,413,1
827,616,344,800,551,372,500,203,817,347,390,299,288,1
97,84,295,26,24,280,224,241,423,225,240,235,233,1
40,35,296,83,63,336,269,336,820,202,257,279,243,1
947,470,516,907,572,406,508,185,901,362,508,390,503,1
120,105,291,133,109,311,299,449,861,128,281,363,176,1
20,21,247,7,7,251,271,216,593,244,236,247,214,1
245,192,326,427,297,368,441,302,971,0,342,388,0,1
527,399,338,526,411,327,479,218,793,294,327,284,228,1
1023,724,362,478,359,341,432,199,789,286,339,260,235,1
587,466,323,343,278,316,458,230,769,300,349,278,245,1
62,27,582,215,80,686,439,644,907,143,385,432,245,1
525,399,337,193,158,313,318,230,693,509,287,246,254,1
348,285,313,264,225,301,315,214,753,248,279,256,197,1
410,290,361,455,345,338,477,223,789,280,322,289,241,1
860,730,302,383,308,318,486,239,877,302,454,365,528,1
25,22,294,39,34,294,323,234,771,213,253,267,207,1
973,714,349,719,467,394,491,214,826,338,396,301,246,1
544,409,340,325,251,331,412,228,771,320,329,459,289,1
24,23,263,59,56,271,212,377,759,223,250,280,210,1
505,424,305,135,121,286,320,228,745,250,307,262,270,1
301,263,293,145,126,296,352,306,670,431,486,251,486,1
30,29,262,17,16,274,160,292,748,199,247,288,195,1
733,532,353,713,481,380,490,194,815,362,353,302,269,1
208,195,274,105,99,270,271,225,625,244,251,232,218,1
64,59,278,104,97,276,366,238,703,371,351,298,247,1
1023,1005,261,471,204,591,460,212,819,304,417,308,233,1
486,375,331,485,367,338,428,215,793,307,327,309,291,1
359,324,284,96,81,302,230,216,652,737,252,241,283,1
45,44,258,10,11,251,203,219,531,211,236,238,246,2
346,255,348,402,262,393,423,228,745,277,307,265,261,2
126,108,299,127,103,316,317,422,863,519,285,363,121,2
297,254,299,406,312,333,435,239,995,0,365,460,0,2
613,488,322,362,298,311,488,187,829,309,426,334,206,2
420,354,304,143,123,297,335,262,668,616,284,240,226,2
54,53,258,18,18,257,214,235,627,216,230,224,238,2
632,476,340,639,462,354,494,246,1015,0,435,454,0,2
659,511,330,358,250,367,407,243,761,313,350,384,254,2
433,364,304,358,284,322,430,451,803,235,364,320,271,2
1023,787,333,790,385,525,501,244,839,515,422,537,499,2
199,138,370,158,125,323,308,531,891,93,282,440,182,2
508,395,329,449,269,428,455,195,779,351,349,684,274,2
618,479,331,591,349,433,455,243,812,348,371,301,288,2
380,254,383,378,275,352,433,215,766,497,364,530,408,2
120,103,298,114,97,299,292,491,880,202,275,390,115,2
389,327,305,180,151,306,255,221,715,350,325,255,681,2
600,305,504,893,552,414,500,195,843,364,388,315,309,2
476,377,323,271,214,324,450,201,813,319,363,295,245,2
104,103,258,51,51,257,295,246,825,152,246,266,224,2
382,302,324,413,322,329,465,213,783,329,338,293,223,2
187,180,267,22,22,259,213,235,804,180,237,278,172,2
58,52,284,40,36,283,167,409,798,224,242,380,224,2
519,447,297,135,123,281,306,218,670,500,310,270,243,2
1023,809,324,802,308,667,526,509,977,16,432,500,565,2
159,146,280,39,37,268,282,642,503,814,255,244,234,2
575,440,335,440,298,377,443,235,743,298,335,448,236,2
377,330,293,117,98,307,296,227,695,555,287,238,249,2
517,439,301,194,171,291,297,236,674,468,321,242,298,2
46,44,266,26,25,268,301,459,562,630,611,250,268,2
424,266,409,411,256,411,420,232,819,266,379,310,275,2
30,31,250,4,4,226,167,243,717,224,223,230,198,2
174,157,283,92,82,286,295,241,882,85,277,285,82,2
240,192,320,273,214,326,383,218,715,244,284,264,234,2
537,406,339,377,295,328,448,196,810,313,373,317,280,2
101,100,258,40,39,257,240,241,685,239,265,238,236,2
183,171,274,44,41,275,200,726,629,259,260,257,235,2
176,169,267,31,30,269,176,221,366,241,240,232,254,2
1000,682,375,893,597,383,535,242,836,404,468,315,284,2
221,203,278,44,39,288,231,677,599,366,294,263,690,2
1023,681,385,413,215,492,412,226,760,740,351,258,285,2
757,563,345,818,529,396,520,183,800,361,414,306,266,2
24,24,264,27,25,271,331,213,415,278,241,242,239,2
250,182,351,631,392,412,481,293,985,0,380,413,0,2
501,409,314,212,178,305,313,239,707,377,358,252,285,2
303,277,280,214,201,272,245,240,863,148,278,275,202,2
356,323,282,284,262,278,328,571,634,274,773,272,275,2
131,109,307,68,62,282,293,665,519,236,253,233,258,2
172,157,281,40,36,280,205,674,533,705,263,240,222,2
650,445,374,816,458,456,487,199,802,306,379,307,297,2
112,102,282,126,110,294,231,244,623,207,255,229,225,2
708,524,346,436,343,325,486,184,825,325,366,328,251,2
706,539,335,770,497,397,504,234,802,332,384,338,256,2
109,81,343,155,112,355,276,220,857,164,270,284,180,2
473,383,316,207,174,304,402,219,837,278,397,319,376,2
654,553,303,159,141,288,283,241,683,379,277,245,274,2
397,325,312,174,147,302,304,211,661,596,261,226,241,2
1023,868,302,1006,363,708,549,643,996,52,515,665,6,2
143,121,302,112,91,316,652,767,631,919,760,280,241,2
86,38,578,311,177,451,394,545,934,331,325,478,829,2
637,462,353,606,420,370,457,197,815,326,361,297,290,2
632,415,390,500,342,374,438,222,794,257,335,287,193,2
1023,676,388,1002,607,423,559,191,888,449,487,390,253,2
200,177,290,41,39,272,326,687,581,233,259,278,229,2
62,60,262,120,101,302,241,284,856,135,252,290,152,2
792,421,481,342,179,490,450,227,737,270,472,255,281,2
594,454,335,435,330,338,530,210,832,325,415,325,305,2
807,438,472,613,391,402,505,197,850,360,412,333,223,2
568,440,330,285,217,336,363,212,758,301,314,291,296,2
378,256,378,280,218,329,407,229,750,267,299,257,238,2
114,102,287,236,196,309,349,267,896,83,283,321,104,2
848,515,422,349,175,511,394,232,748,263,295,270,263,2
1023,627,418,1023,506,518,557,254,988,14,466,429,0,2
112,73,397,270,185,375,417,528,735,645,646,313,630,2
814,501,415,839,524,410,529,203,833,332,431,322,275,2
101,94,277,87,70,316,247,344,870,257,267,309,759,2
23,24,249,5,5,257,252,287,695,227,238,240,259,2
706,571,317,372,273,349,504,227,806,349,446,341,354,2
69,68,258,32,31,263,157,243,679,246,254,244,227,2
619,507,313,234,200,299,317,237,700,277,349,259,249,2
128,112,290,97,88,281,226,235,607,244,240,235,225,2
118,89,338,263,217,311,410,233,744,251,312,252,246,2
153,136,288,122,87,360,296,450,896,73,289,460,113,2
109,99,281,42,39,277,243,291,799,165,245,274,198,2
178,174,262,28,27,269,325,373,812,228,259,287,194,2
109,91,308,103,80,331,282,403,870,97,269,370,121,2
515,438,301,161,138,299,340,232,671,507,296,249,311,2
105,104,259,72,70,262,248,461,552,253,745,260,259,2
34,33,259,4,4,253,170,236,348,291,243,237,235,2
54,52,269,42,39,276,222,289,802,158,241,248,204,2
452,367,316,428,316,347,451,235,807,262,358,302,211,2
53,52,260,9,9,264,177,230,611,255,243,242,232,2
242,200,310,57,47,310,223,278,792,195,243,293,227,2
644,461,358,486,342,363,439,221,786,280,360,278,237,2
43,37,295,94,82,293,226,242,776,184,246,253,217,2
169,155,280,110,107,265,209,237,535,236,247,247,228,2
23,20,299,60,53,291,173,242,586,201,218,234,216,2
1023,758,346,641,422,389,511,210,862,303,440,356,389,2
35,32,274,100,84,304,252,235,584,256,236,221,242,2
755,434,445,680,461,378,477,225,839,345,431,345,344,3
71,53,346,146,121,309,110,791,863,131,294,643,187,3
572,379,386,544,379,368,483,201,812,381,412,321,317,3
584,479,312,195,168,298,330,259,652,502,270,233,289,3
90,88,260,20,20,261,175,239,683,224,237,221,224,3
506,391,332,180,150,307,308,232,751,357,284,251,248,3
733,544,345,499,369,347,444,231,766,301,395,312,242,3
634,496,328,472,353,343,442,227,776,269,356,280,223,3
30,29,272,17,14,310,172,224,675,240,233,230,206,3
341,253,345,555,378,376,488,214,799,287,386,285,258,3
299,262,292,182,153,304,334,214,689,241,300,260,243,3
719,472,390,796,549,372,522,235,868,385,471,379,335,3
280,197,364,477,308,396,489,269,989,0,389,411,0,3
58,50,293,119,106,286,281,232,844,141,286,508,201,3
75,73,265,28,26,282,223,230,444,238,229,230,223,3
792,651,311,142,118,308,304,248,643,257,265,244,227,3
526,453,297,171,145,302,304,249,682,420,294,247,266,3
294,243,311,323,229,361,437,570,951,22,379,455,2,3
103,97,271,26,24,272,200,212,449,229,228,222,249,3
43,42,259,28,27,271,213,267,736,189,248,246,197,3
68,68,255,11,11,257,196,232,664,209,221,241,220,3
1023,1005,261,546,305,459,476,242,810,274,376,307,252,3
213,174,314,233,187,319,337,562,906,87,287,447,75,3
1023,872,300,657,378,445,451,231,823,394,477,287,248,3
583,438,341,484,351,353,422,234,798,333,395,685,319,3
500,384,334,307,181,435,466,257,753,293,353,284,310,3
57,38,383,850,638,341,491,337,918,201,437,574,163,3
87,86,261,25,25,258,198,243,711,229,243,241,235,3
526,402,335,756,540,359,481,202,813,332,380,302,282,3
88,86,260,9,9,256,293,220,688,195,248,263,251,3
85,85,257,18,18,251,123,224,684,205,226,238,204,3
1023,696,376,677,349,496,426,508,918,124,385,451,90,3
271,163,424,395,277,365,419,294,993,0,350,412,0,3
769,451,436,432,230,481,425,215,802,300,353,286,371,3
1023,885,296,757,525,369,547,222,881,445,516,403,437,3
216,181,305,121,102,303,311,271,918,63,285,316,24,3
86,47,467,317,155,522,393,638,949,66,347,583,37,3
95,86,281,116,102,289,316,238,869,155,264,268,166,3
1023,881,298,418,283,378,461,241,793,360,432,277,283,3
366,294,318,103,91,288,256,196,653,286,303,252,236,3
841,650,331,949,612,397,510,211,825,364,404,289,257,3
551,303,465,986,622,406,557,198,835,427,449,333,309,3
494,415,305,188,155,311,430,271,779,267,316,248,236,3
892,690,331,863,537,412,488,225,848,347,423,327,337,3
360,315,293,100,91,281,287,254,640,249,294,247,258,3
185,138,342,162,125,331,236,229,662,246,244,251,245,3
178,177,257,21,21,260,249,228,763,200,240,256,205,3
1023,1005,261,1023,645,406,606,247,983,238,559,445,49,3
1023,935,280,875,375,597,515,196,858,367,416,336,289,3
65,66,254,16,15,261,262,232,438,225,238,244,244,3
71,62,297,124,96,332,322,409,841,156,272,299,170,3
89,80,287,94,82,293,298,208,586,268,246,246,224,3
90,88,261,22,22,254,131,277,722,195,229,223,192,3
207,187,284,131,115,293,332,241,663,238,262,232,233,3
552,482,293,130,117,286,286,219,683,240,250,244,217,3
155,128,311,185,146,323,336,498,925,31,305,407,10,3
743,442,430,490,218,576,453,338,975,0,377,410,1,3
137,74,474,388,168,591,425,600,996,0,375,663,25,3
48,48,254,28,28,253,226,210,413,255,238,228,220,3
454,374,311,159,140,291,323,232,666,261,275,263,252,3
49,49,258,15,15,263,276,251,695,254,248,237,210,3
200,150,342,217,165,336,367,281,904,89,325,366,173,3
757,453,428,315,173,468,423,238,729,278,379,258,265,3
27,26,267,40,39,268,209,230,741,182,241,233,227,3
123,110,287,207,160,332,324,224,727,205,256,248,233,3
81,76,270,61,51,302,332,319,832,184,259,368,156,3
118,116,261,15,15,264,253,231,709,259,265,255,250,3
1014,490,530,592,330,459,500,224,772,324,369,315,219,3
33,34,254,9,9,249,118,428,752,222,232,277,198,3
560,482,297,122,109,286,266,211,630,253,245,255,243,3
77,76,258,10,10,255,191,261,677,194,230,235,195,3
630,441,366,254,166,393,355,217,702,255,273,244,243,3
81,81,257,7,7,258,124,238,652,249,224,237,221,3
106,84,322,38,34,286,216,686,436,244,277,221,249,3
434,350,318,369,265,356,396,228,762,273,343,280,288,3
379,338,287,59,54,277,252,629,464,621,398,235,386,3
540,364,380,594,354,430,422,220,803,310,368,621,492,3
808,472,438,958,579,424,535,498,1023,0,459,480,65,3
86,86,258,42,40,268,281,275,822,122,245,273,141,3
125,124,258,21,21,258,216,226,761,174,239,239,192,3
714,577,317,296,227,334,442,241,877,313,496,397,495,3
481,352,349,251,175,367,390,238,713,238,293,253,251,3
578,457,324,449,320,360,495,217,841,350,402,304,318,3
21,20,264,11,11,255,251,226,320,223,224,227,253,3
1023,1005,261,1023,464,565,537,297,949,137,461,400,52,3
622,520,306,335,255,335,401,229,769,293,292,266,249,3
99,99,256,25,25,257,155,242,677,183,234,220,215,3
104,95,279,47,43,283,268,274,821,133,238,269,142,3
513,417,315,212,171,317,352,225,710,253,295,250,228,3
493,400,315,165,140,302,321,238,702,255,269,244,245,3
324,253,328,370,281,337,496,222,745,370,356,323,246,3
64,61,269,70,62,292,208,243,588,217,239,235,216,3
126,94,340,146,121,308,284,254,917,382,284,314,120,3
22,21,268,22,21,264,247,242,749,176,235,244,171,3
178,146,312,341,267,327,434,247,920,128,321,349,91,3
244,224,279,31,29,270,199,665,547,255,256,250,241,3
367,243,387,673,464,371,474,206,772,290,378,265,240,3
77,57,344,161,129,318,280,316,913,62,293,321,82,3
44,36,319,200,131,391,353,228,679,255,267,237,230,3
737,530,356,801,527,389,492,189,868,372,452,329,369,3
242,204,303,325,256,325,401,220,754,257,299,275,222,3
181,167,279,97,93,268,317,297,866,195,265,310,182,3
255,148,443,247,182,348,350,226,724,443,297,252,248,3
177,165,275,30,29,264,274,624,458,688,243,248,245,3
265,230,295,175,147,305,353,250,915,58,282,303,39,3
37,37,256,27,26,262,282,221,516,260,262,250,241,3
395,315,321,336,271,317,420,593,958,0,327,487,0,3
27,26,262,20,19,264,155,229,713,206,223,229,209,3
176,158,285,30,29,273,172,672,534,233,239,200,223,3
504,333,387,742,511,371,497,204,826,357,403,318,332,3
532,410,332,512,368,356,417,218,783,489,345,587,278,3
122,120,260,29,28,266,251,258,721,211,236,240,280,3
80,80,256,36,37,252,158,259,678,245,239,242,220,3
109,107,262,35,34,264,255,283,812,151,246,263,176,3
140,139,259,36,34,270,176,231,753,186,233,251,207,3
173,120,368,27,20,344,161,235,765,197,246,287,195,3
27,27,258,38,35,276,286,393,740,234,245,250,212,3
51,51,253,56,53,272,215,214,571,265,244,246,243,3
47,48,251,18,18,252,219,232,673,241,234,237,209,3
814,692,301,494,344,368,433,217,824,362,318,445,261,3
72,57,319,146,117,319,284,375,896,83,298,393,211,3
376,283,339,302,216,357,418,225,793,269,369,287,340,3
172,161,275,150,133,288,318,294,911,404,289,603,198,3
476,369,330,463,333,355,440,227,776,564,352,663,569,3
39,36,275,29,25,293,227,252,590,209,223,231,207,4
364,321,291,143,127,288,371,325,682,436,407,290,390,4
729,585,319,608,445,349,456,265,769,321,347,279,250,4
133,121,282,51,48,275,314,708,484,225,262,207,242,4
92,90,260,15,15,258,278,243,702,180,230,233,204,4
147,130,289,101,89,293,233,479,849,168,257,302,122,4
217,189,293,154,127,310,355,552,893,131,324,370,668,4
64,60,276,47,39,308,326,350,823,178,275,345,190,4
188,166,289,49,46,273,308,732,545,265,273,214,219,4
1023,742,353,723,497,373,518,200,875,389,454,370,364,4
540,368,376,548,351,400,514,260,991,0,479,586,8,4
76,67,292,109,76,371,293,389,875,156,292,369,118,4
671,356,483,866,528,420,494,219,833,341,404,337,291,4
340,301,290,126,105,306,303,239,588,243,243,241,245,4
46,45,261,23,21,279,261,243,745,243,237,247,207,4
450,384,300,133,116,294,250,230,661,251,254,242,239,4
829,542,392,837,507,423,499,228,864,410,451,350,375,4
40,40,258,29,28,262,157,249,718,194,231,254,202,4
479,404,303,158,135,299,351,234,667,413,311,247,280,4
257,213,308,321,265,310,364,701,658,286,835,317,241,4
498,319,400,527,310,435,449,249,804,266,349,285,290,4
506,446,290,134,117,293,273,218,663,294,322,244,238,4
47,46,266,41,36,292,305,215,603,225,242,225,230,4
590,477,317,242,206,300,344,222,678,270,265,254,233,4
190,181,268,18,17,272,182,244,799,164,238,268,162,4
216,187,295,84,73,297,614,706,585,307,326,252,245,4
522,451,297,132,118,288,301,237,680,255,289,243,230,4
498,400,319,145,125,297,290,223,694,240,263,255,225,4
39,37,273,86,77,285,257,274,847,125,246,267,144,4
581,470,317,525,404,332,502,226,786,333,333,281,194,4
263,234,288,141,120,301,321,239,909,69,285,296,69,4
221,190,298,333,269,317,326,660,938,20,343,540,83,4
580,420,353,642,386,426,492,251,786,351,377,294,297,4
617,515,306,176,151,298,358,234,740,258,387,259,256,4
223,190,300,273,220,318,552,667,786,833,785,444,320,4
230,207,285,127,81,402,295,387,877,114,286,401,145,4
122,112,278,79,75,269,312,246,839,167,300,288,193,4
692,355,499,369,209,453,476,238,792,314,359,280,261,4
147,140,269,21,20,274,230,268,783,170,238,255,176,4
202,151,341,440,289,389,419,302,983,0,362,488,9,4
55,55,255,40,36,284,279,296,775,160,240,259,226,4
618,435,364,731,463,404,491,203,790,353,368,301,284,4
494,308,410,453,318,365,466,198,825,469,412,519,216,4
20,21,247,26,25,269,271,230,759,176,221,237,211,4
41,42,253,14,13,266,289,215,375,245,223,218,214,4
85,84,259,25,25,256,177,224,680,215,231,232,213,4
122,115,272,17,17,267,208,238,785,170,234,258,198,4
655,560,300,215,181,305,528,212,821,384,406,343,232,4
38,31,315,92,68,348,224,496,854,121,272,378,217,4
369,335,282,120,110,280,331,217,622,469,269,242,241,4
84,81,267,68,61,285,307,244,830,130,257,370,168,4
211,193,280,131,103,327,282,546,876,281,306,453,98,4
613,343,457,227,155,376,339,685,719,683,322,264,292,4
930,722,330,365,310,301,458,238,822,354,412,537,365,4
627,516,311,218,184,304,348,212,680,292,315,267,248,4
1023,763,344,1023,695,377,563,215,903,413,560,438,462,4
848,410,529,780,384,520,492,208,820,347,380,327,289,4
49,41,304,28,24,300,285,312,785,199,255,263,233,4
129,128,259,24,23,262,288,221,544,209,239,234,225,4
135,93,373,201,128,403,357,484,900,81,301,411,81,4
662,464,365,532,382,356,452,204,815,323,355,290,217,4
70,70,256,17,17,256,299,331,650,630,428,250,219,4
148,124,304,126,88,368,276,564,854,154,272,380,159,4
585,495,303,316,234,345,408,208,789,382,315,315,330,4
61,58,270,26,24,282,147,291,772,227,251,247,169,4
160,136,300,365,267,349,396,352,954,15,310,368,4,4
1023,745,352,1023,643,407,598,209,996,129,523,473,2,4
390,341,293,144,123,299,542,750,627,228,400,228,245,4
255,217,302,301,225,343,374,232,752,268,292,289,233,4
106,106,257,27,27,252,143,222,674,214,231,242,219,4
173,155,286,53,49,278,256,718,563,217,272,223,229,4
536,408,337,647,372,445,504,265,903,295,495,433,322,4
66,62,272,50,44,289,207,289,767,246,251,300,208,4
308,243,324,314,226,355,410,513,984,0,349,433,0,4
248,222,286,67,59,291,218,719,464,307,315,204,235,4
276,237,299,145,129,288,299,445,687,501,499,244,596,4
160,143,286,88,78,290,486,715,586,239,324,234,249,4
536,446,308,194,164,303,348,224,725,240,396,252,246,4
49,46,277,27,25,286,248,321,805,155,244,262,177,4
217,198,281,426,320,341,445,731,963,25,422,550,93,4
96,87,284,147,119,316,335,212,660,226,253,255,237,4
346,263,336,397,328,310,477,399,991,0,455,456,71,4
38,36,268,31,30,270,262,227,490,254,243,249,240,4
488,348,358,502,303,424,475,530,957,15,393,522,30,4
495,400,317,214,178,308,353,218,686,242,343,250,263,4
406,306,340,382,317,309,472,234,724,282,315,256,267,4
844,471,459,924,463,511,512,218,843,402,437,311,358,4
719,413,445,721,466,396,477,208,813,309,361,304,283,4
82,63,334,235,176,343,332,203,718,254,283,243,252,4
830,602,353,638,429,381,464,232,806,326,347,289,273,4
401,287,357,596,424,360,490,235,797,348,372,302,302,4
321,271,304,195,166,302,328,230,653,342,275,238,280,4
382,234,417,94,73,330,240,257,932,30,311,324,8,4
358,269,341,433,330,336,418,210,774,307,374,304,286,4
1023,714,367,955,617,396,516,177,819,398,392,317,302,4
695,497,358,380,304,320,458,237,767,292,346,295,315,4
514,389,338,209,171,313,345,394,721,249,330,248,257,4
340,246,355,467,352,340,448,222,754,315,310,277,273,4
35,33,277,53,48,281,232,258,770,191,237,246,230,4
869,558,399,700,467,384,552,222,870,444,458,360,268,4
205,190,276,38,36,269,235,710,532,255,241,261,232,4
108,108,258,12,12,260,300,250,770,168,227,248,172,4
304,229,340,625,401,400,474,255,996,0,395,429,0,4
601,434,354,692,387,458,486,218,832,321,413,337,296,4
1023,588,446,574,296,497,491,226,782,313,500,293,288,4
321,294,279,73,67,282,316,689,555,286,249,251,225,4
686,558,315,261,229,292,321,241,714,280,268,238,256,4
1023,744,352,888,378,601,515,215,857,307,397,358,222,4
221,206,274,141,119,304,321,359,666,525,504,289,494,4
939,763,315,564,431,335,446,214,773,289,329,296,239,4
