"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
213,190,286,82,70,302,253,312,602,290,380,742,691,269,49
219,186,301,108,95,291,248,194,556,244,405,703,684,247,50
544,500,279,85,78,278,244,236,597,253,331,691,553,217,51
292,254,295,65,60,275,237,456,585,704,329,678,686,289,51
290,263,283,80,77,268,224,479,546,275,418,715,654,239,51
441,409,276,58,55,269,236,205,489,730,396,691,608,275,52
290,267,278,91,82,285,244,551,391,219,247,726,639,237,53
364,323,288,83,74,287,252,237,498,404,438,693,635,249,53
388,360,275,76,66,294,234,210,524,241,418,725,608,253,53
298,264,289,120,105,292,279,239,597,639,394,723,554,275,56
485,441,282,70,66,271,229,248,559,697,381,695,617,270,58
292,258,289,117,108,277,239,269,466,610,308,730,588,249,59
334,300,284,71,67,273,249,250,680,220,405,704,561,237,59
268,228,301,101,91,282,254,239,584,226,403,748,603,260,60
445,400,285,100,90,284,255,216,605,709,377,778,641,266,60
548,459,306,200,166,308,248,599,603,230,416,822,655,265,60
502,464,277,129,115,288,246,219,620,479,447,722,625,241,60
574,533,275,88,81,281,236,503,582,235,352,696,544,244,60
247,226,280,105,96,281,254,220,602,521,235,702,562,259,61
290,253,294,157,138,291,269,206,717,219,342,661,630,221,61
411,382,275,61,57,271,244,260,494,575,172,763,729,255,62
409,377,278,91,82,282,262,272,576,560,298,745,621,243,62
339,305,284,126,114,284,254,216,523,664,510,771,744,278,63
395,363,279,79,74,271,243,236,558,515,335,715,642,244,64
290,250,297,100,92,276,265,218,552,252,407,744,581,256,64
332,306,278,70,64,284,250,238,551,565,412,751,591,258,65
337,306,282,84,77,278,257,216,559,471,445,731,622,252,66
370,326,290,116,110,271,230,215,613,582,449,731,594,262,66
252,198,326,95,83,292,246,245,602,232,380,711,616,251,66
247,225,281,111,101,282,236,597,537,223,374,690,600,238,67
433,396,279,48,46,265,227,551,545,228,409,689,706,238,68
322,285,289,111,108,263,245,234,586,534,449,703,562,250,68
373,325,294,126,113,286,237,200,587,553,216,718,578,236,68
328,290,290,106,98,276,242,226,519,225,445,729,633,249,69
378,345,281,134,126,273,247,212,563,562,434,691,567,257,69
416,369,288,92,84,282,256,209,671,230,432,663,518,240,69
419,384,280,80,78,265,241,248,524,474,385,677,398,232,69
352,318,284,61,55,283,235,226,563,372,308,680,409,242,71
436,396,282,64,60,271,245,252,549,235,359,740,604,257,71
680,562,309,433,357,311,302,264,645,617,527,815,666,290,71
408,365,287,140,129,277,248,237,577,469,362,739,423,251,72
301,260,296,117,108,278,256,244,627,234,449,737,567,248,73
258,231,286,120,108,284,235,523,654,228,333,734,679,231,73
397,359,284,61,58,270,242,191,551,722,389,700,634,296,73
495,457,277,96,91,271,247,230,593,362,383,656,560,245,73
148,134,281,110,94,298,234,224,728,207,433,735,638,226,74
205,184,285,106,95,285,241,532,609,213,419,758,709,220,74
301,269,287,134,123,278,264,221,624,721,512,723,607,303,75
384,347,283,72,67,274,228,513,536,240,327,740,704,236,76
509,464,281,79,75,271,258,515,515,248,343,667,462,255,76
368,342,276,86,78,283,229,481,544,225,342,723,579,248,76
461,421,281,62,55,287,245,292,583,719,472,769,683,282,77
306,276,284,63,58,281,263,290,556,733,413,726,657,278,77
303,249,312,136,127,274,244,227,355,361,448,755,595,258,77
416,384,277,58,56,265,232,510,526,230,323,700,631,247,78
267,245,279,70,60,301,255,580,636,230,283,688,519,256,78
333,264,323,152,130,300,294,304,564,519,399,779,678,268,78
333,307,277,52,50,269,231,489,511,222,220,713,677,229,79
214,172,318,68,60,291,253,226,565,221,226,747,580,251,80
406,359,289,130,126,265,240,205,606,436,409,687,609,282,80
452,425,272,65,56,294,229,248,494,366,341,749,402,242,80
451,413,280,81,75,278,238,555,615,236,508,717,657,235,80
268,230,298,80,74,278,253,215,462,241,382,725,612,255,81
312,287,279,54,51,271,207,510,485,221,205,696,563,236,81
314,277,291,72,64,287,236,231,542,513,361,655,382,253,82
323,290,285,77,69,284,240,529,445,226,379,726,544,257,83
399,354,289,68,64,271,237,212,504,618,382,716,536,258,83
457,416,281,83,75,285,232,281,559,612,270,736,596,265,83
263,224,301,112,103,278,268,293,501,568,162,738,631,250,83
501,455,282,122,116,269,259,198,574,218,445,695,619,244,84
470,424,284,93,87,273,252,236,542,536,372,777,608,244,84
382,350,279,68,60,289,264,232,525,607,301,728,631,255,85
432,388,285,93,87,273,259,164,581,730,470,760,628,283,85
538,499,276,104,94,283,270,208,596,236,448,706,602,244,86
392,361,278,105,94,286,254,248,500,535,442,663,575,232,86
277,244,291,97,90,276,242,221,521,226,473,748,588,256,86
465,437,273,102,94,277,257,255,616,664,485,730,641,290,86
397,374,272,65,61,271,262,237,444,213,351,741,641,251,87
301,265,291,68,62,283,240,246,482,247,203,765,633,224,87
290,224,332,86,76,289,261,204,581,246,509,733,631,261,88
395,349,290,96,89,275,239,238,602,557,407,699,602,249,88
280,258,277,57,53,272,256,235,532,698,408,681,587,232,88
372,331,288,65,60,275,235,241,542,243,244,711,561,236,89
362,334,277,48,46,271,239,498,519,235,321,693,620,236,89
257,229,288,96,88,280,278,528,588,258,444,721,584,250,90
343,312,282,73,69,271,229,551,462,244,340,722,670,243,91
359,319,288,150,133,288,284,225,600,284,488,698,446,250,92
258,224,294,110,99,284,271,191,602,623,384,754,643,239,93
256,230,285,93,85,281,244,287,473,745,368,729,597,270,93
348,314,284,124,112,282,263,343,594,761,327,724,640,291,94
435,402,277,56,54,266,224,249,597,418,480,738,652,255,95
478,445,275,87,80,276,237,228,640,246,451,660,533,264,95
209,189,284,98,82,305,257,282,498,644,373,753,693,253,95
368,333,282,119,110,278,249,172,564,793,324,723,625,314,95
303,270,288,80,76,270,245,218,567,523,468,719,592,243,95
405,365,285,83,76,279,265,267,504,694,334,686,556,269,96
473,432,280,134,122,281,261,246,575,235,416,729,696,263,96
342,306,286,85,80,272,247,218,598,364,536,767,598,247,96
306,277,282,68,64,274,251,216,442,477,442,639,605,245,96
436,396,282,112,102,282,263,234,578,576,465,711,585,268,97
269,232,297,83,75,282,257,224,580,512,415,679,545,261,97
384,355,277,81,73,284,254,235,539,246,365,665,553,247,97
288,255,289,76,68,283,250,223,386,221,394,729,537,256,97
403,373,276,54,53,262,237,512,483,225,331,691,699,228,98
213,198,276,48,44,280,250,260,588,651,220,778,600,258,98
328,293,286,57,52,282,275,341,542,693,319,737,557,259,99
458,412,284,92,86,274,242,235,506,561,415,726,566,271,99
309,270,292,60,55,278,232,584,489,219,306,714,716,228,100
186,159,300,86,78,280,249,235,454,213,164,688,480,235,100
196,164,305,70,63,285,255,224,521,443,418,753,589,239,101
413,388,272,87,81,275,250,213,486,614,397,712,607,261,101
382,330,296,103,95,277,251,214,598,620,416,720,556,267,102
266,240,284,103,95,278,249,230,521,217,198,746,602,251,102
480,433,284,85,77,283,256,242,555,408,477,775,690,238,102
539,504,274,68,63,275,244,229,490,243,375,708,572,258,103
503,395,326,170,143,304,250,191,666,769,493,778,593,276,103
251,229,280,70,63,282,234,228,559,493,311,691,597,251,103
252,216,299,95,83,295,258,258,619,551,397,718,610,258,104
476,434,281,71,68,269,238,546,549,222,343,676,695,243,105
311,278,286,63,57,279,249,395,512,554,289,720,602,268,105
204,186,280,60,49,310,251,235,678,433,380,710,530,260,105
443,403,281,126,118,275,250,225,583,235,285,679,561,239,106
311,268,297,96,85,289,240,221,572,255,432,727,533,348,106
289,239,309,129,112,296,253,341,626,796,434,775,570,289,106
483,435,284,95,85,284,246,212,488,234,189,691,552,250,107
165,135,312,117,104,288,272,275,571,758,322,752,502,269,108
247,217,292,58,54,274,241,252,391,425,180,742,632,255,108
361,326,284,82,79,265,244,216,597,234,459,695,610,269,108
358,316,291,99,83,306,247,181,615,580,499,759,715,264,108
472,431,280,103,98,270,241,241,618,245,501,766,599,249,108
519,489,272,114,105,279,253,211,488,504,269,700,552,248,109
307,276,284,108,95,291,266,233,609,225,420,759,677,277,110
455,417,279,89,82,277,238,186,598,589,422,742,685,263,110
335,298,288,114,102,285,256,190,537,685,478,729,563,278,110
421,386,279,115,106,279,250,231,552,235,441,792,737,256,112
273,242,289,58,54,277,262,210,687,264,538,682,590,298,112
316,284,285,139,122,291,262,215,481,441,415,702,502,276,113
344,305,289,123,110,284,259,179,606,740,382,693,559,268,113
464,415,286,117,110,272,227,140,601,768,437,741,634,316,113
507,476,273,47,46,262,244,229,529,426,281,694,600,233,113
312,288,277,74,66,289,255,602,423,226,429,717,621,257,114
313,273,294,136,114,305,266,621,666,256,507,754,699,241,114
505,465,278,83,78,273,259,227,556,378,159,757,669,246,114
609,570,273,54,52,265,240,497,553,225,388,711,615,229,116
343,298,294,122,110,283,241,187,547,598,468,710,721,274,116
449,400,287,90,80,289,244,234,529,647,320,763,473,273,116
289,263,281,79,74,272,243,212,552,668,342,770,579,255,117
278,246,288,120,110,278,246,249,693,220,313,692,585,222,117
446,408,280,62,60,264,233,247,471,222,436,680,575,250,117
407,365,285,88,83,272,264,244,579,230,346,739,675,249,117
392,359,279,62,59,268,235,232,554,631,351,714,629,265,117
450,413,279,81,75,273,231,201,557,545,432,695,675,250,118
482,447,276,106,99,276,248,201,490,562,455,719,525,251,119
349,319,281,77,72,274,250,288,568,592,249,694,584,241,120
302,276,280,183,158,297,264,222,518,622,374,697,526,249,121
313,281,285,152,132,294,253,280,596,751,423,748,538,271,121
323,263,314,118,108,280,264,231,589,226,481,723,653,244,121
285,252,290,91,85,272,251,239,513,288,449,748,666,251,121
339,282,308,117,104,287,263,225,599,249,371,719,633,229,121
348,319,279,76,69,282,251,241,501,573,333,721,570,248,121
224,192,298,101,92,281,257,242,511,236,339,704,434,239,122
429,395,278,49,47,267,233,505,519,228,412,599,503,241,122
449,408,282,71,66,275,232,281,542,744,481,770,713,313,123
339,302,287,118,108,281,244,221,580,433,369,705,522,234,123
762,675,289,188,157,306,258,649,596,235,478,796,668,252,124
260,238,279,47,45,271,242,242,502,584,256,702,542,246,125
306,254,309,99,91,280,243,568,547,242,404,678,682,246,125
356,329,276,91,83,279,240,279,400,681,388,784,561,268,125
427,392,279,50,47,270,232,246,566,224,344,692,550,230,125
218,196,285,54,49,282,228,210,508,233,310,694,620,248,126
356,319,286,102,91,287,238,237,544,523,438,759,595,244,127
336,301,285,77,72,274,258,445,718,243,289,689,518,223,127
422,386,280,73,70,267,251,219,458,578,396,719,632,276,127
348,316,282,93,85,282,285,301,552,680,377,760,650,248,128
347,301,295,122,107,292,261,233,568,455,494,747,457,272,128
347,316,281,81,74,282,250,222,578,666,366,724,628,266,129
298,282,271,103,91,289,265,192,620,672,504,765,677,306,129
376,347,277,73,69,270,233,597,537,247,394,703,676,235,129
599,527,291,137,117,299,287,242,570,688,486,761,578,289,129
369,328,288,89,82,275,255,242,567,524,266,728,633,239,129
543,501,277,105,92,292,246,218,583,566,438,749,569,268,131
315,290,278,55,53,266,241,227,537,217,431,719,633,253,131
438,354,316,198,165,309,281,198,632,715,444,782,657,274,131
446,414,275,75,71,271,249,241,560,540,474,751,711,255,131
355,314,290,130,122,272,255,223,535,229,525,739,530,243,131
408,378,276,50,48,265,239,477,531,262,390,685,610,236,132
354,320,283,84,79,271,261,567,603,222,379,694,578,218,132
403,332,310,213,179,306,249,643,658,245,464,795,678,228,133
395,366,276,110,103,273,243,162,478,707,500,760,652,250,134
379,337,288,105,98,273,260,229,535,246,450,720,598,238,134
399,356,288,80,71,286,281,224,583,651,474,692,613,280,136
325,288,289,108,97,285,253,224,596,229,395,684,568,256,137
444,402,283,113,106,273,237,250,553,242,488,686,543,245,137
356,327,279,88,80,284,269,223,591,348,413,713,587,242,137
434,399,279,66,62,271,240,146,563,741,254,683,616,260,138
260,236,282,89,83,277,261,239,519,257,355,753,591,233,138
437,410,273,49,48,264,258,214,532,755,347,713,682,283,138
286,226,324,142,123,295,256,227,565,233,461,676,515,334,139
332,300,283,80,73,278,248,532,464,259,399,692,621,232,139
355,317,286,81,77,270,255,253,634,215,367,689,527,239,139
470,421,285,131,119,282,241,208,580,242,356,706,650,228,140
323,287,288,78,71,283,235,225,610,603,368,740,679,238,141
388,351,283,59,55,275,275,517,553,236,388,688,626,236,141
309,258,306,102,91,285,253,538,557,241,197,787,759,235,141
326,295,283,116,109,274,252,224,576,249,424,672,548,256,141
251,220,292,67,61,278,271,288,505,659,318,688,515,251,141
351,316,285,76,68,289,244,230,522,225,499,684,581,277,142
317,282,288,71,65,279,244,232,520,590,466,737,657,265,143
593,548,277,99,92,278,261,240,573,625,462,727,571,250,143
437,397,282,46,44,268,237,198,543,695,316,684,624,276,144
383,342,287,84,78,273,242,216,535,234,383,702,513,222,144
280,252,285,75,69,276,255,258,528,462,392,721,591,246,145
480,442,278,54,53,263,224,520,574,253,323,709,684,240,146
211,191,283,90,82,278,266,197,527,586,413,712,616,242,146
307,272,289,74,67,283,247,235,575,378,434,750,451,247,146
172,156,282,98,83,300,241,252,575,227,312,656,522,251,147
373,332,287,83,77,274,238,256,552,626,390,678,599,248,147
459,407,289,194,173,287,274,285,607,609,447,705,603,275,148
457,425,275,94,87,278,235,400,516,238,408,732,519,227,148
240,199,308,99,87,291,251,221,574,680,358,739,736,268,149
531,492,276,71,67,274,236,258,611,530,361,660,587,249,149
248,205,310,123,111,285,248,222,566,226,370,710,541,255,150
283,261,277,86,79,280,241,240,467,469,395,755,379,228,151
423,377,288,173,155,285,241,236,602,252,413,722,516,244,152
500,443,289,107,102,269,231,215,534,473,409,693,593,229,152
287,237,311,111,100,284,234,255,555,230,291,733,637,247,152
330,287,294,98,89,280,255,241,415,221,419,695,443,253,153
631,556,291,129,118,279,238,237,594,698,338,741,574,263,153
351,330,272,59,54,280,244,218,509,518,222,752,690,242,153
405,374,277,39,38,263,247,247,445,634,352,653,575,249,153
407,359,290,155,141,281,260,233,607,243,386,740,590,230,154
442,405,280,55,52,270,247,206,578,702,375,689,633,262,154
437,410,273,81,77,269,254,278,569,658,352,736,724,282,155
317,303,268,98,89,282,253,396,686,248,219,718,383,247,156
525,475,283,95,85,287,256,234,598,228,454,751,462,256,156
332,277,307,74,67,284,252,219,560,320,405,709,670,240,156
367,333,282,91,86,272,247,464,520,230,434,677,581,240,157
359,332,277,58,54,276,251,246,397,221,377,672,512,256,158
366,340,276,93,86,276,260,223,529,437,439,685,515,245,158
325,298,280,140,126,286,246,240,563,217,421,746,479,264,158
341,307,285,88,81,277,265,236,552,514,336,624,366,255,158
333,294,290,104,93,288,235,222,598,225,368,760,612,248,159
352,293,307,98,89,283,238,246,536,561,396,710,638,260,160
389,362,275,70,64,281,270,232,542,249,442,709,565,256,160
489,444,282,64,60,274,256,255,537,661,362,669,632,243,161
205,184,285,98,89,281,253,245,439,224,376,674,472,277,161
322,295,280,89,86,265,229,467,483,237,378,663,626,247,161
556,522,273,78,72,274,249,245,542,265,347,693,564,241,162
346,283,312,90,84,275,247,229,529,586,411,747,675,267,162
255,219,298,71,64,286,263,251,493,619,308,780,535,247,163
377,342,282,67,64,271,239,197,563,747,310,712,659,281,163
351,332,271,65,59,280,241,580,445,230,275,642,500,241,163
251,224,287,129,119,278,254,234,620,768,413,751,538,274,164
354,282,321,97,87,287,243,246,583,235,463,719,610,267,165
437,404,277,86,82,269,246,212,677,254,398,736,589,246,165
261,237,282,74,68,278,230,237,541,495,349,727,642,262,166
234,191,314,69,62,283,248,233,466,581,336,715,659,268,166
358,332,276,46,44,270,244,546,444,230,407,687,642,251,166
234,203,294,67,60,286,244,212,497,580,383,701,651,268,167
379,317,306,243,197,315,254,571,616,220,478,802,582,250,167
251,209,307,75,68,284,241,244,452,625,280,724,573,245,167
370,331,286,80,76,269,241,221,465,611,344,714,626,261,167
332,288,295,104,96,276,230,238,581,239,428,676,601,215,167
409,375,279,82,76,274,263,203,513,582,424,759,670,271,168
335,311,276,69,64,279,267,245,453,221,324,732,624,252,168
346,310,286,97,90,274,244,204,619,614,474,703,651,250,168
429,381,288,139,114,311,271,231,551,232,422,761,657,333,168
288,242,304,127,117,278,248,235,582,633,512,769,671,264,168
338,303,286,68,63,274,234,510,487,224,384,716,607,245,169
367,329,286,72,68,274,231,213,544,223,500,753,626,252,169
510,476,274,90,84,276,236,255,599,247,376,742,362,245,169
411,367,286,110,102,275,243,233,509,229,431,716,483,252,170
310,284,280,97,84,295,239,154,631,711,382,794,681,249,170
514,456,288,125,115,277,247,181,614,753,321,701,680,251,170
409,364,287,96,87,281,262,207,557,512,417,714,672,239,170
440,408,276,78,70,285,274,236,612,236,496,746,604,247,172
733,683,275,134,123,279,247,592,541,235,467,749,667,246,173
450,401,287,125,114,281,242,208,548,692,340,756,521,291,174
483,440,281,86,80,275,233,225,563,546,271,717,615,238,174
267,229,298,82,75,282,253,311,377,584,217,744,634,254,175
433,369,300,91,83,280,271,287,565,747,307,704,601,255,176
396,366,277,75,69,279,239,235,485,266,441,721,631,229,176
431,402,275,76,71,275,253,266,330,611,442,754,576,286,177
335,296,289,101,92,280,262,231,559,543,415,756,568,254,177
636,527,309,194,167,297,254,236,569,654,365,796,605,264,177
171,150,292,82,72,288,240,242,444,297,279,740,669,251,178
528,459,295,119,111,275,253,220,583,339,403,638,461,249,178
309,264,300,101,90,287,258,224,628,245,519,768,651,261,179
325,292,285,77,69,285,255,223,557,706,273,695,581,258,179
340,303,287,67,62,279,269,274,552,686,352,766,701,257,180
256,222,296,151,131,295,253,234,519,247,413,750,459,235,182
463,428,277,50,47,272,254,546,566,236,437,711,665,232,183
290,257,289,90,80,287,243,228,514,237,396,757,604,242,184
341,307,284,58,54,276,248,270,542,700,445,719,575,239,185
429,388,284,107,99,277,254,195,551,247,136,753,652,250,186
356,334,273,55,51,275,239,421,450,218,270,696,480,246,186
366,334,280,52,48,274,269,228,420,668,220,665,618,262,186
840,727,296,193,169,293,263,210,614,251,409,727,658,239,186
383,353,277,47,42,284,260,235,561,693,302,704,631,289,187
224,200,287,90,84,274,246,249,532,217,398,752,679,247,187
323,289,286,74,68,276,244,221,446,229,202,627,448,238,187
415,372,286,85,77,282,271,229,584,633,414,727,640,262,187
244,195,321,118,103,294,255,191,574,635,406,736,604,253,187
738,644,293,146,126,297,280,265,554,560,445,796,710,277,187
215,195,283,145,128,290,251,595,565,221,458,782,577,230,188
441,404,280,105,98,274,251,245,603,231,432,755,645,242,189
299,272,281,55,51,274,234,242,714,385,427,754,623,249,190
367,335,280,78,74,271,252,221,486,217,352,700,624,228,190
303,277,280,68,62,277,233,563,570,222,370,690,650,231,190
664,578,294,228,201,291,277,172,619,741,350,700,551,282,190
399,349,293,132,118,287,258,217,517,238,397,721,669,248,190
454,413,281,75,72,266,246,504,536,229,428,704,609,242,190
312,297,269,115,103,285,265,231,589,255,227,687,587,235,191
327,298,281,52,49,270,240,532,545,221,359,711,688,227,191
500,463,276,65,62,269,250,209,624,745,470,691,666,278,192
388,353,281,60,56,274,258,227,566,734,304,717,593,269,192
201,171,300,100,86,295,262,255,574,283,353,747,584,258,193
435,398,279,105,99,272,252,227,519,522,247,697,597,243,193
465,339,351,493,348,363,309,559,715,237,496,707,652,263,194
213,190,287,53,49,277,250,250,409,555,260,749,610,251,195
424,378,287,105,78,345,255,226,685,231,461,727,623,259,195
512,475,276,55,53,265,234,227,574,489,315,710,569,259,195
335,303,283,248,211,301,271,239,643,242,482,712,599,238,197
173,158,281,79,66,308,263,286,352,607,372,722,613,235,197
474,409,296,163,145,289,265,229,580,241,471,784,687,242,197
419,384,280,55,52,268,226,159,521,765,335,709,663,280,198
426,394,277,77,71,275,220,577,461,241,359,746,720,245,198
284,258,281,111,97,293,276,595,595,238,394,680,601,241,198
522,428,312,251,215,300,298,631,646,246,561,786,716,246,199
459,411,286,64,59,280,261,248,590,541,477,724,697,252,199
461,398,296,86,75,292,270,391,614,515,343,747,625,243,199
218,198,282,150,135,284,253,232,515,223,375,696,413,264,199
391,349,287,98,89,282,279,338,547,732,359,802,636,293,199
418,385,277,127,119,274,259,212,634,610,526,771,611,283,200
