"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
280,250,286,96,88,278,243,229,570,341,502,736,599,240,26
375,348,276,61,57,275,283,384,533,730,175,811,630,253,28
257,224,294,108,101,274,253,225,507,216,394,761,669,229,29
372,345,276,92,82,285,244,257,548,678,329,734,683,269,30
448,413,277,95,88,277,260,256,597,608,494,719,645,269,30
288,259,284,76,71,274,232,241,489,222,402,687,513,234,30
384,338,290,219,199,282,242,235,580,675,398,694,665,262,31
485,400,311,107,91,300,255,220,554,230,527,743,556,244,31
396,356,285,71,66,276,253,191,632,719,382,722,655,281,31
421,390,276,79,71,285,253,215,560,226,458,775,680,248,32
247,217,292,67,58,298,288,232,662,246,461,709,534,301,34
411,376,280,91,82,284,248,602,575,228,459,757,699,239,34
306,271,288,79,70,290,282,225,594,516,289,705,636,246,35
343,316,278,64,60,275,238,229,566,376,437,709,683,248,35
317,280,290,54,50,276,261,234,651,314,522,836,595,290,35
264,219,308,64,57,288,252,252,530,231,247,774,613,234,36
543,500,278,81,73,286,261,195,570,589,458,742,568,263,36
381,340,287,83,78,271,265,295,505,653,217,814,672,255,37
441,401,282,66,62,275,249,222,474,596,383,713,656,249,38
289,250,296,72,67,275,246,215,539,529,411,685,647,245,39
325,285,292,103,94,279,246,242,566,246,477,729,520,234,40
385,347,284,108,100,276,249,241,584,222,435,694,543,241,40
424,382,284,91,86,272,252,200,479,640,498,723,662,270,41
373,330,289,117,97,310,246,213,639,690,487,700,512,249,41
188,170,282,90,83,277,259,234,477,229,415,725,512,249,42
292,267,279,78,72,280,286,234,478,604,381,783,620,247,43
310,287,276,68,62,277,230,228,509,227,291,660,491,241,44
228,188,310,119,106,286,260,212,556,271,496,729,569,234,45
255,236,276,56,53,271,237,248,497,657,347,741,665,264,45
296,255,297,93,85,283,258,224,503,603,422,699,496,232,46
380,336,289,123,115,273,259,614,566,238,281,743,703,224,47
242,216,286,62,55,285,241,288,321,554,361,744,650,244,47
588,534,282,129,118,279,238,293,599,708,480,801,578,278,47
302,269,288,62,57,279,253,394,484,651,213,804,681,236,48
330,287,295,104,95,279,254,238,534,305,169,730,516,257,48
289,264,280,70,63,283,253,189,606,642,468,740,665,246,49
393,357,282,69,65,271,249,215,486,419,471,781,610,234,49
332,308,276,104,96,276,244,238,520,314,449,723,601,245,49
367,340,277,153,135,291,238,667,644,236,443,735,683,237,50
477,451,271,80,73,278,251,203,446,599,445,704,606,250,52
252,223,289,70,65,274,246,206,551,408,509,748,630,241,52
361,333,277,70,63,282,250,214,512,559,312,709,582,241,53
299,273,280,82,78,268,245,236,577,223,399,738,541,256,53
201,179,287,89,81,282,260,578,495,219,150,758,743,244,54
581,536,278,108,100,278,238,237,614,272,506,746,627,230,54
300,256,301,77,73,271,258,216,565,247,500,720,648,239,55
334,296,289,63,59,272,231,233,500,236,335,736,416,233,56
373,344,277,80,74,276,252,236,549,229,423,774,390,243,56
427,404,271,80,72,284,244,224,685,216,476,764,628,244,58
370,316,300,110,101,278,263,222,493,227,366,740,551,241,58
155,131,304,63,55,295,249,223,525,333,229,746,587,246,59
271,239,290,71,66,278,254,230,521,541,334,720,437,238,59
248,224,284,89,83,276,238,262,501,225,448,718,654,239,59
264,225,300,78,71,282,271,255,555,531,276,687,609,242,60
392,361,278,82,75,277,232,247,559,338,410,772,693,256,60
202,165,313,77,67,295,248,244,550,238,435,724,621,243,61
245,215,292,63,57,279,252,285,358,610,402,776,626,240,61
293,263,285,83,78,274,241,213,556,639,455,713,482,275,61
352,313,289,104,97,275,233,594,539,238,373,724,614,242,62
337,308,280,88,81,276,247,195,564,648,363,688,572,238,63
397,356,286,110,100,282,261,255,556,663,406,778,662,258,63
447,413,277,96,86,284,240,240,565,581,441,703,648,232,64
316,281,288,68,63,277,245,233,454,309,233,721,647,236,65
203,176,295,57,53,279,260,252,579,622,375,735,571,232,65
479,365,336,384,243,404,303,535,696,236,568,733,562,282,66
274,245,286,57,51,287,246,520,380,239,166,684,590,237,66
453,413,281,67,63,272,248,265,537,590,423,728,677,250,67
300,265,289,111,101,281,251,221,579,702,524,784,664,283,69
346,315,281,64,60,273,237,230,479,587,385,760,548,258,70
244,212,295,77,72,274,252,207,434,364,213,712,584,247,70
186,158,302,76,66,295,251,224,526,690,503,751,527,278,70
424,381,285,82,78,272,249,252,564,267,424,755,649,232,72
365,334,280,66,62,272,246,245,495,613,442,786,633,266,73
439,409,275,70,64,282,248,202,591,481,439,776,639,246,73
358,309,296,101,90,285,225,195,574,558,430,701,594,250,74
320,281,292,99,91,276,263,220,582,229,429,771,531,252,74
350,311,288,68,63,273,246,217,606,266,439,745,642,254,74
264,231,293,50,46,280,253,243,452,499,346,699,521,254,74
308,270,292,88,80,283,242,211,579,421,352,705,579,244,75
317,286,284,76,70,279,285,463,575,217,415,744,565,252,75
521,487,274,68,64,271,241,264,523,645,424,749,718,275,76
404,362,286,59,53,286,235,239,569,605,421,742,700,262,77
325,292,284,99,88,289,253,231,542,250,509,754,566,310,77
209,174,307,80,72,284,246,237,433,231,264,776,546,429,78
251,230,280,48,43,287,249,238,469,499,307,693,602,245,79
272,247,282,136,120,290,264,288,570,693,418,752,615,255,79
284,258,282,103,94,279,243,223,558,260,395,756,583,255,79
381,342,286,66,62,273,236,239,572,454,348,704,577,230,80
430,402,274,70,66,272,238,231,532,233,424,680,482,258,80
292,265,282,72,68,271,265,284,477,569,325,745,608,255,80
529,492,275,71,65,278,236,241,467,385,436,760,660,257,80
309,273,290,93,85,280,248,224,519,475,443,744,591,235,81
427,390,281,53,50,269,259,211,569,273,456,728,531,251,81
243,222,281,82,76,278,265,563,571,259,311,761,610,239,81
347,316,281,67,63,273,262,306,496,602,341,786,659,237,82
493,442,286,105,91,295,257,283,418,635,410,713,666,266,83
309,269,294,85,76,287,243,222,565,601,469,751,683,278,84
339,301,289,90,84,274,254,228,586,248,502,780,429,248,85
380,340,286,83,75,281,256,273,619,710,404,744,672,277,85
389,338,294,100,93,276,246,229,595,532,461,705,491,242,86
338,293,295,94,86,279,257,201,586,234,486,746,673,254,86
472,429,282,66,63,270,243,228,553,321,499,709,519,240,86
258,233,284,76,70,278,234,223,525,248,257,745,401,239,86
358,315,290,162,147,282,250,231,431,503,418,748,573,251,87
425,389,280,107,95,286,257,215,572,638,382,712,649,266,89
352,313,288,79,74,272,249,204,560,358,468,767,676,239,90
332,294,289,121,110,283,256,601,548,268,446,773,719,260,90
231,196,302,77,70,281,240,213,330,255,432,771,678,259,90
291,259,287,79,67,300,247,292,601,651,434,772,658,252,90
463,415,286,82,78,269,237,207,581,237,511,764,578,238,90
310,269,295,94,87,276,247,555,505,230,243,738,655,246,91
230,207,284,67,61,278,251,269,651,571,238,779,636,241,91
325,278,299,204,177,295,271,546,595,218,499,758,667,237,94
432,382,290,91,86,273,236,216,436,412,469,747,671,248,94
360,319,289,81,75,279,236,219,495,278,283,736,687,238,94
324,291,285,84,75,287,272,299,437,571,120,796,596,250,95
320,259,317,106,90,301,240,244,564,216,445,803,582,230,95
271,240,288,74,67,283,255,232,522,235,429,771,622,259,95
339,319,272,93,86,278,254,188,571,686,383,763,698,284,96
495,452,280,83,78,273,252,235,533,220,414,765,467,246,97
337,300,288,78,70,282,245,214,604,246,358,715,585,247,97
267,238,288,107,96,284,239,239,587,222,464,772,672,253,97
376,329,293,96,87,282,248,217,538,717,496,764,677,306,98
340,305,285,98,90,279,263,244,518,222,402,748,667,249,98
403,361,286,79,72,281,244,222,573,468,427,793,621,244,101
365,335,279,117,106,283,275,515,606,250,483,796,648,254,101
189,178,272,72,69,267,217,486,665,213,279,631,517,239,102
405,387,268,74,71,269,227,333,402,254,328,693,510,226,103
288,257,287,87,76,292,263,239,563,228,396,738,510,239,104
501,478,268,40,38,267,232,235,603,666,370,702,651,267,104
382,351,278,77,74,266,258,451,495,246,484,723,641,238,104
325,294,283,52,49,273,278,290,525,575,313,717,571,219,105
494,463,273,50,48,270,236,222,563,623,341,702,600,271,105
291,243,306,88,79,285,236,267,685,630,429,745,694,249,106
340,298,292,92,84,280,241,266,542,583,445,697,592,254,106
357,333,275,44,43,265,229,442,526,234,351,665,492,248,107
522,481,278,89,82,278,249,184,626,610,508,719,565,260,107
510,467,279,107,101,270,246,234,567,233,422,746,613,240,107
217,194,285,79,68,295,252,281,438,217,297,761,727,244,107
300,255,301,142,130,281,268,277,590,601,227,670,502,243,108
561,520,276,83,78,271,226,520,603,246,421,747,653,243,108
287,265,277,70,65,273,250,223,539,248,410,776,474,243,109
221,183,309,59,50,300,290,353,510,683,333,770,604,257,110
447,411,278,74,68,279,255,201,593,563,371,675,447,260,111
402,367,280,110,105,268,248,555,572,251,414,738,676,257,111
254,214,303,54,48,283,258,244,341,595,480,755,676,281,111
413,383,277,109,99,282,252,198,636,223,397,718,688,272,112
326,284,294,88,84,270,247,234,618,541,373,739,603,243,112
393,361,279,67,62,277,259,242,461,276,370,693,587,245,112
179,156,293,80,72,284,249,242,449,215,231,753,597,251,113
246,218,288,82,75,281,262,262,489,514,320,752,612,234,113
354,327,278,106,92,295,252,245,551,215,460,792,600,244,114
261,230,290,50,46,278,234,250,594,210,318,725,540,230,115
271,230,302,101,93,276,235,551,564,223,265,769,551,229,116
495,447,283,85,79,274,259,249,492,636,377,725,621,252,116
377,334,289,114,107,272,240,231,529,230,452,755,663,256,116
352,324,279,54,52,268,228,235,498,280,397,672,586,239,116
367,325,289,125,116,275,248,278,410,645,311,679,454,257,117
233,196,304,69,63,281,264,307,535,622,376,743,604,257,117
279,245,292,53,49,280,253,373,392,629,75,766,696,244,118
365,328,285,47,46,262,236,326,570,232,396,748,377,257,118
392,354,283,81,78,265,244,215,531,235,330,729,574,264,118
207,154,344,137,120,291,227,537,594,244,381,755,539,245,119
347,317,280,79,74,273,250,221,576,454,348,694,529,235,119
247,216,293,68,61,285,231,244,530,209,285,753,657,234,119
449,395,291,163,155,270,270,233,570,648,438,713,627,257,119
355,312,291,98,90,279,263,273,451,219,297,748,647,239,120
377,345,280,70,64,279,254,533,549,245,366,665,567,238,120
252,225,287,68,62,282,239,232,544,243,505,712,542,286,120
297,248,307,109,97,288,250,208,586,648,503,762,673,260,120
497,441,288,93,58,408,245,203,656,709,506,764,609,281,121
562,532,271,106,95,286,239,544,636,233,451,768,554,229,122
234,198,302,63,55,293,250,254,556,426,207,753,641,229,122
389,346,288,76,71,275,242,222,601,224,451,748,641,231,123
233,208,287,96,85,290,244,226,570,404,343,700,491,250,123
237,205,296,63,57,287,254,234,528,205,330,758,664,246,123
482,449,275,78,71,282,247,222,570,235,422,779,632,255,123
302,271,285,108,97,285,240,190,697,639,458,760,566,265,124
351,319,281,77,70,285,252,231,569,410,289,775,661,244,124
270,230,300,70,64,282,251,222,457,226,169,717,560,235,125
355,327,277,67,61,283,246,268,569,624,263,774,638,253,125
282,256,283,74,68,281,272,510,551,229,420,726,520,244,127
355,314,289,65,61,275,247,243,536,714,388,751,668,262,127
255,204,320,75,68,283,234,198,521,255,426,776,674,238,128
357,317,288,78,71,280,255,215,576,637,478,800,692,261,128
352,313,287,90,81,284,281,246,538,682,467,741,567,269,128
247,219,289,75,69,276,247,226,504,510,328,704,581,271,128
293,249,301,126,113,284,245,206,627,443,429,731,667,243,128
314,277,291,63,57,280,248,217,622,355,338,771,656,238,129
386,351,281,81,76,273,232,264,602,645,397,744,673,255,130
422,392,275,63,59,273,233,251,550,516,429,768,559,268,131
322,293,281,66,63,267,238,464,548,237,416,690,445,256,131
407,377,276,76,72,270,235,530,468,225,429,727,664,248,131
228,196,298,56,52,275,256,264,447,567,292,733,599,247,131
268,235,292,101,94,274,250,213,519,259,445,733,649,245,131
313,278,288,108,101,273,252,219,428,249,401,736,599,250,132
399,376,272,71,64,283,261,227,467,260,227,714,416,237,133
316,274,295,113,102,284,249,205,604,786,420,721,566,295,133
450,394,292,158,145,280,250,220,528,239,453,753,373,221,133
375,319,301,73,62,303,256,224,573,244,437,770,529,247,133
183,159,294,88,81,278,252,231,569,232,418,784,531,225,134
402,369,279,64,58,284,250,265,592,636,297,764,647,259,134
223,192,298,71,65,278,249,240,517,230,362,721,665,247,135
405,368,282,85,79,275,232,234,523,545,335,746,593,233,136
220,180,313,116,104,284,249,237,586,221,493,718,601,270,136
425,375,290,67,62,277,237,209,575,404,318,721,658,234,137
361,327,283,92,86,274,256,232,559,258,453,761,536,236,137
308,259,305,88,81,280,240,210,603,595,404,758,581,252,137
253,229,283,101,93,278,247,234,525,208,385,789,665,256,137
368,318,297,121,103,303,257,583,513,224,191,775,731,234,137
494,412,307,147,131,286,270,187,676,723,560,772,702,281,138
377,341,283,59,56,271,255,246,571,550,348,667,560,245,138
458,426,276,57,54,270,256,235,593,257,460,712,579,252,139
461,425,277,65,61,272,240,208,557,503,491,749,568,249,139
209,174,308,54,48,291,274,319,411,718,402,763,584,261,139
406,376,277,62,60,265,231,472,453,230,392,723,413,229,139
299,267,287,80,74,274,239,244,544,342,338,748,687,247,140
279,246,290,91,80,289,248,206,594,554,384,734,664,250,141
229,176,333,80,69,297,242,220,567,232,461,725,667,246,142
325,271,307,122,108,290,248,258,601,714,426,718,680,299,142
349,322,278,61,57,277,255,277,482,532,272,717,650,261,143
469,428,280,71,68,268,239,558,542,243,470,715,702,249,143
405,375,276,96,91,270,224,474,580,234,499,784,615,231,143
400,365,280,60,57,266,230,179,504,660,303,687,514,256,144
300,244,315,100,87,293,241,228,590,241,419,715,544,281,144
377,343,281,94,89,271,260,220,596,401,371,764,628,248,144
338,294,294,97,89,280,265,292,569,650,469,773,469,266,146
468,435,275,64,60,273,260,278,492,605,258,754,642,245,146
216,176,314,71,64,284,249,252,508,254,377,709,585,244,146
241,209,296,74,69,276,239,234,522,219,257,618,496,234,146
244,218,287,73,66,281,265,555,509,221,160,684,433,240,146
283,247,294,111,103,276,241,212,558,255,427,766,650,230,147
394,363,278,51,50,266,226,227,500,452,353,701,474,255,147
303,258,301,73,66,280,266,240,569,599,376,740,599,237,148
324,290,286,81,77,270,243,237,607,252,496,766,401,268,149
413,374,283,64,59,276,229,226,549,475,422,698,573,247,149
441,405,279,75,72,266,232,252,571,510,431,694,546,250,149
363,335,277,103,92,287,229,569,507,256,270,775,637,247,149
398,364,280,57,54,272,254,246,540,506,109,715,557,240,149
295,266,285,101,91,283,243,213,546,544,484,704,598,251,150
344,317,277,69,65,274,259,210,567,650,446,730,626,280,151
363,320,291,78,73,275,258,227,498,394,406,706,613,253,152
263,223,301,90,83,278,241,226,584,242,439,725,510,240,153
314,278,289,91,83,280,246,232,514,270,406,738,395,254,153
238,202,301,67,61,284,227,232,534,257,348,716,602,249,153
352,314,287,77,71,277,241,224,519,232,371,697,418,253,154
490,415,303,129,117,283,267,227,558,242,530,715,552,255,155
274,234,300,96,86,286,255,227,595,621,469,762,620,271,155
368,334,282,52,49,274,241,237,559,635,390,716,594,273,155
250,221,289,98,90,277,250,520,471,237,383,720,542,239,156
495,453,280,127,116,281,239,202,527,417,463,702,673,249,156
397,365,278,97,90,277,240,205,608,316,427,773,679,236,156
207,171,309,103,93,285,229,198,604,498,418,667,547,248,157
311,288,276,85,76,285,253,220,501,673,435,732,662,258,157
361,332,278,59,55,274,226,224,509,600,270,710,619,258,158
404,350,296,130,118,282,267,201,585,648,491,695,452,264,158
334,297,288,59,54,277,246,248,541,591,290,702,583,255,158
373,290,330,166,135,313,251,288,569,675,414,788,684,267,158
356,312,292,59,54,278,230,245,508,232,361,737,612,234,159
350,309,289,92,86,275,247,224,417,236,359,760,652,249,159
316,290,278,88,79,285,240,257,555,570,437,744,642,257,159
271,235,296,74,68,281,246,247,565,260,364,742,531,242,159
302,270,286,70,64,278,232,233,589,577,334,739,538,245,160
533,492,277,133,121,283,230,578,565,240,506,803,661,232,160
364,338,276,63,61,265,254,225,587,235,453,749,618,240,160
395,362,279,93,88,271,245,248,528,280,416,750,543,232,162
238,204,298,90,79,292,249,225,572,251,415,734,530,415,162
306,279,281,63,58,277,251,202,452,645,321,738,642,262,164
545,509,274,124,118,269,245,241,537,239,458,677,598,251,164
511,475,275,110,99,285,281,309,609,732,443,808,707,298,164
244,219,285,66,60,281,237,249,520,688,350,686,447,247,165
311,251,317,85,76,285,251,223,692,233,267,717,555,220,165
274,255,275,101,91,282,240,227,535,354,474,749,652,270,166
427,394,277,79,66,303,249,226,503,233,493,708,572,265,166
289,245,301,111,103,276,267,547,401,241,356,699,671,237,166
385,342,288,86,80,274,240,214,566,533,419,634,549,249,166
353,306,295,102,94,277,245,190,610,696,367,760,658,281,166
372,341,280,81,73,285,241,275,548,324,136,731,657,231,167
371,336,283,82,73,289,246,233,573,617,404,766,395,252,168
421,376,287,80,74,277,251,233,585,649,491,804,657,270,168
397,346,294,129,120,275,254,229,594,649,438,768,661,252,169
443,408,278,89,84,270,259,218,600,586,495,748,432,235,170
415,389,273,125,115,279,251,506,646,247,473,776,684,266,170
256,215,305,87,79,281,238,237,509,446,333,729,601,248,170
595,550,277,86,82,271,219,241,612,675,451,740,465,258,171
164,131,319,86,71,312,255,234,687,596,431,739,538,244,171
465,423,281,93,88,273,218,235,489,575,473,765,568,256,172
309,279,283,114,105,278,265,207,582,252,456,755,615,258,172
516,477,277,82,77,273,274,210,570,684,456,771,583,275,172
258,223,295,79,69,291,243,239,475,223,420,725,465,295,172
314,284,283,114,103,283,264,249,541,538,476,725,698,258,172
403,365,282,65,61,271,249,536,572,258,387,708,622,241,173
365,330,283,113,106,272,248,234,573,474,489,747,480,255,175
215,207,266,64,58,280,250,229,449,239,384,734,659,264,175
422,381,283,95,91,269,248,226,604,214,358,761,629,239,175
400,361,284,103,95,276,257,229,623,416,464,777,599,280,175
394,360,280,79,75,270,244,214,570,243,573,828,564,270,176
395,366,276,124,112,283,243,212,601,658,378,766,695,275,176
453,414,280,102,97,269,257,243,515,216,299,755,570,255,177
533,485,281,79,75,269,247,226,613,234,425,700,408,242,178
253,218,298,50,45,284,254,233,458,645,373,748,547,257,179
419,376,286,96,90,275,248,593,587,254,451,733,571,261,179
299,246,312,110,100,280,265,228,639,282,516,739,647,250,179
412,378,279,61,56,279,239,225,553,589,496,770,652,262,179
314,279,288,63,59,275,259,243,545,545,380,716,587,241,180
301,267,289,57,53,278,244,257,522,722,451,748,575,269,180
264,238,284,50,46,279,262,224,500,469,450,720,613,255,180
337,308,280,112,101,283,241,228,414,238,284,704,576,271,181
215,186,295,92,86,276,251,216,549,569,412,702,574,264,181
343,314,280,92,85,277,282,337,501,693,339,778,671,248,182
347,316,281,70,65,278,252,253,572,528,429,716,592,232,182
420,391,275,105,97,275,250,236,423,231,248,726,371,241,182
357,318,287,74,69,274,258,220,519,245,287,739,599,242,183
366,330,284,61,56,281,243,248,592,243,311,634,441,234,183
290,261,285,66,62,272,252,207,393,230,456,786,677,223,183
278,226,315,92,85,279,235,215,629,639,431,758,641,255,183
455,400,291,93,85,280,235,215,610,255,491,769,648,254,184
272,219,318,86,68,327,281,357,579,616,413,721,529,286,184
243,212,293,83,75,285,257,215,586,557,439,693,555,257,184
556,469,303,131,115,293,259,242,529,342,352,825,738,250,185
343,312,281,43,41,269,237,241,533,314,337,683,500,251,185
417,396,270,61,58,270,233,375,591,238,181,671,555,222,185
376,339,284,68,66,263,255,233,603,611,386,723,620,247,186
440,402,280,96,89,276,247,229,609,255,431,750,674,235,187
228,214,273,83,77,279,247,251,611,439,473,781,618,275,187
463,431,275,76,71,272,251,200,567,670,481,769,704,252,187
377,335,288,65,61,273,256,270,532,576,451,751,614,264,188
649,617,269,118,110,275,252,240,658,236,566,774,664,247,188
431,383,288,84,78,275,261,226,520,251,511,786,605,269,190
279,241,296,75,67,287,237,227,512,228,423,779,490,264,190
350,316,283,77,71,280,242,266,602,449,324,753,647,238,191
303,269,288,95,86,280,260,565,552,255,193,786,712,237,192
461,433,273,70,63,282,250,213,385,577,352,703,576,249,192
257,222,297,73,68,275,257,243,490,529,336,745,598,240,192
316,283,286,82,75,279,252,250,538,238,383,731,654,239,192
460,431,273,92,88,270,265,536,577,220,383,701,701,243,192
237,194,313,128,110,299,256,229,604,236,433,667,621,258,193
318,295,276,111,100,284,258,238,621,652,389,708,629,261,193
350,322,278,63,60,271,245,482,503,240,312,709,562,233,193
309,264,300,93,84,283,252,209,571,244,478,791,645,247,193
575,551,267,116,101,295,243,511,569,226,349,709,594,240,193
572,515,284,144,135,273,258,221,606,238,488,689,557,304,194
226,189,307,81,73,284,255,209,538,513,404,727,640,251,195
339,308,281,50,46,278,254,252,563,415,375,786,640,251,196
405,382,272,77,73,272,270,498,521,280,374,743,611,234,197
229,192,305,96,88,277,247,226,538,231,327,732,526,232,197
400,371,276,82,77,274,244,240,663,230,411,742,636,232,199
490,449,280,101,91,285,260,215,586,236,434,724,643,260,201
247,195,325,151,134,289,265,287,575,664,408,775,666,269,201
225,192,301,88,79,285,248,246,555,225,437,735,641,251,202
386,349,283,86,78,284,227,237,400,239,355,686,405,390,202
371,325,293,80,75,273,261,191,577,522,447,734,619,240,202
250,214,300,77,69,284,284,299,533,596,385,745,620,243,202
274,229,307,117,103,292,248,239,570,230,367,728,492,238,202
323,290,286,92,85,277,253,226,459,490,354,691,600,242,202
349,314,285,72,68,272,233,236,513,683,347,733,452,253,203
364,337,276,74,69,277,263,234,540,413,312,756,570,239,203
339,303,287,63,60,269,240,230,557,555,346,728,646,247,204
396,333,304,94,86,282,253,204,580,628,476,737,631,267,206
293,250,300,89,79,287,260,288,525,574,281,781,694,263,206
255,213,308,90,82,279,255,253,562,228,441,739,499,311,206
490,439,286,101,94,274,242,266,589,675,488,772,676,244,206
312,272,293,85,78,279,252,228,552,229,430,766,659,241,207
306,253,310,117,109,276,270,186,568,709,451,721,716,258,208
364,310,301,89,62,368,257,237,574,633,283,776,587,256,209
356,316,288,114,109,268,253,189,575,643,520,770,701,250,211
411,369,286,60,57,271,258,433,588,604,203,774,637,237,212
406,356,292,94,83,291,239,253,588,239,467,738,599,362,214
354,310,293,72,63,292,251,220,496,245,416,704,613,249,214
283,257,281,60,56,274,234,229,511,235,417,697,569,247,214
409,374,280,85,80,271,249,228,510,544,405,726,594,253,214
216,191,289,63,57,279,301,512,573,769,354,733,664,196,215
505,470,275,94,84,286,245,184,560,698,469,724,727,290,218
250,220,290,87,80,280,246,253,513,660,392,756,680,225,218
395,360,281,112,106,271,243,221,607,621,491,743,672,257,220
379,352,276,76,69,283,236,215,577,250,333,738,567,242,220
461,430,274,67,63,273,242,168,448,696,462,746,582,306,220
384,339,290,69,60,294,255,224,551,409,456,723,637,264,221
409,374,280,94,82,292,254,221,458,221,468,727,513,235,221
607,574,271,92,83,282,269,230,576,220,474,764,554,261,221
503,469,275,72,68,270,242,225,608,294,434,704,605,246,221
232,198,300,79,69,295,262,250,591,217,341,788,477,250,221
202,191,271,85,76,286,244,290,573,555,357,781,591,251,221
199,171,299,93,80,299,296,332,470,770,318,785,635,255,222
395,357,283,72,60,304,259,255,538,229,369,743,648,263,222
447,406,282,82,78,270,222,226,460,613,493,750,637,253,222
365,321,291,121,109,284,248,220,571,675,449,716,673,270,223
292,254,295,63,58,277,246,257,578,250,431,693,515,223,223
325,295,282,98,90,279,245,543,306,230,310,748,578,242,224
364,336,278,77,68,286,245,235,581,273,411,722,627,218,224
515,471,280,88,82,273,257,227,590,225,446,747,559,259,224
347,314,282,76,72,273,261,266,512,623,278,784,630,240,224
162,125,333,69,60,291,250,243,434,257,337,723,576,262,225
359,335,274,108,98,281,265,231,605,227,462,764,601,230,226
375,342,280,70,65,275,229,509,411,207,435,766,622,244,227
343,298,295,128,118,278,254,231,616,231,467,732,541,249,227
304,260,299,117,99,302,241,611,570,225,395,782,674,238,227
418,393,272,125,115,278,249,236,594,509,526,735,490,260,228
291,260,287,73,68,273,241,242,458,241,280,726,617,253,228
326,290,288,116,101,292,228,258,557,654,409,805,658,278,229
424,390,278,66,64,265,257,202,474,532,325,663,614,238,229
456,418,279,71,67,275,243,208,625,675,502,778,653,288,230
603,564,274,77,71,278,254,240,587,705,517,736,625,309,231
371,341,278,81,74,281,250,244,502,258,366,687,551,246,231
364,328,285,78,73,273,258,159,618,690,430,720,662,267,232
